Coal Production_Annual Production_CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.71999999999998,118.79,123.04000000000002,124.93,122.8,123.06,122.15,119.79999999999998,114.06,101.354,96.185,86.565,85.181,76.944,74.33200000000001,76.22300000000001,73.515,67.529,59.133,65.162,66.10600000000001,63.356,63.906000000000006,61.8,62.026,62.903,62.626,60.2,56.417,55.367,Czech Republic,CZ,Annual Production,Million tonnes ,BP,National,Coal Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.08000000000001,55.185,49.131,47.077,46.531000000000006,45.543,44.906774,43.765593,41.026758,31.633004,31.497739413027148,,,,,,,,,,,,,
Coal Production_Annual Production_DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.8,499.7,476.5,501.8,521.6,513.2180000000001,502.85,498.3250000000001,482.749,427.4330000000001,346.38199999999995,307.906,280.67,259.664,246.68400000000003,235.759,223.562,207.293,201.095,201.572,203.015,208.416,205.228,208.036,203.072,197.40600000000003,201.94,192.484,183.623,182.303,Germany,DE,Annual Production,Million tonnes ,BP,National,Coal Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.561,196.202,190.56100000000004,185.795,184.288,175.396,175.122,168.842,131.30000000000004,107.4,126.00000000000004,,,,,,,,,,,,,
Coal Production_Annual Production_GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.32,27.4,30.590000000000003,32.5,35.89,38.1,44.612,48.32299999999999,51.866,51.896,52.695,55.051,54.81700000000001,56.672,57.662,59.781,58.844,60.884,62.051,63.88700000000001,66.34400000000001,70.468,68.299,70.041,69.398,64.787,66.308,65.72,64.893,56.52,Greece,GR,Annual Production,Million tonnes ,BP,National,Coal Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.666,62.956,53.924,50.845,46.246,32.638,37.731348,36.488800000000005,12.723108875187055,6.544423638305446,5.714690292466125,,,,,,,,,,,,,
Coal Production_Annual Production_HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.942181,26.078701,25.212983000000005,25.047585,24.042514,23.128697,22.84435,20.874782000000003,20.029843,17.577931,16.974206000000002,15.943,14.434,13.906363,14.451924,15.471000000000004,16.172,15.068,14.917,14.275999999999998,14.070262,12.763971000000002,13.358823,11.250258,9.57,9.952,9.817999999999998,9.404,8.986,9.113,Hungary,HU,Annual Production,Million tonnes ,BP,National,Coal Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.554999999999998,9.29,9.558,9.551,9.261,9.216,7.972,7.898000000000001,6.847,6.124999999999999,4.987539241710324,,,,,,,,,,,,,
Coal Production_Annual Production_PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.64,226.96000000000004,233.62,241.97,249.39,259.34000000000003,266.21,266.51,249.45,215.32,209.79,198.38,198.58,200.7,200.72,201.72,200.93,178.55,172.73000000000002,162.82,163.54,161.92,163.79000000000002,161.28400000000002,159.54,156.065,145.85,144.013,135.17200000000005,133.238,Poland,PL,Annual Production,Million tonnes ,BP,National,Coal Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.28900000000002,144.09300000000002,142.906,137.148,135.814,131.029,127.07600000000002,122.427868,112.40916,100.697281,107.64038,,,,,,,,,,,,,
Coal Production_Annual Production_RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.564,41.433,48.759,47.799,49.81899999999999,51.432,55.69899999999999,62.917,66.462,38.183,32.414,38.37,39.777,40.566,41.127,41.87100000000001,33.807,26.235,22.893,29.294,33.303000000000004,30.428,33.081999999999994,31.8,31.112,34.931999999999995,35.781,35.871,33.96999999999999,31.13,Romania,RO,Annual Production,Million tonnes ,BP,National,Coal Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.51299999999999,33.947,24.722,23.567,25.497000000000003,22.987,25.759221,23.652908000000004,21.653156,15.032728,17.76898513930935,,,,,,,,,,,,,
Coal Production_Annual Production_RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.658,39.187000000000005,38.814,37.864,Serbia,RS,Annual Production,Million tonnes ,BP,National,Coal Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.778000000000006,38.172,40.254,29.82,37.788,38.545527,39.88495900000001,37.67547709710642,38.98852,39.703059,36.44755587314441,,,,,,,,,,,,,
Coal Production_Annual Production_ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.676,39.30499999999999,39.953,39.592000000000006,39.663,38.323,34.634,31.909,36.578,35.952,33.52,33.299,31.565,29.490999999999996,28.464,27.37,26.467,26.075000000000003,24.258000000000003,23.486,22.684,22.035,20.548,20.496,19.354,18.399,17.18,10.203,9.445,8.43,Spain,ES,Annual Production,Million tonnes ,BP,National,Coal Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.621,6.181,4.368,3.899,3.064,1.741802,2.9770000000000003,2.401,0.12584,0.095377,0.099,,,,,,,,,,,,,
Coal Production_Annual Production_TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.006,22.672,25.245,29.972,39.997,46.41700000000001,46.988,39.218,52.216,47.428,46.108,51.431,48.56,54.372,55.07299999999999,56.36359747,59.92941562,67.38287577999999,67.03721270000003,63.26813385999999,62.09636164,53.98393646,48.562766,46.377239,60.766000000000005,64.25500000000001,75.365,79.402,79.49799999999999,73.39900000000002,Turkey,TR,Annual Production,Million tonnes ,BP,National,Coal Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9783,71.461,60.39249726,65.24900000000001,58.414,73.003948,74.09812353,83.93620328,87.08907200000002,74.71146844,85.63288676041671,,,,,,,,,,,,,
Coal Production_Annual Production_UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,170.947,175.088,173.143,172.15515093360992,161.82763796680493,159.213,135.23,126.375,108.717,88.59800000000001,77.875,57.989,59.34499999999999,60.215,63.464,62.88999999999999,62.097,62.242,60.685,60.281000000000006,61.386,62.393,59.147000000000006,59.822,55.426,55.387,Ukraine,UA,Annual Production,Million tonnes ,BP,National,Coal Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.19100000000001,66.151,64.894,45.687,30.408,32.17,24.68500000000001,26.794,26.07,24.44,24.922978077799176,,,,,,,,,,,,,
Coal Production_Annual Production_GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.469,124.711,119.25400000000002,51.182,94.11100000000002,108.09900000000002,104.533,104.066,99.82,92.762,94.20199999999998,84.49299999999998,68.199,49.785,53.037,50.197,48.495000000000005,41.17700000000001,37.077,31.197582666666666,31.929856,29.989155,28.278729,25.096057,20.498293,18.517162,17.007227000000004,18.0532425714286,17.8736338209229,18.3466303693676,United Kingdom,GB,Annual Production,Million tonnes ,BP,National,Coal Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.55197821065712,16.966667060472485,12.76744561296463,11.647611787657707,8.598017523225451,4.177796429720877,3.041064485671997,2.5808760561207325,2.166397294019699,1.6732900000000002,1.0538200000000002,,,,,,,,,,,,,
Coal Production_Annual Production_KZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,130.8,137.5,142.10000000000005,143.1,138.39999999999998,131.443,130.382,126.536,111.88,104.625,83.271,76.83099999999999,72.647,69.77300000000001,58.37799999999999,74.872,79.07669984917044,73.73025985778926,84.90620000000001,86.8746,86.5858,96.1591,97.8286,111.071892,100.85405099999998,110.92956399999998,Kazakhstan,KZ,Annual Production,Million tonnes ,BP,National,Coal Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.4495,120.5273,119.57370000000002,113.98510000000002,107.31819779575628,103.074,112.29359999999998,118.4833,115.0012,113.3976,115.6939,,,,,,,,,,,,,
Coal Production_Annual Production_RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,409.25200000000007,423.948,424.087,440.0,422.8,405.1941176470589,362.2358823529412,349.0041764705882,311.86205882352937,278.30417647058823,269.5747647058824,262.3534410286728,250.3853657624503,235.45765418443096,255.20315394820156,262.21045466838774,274.3250430677743,258.90771404036064,279.006206955775,284.6584422498927,300.1355517389438,311.3705882352941,315.7005152425934,330.2122799484758,302.54865330747685,322.93663003663005,Russian Federation,RU,Annual Production,Million tonnes ,BP,National,Coal Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.3999999999999,358.3,355.2310000000001,357.39699248120303,372.4823529411765,386.6134705882353,412.5403406554394,441.5764705882352,440.90578315143375,399.6642382352941,433.6705882352941,,,,,,,,,,,,,
Coal Production_Annual Production_SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.147,777.977,774.7750000000001,761.9110000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USSR,SU,Annual Production,Million tonnes ,BP,National,Coal Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Coal Production_Annual Production_UZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.3,6.0,5.0,5.5,6.200000000000001,6.499999999999999,5.948,4.68,3.807,3.8450000000000006,3.0540000000000003,2.837,2.946,2.9519999999999995,2.956,2.501,2.711,2.7364,1.9130000000000005,2.699,3.0023000000000004,3.1223,3.2733000000000003,3.602,3.6542,3.6294,Uzbekistan,UZ,Annual Production,Million tonnes ,BP,National,Coal Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.844804,3.75294,4.09002,4.39682,3.48797,3.86725,4.03863,4.17443,4.0479400000000005,4.133051099999999,4.7812,,,,,,,,,,,,,
Coal Production_Annual Production_ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.42,144.18,145.61,162.91,173.52,176.72000000000003,176.55,181.36,176.28,174.78,178.39,184.045893,188.214016,195.80544,206.2107,206.362033,220.072251,222.976756,223.514169,224.199281,223.560276,220.212491,238.751013,242.82169399999995,244.98599500000003,244.77483300000003,247.66636300000005,252.21335200000004,247.820755,254.52194200000005,South Africa,ZA,Annual Production,Million tonnes ,BP,National,Coal Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.75685,258.5758,256.28213494,261.398523,252.17647287500003,249.71868,252.343008,250.03662937,254.41072000000003,245.81827259029444,234.49479178299865,,,,,,,,,,,,,
Coal Production_Annual Production_ZW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.77,3.33,3.11,3.11,4.05,4.83,5.07,5.110000000000001,5.499999999999999,5.620000000000001,5.55,5.29,5.47,5.54,5.170000000000001,5.300000000000001,5.47,4.98,4.41,4.511447,3.938175,2.824362,3.797669,3.370826,2.107115,2.080221,1.50908,1.667346,2.668183,Zimbabwe,ZW,Annual Production,Million tonnes ,BP,National,Coal Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5620540000000003,1.5936,3.1142,5.7826,4.336193000000001,2.701719,2.928,3.3477640000000006,2.627011,2.7059355000000003,3.239215089999999,,,,,,,,,,,,,
Coal Production_Annual Production_AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.519,131.581,135.072,141.555,168.5635,180.326,190.074,189.5125,204.5395,213.1425,221.1215,231.8315,230.8485,236.387,248.1345,256.9845,281.0205,290.749,305.832,313.9175,335.482,343.2475,351.05400000000003,363.15015,378.762536,385.7935729999999,396.51370401,408.04650206,422.5198079579492,434.4018897149999,Australia,AU,Annual Production,Million tonnes ,BP,National,Coal Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.24158733,448.207695865,472.7847767399999,505.2704105,503.7454886400001,502.127447901,487.22620368,501.960227142616,505.408428413508,469.9578995969373,478.5942043924609,,,,,,,,,,,,,
Coal Production_Annual Production_CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.6,666.3,714.5,789.2,872.3000000000001,893.9999999999999,928.1,979.9,1054.2,1079.883,1087.406,1116.38,1150.67,1239.901,1360.731,1396.6994,1387.5313,1332.0286,1363.9973,1384.1845,1471.5265,1550.4003,1834.8987,2122.6108,2365.146,2569.7312,2759.8913,2903.4056,3115.3542,3428.4473,China,CN,Annual Production,Million tonnes ,BP,National,Coal Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3764.435200000001,3945.1281,3974.322000000001,3873.919,3746.5416,3410.604,3523.5617999999995,3697.7358,3846.332,3901.5771,4126.0,,,,,,,,,,,,,
Coal Production_Annual Production_IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.1,134.95000000000002,142.9,152.53000000000003,157.45000000000002,169.18,185.36,196.98,215.29,223.3400000000001,239.9,253.8,263.19,270.86,289.02000000000004,310.96,319.39000000000004,320.918,314.415,334.797,341.87999999999994,358.107,375.352,407.98771821702417,429.023,449.6710000000001,479.33600000000007,515.781,556.085,572.7397431768754,India,IN,Annual Production,Million tonnes ,BP,National,Coal Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.743489535995,605.616,608.5350000000001,646.232,674.1529999999999,689.81,711.6809999999999,760.407,753.912,759.3309999999999,811.2560000000001,,,,,,,,,,,,,
Coal Production_Annual Production_ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.59,0.65,1.47,2.0,2.59,3.03,4.49,8.7,10.73,13.840000000000002,22.36,27.58,32.87,41.84000000000001,50.35,54.82,62.23,73.68,77.040185,92.54046,103.329093,114.278,132.352025,152.72243799999998,193.761311,216.946699,240.249968,256.181,275.164196,Indonesia,ID,Annual Production,Million tonnes ,BP,National,Coal Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.270937,386.077357,474.371369,458.096707,461.56608,456.197775,461.248184,557.77294,616.159594,563.728255,613.9902559999999,,,,,,,,,,,,,
Coal Production_Annual Production_JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.69,17.61,17.06,16.65,16.38,16.01,13.05,11.23,10.19,8.26,8.05,7.6,7.220000000000001,6.93,6.26,6.48,4.27,3.66,3.91,3.13,3.2,1.3694480000000002,1.337921,1.338514,1.113571,1.359869,1.423328,1.22775,1.280671,0.91701,Japan,JP,Annual Production,Million tonnes ,BP,National,Coal Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.271521,1.321062,1.2036300000000002,1.3075150000000002,1.170817,1.340424,1.388518,1.040705,0.7583480000000001,0.7720120000000001,0.674713,,,,,,,,,,,,,
Coal Production_Annual Production_MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.921,4.974,5.431,6.523000000000001,7.065,7.764999999999999,8.605999999999998,8.045,7.157000000000001,7.036999999999999,6.2474,5.616999999999999,5.158,5.018999999999999,5.11,4.924,5.057,4.964,5.1850000000000005,5.140999999999999,5.5444,5.6661,6.865,7.5171,8.074100000000001,9.2376,10.0719,14.442099999999998,25.161900000000003,Mongolia,MN,Annual Production,Million tonnes ,BP,National,Coal Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.994,31.139,33.3405,24.4493,24.1461,35.0965,49.48030000000001,54.572300000000006,57.1288,43.079,32.3176,,,,,,,,,,,,,
Coal Production_Annual Production_NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1968940000000003,2.244384,2.473531,2.526647,2.39001,2.5179469999999995,2.220996,2.438071,2.713016,2.5785599999999995,2.689025,3.018059,3.336808,3.033235,3.576821,3.610552,3.56741207,3.12637,3.50573,3.4574169999999995,3.911396,4.458938999999999,5.1798910000000005,5.155393999999999,5.267160999999999,5.6735310000000005,4.834779,4.831606999999999,4.513225767,5.341909159999999,New Zealand,NZ,Annual Production,Million tonnes ,BP,National,Coal Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.958983,4.92217188,4.62546298,3.98444722,3.390648,2.866622,2.918563,3.230798,3.033983,2.8186819999999995,2.867610285,,,,,,,,,,,,,
