ID,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Unit,Metric,Spatial Scale,Technology Name,Data Source,Country Name,Country Code
Cow's Milk Production_Price_JO,46.11,43.6,42.55,44.64,44.44,50.3,55.12,50.3,47.87,45.57,45.99,45.67,45.4,51.5,52.71,52.76,64.31,85.96,86.0,74.22,83.0,89.57,90.35,96.52,99.2,104.29,104.71,106.22,97.06,97.06,97.06,97.06,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Jordan,JO
Cow's Milk Production_Price_KZ,,,,2.66,10.83,15.28,19.46,22.02,22.39,23.14,24.46,24.43,24.66,27.9,30.76,33.3,38.68,51.51,53.31,59.37,78.88,82.73,86.06,97.66,96.96,105.38,118.27,138.83,147.12,156.45,175.14,190.47,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Kazakhstan,KZ
Cow's Milk Production_Price_KE,8.67,11.43,15.38,18.53,18.47,24.66,28.58,30.53,29.45,27.6,25.63,27.34,27.6,31.54,31.54,35.48,39.42,41.39,55.74,43.37,52.24,61.11,63.65,88.7,106.44,104.86,120.09,118.79,129.31,141.46,154.76,168.06,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Kenya,KE
Cow's Milk Production_Price_KW,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,106.25,100.0,100.0,100.0,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Kuwait,KW
Cow's Milk Production_Price_KG,,,,,,,,15.88,17.46,22.37,25.98,26.97,27.94,30.91,33.33,37.35,50.86,63.37,66.68,62.65,75.2,89.09,97.04,107.11,96.51,96.38,104.11,101.94,105.62,109.09,157.75,195.19,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Kyrgyzstan,KG
Cow's Milk Production_Price_LA,4.9,5.11,5.32,5.54,6.08,7.45,16.61,19.5,27.4,28.23,29.89,33.21,37.1,40.11,42.67,48.85,53.94,62.85,65.57,72.49,81.48,82.4,90.77,96.39,99.46,104.15,101.49,103.62,101.25,113.09,126.32,138.18,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Lao People's Democratic Republic,LA
Cow's Milk Production_Price_LV,,22.47,35.47,41.39,51.44,57.35,54.98,53.8,47.89,51.44,56.76,55.58,56.76,77.45,91.64,96.37,108.19,113.52,76.27,105.24,122.38,112.92,127.11,120.91,89.75,89.34,127.15,117.59,121.95,116.73,132.14,137.46,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Latvia,LV
Cow's Milk Production_Price_LB,16.94,41.27,56.41,57.97,70.8,77.14,57.34,53.74,55.8,50.83,46.71,41.66,44.83,44.58,44.74,60.84,67.71,57.29,70.28,55.8,62.83,85.71,72.0,102.86,68.57,128.57,88.97,85.71,92.23,88.67,90.56,92.04,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Lebanon,LB
Cow's Milk Production_Price_LT,,2.14,33.87,33.5,59.15,73.64,65.04,65.9,60.5,54.98,62.1,56.09,50.2,59.89,69.46,71.06,101.8,105.79,75.72,105.99,120.94,110.11,134.09,118.76,91.02,90.22,125.64,119.41,121.4,120.77,141.87,155.06,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Lithuania,LT
Cow's Milk Production_Price_LU,,,,,,,,,,101.34,108.28,105.0,102.82,101.59,96.3,95.38,113.98,118.4,81.95,94.44,104.02,98.12,116.37,118.29,93.79,87.92,111.48,105.82,106.66,109.25,116.39,123.53,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Luxembourg,LU
Cow's Milk Production_Price_MG,3.23,3.92,4.5,5.42,5.77,5.77,7.38,9.23,10.38,11.53,11.53,14.42,14.42,10.91,12.05,63.18,78.95,90.99,131.38,92.95,104.6,103.28,110.56,107.65,96.39,95.96,111.85,112.22,120.2,136.45,154.89,173.33,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Madagascar,MG
Cow's Milk Production_Price_MW,,,,,,0.86,1.36,1.48,2.46,3.2,5.52,6.41,8.03,11.0,13.71,15.59,18.54,24.82,29.67,32.07,34.5,48.02,70.31,100.45,94.49,105.06,146.43,158.57,190.91,244.27,312.55,380.84,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Malawi,MW
Cow's Milk Production_Price_MY,42.27,42.46,43.55,43.55,43.55,50.81,57.58,65.32,76.45,65.32,64.35,64.35,65.32,64.35,64.35,64.35,75.0,75.0,87.1,87.1,91.94,91.94,96.77,96.77,96.77,106.45,120.97,120.97,120.97,120.97,120.97,120.97,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Malaysia,MY
Cow's Milk Production_Price_ML,13.74,14.4,18.54,18.98,25.74,22.91,22.91,22.91,22.17,23.41,23.34,30.14,42.56,54.97,54.97,54.97,59.55,80.16,72.02,79.59,90.84,91.62,91.62,109.95,94.5,95.55,99.74,106.18,108.42,116.84,125.91,131.26,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Mali,ML
Cow's Milk Production_Price_MT,46.93,56.89,58.49,60.23,65.21,65.21,64.77,66.1,66.99,68.76,69.65,72.76,75.42,75.86,68.19,65.53,71.47,90.47,85.44,78.73,89.86,93.32,99.39,89.2,106.81,104.0,124.41,123.72,123.7,127.62,131.34,135.06,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Malta,MT
Cow's Milk Production_Price_MU,18.45,24.28,35.02,36.42,37.35,37.35,42.02,42.02,42.02,42.02,42.02,44.36,44.36,44.36,44.36,44.36,53.09,84.05,98.05,98.05,98.05,98.05,98.05,99.22,100.39,100.39,100.39,114.98,123.74,110.12,112.06,111.81,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Mauritius,MU
Cow's Milk Production_Price_MX,18.68,16.89,17.77,18.46,25.12,39.99,44.44,48.88,50.76,54.52,54.69,53.83,55.03,59.82,64.26,64.77,68.87,73.88,81.01,81.32,84.51,88.66,94.57,99.81,100.45,99.75,102.62,104.9,110.82,115.32,120.78,126.15,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Mexico,MX
Cow's Milk Production_Price_MN,,,5.3,8.73,12.16,19.04,17.43,17.78,23.51,18.35,34.29,30.51,31.54,32.46,33.83,22.71,34.41,80.86,127.54,158.05,142.08,47.81,41.91,94.72,101.95,103.33,106.29,127.94,131.05,188.27,225.1,214.53,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Mongolia,MN
Cow's Milk Production_Price_MA,84.91,93.47,93.47,96.76,98.74,98.74,98.74,98.74,101.37,101.37,104.66,104.66,104.66,104.66,104.66,104.66,120.94,131.36,115.84,114.16,118.0,116.86,117.32,106.92,91.58,101.5,98.21,100.23,100.32,100.98,101.49,102.0,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Morocco,MA
Cow's Milk Production_Price_MZ,3.12,4.52,6.83,9.88,13.46,19.91,22.9,22.9,52.33,54.94,62.09,68.3,75.79,83.54,87.81,92.99,97.03,121.18,113.65,98.57,117.69,128.73,126.54,122.02,104.23,73.74,76.43,84.97,381.25,441.05,441.05,469.33,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Mozambique,MZ
Cow's Milk Production_Price_MM,4.36,4.66,5.86,7.88,10.35,12.59,16.12,20.63,26.02,27.72,29.06,30.8,33.88,36.19,55.81,59.94,72.1,90.04,102.76,119.47,128.38,118.78,111.26,110.79,94.0,95.21,90.84,100.76,107.08,116.36,124.72,133.08,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Myanmar,MM
Cow's Milk Production_Price_NA,22.53,22.53,25.65,27.95,29.2,32.12,34.58,35.48,37.5,40.09,44.67,53.39,57.75,72.36,87.28,89.84,95.75,98.67,94.83,119.48,127.82,128.64,111.77,112.28,96.25,91.47,112.76,124.89,104.81,110.95,117.45,123.78,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Namibia,NA
Cow's Milk Production_Price_NP,19.83,22.59,24.74,27.28,28.74,31.45,35.76,37.25,40.85,42.91,46.64,45.96,45.84,47.37,48.63,53.11,52.49,56.19,73.94,76.05,81.33,84.29,96.06,96.64,97.22,106.14,120.27,117.46,121.77,128.04,136.34,144.64,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Nepal,NP
Cow's Milk Production_Price_NL,101.52,103.84,102.06,98.11,96.19,92.92,95.79,100.42,94.83,96.88,103.29,98.48,94.42,91.26,90.51,80.72,95.57,101.02,77.3,90.74,103.05,95.97,112.53,117.06,94.62,88.33,106.76,99.91,101.08,92.3,101.83,98.45,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Netherlands (Kingdom of the),NL
Cow's Milk Production_Price_NC,,,,,,,,,,,,,,,,,,,,,,,,,101.23,98.77,98.77,98.77,98.67,98.75,106.93,98.77,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,New Caledonia,NC
Cow's Milk Production_Price_NZ,41.15,56.68,62.14,56.47,59.2,68.02,62.14,58.15,60.88,64.87,86.07,91.11,63.19,73.48,79.78,71.38,79.15,132.89,89.43,109.8,136.04,110.43,105.81,146.12,80.2,73.69,110.64,120.71,114.42,123.44,120.29,121.18,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,New Zealand,NZ
Cow's Milk Production_Price_NI,10.57,12.48,12.5,14.71,20.69,23.14,26.06,28.58,29.72,31.24,35.21,37.49,36.99,36.35,36.35,38.31,42.29,56.41,67.91,70.69,67.27,88.05,97.54,97.62,98.29,104.09,112.42,99.53,101.55,94.11,90.59,87.07,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Nicaragua,NI
Cow's Milk Production_Price_NE,46.65,45.07,42.46,56.35,59.4,62.21,64.14,66.06,67.39,70.43,73.23,75.43,75.15,81.85,88.39,87.64,94.17,107.61,107.84,102.92,111.36,104.34,108.72,110.45,93.61,95.94,98.49,106.56,99.25,99.25,99.25,99.25,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Niger,NE
Cow's Milk Production_Price_NG,5.11,7.09,13.84,12.74,23.51,27.14,28.82,28.37,28.2,29.64,45.39,57.99,61.29,71.6,75.18,86.53,92.4,117.23,101.45,106.61,108.85,112.28,116.12,118.39,99.69,81.92,73.06,76.92,79.75,83.64,86.96,90.32,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Nigeria,NG
Cow's Milk Production_Price_MK,,7.39,39.62,89.66,86.53,77.15,79.75,87.78,90.8,89.08,90.28,91.53,91.43,90.49,81.32,93.04,90.23,124.79,83.61,88.52,94.52,102.38,108.26,106.39,100.41,93.2,92.67,102.14,102.9,103.66,103.83,104.02,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,North Macedonia,MK
Cow's Milk Production_Price_NO,71.04,61.77,57.34,58.28,60.34,61.77,58.17,60.57,58.08,60.47,61.87,62.92,63.75,62.9,65.17,65.68,70.24,70.88,77.35,81.24,85.82,86.71,87.65,94.99,101.67,103.34,102.23,104.55,99.7,104.23,113.44,113.13,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Norway,NO
Cow's Milk Production_Price_PK,20.05,21.75,24.64,28.05,30.85,33.99,37.18,40.9,42.72,43.5,43.92,45.2,45.2,45.95,46.5,49.23,51.28,53.06,55.34,70.54,83.19,83.09,92.5,97.63,97.75,104.62,110.49,116.94,93.09,98.24,103.67,108.97,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Pakistan,PK
Cow's Milk Production_Price_PS,,,,,,42.64,48.72,63.45,45.39,57.31,59.38,48.65,52.35,61.13,64.58,60.57,65.39,99.82,88.84,82.9,86.34,95.61,98.64,100.66,97.43,101.91,108.08,105.4,109.28,81.94,83.05,84.8,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Palestine,PS
Cow's Milk Production_Price_PA,57.39,67.78,113.19,84.1,84.1,78.31,81.21,81.21,81.21,87.0,84.1,89.9,61.73,89.9,87.0,121.88,51.13,59.66,117.61,85.22,85.2,125.48,120.84,85.2,130.4,84.4,67.52,69.83,69.83,66.42,68.13,68.64,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Panama,PA
Cow's Milk Production_Price_PY,20.59,24.91,26.8,28.55,34.48,37.55,44.04,46.75,45.97,48.72,28.36,27.95,35.26,45.66,47.76,54.83,59.15,69.34,73.87,74.5,89.3,100.96,102.26,104.35,91.04,104.61,118.27,119.93,106.78,135.38,171.64,204.31,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Paraguay,PY
Cow's Milk Production_Price_PE,22.54,39.23,42.57,56.76,66.78,70.62,85.14,66.78,69.03,65.36,65.61,66.45,66.95,69.45,71.87,72.12,71.62,76.8,80.95,81.93,84.27,89.05,94.78,98.6,98.3,103.1,104.14,105.29,108.45,111.43,116.94,121.93,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Peru,PE
Cow's Milk Production_Price_PH,20.15,22.23,22.62,23.49,26.11,35.24,36.33,41.66,49.33,47.42,50.02,51.58,54.0,59.49,61.94,67.07,70.02,81.55,82.83,87.79,94.83,92.89,94.43,104.95,97.92,97.14,96.19,96.65,96.68,98.17,99.68,101.02,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Philippines,PH
Cow's Milk Production_Price_PL,8.55,15.2,19.43,23.25,36.53,42.6,48.74,50.4,50.48,65.1,65.18,59.62,59.62,72.57,77.14,77.14,88.93,84.94,74.4,88.51,100.64,99.47,112.59,113.84,94.16,92.0,115.5,111.76,112.34,114.75,130.28,145.81,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Poland,PL
Cow's Milk Production_Price_PT,90.03,86.27,91.58,98.32,94.55,90.76,93.3,95.97,96.93,98.65,106.21,108.52,106.57,108.22,105.32,95.41,107.16,119.58,96.76,95.68,103.73,98.55,108.32,113.7,96.47,89.83,95.84,99.47,99.31,98.22,98.81,99.41,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Portugal,PT
Cow's Milk Production_Price_PR,58.27,58.39,59.06,64.67,64.84,63.96,64.62,64.38,66.06,62.59,62.23,64.02,63.78,64.14,65.34,68.58,67.02,68.34,92.21,97.12,100.81,100.48,98.17,98.8,100.45,100.75,102.11,101.8,97.55,97.55,97.55,97.22,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Puerto Rico,PR
Cow's Milk Production_Price_QA,137.54,128.48,145.7,145.14,144.33,114.21,114.49,113.17,114.07,77.13,77.13,77.13,77.13,71.91,62.4,66.98,71.91,86.25,87.32,89.13,92.93,96.56,98.89,99.14,101.37,99.49,103.77,78.53,78.53,196.33,196.33,212.04,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Qatar,QA
Cow's Milk Production_Price_KR,27.68,28.34,31.45,32.04,32.49,33.67,33.67,39.96,39.96,39.96,39.96,39.96,39.5,41.44,44.48,114.29,96.2,96.96,102.88,112.78,91.25,79.62,90.55,106.75,103.5,89.75,110.01,101.63,89.78,89.78,89.78,88.29,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Republic of Korea,KR
Cow's Milk Production_Price_MD,,,,5.8,8.8,12.38,14.79,16.82,22.82,31.3,33.73,33.93,38.26,45.14,49.17,53.01,59.9,72.48,62.33,70.09,81.32,85.18,87.59,95.49,97.77,106.75,106.82,107.52,111.46,122.2,136.79,151.37,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Republic of Moldova,MD
Cow's Milk Production_Price_RO,,,0.46,1.34,1.93,2.94,5.19,8.11,9.64,13.38,19.7,23.27,28.38,53.91,56.31,59.22,63.11,77.18,93.69,95.63,102.91,110.19,102.43,101.46,99.51,99.03,103.4,91.75,97.57,102.91,109.71,116.46,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Romania,RO
Cow's Milk Production_Price_RU,,0.03,0.23,0.78,3.66,4.55,5.36,6.15,14.76,17.56,21.44,20.92,23.63,28.12,32.28,34.86,40.64,53.24,50.31,59.78,68.31,65.74,76.72,94.79,99.79,105.42,118.34,110.45,120.21,124.98,132.66,140.24,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Russian Federation,RU
Cow's Milk Production_Price_RW,32.55,34.11,40.31,33.1,38.81,37.1,46.48,44.78,36.86,61.58,58.74,55.63,57.41,58.22,59.03,59.84,59.68,65.72,73.17,71.74,78.76,77.23,82.85,84.11,84.96,130.93,136.86,143.27,140.62,130.63,130.69,128.69,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Rwanda,RW
Cow's Milk Production_Price_LC,91.31,92.38,92.12,93.59,95.73,95.0,94.93,96.67,77.18,79.78,84.46,81.86,84.46,85.41,91.71,96.99,95.72,102.43,102.64,108.11,104.14,87.34,99.46,99.12,100.56,100.32,95.26,96.18,106.54,106.54,106.54,107.56,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Saint Lucia,LC
Cow's Milk Production_Price_VC,,,,,,,,,,,,,,,,,,93.5,93.5,93.5,93.5,93.51,96.56,96.65,98.59,104.76,103.13,104.24,105.82,105.82,105.82,106.03,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Saint Vincent and the Grenadines,VC
Cow's Milk Production_Price_SA,41.07,40.87,39.77,39.5,41.17,42.72,42.44,38.27,42.59,47.54,45.94,47.26,50.16,55.68,65.9,71.63,74.57,85.96,99.87,99.87,99.87,99.87,99.87,99.87,99.87,100.27,100.32,100.08,87.38,79.04,79.04,75.68,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Saudi Arabia,SA
Cow's Milk Production_Price_SN,50.93,50.93,53.64,61.49,68.0,72.87,72.87,73.68,74.23,74.77,76.93,78.83,78.83,79.1,80.46,82.35,86.96,94.27,83.17,85.33,93.46,95.9,97.25,100.77,102.53,96.69,100.23,100.23,103.69,106.46,109.3,112.14,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Senegal,SN
Cow's Milk Production_Price_RS,,,,,,,,,,,,,,,,48.1,58.43,75.1,65.91,73.9,90.44,96.11,104.07,103.27,100.26,96.46,96.49,100.56,100.42,101.42,102.93,104.29,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Serbia,RS
Cow's Milk Production_Price_SG,58.79,61.46,61.46,61.46,61.46,32.33,31.53,29.66,26.72,27.52,25.39,27.26,33.67,50.5,53.18,54.25,56.12,64.29,63.81,68.68,106.89,104.32,107.1,105.24,98.15,96.61,123.38,136.32,132.29,146.65,160.82,173.65,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Singapore,SG
Cow's Milk Production_Price_SK,,,77.65,83.35,83.24,82.82,89.84,95.88,96.09,104.08,107.78,111.76,111.83,113.71,116.38,116.12,117.89,125.46,73.66,82.03,103.53,103.83,106.35,110.89,100.56,88.55,101.12,109.22,110.35,110.43,105.63,100.99,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Slovakia,SK
Cow's Milk Production_Price_SI,,29.06,38.37,50.21,54.52,58.23,66.63,75.46,77.85,82.45,89.87,90.86,91.63,90.74,90.08,91.18,95.19,112.15,88.9,90.78,100.32,102.71,109.96,117.87,96.63,85.51,102.78,99.64,109.86,105.59,109.66,112.6,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Slovenia,SI
Cow's Milk Production_Price_ZA,14.2,17.42,18.43,19.14,21.27,22.91,29.48,27.83,27.66,31.5,35.75,43.56,47.49,46.1,44.87,46.12,61.74,75.46,73.62,72.5,71.23,83.79,91.15,100.8,95.84,103.36,112.47,107.17,108.9,118.43,133.6,148.77,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,South Africa,ZA
Cow's Milk Production_Price_ES,65.7,65.77,71.67,80.86,82.67,83.23,84.54,88.64,86.11,85.54,95.85,89.36,89.67,96.23,94.67,92.54,110.44,118.54,91.07,92.37,96.46,94.98,105.68,111.14,95.16,93.7,99.59,96.89,97.85,100.01,103.26,106.5,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Spain,ES
Cow's Milk Production_Price_LK,13.9,15.95,17.04,18.74,20.45,23.85,27.26,27.26,27.26,28.97,30.67,32.37,35.78,39.19,44.3,49.41,44.3,56.42,60.5,62.67,72.89,83.32,87.65,90.65,100.3,109.05,114.65,117.14,120.02,125.8,142.25,158.71,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Sri Lanka,LK
Cow's Milk Production_Price_SR,0.05,0.06,0.22,2.95,5.91,6.89,6.89,6.89,17.72,25.59,36.22,51.18,62.99,62.99,62.99,69.69,74.8,74.8,74.8,74.8,98.43,98.43,98.43,98.43,98.43,103.15,137.8,137.8,147.64,158.76,170.72,182.69,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Suriname,SR
Cow's Milk Production_Price_SE,89.18,91.39,92.69,92.9,93.69,94.32,92.57,91.94,91.36,92.63,91.06,92.9,93.48,88.61,85.63,84.41,91.96,108.27,90.42,104.33,108.27,102.52,110.99,111.9,94.75,93.36,116.01,121.24,119.99,123.53,129.26,133.99,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Sweden,SE
Cow's Milk Production_Price_CH,169.33,169.33,164.02,153.06,153.06,139.53,133.73,130.67,126.8,123.58,123.9,123.42,118.9,117.62,114.07,112.78,110.2,122.13,101.99,97.31,98.44,95.06,102.15,107.3,97.31,95.38,97.96,88.45,87.97,90.55,95.86,101.18,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Switzerland,CH
Cow's Milk Production_Price_SY,7.73,8.08,8.17,8.6,9.03,9.56,11.04,10.47,10.42,10.08,9.73,10.86,10.08,10.42,12.16,13.9,14.77,19.98,19.11,16.51,19.98,26.06,47.49,68.92,90.35,140.73,177.22,206.85,218.69,249.42,284.46,313.52,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Syrian Arab Republic,SY
Cow's Milk Production_Price_TJ,,,0.5,0.92,2.31,7.13,9.05,12.55,13.38,10.33,16.24,16.73,27.06,27.55,31.0,44.77,35.26,51.27,78.72,57.03,88.56,88.56,94.89,101.21,107.53,91.26,125.53,112.5,127.83,157.27,146.45,147.72,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Tajikistan,TJ
Cow's Milk Production_Price_TH,40.56,42.78,45.46,45.35,45.35,51.67,53.49,61.64,64.09,64.49,63.75,62.78,66.03,66.6,64.94,64.43,68.7,82.95,88.87,88.07,93.37,94.63,96.33,96.33,101.06,102.6,103.0,103.74,104.25,103.46,103.46,103.37,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Thailand,TH
Cow's Milk Production_Price_TG,25.99,32.71,19.27,27.78,42.56,50.18,59.14,45.7,37.19,38.53,42.56,44.35,46.13,54.83,66.12,61.33,67.07,91.71,88.78,83.36,93.16,120.64,118.73,120.53,107.56,71.92,68.54,73.54,78.67,78.67,78.67,78.67,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Togo,TG
Cow's Milk Production_Price_TT,23.03,23.03,43.85,43.85,45.0,45.0,47.54,48.47,58.85,58.85,58.85,60.24,60.93,71.06,68.34,78.19,85.09,95.82,101.93,97.83,98.26,90.38,97.8,97.05,92.31,110.64,108.33,116.91,123.44,131.36,139.78,147.98,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Trinidad and Tobago,TT
Cow's Milk Production_Price_TN,39.9,39.9,41.23,41.23,43.89,45.22,45.22,45.22,45.22,47.88,48.55,48.55,49.88,50.54,51.87,51.87,59.85,66.5,73.15,77.14,77.14,93.11,93.11,97.5,99.76,102.75,106.16,118.38,125.69,138.33,151.63,163.72,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Tunisia,TN
Cow's Milk Production_Price_TM,,,,,,,23.11,24.11,28.0,48.08,45.65,54.4,64.46,71.19,76.53,81.43,94.83,103.83,91.46,93.57,105.6,114.34,115.66,116.33,94.44,89.24,87.86,88.92,99.59,101.18,102.8,104.43,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Turkmenistan,TM
Cow's Milk Production_Price_TR,0.15,0.25,0.39,0.72,1.44,2.43,4.57,9.35,14.04,19.83,26.49,36.62,47.34,54.0,56.69,63.52,64.41,71.39,70.87,81.67,71.51,79.19,83.4,92.66,104.1,103.24,110.52,131.64,159.12,196.77,247.48,298.2,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Türkiye,TR
Cow's Milk Production_Price_UA,,,,0.57,2.79,4.3,5.37,6.36,8.06,12.0,13.53,12.11,15.61,18.7,25.24,23.96,37.19,46.24,42.3,65.81,68.12,59.63,75.33,80.35,97.34,122.31,161.99,170.23,183.58,197.95,230.67,261.54,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Ukraine,UA
Cow's Milk Production_Price_GB,76.28,79.82,81.39,83.36,95.54,95.54,84.53,73.92,69.99,64.48,73.53,65.27,68.81,70.38,70.38,70.38,79.03,99.08,90.43,93.97,104.19,106.95,120.71,119.92,93.58,86.5,109.7,111.79,110.25,109.05,118.58,118.69,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,United Kingdom of Great Britain and Northern Ireland,GB
Cow's Milk Production_Price_TZ,64.46,60.25,54.22,52.19,60.3,72.36,80.87,83.21,82.21,93.23,86.55,83.21,84.21,54.47,54.05,51.17,57.73,73.3,76.45,80.14,82.0,97.03,107.19,104.0,96.77,99.24,108.58,111.18,111.64,111.64,111.64,111.64,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,United Republic of Tanzania,TZ
Cow's Milk Production_Price_US,64.25,68.98,67.32,68.5,67.32,76.77,69.69,80.79,74.88,64.49,78.19,63.54,65.43,84.09,79.13,67.56,100.16,96.14,67.32,85.04,105.35,96.61,104.65,125.43,89.53,85.04,92.13,84.78,97.02,95.04,96.55,98.06,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,United States of America,US
Cow's Milk Production_Price_UY,3.5,5.96,6.02,7.38,10.67,15.33,18.28,16.58,14.65,16.92,19.33,22.03,39.1,46.54,46.61,45.91,68.92,82.52,57.75,72.75,89.7,86.59,96.98,112.5,92.13,95.37,110.54,96.01,120.34,134.51,150.35,166.19,Producer Price Index (2014-2016 = 100),Price,National,Cow's Milk Production,FAOSTAT,Uruguay,UY
