ID,Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Data Source,Spatial Scale,Metric,Unit,Country Code,Technology Name
On-grid geothermal energy_Installed electricity capacity_MW_MV,Maldives,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MV,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_ML,Mali,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,ML,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_MT,Malta,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MT,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_MH,Marshall Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MH,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_MQ,Martinique,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MQ,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_MR,Mauritania,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MR,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_MU,Mauritius,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MU,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_YT,Mayotte,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,YT,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_MX,Mexico,855,838,843,960,960,960,960,960,963,965,965,887,824,823,813,906,926,925.7,950.6,950.6,951,976,IRENA,National,Installed electricity capacity,MW,MX,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_FM,Micronesia (Federated States of),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,FM,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_MN,Mongolia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MN,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_ME,Montenegro,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,ME,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_MS,Montserrat,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MS,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_MA,Morocco,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MA,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_MZ,Mozambique,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MZ,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_MM,Myanmar,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MM,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_NA,Namibia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,NA,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_NR,Nauru,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,NR,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_NP,Nepal,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,NP,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_NL,Netherlands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,NL,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_NC,New Caledonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,NC,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_NZ,New Zealand,418,417,372,376,376,432,432,450,571,611,726,726,726,798,924,941,941,941,965,965,984,984,IRENA,National,Installed electricity capacity,MW,NZ,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_NI,Nicaragua,21,26,77.5,77.5,77.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,164.5,154.5,154.5,154.5,154.5,154.5,154.5,153.24,153.24,153.24,IRENA,National,Installed electricity capacity,MW,NI,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_NE,Niger,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,NE,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_NG,Nigeria,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,NG,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_NU,Niue,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,NU,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_NO,Norway,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,NO,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_OM,Oman,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,OM,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_PK,Pakistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,PK,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_PW,Palau,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,PW,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_PA,Panama,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,PA,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_PG,Papua New Guinea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,PG,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_PY,Paraguay,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,PY,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_PE,Peru,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,PE,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_PH,Philippines,1846.7,1846.7,1846.7,1846.7,1846.7,1846.7,1846.7,1846.7,1846.7,1846.7,1846.7,1846.7,1846.7,1846.7,1916.1,1916.1,1916.1,1916.1,1928.1,1928.1,1928.1,1928.1,IRENA,National,Installed electricity capacity,MW,PH,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_PL,Poland,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,PL,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_PT,Portugal,14,14,14,14,14,14,25,25,25,25,25,25,25,25,25,25,25,29.1,29.1,29.1,29.1,29.1,IRENA,National,Installed electricity capacity,MW,PT,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_PR,Puerto Rico,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,PR,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_QA,Qatar,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,QA,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_KR,Republic of Korea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,KR,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_MD,Republic of Moldova,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MD,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_MK,Republic of North Macedonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MK,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_RE,Réunion,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,RE,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_RO,Romania,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,IRENA,National,Installed electricity capacity,MW,RO,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_RU,Russian Federation,23,21,70,70,56,79,87,90,80,81,81,81,81,79,78,78,78,74,74,81.4,81.4,81.4,IRENA,National,Installed electricity capacity,MW,RU,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_RW,Rwanda,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,RW,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_BL,Saint Barthélemy,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BL,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_KN,Saint Kitts and Nevis,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,KN,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_LC,Saint Lucia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,LC,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_MF,Saint Martin (French Part),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MF,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_PM,Saint Pierre and Miquelon,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,PM,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_VC,Saint Vincent and the Grenadines,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,VC,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_WS,Samoa,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,WS,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_ST,Sao Tome and Principe,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,ST,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_SA,Saudi Arabia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SA,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_SN,Senegal,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SN,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_RS,Serbia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,RS,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_SC,Seychelles,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SC,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_SL,Sierra Leone,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SL,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_SG,Singapore,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SG,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_SK,Slovakia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SK,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_SI,Slovenia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SI,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_SB,Solomon Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SB,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_SO,Somalia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SO,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_ZA,South Africa,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,ZA,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_GS,South Georgia and the South Sandwich Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GS,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_SS,South Sudan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SS,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_ES,Spain,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,ES,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_LK,Sri Lanka,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,LK,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_PS,State of Palestine,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,PS,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_SD,Sudan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SD,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_SR,Suriname,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SR,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_SE,Sweden,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SE,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_CH,Switzerland,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,CH,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_SY,Syrian Arab Republic,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SY,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_TJ,Tajikistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,TJ,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_TH,Thailand,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,IRENA,National,Installed electricity capacity,MW,TH,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_TL,Timor-Leste,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,TL,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_TG,Togo,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,TG,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_TK,Tokelau,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,TK,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_TO,Tonga,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,TO,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_TT,Trinidad and Tobago,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,TT,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_TN,Tunisia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,TN,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_TR,Türkiye,18,18,18,15,15,15,23,23,30,77,94,114,162,311,405,624,821,1063.7,1282.518,1514.688,1613.188,1676.188,IRENA,National,Installed electricity capacity,MW,TR,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_TM,Turkmenistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,TM,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_TC,Turks and Caicos Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,TC,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_TV,Tuvalu,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,TV,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_UG,Uganda,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,UG,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_UA,Ukraine,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,UA,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_AE,United Arab Emirates,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,AE,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_GB,United Kingdom of Great Britain and Northern Ireland,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GB,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_TZ,United Republic of Tanzania,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,TZ,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_US,United States of America,2793,2216,2252,2133,2152,2285,2274,2214,2229,2382,2405,2409,2592,2607,2514,2542,2517,2483,2444,2555,2586.8,3889.4,IRENA,National,Installed electricity capacity,MW,US,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_VI,United States Virgin Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,VI,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_UY,Uruguay,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,UY,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_UZ,Uzbekistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,UZ,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_VU,Vanuatu,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,VU,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_VE,Venezuela (Bolivarian Republic of),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,VE,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_VN,Viet Nam,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,VN,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_YE,Yemen,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,YE,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_ZM,Zambia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,ZM,On-grid geothermal energy
On-grid geothermal energy_Installed electricity capacity_MW_ZW,Zimbabwe,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,ZW,On-grid geothermal energy
