ID,Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Data Source,Spatial Scale,Metric,Unit,Country Code,Technology Name
On-grid biogas_Installed electricity capacity_MW_MH,Marshall Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MH,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_MQ,Martinique,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8,0.8,1.1,1.4,1.4,1.4,1.4,IRENA,National,Installed electricity capacity,MW,MQ,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_MR,Mauritania,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MR,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_MU,Mauritius,..,..,..,..,..,..,..,..,..,..,..,2,2.2,3.3,3.3,3.45,3.45,3.45,3.45,3.45,3.45,3.45,IRENA,National,Installed electricity capacity,MW,MU,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_YT,Mayotte,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,YT,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_MX,Mexico,8,8,8,14,9,10,10,11,15,17,21,31.793,37.296,36.34,36.221,36.221,85.429,173.472,220.23,201.534,203.553,210.744,IRENA,National,Installed electricity capacity,MW,MX,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_FM,Micronesia (Federated States of),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,FM,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_MN,Mongolia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MN,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_ME,Montenegro,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,ME,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_MS,Montserrat,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MS,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_MA,Morocco,..,..,..,..,..,..,..,..,..,..,1,1,1,1,1,4.7,7.4,7.4,7.4,7.4,7.4,7.4,IRENA,National,Installed electricity capacity,MW,MA,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_MZ,Mozambique,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MZ,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_MM,Myanmar,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MM,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_NA,Namibia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,NA,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_NR,Nauru,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,NR,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_NP,Nepal,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,NP,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_NL,Netherlands,59,61,66,65,59,68,89,124,167,186,200,217,219,230,237,239,221,221,205,202.994,208.985,214.985,IRENA,National,Installed electricity capacity,MW,NL,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_NC,New Caledonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,NC,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_NZ,New Zealand,17,17,26,34,34,34,36,38,40,43,43,45,45,45,49,50,47,46,46,46,46,46,IRENA,National,Installed electricity capacity,MW,NZ,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_NI,Nicaragua,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,NI,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_NE,Niger,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,NE,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_NG,Nigeria,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,NG,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_NU,Niue,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,NU,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_NO,Norway,..,..,..,..,..,..,..,15,15,15,13,17,17,17,17,17,10,10,10,7,7,7,IRENA,National,Installed electricity capacity,MW,NO,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_OM,Oman,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,OM,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_PK,Pakistan,..,..,..,..,..,..,..,4.3,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.65,8.65,8.65,8.65,8.65,8.65,IRENA,National,Installed electricity capacity,MW,PK,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_PW,Palau,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,PW,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_PA,Panama,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.1,8.1,8.1,8.1,8.1,8.1,IRENA,National,Installed electricity capacity,MW,PA,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_PG,Papua New Guinea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,PG,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_PY,Paraguay,..,0.255,0.255,0.255,0.255,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,2.418,2.418,2.418,IRENA,National,Installed electricity capacity,MW,PY,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_PE,Peru,..,..,..,..,..,..,..,..,..,..,..,4.8,5.05,4.8,5.05,5.05,4.8,4.8,10.4,10.4,10.4,10.4,IRENA,National,Installed electricity capacity,MW,PE,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_PH,Philippines,..,..,..,..,..,..,..,..,..,8.2,8.2,8.2,8.2,9.7,9.7,9.7,9.7,11.7,24.09,24.09,26.49,33.25,IRENA,National,Installed electricity capacity,MW,PH,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_PL,Poland,9,12,14,17,24,30,32,40,52,68,81,102,128,153,187,216,225,229.224,225.451,232.863,261.002,261.002,IRENA,National,Installed electricity capacity,MW,PL,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_PT,Portugal,1,1,1,1,6,8,8,13,13,20,25,44,51,55,66,66,68,70.078,71.233,72.02,71.243,75.243,IRENA,National,Installed electricity capacity,MW,PT,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_PR,Puerto Rico,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.4,2.4,2.4,2.4,4.8,4.8,IRENA,National,Installed electricity capacity,MW,PR,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_QA,Qatar,..,..,..,..,..,..,..,..,..,..,..,8,8,8,8,8,8,8,8,8,8,8,IRENA,National,Installed electricity capacity,MW,QA,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_KR,Republic of Korea,..,1,12,27,28,30,80,86,86,88,95,107,108,99,121,113,129,136,140,139,117,131,IRENA,National,Installed electricity capacity,MW,KR,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_MD,Republic of Moldova,..,..,..,..,..,..,..,..,..,..,..,..,0.4,2,3,3,3,6,5.5,5.5,6.6,6.35,IRENA,National,Installed electricity capacity,MW,MD,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_MK,Republic of North Macedonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,5,7,7,8,8,8,IRENA,National,Installed electricity capacity,MW,MK,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_RE,Réunion,..,..,..,..,..,..,..,..,2,2,2,2,2,2,2,3.3,4.4,4.4,4.4,4.4,4.4,4.4,IRENA,National,Installed electricity capacity,MW,RE,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_RO,Romania,..,..,3,1,1,1,1,1,1,1,1,4,5,11,15,14,16,21.587,22.079,20.079,29.533,29.533,IRENA,National,Installed electricity capacity,MW,RO,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_RU,Russian Federation,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,RU,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_RW,Rwanda,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,RW,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_BL,Saint Barthélemy,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BL,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_KN,Saint Kitts and Nevis,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,KN,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_LC,Saint Lucia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,LC,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_MF,Saint Martin (French Part),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MF,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_PM,Saint Pierre and Miquelon,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,PM,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_VC,Saint Vincent and the Grenadines,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,VC,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_WS,Samoa,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.75,0.75,IRENA,National,Installed electricity capacity,MW,WS,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_ST,Sao Tome and Principe,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,ST,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_SA,Saudi Arabia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SA,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_SN,Senegal,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SN,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_RS,Serbia,..,..,..,..,..,..,..,..,..,..,..,2,4,4,5,5,10,13,17,25.736,28.508,28.508,IRENA,National,Installed electricity capacity,MW,RS,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_SC,Seychelles,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SC,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_SL,Sierra Leone,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SL,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_SG,Singapore,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SG,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_SK,Slovakia,..,1,2,2,2,2,2,3,4,4,9,21,41,35,78,91,93,91,89,82,82,82,IRENA,National,Installed electricity capacity,MW,SK,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_SI,Slovenia,2,3,3,3,5,5,6,8,9,12,14,21,29,28,31,32,29,27.4,27,25,30.346,30.346,IRENA,National,Installed electricity capacity,MW,SI,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_SB,Solomon Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SB,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_SO,Somalia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SO,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_ZA,South Africa,..,..,..,..,..,..,..,4.2,4.2,4.2,4.2,4.265,4.265,4.265,4.265,8.985,13.985,17.985,22.985,22.985,22.985,22.985,IRENA,National,Installed electricity capacity,MW,ZA,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_GS,South Georgia and the South Sandwich Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GS,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_SS,South Sudan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SS,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_ES,Spain,30.383,36.337,61.069,102.026,118.966,136.34,144.424,153.306,158.778,180.29,198.072,222.525,232.99,242.982,242.542,245.235,247.815,251.107,257.92,266.699,269.083,269.083,IRENA,National,Installed electricity capacity,MW,ES,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_LK,Sri Lanka,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.08,0.08,0.08,0.08,0.08,0.08,0.085,IRENA,National,Installed electricity capacity,MW,LK,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_PS,State of Palestine,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.34,0.34,0.34,0.34,0.34,IRENA,National,Installed electricity capacity,MW,PS,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_SD,Sudan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SD,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_SR,Suriname,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SR,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_SE,Sweden,18,19,20,20,20,42,24,24,24,17,22,4,5,5,2,2,2,2,2,2,2,2,IRENA,National,Installed electricity capacity,MW,SE,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_CH,Switzerland,33,32,33,33,32,34,32,32,32,32,32,32,33,33,32,29,29,30,30,30,33.9,33.9,IRENA,National,Installed electricity capacity,MW,CH,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_SY,Syrian Arab Republic,6.705,6.705,6.705,6.705,6.705,6.705,6.705,6.705,6.705,6.705,6.705,6.705,6.705,6.705,6.705,6.705,6.705,6.705,6.705,6.705,6.705,6.705,IRENA,National,Installed electricity capacity,MW,SY,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_TJ,Tajikistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,TJ,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_TH,Thailand,..,..,..,0.3,4.1,6,7.5,10.7,10.7,69.8,103.4,159.2,193.4,265.7,311.5,372.5,434.86,475.42,505.24,529.98,554.25,554.25,IRENA,National,Installed electricity capacity,MW,TH,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_TL,Timor-Leste,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,TL,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_TG,Togo,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,TG,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_TK,Tokelau,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,TK,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_TO,Tonga,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,TO,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_TT,Trinidad and Tobago,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,TT,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_TN,Tunisia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,TN,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_TR,Türkiye,4,4,9,9,9,9,14,16,33,55,71,89,132,162,204,252,297,376.5,438.487,547.783,761.783,999.788,IRENA,National,Installed electricity capacity,MW,TR,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_TM,Turkmenistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,TM,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_TC,Turks and Caicos Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,TC,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_TV,Tuvalu,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,TV,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_UG,Uganda,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,UG,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_UA,Ukraine,..,..,..,..,..,..,..,..,..,..,..,..,7,14,15,18,21,34,46,93,103,123,IRENA,National,Installed electricity capacity,MW,UA,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_AE,United Arab Emirates,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1,1,1,1,1,1,1,IRENA,National,Installed electricity capacity,MW,AE,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_GB,United Kingdom of Great Britain and Northern Ireland,468,503,535,700,804,900,943,991,987,1068,1244,1326,1375,1414,1531,1628,1773.626,1819.05,1835.915,1831.604,1838.078,1841.078,IRENA,National,Installed electricity capacity,MW,GB,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_TZ,United Republic of Tanzania,..,..,..,..,..,..,..,..,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,IRENA,National,Installed electricity capacity,MW,TZ,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_US,United States of America,880,885,958,1030,1004,1097,1176,1491,1574,1575,1636,1785,2102,2271,2394,2370,2375,2416,2379,2303,2308.4,2310.4,IRENA,National,Installed electricity capacity,MW,US,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_VI,United States Virgin Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,VI,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_UY,Uruguay,..,..,..,..,..,1,1,1,1,1,1,1,1,1,1.6,1.6,1.6,1.6,1.6,1.6,1.67,1.67,IRENA,National,Installed electricity capacity,MW,UY,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_UZ,Uzbekistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,UZ,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_VU,Vanuatu,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,VU,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_VE,Venezuela (Bolivarian Republic of),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,VE,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_VN,Viet Nam,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,7,7,7,7,IRENA,National,Installed electricity capacity,MW,VN,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_YE,Yemen,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,YE,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_ZM,Zambia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,ZM,On-grid biogas
On-grid biogas_Installed electricity capacity_MW_ZW,Zimbabwe,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,ZW,On-grid biogas
