ID,Country Name,Technology Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,Unit,Data Source,Spatial Scale,Country Code
"DTP1 Vaccine, Percent Immunization Coverage: ER",Eritrea,DTP1 Vaccine,97,97,97,97,97,97,98,97,97,97,97,97.0,97.0,97.0,98.0,98.0,99.0,99.0,97.0,94.0,91.0,88.0,97.0,90.0,83.0,75.0,68.0,61.0,49.0,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,ER
"DTP1 Vaccine, Percent Immunization Coverage: EE",Estonia,DTP1 Vaccine,91,92,92,93,94,94,94,95,96,96,96,96.0,97.0,97.0,98.0,98.0,99.0,98.0,99.0,99.0,99.0,96.0,98.0,97.0,96.0,96.0,94.0,92.0,90.0,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,EE
"DTP1 Vaccine, Percent Immunization Coverage: SZ",Eswatini,DTP1 Vaccine,86,87,96,96,96,96,96,99,99,97,98,95.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,98.0,96.0,97.0,92.0,96.0,96.0,96.0,95.0,90.0,82.0,74.0,68.0,64.0,55.0,,Percent Immunization Coverage,UNICEF,National,SZ
"DTP1 Vaccine, Percent Immunization Coverage: ET",Ethiopia,DTP1 Vaccine,70,76,76,77,76,75,74,73,67,74,80,77.0,74.0,71.0,67.0,64.0,61.0,58.0,55.0,52.0,50.0,47.0,44.0,61.0,78.0,78.0,80.0,80.0,53.0,35.0,45.0,73.0,51.0,39.0,39.0,27.0,25.0,22.0,22.0,21.0,21.0,,Percent Immunization Coverage,UNICEF,National,ET
"DTP1 Vaccine, Percent Immunization Coverage: FJ",Fiji,DTP1 Vaccine,99,99,99,99,99,99,99,99,99,99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,97.0,97.0,96.0,96.0,95.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,98.0,98.0,96.0,88.0,87.0,91.0,93.0,84.0,88.0,87.0,Percent Immunization Coverage,UNICEF,National,FJ
"DTP1 Vaccine, Percent Immunization Coverage: FI",Finland,DTP1 Vaccine,98,98,98,99,98,99,99,99,99,99,99,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,96.0,96.0,99.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,Percent Immunization Coverage,UNICEF,National,FI
"DTP1 Vaccine, Percent Immunization Coverage: FR",France,DTP1 Vaccine,99,99,99,99,99,99,99,99,99,99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,98.0,92.0,96.0,98.0,98.0,97.0,96.0,95.0,92.0,92.0,Percent Immunization Coverage,UNICEF,National,FR
"DTP1 Vaccine, Percent Immunization Coverage: GA",Gabon,DTP1 Vaccine,76,69,77,78,81,83,87,77,80,86,82,82.0,81.0,85.0,86.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,72.0,75.0,78.0,81.0,85.0,88.0,92.0,94.0,96.0,96.0,86.0,76.0,66.0,56.0,46.0,36.0,,,,Percent Immunization Coverage,UNICEF,National,GA
"DTP1 Vaccine, Percent Immunization Coverage: GM",Gambia,DTP1 Vaccine,82,88,93,94,93,99,99,98,99,99,99,99.0,98.0,96.0,98.0,98.0,95.0,96.0,97.0,96.0,97.0,97.0,97.0,98.0,98.0,99.0,99.0,99.0,99.0,97.0,96.0,98.0,96.0,96.0,95.0,93.0,90.0,91.0,88.0,91.0,87.0,89.0,Percent Immunization Coverage,UNICEF,National,GM
"DTP1 Vaccine, Percent Immunization Coverage: GE",Georgia,DTP1 Vaccine,97,95,99,99,98,97,97,99,99,94,98,99.0,99.0,99.0,99.0,99.0,91.0,88.0,95.0,96.0,97.0,89.0,88.0,87.0,88.0,90.0,91.0,80.0,77.0,80.0,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,GE
"DTP1 Vaccine, Percent Immunization Coverage: DE",Germany,DTP1 Vaccine,98,98,98,98,98,98,98,98,98,99,99,99.0,99.0,99.0,99.0,99.0,98.0,98.0,97.0,97.0,97.0,96.0,99.0,95.0,95.0,94.0,92.0,90.0,83.0,95.0,93.0,93.0,93.0,93.0,93.0,96.0,93.0,97.0,97.0,98.0,98.0,,Percent Immunization Coverage,UNICEF,National,DE
"DTP1 Vaccine, Percent Immunization Coverage: GH",Ghana,DTP1 Vaccine,99,94,97,97,99,94,97,99,94,92,94,96.0,96.0,96.0,96.0,87.0,88.0,88.0,87.0,84.0,81.0,96.0,86.0,87.0,88.0,88.0,88.0,88.0,86.0,83.0,82.0,80.0,75.0,72.0,67.0,60.0,46.0,42.0,47.0,47.0,46.0,27.0,Percent Immunization Coverage,UNICEF,National,GH
"DTP1 Vaccine, Percent Immunization Coverage: GR",Greece,DTP1 Vaccine,99,99,99,99,99,99,99,99,99,99,99,99.0,99.0,99.0,99.0,99.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,77.0,77.0,94.0,94.0,93.0,77.0,82.0,89.0,94.0,98.0,89.0,Percent Immunization Coverage,UNICEF,National,GR
"DTP1 Vaccine, Percent Immunization Coverage: GD",Grenada,DTP1 Vaccine,79,79,97,96,98,98,94,97,99,99,98,99.0,99.0,99.0,98.0,97.0,99.0,87.0,99.0,99.0,98.0,99.0,96.0,99.0,98.0,93.0,98.0,97.0,96.0,96.0,95.0,93.0,95.0,85.0,93.0,98.0,82.0,91.0,87.0,79.0,68.0,50.0,Percent Immunization Coverage,UNICEF,National,GD
"DTP1 Vaccine, Percent Immunization Coverage: GT",Guatemala,DTP1 Vaccine,89,92,92,94,98,99,99,91,98,98,94,96.0,95.0,99.0,88.0,95.0,97.0,98.0,96.0,93.0,93.0,94.0,91.0,94.0,90.0,86.0,91.0,88.0,91.0,86.0,84.0,86.0,74.0,72.0,39.0,62.0,45.0,72.0,69.0,70.0,67.0,68.0,Percent Immunization Coverage,UNICEF,National,GT
"DTP1 Vaccine, Percent Immunization Coverage: GN",Guinea,DTP1 Vaccine,62,62,62,62,62,62,64,58,64,70,76,86.0,76.0,64.0,76.0,75.0,75.0,75.0,71.0,68.0,64.0,61.0,57.0,72.0,72.0,72.0,77.0,77.0,77.0,76.0,61.0,40.0,40.0,39.0,37.0,37.0,37.0,37.0,37.0,37.0,,,Percent Immunization Coverage,UNICEF,National,GN
"DTP1 Vaccine, Percent Immunization Coverage: GW",Guinea-Bissau,DTP1 Vaccine,81,87,86,92,91,90,91,92,93,94,92,93.0,94.0,91.0,89.0,86.0,83.0,81.0,79.0,77.0,75.0,73.0,68.0,76.0,83.0,77.0,70.0,90.0,89.0,86.0,84.0,82.0,86.0,95.0,87.0,88.0,57.0,57.0,45.0,,,,Percent Immunization Coverage,UNICEF,National,GW
"DTP1 Vaccine, Percent Immunization Coverage: GY",Guyana,DTP1 Vaccine,98,99,99,99,97,97,96,99,98,99,97,99.0,99.0,94.0,96.0,95.0,93.0,97.0,93.0,96.0,98.0,97.0,97.0,97.0,96.0,94.0,95.0,96.0,97.0,92.0,93.0,94.0,91.0,84.0,86.0,84.0,91.0,88.0,79.0,77.0,70.0,60.0,Percent Immunization Coverage,UNICEF,National,GY
"DTP1 Vaccine, Percent Immunization Coverage: HT",Haiti,DTP1 Vaccine,75,75,75,84,84,84,84,79,82,85,88,87.0,86.0,86.0,85.0,84.0,83.0,81.0,79.0,77.0,75.0,73.0,71.0,69.0,66.0,75.0,75.0,75.0,73.0,72.0,70.0,66.0,74.0,72.0,53.0,48.0,42.0,36.0,29.0,35.0,36.0,21.0,Percent Immunization Coverage,UNICEF,National,HT
"DTP1 Vaccine, Percent Immunization Coverage: HN",Honduras,DTP1 Vaccine,82,85,89,93,92,98,99,99,99,98,99,99.0,99.0,97.0,94.0,96.0,99.0,98.0,97.0,98.0,98.0,98.0,98.0,99.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,94.0,95.0,90.0,80.0,83.0,80.0,66.0,76.0,71.0,59.0,53.0,Percent Immunization Coverage,UNICEF,National,HN
"DTP1 Vaccine, Percent Immunization Coverage: HU",Hungary,DTP1 Vaccine,99,99,99,99,99,99,99,99,99,99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Percent Immunization Coverage,UNICEF,National,HU
"DTP1 Vaccine, Percent Immunization Coverage: IS",Iceland,DTP1 Vaccine,97,96,95,97,97,96,96,96,97,97,99,98.0,99.0,99.0,97.0,97.0,95.0,99.0,97.0,96.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,98.0,99.0,99.0,Percent Immunization Coverage,UNICEF,National,IS
"DTP1 Vaccine, Percent Immunization Coverage: IN",India,DTP1 Vaccine,88,87,94,93,92,91,90,90,90,89,89,86.0,84.0,81.0,81.0,81.0,82.0,77.0,76.0,75.0,75.0,74.0,74.0,78.0,82.0,86.0,88.0,86.0,82.0,79.0,80.0,88.0,74.0,65.0,55.0,44.0,41.0,39.0,36.0,33.0,25.0,25.0,Percent Immunization Coverage,UNICEF,National,IN
"DTP1 Vaccine, Percent Immunization Coverage: ID",Indonesia,DTP1 Vaccine,74,83,90,90,90,90,90,93,97,90,88,89.0,88.0,88.0,85.0,86.0,85.0,84.0,84.0,83.0,82.0,84.0,86.0,88.0,90.0,89.0,87.0,87.0,86.0,84.0,83.0,82.0,80.0,77.0,74.0,72.0,52.0,35.0,25.0,18.0,18.0,,Percent Immunization Coverage,UNICEF,National,ID
"DTP1 Vaccine, Percent Immunization Coverage: IR",Iran (Islamic Republic of),DTP1 Vaccine,98,99,99,99,99,99,99,99,98,99,99,99.0,99.0,99.0,99.0,98.0,97.0,99.0,99.0,99.0,96.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,98.0,96.0,97.0,94.0,96.0,80.0,80.0,75.0,58.0,58.0,66.0,54.0,57.0,Percent Immunization Coverage,UNICEF,National,IR
"DTP1 Vaccine, Percent Immunization Coverage: IQ",Iraq,DTP1 Vaccine,89,90,93,95,89,71,80,84,85,90,92,86.0,88.0,81.0,68.0,76.0,84.0,86.0,87.0,89.0,90.0,92.0,93.0,79.0,89.0,88.0,86.0,84.0,82.0,86.0,90.0,93.0,97.0,98.0,98.0,98.0,98.0,81.0,39.0,41.0,35.0,36.0,Percent Immunization Coverage,UNICEF,National,IQ
"DTP1 Vaccine, Percent Immunization Coverage: IE",Ireland,DTP1 Vaccine,98,98,98,98,98,98,98,98,98,98,98,98.0,98.0,97.0,97.0,97.0,96.0,96.0,95.0,94.0,94.0,95.0,95.0,94.0,90.0,90.0,90.0,88.0,88.0,87.0,86.0,85.0,85.0,68.0,69.0,69.0,70.0,70.0,67.0,68.0,61.0,59.0,Percent Immunization Coverage,UNICEF,National,IE
"DTP1 Vaccine, Percent Immunization Coverage: IL",Israel,DTP1 Vaccine,99,99,99,99,99,94,95,95,96,94,94,95.0,96.0,94.0,95.0,95.0,93.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,95.0,95.0,96.0,97.0,97.0,94.0,Percent Immunization Coverage,UNICEF,National,IL
"DTP1 Vaccine, Percent Immunization Coverage: IT",Italy,DTP1 Vaccine,94,94,98,95,95,95,95,96,96,99,96,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,94.0,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,IT
"DTP1 Vaccine, Percent Immunization Coverage: JM",Jamaica,DTP1 Vaccine,93,97,97,99,95,99,97,97,97,98,94,98.0,91.0,97.0,97.0,96.0,99.0,99.0,98.0,99.0,99.0,97.0,96.0,92.0,96.0,97.0,96.0,97.0,97.0,95.0,95.0,95.0,95.0,94.0,93.0,90.0,82.0,80.0,75.0,59.0,64.0,48.0,Percent Immunization Coverage,UNICEF,National,JM
"DTP1 Vaccine, Percent Immunization Coverage: JP",Japan,DTP1 Vaccine,98,98,99,99,99,99,98,98,98,99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,88.0,88.0,88.0,88.0,99.0,90.0,93.0,95.0,95.0,97.0,96.0,95.0,95.0,95.0,94.0,94.0,94.0,93.0,93.0,91.0,82.0,Percent Immunization Coverage,UNICEF,National,JP
"DTP1 Vaccine, Percent Immunization Coverage: JO",Jordan,DTP1 Vaccine,78,78,90,98,99,99,99,98,99,98,98,98.0,98.0,98.0,99.0,99.0,98.0,96.0,98.0,96.0,99.0,91.0,86.0,99.0,99.0,99.0,99.0,95.0,93.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,93.0,91.0,91.0,93.0,55.0,Percent Immunization Coverage,UNICEF,National,JO
"DTP1 Vaccine, Percent Immunization Coverage: KZ",Kazakhstan,DTP1 Vaccine,98,94,99,99,99,93,99,96,99,99,99,99.0,98.0,99.0,97.0,99.0,99.0,85.0,99.0,96.0,96.0,98.0,98.0,99.0,98.0,98.0,97.0,91.0,91.0,93.0,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,KZ
"DTP1 Vaccine, Percent Immunization Coverage: KE",Kenya,DTP1 Vaccine,99,94,97,97,93,96,96,97,95,98,98,93.0,92.0,90.0,89.0,90.0,85.0,87.0,89.0,90.0,84.0,83.0,89.0,93.0,96.0,96.0,96.0,96.0,96.0,96.0,92.0,92.0,92.0,92.0,91.0,89.0,88.0,80.0,,,,,Percent Immunization Coverage,UNICEF,National,KE
"DTP1 Vaccine, Percent Immunization Coverage: KI",Kiribati,DTP1 Vaccine,99,99,97,96,94,82,81,83,95,94,99,97.0,90.0,97.0,99.0,98.0,93.0,75.0,78.0,82.0,85.0,95.0,96.0,96.0,97.0,92.0,82.0,88.0,99.0,95.0,88.0,98.0,92.0,84.0,61.0,62.0,62.0,41.0,65.0,77.0,54.0,68.0,Percent Immunization Coverage,UNICEF,National,KI
"DTP1 Vaccine, Percent Immunization Coverage: KW",Kuwait,DTP1 Vaccine,99,99,99,99,99,99,99,97,99,99,99,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,98.0,98.0,99.0,99.0,99.0,98.0,96.0,93.0,88.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,94.0,92.0,86.0,Percent Immunization Coverage,UNICEF,National,KW
"DTP1 Vaccine, Percent Immunization Coverage: KG",Kyrgyzstan,DTP1 Vaccine,89,90,99,98,94,97,99,96,98,96,97,99.0,98.0,99.0,98.0,96.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,97.0,94.0,84.0,94.0,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,KG
"DTP1 Vaccine, Percent Immunization Coverage: LA",Lao People's Democratic Republic,DTP1 Vaccine,85,87,86,91,91,88,88,88,84,84,82,81.0,76.0,73.0,59.0,68.0,68.0,66.0,72.0,64.0,59.0,83.0,83.0,82.0,82.0,80.0,77.0,72.0,50.0,47.0,46.0,41.0,45.0,40.0,31.0,24.0,22.0,24.0,27.0,27.0,27.0,,Percent Immunization Coverage,UNICEF,National,LA
"DTP1 Vaccine, Percent Immunization Coverage: LV",Latvia,DTP1 Vaccine,96,99,99,97,98,99,97,93,96,92,95,99.0,98.0,94.0,98.0,98.0,99.0,99.0,98.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,97.0,95.0,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,LV
"DTP1 Vaccine, Percent Immunization Coverage: LB",Lebanon,DTP1 Vaccine,88,87,96,96,96,96,96,96,95,93,91,88.0,86.0,84.0,84.0,84.0,83.0,83.0,83.0,85.0,88.0,90.0,92.0,95.0,97.0,97.0,97.0,97.0,97.0,96.0,95.0,94.0,92.0,84.0,71.0,55.0,40.0,22.0,22.0,22.0,20.0,17.0,Percent Immunization Coverage,UNICEF,National,LB
"DTP1 Vaccine, Percent Immunization Coverage: LS",Lesotho,DTP1 Vaccine,92,92,92,92,92,92,89,94,98,98,97,97.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,89.0,83.0,87.0,90.0,92.0,93.0,94.0,95.0,94.0,94.0,93.0,92.0,91.0,91.0,90.0,89.0,91.0,92.0,88.0,83.0,79.0,75.0,75.0,Percent Immunization Coverage,UNICEF,National,LS
"DTP1 Vaccine, Percent Immunization Coverage: LR",Liberia,DTP1 Vaccine,81,82,86,91,89,83,77,74,91,91,86,80.0,90.0,85.0,80.0,75.0,75.0,65.0,69.0,73.0,76.0,80.0,84.0,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,LR
"DTP1 Vaccine, Percent Immunization Coverage: LY",Libya,DTP1 Vaccine,74,74,74,74,99,98,98,96,98,99,99,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,97.0,96.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,96.0,95.0,94.0,95.0,94.0,94.0,94.0,93.0,93.0,92.0,89.0,86.0,82.0,Percent Immunization Coverage,UNICEF,National,LY
"DTP1 Vaccine, Percent Immunization Coverage: LT",Lithuania,DTP1 Vaccine,93,95,96,95,97,97,97,97,97,97,95,98.0,98.0,96.0,99.0,98.0,98.0,94.0,98.0,98.0,98.0,99.0,98.0,97.0,96.0,97.0,96.0,94.0,94.0,92.0,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,LT
"DTP1 Vaccine, Percent Immunization Coverage: LU",Luxembourg,DTP1 Vaccine,99,99,99,99,99,99,99,99,99,99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,96.0,96.0,96.0,98.0,95.0,91.0,87.0,91.0,,,,Percent Immunization Coverage,UNICEF,National,LU
"DTP1 Vaccine, Percent Immunization Coverage: MG",Madagascar,DTP1 Vaccine,65,73,76,73,71,74,71,77,76,78,80,78.0,80.0,84.0,92.0,93.0,88.0,82.0,79.0,76.0,75.0,74.0,73.0,73.0,73.0,73.0,80.0,86.0,86.0,85.0,77.0,71.0,70.0,67.0,60.0,55.0,47.0,42.0,47.0,37.0,,,Percent Immunization Coverage,UNICEF,National,MG
"DTP1 Vaccine, Percent Immunization Coverage: MW",Malawi,DTP1 Vaccine,95,95,97,96,93,89,93,97,96,99,98,97.0,97.0,97.0,96.0,99.0,99.0,99.0,99.0,94.0,99.0,98.0,98.0,98.0,98.0,96.0,96.0,94.0,97.0,95.0,95.0,95.0,95.0,94.0,92.0,80.0,78.0,80.0,84.0,84.0,86.0,80.0,Percent Immunization Coverage,UNICEF,National,MW
"DTP1 Vaccine, Percent Immunization Coverage: MY",Malaysia,DTP1 Vaccine,98,99,99,99,99,98,99,99,99,99,98,98.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,98.0,98.0,98.0,95.0,91.0,92.0,93.0,95.0,92.0,76.0,78.0,73.0,68.0,67.0,71.0,90.0,86.0,86.0,Percent Immunization Coverage,UNICEF,National,MY
"DTP1 Vaccine, Percent Immunization Coverage: MV",Maldives,DTP1 Vaccine,97,99,99,99,99,99,99,99,99,99,97,97.0,99.0,99.0,99.0,98.0,99.0,98.0,98.0,98.0,99.0,98.0,99.0,98.0,98.0,98.0,99.0,98.0,93.0,99.0,98.0,97.0,97.0,95.0,67.0,67.0,53.0,48.0,35.0,18.0,18.0,22.0,Percent Immunization Coverage,UNICEF,National,MV
"DTP1 Vaccine, Percent Immunization Coverage: ML",Mali,DTP1 Vaccine,82,75,82,82,82,82,78,73,69,75,80,81.0,82.0,85.0,89.0,91.0,96.0,94.0,91.0,87.0,78.0,61.0,67.0,73.0,79.0,77.0,73.0,64.0,71.0,63.0,59.0,67.0,51.0,41.0,28.0,28.0,28.0,,,,,,Percent Immunization Coverage,UNICEF,National,ML
"DTP1 Vaccine, Percent Immunization Coverage: MT",Malta,DTP1 Vaccine,99,99,98,99,98,97,98,99,99,99,99,97.0,91.0,88.0,84.0,85.0,94.0,92.0,96.0,95.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,94.0,94.0,95.0,84.0,72.0,95.0,95.0,95.0,62.0,74.0,,,,,Percent Immunization Coverage,UNICEF,National,MT
"DTP1 Vaccine, Percent Immunization Coverage: MH",Marshall Islands,DTP1 Vaccine,97,97,96,97,97,87,95,97,97,97,99,99.0,99.0,99.0,99.0,90.0,89.0,71.0,90.0,90.0,99.0,64.0,85.0,95.0,92.0,92.0,88.0,86.0,79.0,94.0,88.0,97.0,97.0,97.0,,,,,,,,,Percent Immunization Coverage,UNICEF,National,MH
"DTP1 Vaccine, Percent Immunization Coverage: MR",Mauritania,DTP1 Vaccine,75,80,88,86,86,87,87,95,95,95,91,82.0,79.0,88.0,92.0,85.0,85.0,83.0,91.0,96.0,76.0,73.0,70.0,56.0,69.0,89.0,93.0,88.0,82.0,76.0,65.0,69.0,63.0,62.0,55.0,57.0,52.0,45.0,44.0,44.0,41.0,,Percent Immunization Coverage,UNICEF,National,MR
"DTP1 Vaccine, Percent Immunization Coverage: MU",Mauritius,DTP1 Vaccine,93,94,97,98,96,97,98,97,99,99,99,99.0,99.0,99.0,97.0,99.0,99.0,98.0,99.0,96.0,92.0,88.0,91.0,93.0,96.0,96.0,97.0,96.0,96.0,96.0,97.0,95.0,95.0,95.0,94.0,95.0,96.0,95.0,96.0,97.0,94.0,96.0,Percent Immunization Coverage,UNICEF,National,MU
"DTP1 Vaccine, Percent Immunization Coverage: MX",Mexico,DTP1 Vaccine,83,77,84,90,93,96,99,95,90,99,99,96.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,97.0,97.0,94.0,96.0,96.0,77.0,85.0,82.0,83.0,75.0,65.0,76.0,66.0,65.0,68.0,69.0,Percent Immunization Coverage,UNICEF,National,MX
"DTP1 Vaccine, Percent Immunization Coverage: FM",Micronesia (Federated States of),DTP1 Vaccine,95,98,97,97,97,95,95,97,98,97,96,90.0,97.0,87.0,86.0,83.0,98.0,81.0,97.0,87.0,90.0,92.0,92.0,91.0,91.0,92.0,94.0,93.0,92.0,97.0,92.0,95.0,98.0,95.0,80.0,,,,,,,,Percent Immunization Coverage,UNICEF,National,FM
"DTP1 Vaccine, Percent Immunization Coverage: MC",Monaco,DTP1 Vaccine,99,99,99,99,99,99,99,99,99,99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,,,,,,,,,Percent Immunization Coverage,UNICEF,National,MC
"DTP1 Vaccine, Percent Immunization Coverage: MN",Mongolia,DTP1 Vaccine,97,98,99,99,99,99,99,99,98,99,99,98.0,95.0,98.0,95.0,99.0,99.0,99.0,98.0,99.0,95.0,95.0,95.0,96.0,97.0,96.0,96.0,92.0,93.0,93.0,93.0,94.0,94.0,94.0,93.0,93.0,93.0,91.0,92.0,92.0,92.0,91.0,Percent Immunization Coverage,UNICEF,National,MN
"DTP1 Vaccine, Percent Immunization Coverage: ME",Montenegro,DTP1 Vaccine,94,94,94,94,95,97,96,97,98,98,98,97.0,96.0,98.0,98.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,ME
"DTP1 Vaccine, Percent Immunization Coverage: MA",Morocco,DTP1 Vaccine,99,99,99,99,99,99,99,99,99,99,99,99.0,99.0,99.0,98.0,99.0,99.0,99.0,94.0,98.0,97.0,98.0,93.0,99.0,99.0,91.0,94.0,92.0,90.0,95.0,93.0,93.0,93.0,94.0,95.0,84.0,75.0,70.0,66.0,57.0,,,Percent Immunization Coverage,UNICEF,National,MA
"DTP1 Vaccine, Percent Immunization Coverage: MZ",Mozambique,DTP1 Vaccine,67,83,91,91,92,92,93,93,93,92,92,91.0,89.0,87.0,85.0,86.0,87.0,88.0,89.0,88.0,86.0,84.0,82.0,80.0,78.0,76.0,75.0,74.0,73.0,74.0,71.0,71.0,72.0,63.0,64.0,57.0,54.0,57.0,63.0,68.0,79.0,,Percent Immunization Coverage,UNICEF,National,MZ
"DTP1 Vaccine, Percent Immunization Coverage: MM",Myanmar,DTP1 Vaccine,45,87,93,95,94,94,94,92,90,89,88,93.0,93.0,88.0,89.0,86.0,76.0,86.0,80.0,81.0,81.0,87.0,87.0,92.0,96.0,96.0,94.0,91.0,96.0,95.0,94.0,96.0,74.0,53.0,47.0,44.0,39.0,33.0,32.0,29.0,24.0,22.0,Percent Immunization Coverage,UNICEF,National,MM
"DTP1 Vaccine, Percent Immunization Coverage: NA",Namibia,DTP1 Vaccine,97,97,92,94,94,90,98,92,94,89,88,87.0,87.0,88.0,88.0,91.0,93.0,88.0,87.0,86.0,88.0,90.0,90.0,88.0,86.0,88.0,90.0,92.0,90.0,88.0,87.0,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,NA
"DTP1 Vaccine, Percent Immunization Coverage: NR",Nauru,DTP1 Vaccine,99,99,99,99,99,99,98,99,99,98,99,99.0,99.0,99.0,99.0,98.0,90.0,93.0,97.0,99.0,98.0,85.0,81.0,78.0,74.0,77.0,79.0,82.0,84.0,86.0,88.0,90.0,91.0,86.0,78.0,82.0,86.0,86.0,,,,,Percent Immunization Coverage,UNICEF,National,NR
"DTP1 Vaccine, Percent Immunization Coverage: NP",Nepal,DTP1 Vaccine,92,89,96,96,96,95,94,94,94,90,96,85.0,94.0,84.0,85.0,93.0,81.0,88.0,82.0,84.0,84.0,84.0,91.0,92.0,92.0,85.0,77.0,77.0,75.0,73.0,71.0,68.0,69.0,70.0,71.0,63.0,57.0,52.0,47.0,41.0,39.0,28.0,Percent Immunization Coverage,UNICEF,National,NP
"DTP1 Vaccine, Percent Immunization Coverage: NL",Netherlands,DTP1 Vaccine,98,98,98,97,98,98,98,98,99,99,99,99.0,99.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,Percent Immunization Coverage,UNICEF,National,NL
"DTP1 Vaccine, Percent Immunization Coverage: NZ",New Zealand,DTP1 Vaccine,93,94,94,95,95,92,93,93,93,94,95,95.0,94.0,91.0,91.0,92.0,92.0,91.0,91.0,90.0,96.0,96.0,91.0,93.0,95.0,96.0,96.0,94.0,94.0,93.0,93.0,96.0,93.0,87.0,86.0,88.0,89.0,94.0,90.0,90.0,89.0,91.0,Percent Immunization Coverage,UNICEF,National,NZ
"DTP1 Vaccine, Percent Immunization Coverage: NI",Nicaragua,DTP1 Vaccine,88,94,99,99,99,99,99,99,99,99,99,99.0,99.0,99.0,94.0,94.0,92.0,80.0,86.0,88.0,92.0,97.0,96.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,91.0,88.0,87.0,72.0,75.0,70.0,64.0,58.0,48.0,52.0,47.0,39.0,Percent Immunization Coverage,UNICEF,National,NI
