ID,Country Name,Technology Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,Unit,Metric,Data Source,Spatial Scale,Country Code
HEPB3 Vaccine_Share of Population__BY,Belarus,HEPB3 Vaccine,98.0,97.0,97.0,98.0,98.0,96.0,99.0,97.0,98.0,97.0,98.0,96.0,98.0,98.0,91.0,98.0,99.0,99.0,56.0,99.0,93.0,70.0,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BY
HEPB3 Vaccine_Share of Population__BE,Belgium,HEPB3 Vaccine,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,98.0,94.0,94.0,77.0,64.0,64.0,60.0,60.0,60.0,46.0,31.0,2.0,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BE
HEPB3 Vaccine_Share of Population__BZ,Belize,HEPB3 Vaccine,83.0,79.0,98.0,96.0,88.0,95.0,94.0,95.0,95.0,98.0,95.0,96.0,97.0,94.0,96.0,98.0,96.0,97.0,96.0,97.0,96.0,76.0,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BZ
HEPB3 Vaccine_Share of Population__BJ,Benin,HEPB3 Vaccine,76.0,72.0,76.0,76.0,76.0,76.0,74.0,74.0,77.0,80.0,75.0,76.0,79.0,75.0,82.0,74.0,70.0,75.0,73.0,15.0,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BJ
HEPB3 Vaccine_Share of Population__BT,Bhutan,HEPB3 Vaccine,98.0,96.0,97.0,97.0,98.0,98.0,99.0,99.0,97.0,97.0,95.0,91.0,93.0,96.0,95.0,95.0,95.0,89.0,95.0,83.0,89.0,98.0,90.0,81.0,84.0,16.0,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BT
HEPB3 Vaccine_Share of Population__BO,Bolivia (Plurinational State of),HEPB3 Vaccine,70.0,68.0,75.0,83.0,84.0,87.0,89.0,85.0,87.0,93.0,95.0,91.0,93.0,88.0,84.0,83.0,85.0,84.0,80.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BO
HEPB3 Vaccine_Share of Population__BA,Bosnia and Herzegovina,HEPB3 Vaccine,80.0,80.0,80.0,80.0,77.0,78.0,82.0,89.0,91.0,92.0,88.0,89.0,90.0,88.0,94.0,90.0,93.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BA
HEPB3 Vaccine_Share of Population__BW,Botswana,HEPB3 Vaccine,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,93.0,93.0,92.0,91.0,90.0,88.0,87.0,86.0,85.0,77.0,60.0,62.0,73.0,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BW
HEPB3 Vaccine_Share of Population__BR,Brazil,HEPB3 Vaccine,68.0,77.0,72.0,93.0,93.0,89.0,96.0,96.0,96.0,96.0,98.0,96.0,99.0,96.0,99.0,99.0,98.0,96.0,97.0,92.0,91.0,94.0,84.0,13.0,6.0,15.0,10.0,4.0,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BR
HEPB3 Vaccine_Share of Population__BN,Brunei Darussalam,HEPB3 Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,93.0,96.0,96.0,96.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,93.0,99.0,98.0,98.0,99.0,99.0,99.0,96.0,96.0,96.0,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BN
HEPB3 Vaccine_Share of Population__BG,Bulgaria,HEPB3 Vaccine,89.0,91.0,93.0,85.0,92.0,91.0,92.0,95.0,95.0,95.0,96.0,95.0,96.0,96.0,95.0,96.0,96.0,94.0,96.0,88.0,93.0,94.0,97.0,97.0,77.0,94.0,95.0,94.0,96.0,71.0,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BG
HEPB3 Vaccine_Share of Population__BF,Burkina Faso,HEPB3 Vaccine,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,88.0,90.0,91.0,91.0,92.0,93.0,89.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BF
HEPB3 Vaccine_Share of Population__BI,Burundi,HEPB3 Vaccine,94.0,93.0,93.0,90.0,91.0,94.0,94.0,95.0,96.0,96.0,96.0,96.0,94.0,92.0,99.0,92.0,87.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BI
HEPB3 Vaccine_Share of Population__CV,Cabo Verde,HEPB3 Vaccine,94.0,94.0,97.0,99.0,97.0,96.0,94.0,96.0,93.0,94.0,90.0,98.0,98.0,98.0,96.0,95.0,93.0,91.0,66.0,40.0,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CV
HEPB3 Vaccine_Share of Population__KH,Cambodia,HEPB3 Vaccine,92.0,92.0,92.0,92.0,93.0,93.0,92.0,91.0,86.0,91.0,91.0,91.0,92.0,91.0,82.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,KH
HEPB3 Vaccine_Share of Population__CM,Cameroon,HEPB3 Vaccine,69.0,69.0,67.0,67.0,74.0,75.0,78.0,83.0,89.0,85.0,82.0,84.0,80.0,84.0,82.0,81.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CM
HEPB3 Vaccine_Share of Population__CA,Canada,HEPB3 Vaccine,84.0,84.0,84.0,71.0,71.0,70.0,69.0,55.0,55.0,70.0,70.0,56.0,42.0,28.0,14.0,14.0,14.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CA
HEPB3 Vaccine_Share of Population__CF,Central African Republic,HEPB3 Vaccine,42.0,42.0,42.0,42.0,42.0,42.0,43.0,45.0,23.0,47.0,47.0,45.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CF
HEPB3 Vaccine_Share of Population__TD,Chad,HEPB3 Vaccine,58.0,52.0,50.0,46.0,41.0,41.0,42.0,36.0,39.0,40.0,33.0,39.0,24.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,TD
HEPB3 Vaccine_Share of Population__CL,Chile,HEPB3 Vaccine,98.0,93.0,96.0,95.0,93.0,95.0,97.0,95.0,90.0,90.0,94.0,92.0,94.0,95.0,92.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CL
HEPB3 Vaccine_Share of Population__CN,China,HEPB3 Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,92.0,91.0,84.0,79.0,75.0,70.0,65.0,60.0,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CN
HEPB3 Vaccine_Share of Population__CO,Colombia,HEPB3 Vaccine,86.0,88.0,92.0,92.0,92.0,91.0,91.0,90.0,91.0,92.0,85.0,88.0,92.0,92.0,94.0,93.0,93.0,89.0,92.0,78.0,80.0,78.0,77.0,75.0,85.0,95.0,71.0,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CO
HEPB3 Vaccine_Share of Population__KM,Comoros,HEPB3 Vaccine,85.0,87.0,91.0,91.0,91.0,91.0,91.0,88.0,88.0,89.0,83.0,74.0,83.0,81.0,75.0,69.0,68.0,77.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,KM
HEPB3 Vaccine_Share of Population__CG,Congo,HEPB3 Vaccine,77.0,73.0,79.0,75.0,69.0,71.0,80.0,90.0,85.0,62.0,70.0,74.0,75.0,73.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CG
HEPB3 Vaccine_Share of Population__CK,Cook Islands,HEPB3 Vaccine,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,93.0,99.0,82.0,99.0,99.0,99.0,99.0,99.0,93.0,93.0,93.0,98.0,90.0,88.0,99.0,65.0,85.0,79.0,76.0,98.0,85.0,71.0,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CK
HEPB3 Vaccine_Share of Population__CR,Costa Rica,HEPB3 Vaccine,94.0,95.0,97.0,98.0,97.0,97.0,92.0,91.0,94.0,91.0,84.0,89.0,87.0,89.0,89.0,88.0,90.0,89.0,86.0,94.0,80.0,89.0,83.0,86.0,76.0,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CR
HEPB3 Vaccine_Share of Population__CI,Cote d'Ivoire,HEPB3 Vaccine,76.0,75.0,81.0,84.0,83.0,87.0,79.0,73.0,75.0,82.0,62.0,79.0,81.0,74.0,76.0,77.0,76.0,67.0,63.0,48.0,10.0,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CI
HEPB3 Vaccine_Share of Population__HR,Croatia,HEPB3 Vaccine,90.0,91.0,93.0,93.0,92.0,92.0,94.0,95.0,96.0,96.0,96.0,97.0,97.0,97.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,HR
HEPB3 Vaccine_Share of Population__CU,Cuba,HEPB3 Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,96.0,96.0,96.0,96.0,96.0,95.0,93.0,89.0,95.0,99.0,99.0,98.0,98.0,98.0,99.0,98.0,98.0,99.0,99.0,98.0,84.0,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CU
HEPB3 Vaccine_Share of Population__CY,Cyprus,HEPB3 Vaccine,94.0,94.0,94.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,93.0,93.0,93.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,88.0,88.0,88.0,68.0,54.0,41.0,27.0,20.0,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CY
HEPB3 Vaccine_Share of Population__CZ,Czechia,HEPB3 Vaccine,94.0,96.0,97.0,96.0,94.0,96.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,98.0,92.0,86.0,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CZ
HEPB3 Vaccine_Share of Population__KP,Democratic People's Republic of Korea,HEPB3 Vaccine,41.0,97.0,97.0,97.0,97.0,96.0,96.0,93.0,93.0,96.0,94.0,93.0,93.0,92.0,92.0,96.0,92.0,98.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,KP
HEPB3 Vaccine_Share of Population__CD,Democratic Republic of the Congo,HEPB3 Vaccine,65.0,70.0,73.0,71.0,71.0,70.0,70.0,73.0,71.0,71.0,70.0,60.0,71.0,68.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CD
HEPB3 Vaccine_Share of Population__DJ,Djibouti,HEPB3 Vaccine,59.0,70.0,85.0,84.0,76.0,68.0,84.0,78.0,82.0,81.0,87.0,88.0,89.0,88.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,DJ
HEPB3 Vaccine_Share of Population__DM,Dominica,HEPB3 Vaccine,92.0,97.0,99.0,94.0,91.0,99.0,98.0,97.0,96.0,97.0,98.0,98.0,99.0,96.0,93.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,DM
HEPB3 Vaccine_Share of Population__DO,Dominican Republic,HEPB3 Vaccine,83.0,81.0,87.0,84.0,81.0,80.0,81.0,89.0,80.0,74.0,80.0,83.0,80.0,81.0,81.0,84.0,87.0,82.0,79.0,63.0,66.0,68.0,76.0,62.0,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,DO
HEPB3 Vaccine_Share of Population__EC,Ecuador,HEPB3 Vaccine,68.0,70.0,85.0,85.0,85.0,83.0,78.0,83.0,87.0,88.0,88.0,90.0,91.0,93.0,94.0,96.0,92.0,88.0,82.0,75.0,69.0,36.0,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,EC
HEPB3 Vaccine_Share of Population__EG,Egypt,HEPB3 Vaccine,96.0,94.0,95.0,95.0,94.0,95.0,93.0,94.0,97.0,93.0,96.0,97.0,97.0,97.0,98.0,98.0,98.0,97.0,98.0,97.0,99.0,98.0,97.0,88.0,81.0,77.0,74.0,57.0,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,EG
HEPB3 Vaccine_Share of Population__SV,El Salvador,HEPB3 Vaccine,79.0,72.0,81.0,81.0,85.0,93.0,91.0,93.0,92.0,92.0,89.0,89.0,91.0,98.0,99.0,96.0,89.0,90.0,94.0,81.0,75.0,99.0,1.0,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SV
HEPB3 Vaccine_Share of Population__GQ,Equatorial Guinea,HEPB3 Vaccine,53.0,53.0,53.0,53.0,53.0,53.0,40.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,GQ
HEPB3 Vaccine_Share of Population__ER,Eritrea,HEPB3 Vaccine,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,94.0,96.0,84.0,91.0,86.0,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,ER
HEPB3 Vaccine_Share of Population__EE,Estonia,HEPB3 Vaccine,84.0,90.0,91.0,93.0,92.0,93.0,91.0,93.0,93.0,94.0,94.0,94.0,95.0,94.0,95.0,95.0,95.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,EE
HEPB3 Vaccine_Share of Population__SZ,Eswatini,HEPB3 Vaccine,77.0,83.0,90.0,90.0,90.0,90.0,90.0,98.0,98.0,95.0,91.0,89.0,88.0,90.0,92.0,93.0,95.0,93.0,90.0,88.0,86.0,83.0,81.0,78.0,76.0,76.0,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SZ
HEPB3 Vaccine_Share of Population__ET,Ethiopia,HEPB3 Vaccine,65.0,71.0,68.0,68.0,68.0,66.0,63.0,61.0,59.0,62.0,65.0,62.0,56.0,52.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,ET
HEPB3 Vaccine_Share of Population__FJ,Fiji,HEPB3 Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,90.0,82.0,60.0,88.0,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,FJ
HEPB3 Vaccine_Share of Population__FR,France,HEPB3 Vaccine,91.0,91.0,91.0,91.0,90.0,90.0,88.0,83.0,82.0,78.0,74.0,64.0,51.0,47.0,42.0,39.0,35.0,35.0,28.0,29.0,28.0,26.0,24.0,27.0,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,FR
HEPB3 Vaccine_Share of Population__GA,Gabon,HEPB3 Vaccine,75.0,63.0,70.0,70.0,75.0,75.0,80.0,70.0,79.0,82.0,75.0,67.0,79.0,82.0,75.0,52.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,GA
HEPB3 Vaccine_Share of Population__GM,Gambia,HEPB3 Vaccine,82.0,86.0,88.0,93.0,92.0,95.0,97.0,96.0,97.0,98.0,96.0,97.0,97.0,98.0,97.0,95.0,95.0,95.0,94.0,92.0,91.0,91.0,93.0,92.0,94.0,88.0,87.0,57.0,56.0,,78.0,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,GM
HEPB3 Vaccine_Share of Population__GE,Georgia,HEPB3 Vaccine,85.0,88.0,94.0,93.0,91.0,92.0,94.0,91.0,96.0,92.0,89.0,95.0,54.0,89.0,94.0,84.0,79.0,64.0,48.0,51.0,61.0,55.0,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,GE
HEPB3 Vaccine_Share of Population__DE,Germany,HEPB3 Vaccine,87.0,88.0,88.0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,87.0,86.0,87.0,90.0,88.0,90.0,87.0,86.0,84.0,81.0,81.0,71.0,57.0,45.0,32.0,15.0,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,DE
HEPB3 Vaccine_Share of Population__GH,Ghana,HEPB3 Vaccine,98.0,94.0,97.0,97.0,99.0,93.0,88.0,98.0,90.0,92.0,91.0,94.0,94.0,93.0,94.0,84.0,84.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,GH
HEPB3 Vaccine_Share of Population__GR,Greece,HEPB3 Vaccine,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,98.0,98.0,95.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,92.0,91.0,90.0,89.0,88.0,69.0,50.0,12.0,12.0,2.0,2.0,15.0,10.0,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,GR
HEPB3 Vaccine_Share of Population__GD,Grenada,HEPB3 Vaccine,72.0,72.0,94.0,95.0,96.0,96.0,92.0,97.0,97.0,97.0,94.0,97.0,99.0,99.0,96.0,91.0,99.0,83.0,97.0,98.0,96.0,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,GD
HEPB3 Vaccine_Share of Population__GT,Guatemala,HEPB3 Vaccine,79.0,83.0,85.0,85.0,91.0,83.0,70.0,74.0,96.0,96.0,88.0,94.0,92.0,95.0,85.0,89.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,GT
HEPB3 Vaccine_Share of Population__GN,Guinea,HEPB3 Vaccine,47.0,47.0,47.0,47.0,45.0,47.0,47.0,44.0,50.0,57.0,63.0,64.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,GN
HEPB3 Vaccine_Share of Population__GW,Guinea-Bissau,HEPB3 Vaccine,67.0,74.0,78.0,82.0,79.0,85.0,86.0,86.0,87.0,87.0,89.0,82.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,GW
HEPB3 Vaccine_Share of Population__GY,Guyana,HEPB3 Vaccine,91.0,99.0,99.0,95.0,97.0,97.0,95.0,98.0,98.0,97.0,93.0,95.0,98.0,93.0,94.0,93.0,93.0,91.0,90.0,91.0,85.0,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,GY
HEPB3 Vaccine_Share of Population__HT,Haiti,HEPB3 Vaccine,51.0,51.0,51.0,64.0,64.0,64.0,64.0,63.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,HT
HEPB3 Vaccine_Share of Population__HN,Honduras,HEPB3 Vaccine,77.0,80.0,88.0,91.0,90.0,95.0,98.0,99.0,99.0,98.0,97.0,97.0,97.0,92.0,93.0,94.0,97.0,93.0,91.0,94.0,95.0,93.0,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,HN
HEPB3 Vaccine_Share of Population__IN,India,HEPB3 Vaccine,85.0,85.0,91.0,90.0,89.0,88.0,87.0,79.0,70.0,73.0,44.0,38.0,37.0,29.0,6.0,6.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,IN
HEPB3 Vaccine_Share of Population__ID,Indonesia,HEPB3 Vaccine,67.0,77.0,85.0,85.0,85.0,84.0,84.0,88.0,92.0,86.0,81.0,83.0,82.0,82.0,76.0,66.0,65.0,64.0,64.0,63.0,62.0,65.0,77.0,76.0,65.0,62.0,50.0,42.0,43.0,28.0,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,ID
HEPB3 Vaccine_Share of Population__IR,Iran (Islamic Republic of),HEPB3 Vaccine,98.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,97.0,98.0,94.0,95.0,98.0,99.0,94.0,99.0,95.0,94.0,93.0,84.0,59.0,62.0,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,IR
HEPB3 Vaccine_Share of Population__IQ,Iraq,HEPB3 Vaccine,78.0,74.0,84.0,86.0,81.0,71.0,68.0,69.0,68.0,65.0,78.0,72.0,75.0,66.0,56.0,59.0,65.0,62.0,63.0,65.0,66.0,67.0,52.0,3.0,65.0,22.0,57.0,40.0,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,IQ
HEPB3 Vaccine_Share of Population__IE,Ireland,HEPB3 Vaccine,93.0,94.0,93.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,IE
HEPB3 Vaccine_Share of Population__IL,Israel,HEPB3 Vaccine,96.0,96.0,96.0,96.0,97.0,95.0,96.0,97.0,97.0,97.0,98.0,97.0,98.0,99.0,99.0,96.0,96.0,99.0,98.0,98.0,96.0,98.0,96.0,97.0,97.0,96.0,93.0,92.0,92.0,92.0,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,IL
HEPB3 Vaccine_Share of Population__IT,Italy,HEPB3 Vaccine,94.0,94.0,95.0,95.0,94.0,93.0,93.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,96.0,96.0,96.0,95.0,95.0,95.0,94.0,97.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,IT
HEPB3 Vaccine_Share of Population__JM,Jamaica,HEPB3 Vaccine,89.0,95.0,96.0,97.0,93.0,98.0,91.0,92.0,93.0,96.0,92.0,94.0,90.0,92.0,92.0,97.0,99.0,98.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,JM
HEPB3 Vaccine_Share of Population__JP,Japan,HEPB3 Vaccine,92.0,92.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,JP
HEPB3 Vaccine_Share of Population__JO,Jordan,HEPB3 Vaccine,77.0,77.0,89.0,96.0,99.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,98.0,98.0,95.0,95.0,97.0,95.0,97.0,93.0,92.0,91.0,90.0,85.0,54.0,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,JO
HEPB3 Vaccine_Share of Population__KZ,Kazakhstan,HEPB3 Vaccine,95.0,88.0,97.0,98.0,99.0,82.0,98.0,95.0,99.0,95.0,99.0,99.0,99.0,99.0,94.0,99.0,94.0,99.0,99.0,95.0,95.0,99.0,90.0,49.0,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,KZ
HEPB3 Vaccine_Share of Population__KE,Kenya,HEPB3 Vaccine,91.0,91.0,91.0,92.0,82.0,89.0,89.0,92.0,93.0,94.0,96.0,90.0,88.0,88.0,81.0,80.0,76.0,73.0,73.0,84.0,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,KE
HEPB3 Vaccine_Share of Population__KI,Kiribati,HEPB3 Vaccine,94.0,92.0,94.0,95.0,90.0,81.0,82.0,75.0,95.0,94.0,95.0,91.0,86.0,83.0,96.0,88.0,50.0,67.0,73.0,79.0,85.0,90.0,82.0,89.0,97.0,66.0,36.0,36.0,8.0,6.0,7.0,73.0,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,KI
HEPB3 Vaccine_Share of Population__KW,Kuwait,HEPB3 Vaccine,94.0,93.0,92.0,91.0,99.0,99.0,99.0,96.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,94.0,99.0,99.0,99.0,95.0,95.0,99.0,98.0,99.0,99.0,93.0,91.0,38.0,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,KW
HEPB3 Vaccine_Share of Population__KG,Kyrgyzstan,HEPB3 Vaccine,89.0,86.0,95.0,94.0,92.0,96.0,97.0,96.0,97.0,96.0,96.0,96.0,96.0,97.0,94.0,90.0,97.0,99.0,99.0,99.0,57.0,44.0,10.0,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,KG
HEPB3 Vaccine_Share of Population__LA,Lao People's Democratic Republic,HEPB3 Vaccine,75.0,79.0,80.0,85.0,84.0,83.0,83.0,83.0,83.0,77.0,76.0,74.0,67.0,61.0,50.0,57.0,49.0,45.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,LA
HEPB3 Vaccine_Share of Population__LV,Latvia,HEPB3 Vaccine,94.0,99.0,99.0,96.0,98.0,98.0,94.0,92.0,94.0,90.0,89.0,91.0,92.0,93.0,91.0,94.0,99.0,98.0,98.0,98.0,96.0,95.0,94.0,9.0,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,LV
HEPB3 Vaccine_Share of Population__LB,Lebanon,HEPB3 Vaccine,67.0,71.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,80.0,78.0,77.0,75.0,74.0,77.0,80.0,83.0,86.0,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,LB
HEPB3 Vaccine_Share of Population__LS,Lesotho,HEPB3 Vaccine,87.0,87.0,87.0,87.0,87.0,87.0,83.0,88.0,93.0,95.0,96.0,93.0,91.0,88.0,90.0,91.0,87.0,60.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,LS
HEPB3 Vaccine_Share of Population__LR,Liberia,HEPB3 Vaccine,66.0,65.0,70.0,80.0,80.0,73.0,65.0,63.0,80.0,80.0,77.0,70.0,81.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,LR
HEPB3 Vaccine_Share of Population__LY,Libya,HEPB3 Vaccine,73.0,73.0,73.0,73.0,96.0,97.0,97.0,94.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,99.0,96.0,91.0,93.0,92.0,92.0,92.0,91.0,93.0,92.0,92.0,91.0,88.0,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,LY
HEPB3 Vaccine_Share of Population__LT,Lithuania,HEPB3 Vaccine,90.0,91.0,92.0,93.0,94.0,95.0,94.0,94.0,93.0,93.0,95.0,94.0,95.0,96.0,96.0,95.0,95.0,94.0,95.0,94.0,95.0,98.0,96.0,73.0,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,LT
HEPB3 Vaccine_Share of Population__LU,Luxembourg,HEPB3 Vaccine,96.0,96.0,96.0,96.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,94.0,95.0,94.0,87.0,95.0,95.0,94.0,95.0,95.0,86.0,77.0,67.0,58.0,49.0,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,LU
