ID,Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Data Source,Spatial Scale,Metric,Unit,Country Code,Technology Name
On-grid coal and peat_Installed electricity capacity_MW_MV,Maldives,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MV,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_ML,Mali,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,ML,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_MT,Malta,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MT,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_MH,Marshall Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MH,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_MQ,Martinique,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MQ,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_MR,Mauritania,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MR,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_MU,Mauritius,155.025,184.875,181.875,177.375,177.375,203.175,201.375,233.325,212.475,222.975,222.375,214.35,184.6,184.1,184.1,181.7,181.8,182.8,182.8,182.8,182.8,182.8,IRENA,National,Installed electricity capacity,MW,MU,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_YT,Mayotte,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,YT,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_MX,Mexico,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6043,6043,6043,IRENA,National,Installed electricity capacity,MW,MX,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_FM,Micronesia (Federated States of),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,FM,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_MN,Mongolia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MN,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_ME,Montenegro,..,..,..,..,..,219,219,219,219,219,219,219,219,219,219,219,219,225,225,225,225,225,IRENA,National,Installed electricity capacity,MW,ME,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_MS,Montserrat,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MS,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_MA,Morocco,..,..,..,..,1785,1785,1785,1785,1785,1785,1785,1785,1785,2195,2545,2545,2545,2895,4281,4116,4116,4116,IRENA,National,Installed electricity capacity,MW,MA,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_MZ,Mozambique,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MZ,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_MM,Myanmar,..,..,..,..,..,120,120,120,120,120,120,120,128,128,8,8,8,48,48,48,48,48,IRENA,National,Installed electricity capacity,MW,MM,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_NA,Namibia,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,IRENA,National,Installed electricity capacity,MW,NA,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_NR,Nauru,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,NR,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_NP,Nepal,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,NP,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_NL,Netherlands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,NL,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_NC,New Caledonia,..,..,..,..,..,..,..,100,100,100,100,100,100,100,370,370,370,370,370,370,370,370,IRENA,National,Installed electricity capacity,MW,NC,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_NZ,New Zealand,108,154,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,IRENA,National,Installed electricity capacity,MW,NZ,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_NI,Nicaragua,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,NI,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_NE,Niger,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,IRENA,National,Installed electricity capacity,MW,NE,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_NG,Nigeria,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,NG,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_NU,Niue,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,NU,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_NO,Norway,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,NO,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_OM,Oman,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,OM,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_PK,Pakistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,PK,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_PW,Palau,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,PW,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_PA,Panama,..,..,..,..,..,..,..,..,..,..,..,..,120,120,120,120,120,120,420,420,120,120,IRENA,National,Installed electricity capacity,MW,PA,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_PG,Papua New Guinea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,PG,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_PY,Paraguay,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,PY,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_PE,Peru,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,IRENA,National,Installed electricity capacity,MW,PE,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_PH,Philippines,3939.3,3939.3,3939.3,3939.3,3939.3,3939.3,4223.3,4223.3,4223.3,4223.3,4577.4,4847.8,4847.8,5537.8,5677.8,6046.5,7673.7,8138.7,8858.7,10417.2,10944,11706.551,IRENA,National,Installed electricity capacity,MW,PH,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_PL,Poland,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,PL,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_PT,Portugal,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,PT,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_PR,Puerto Rico,..,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,IRENA,National,Installed electricity capacity,MW,PR,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_QA,Qatar,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,QA,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_KR,Republic of Korea,12832,14343,14830,15219,18115,19739,20516,22847,26276,26718,28286,28798,29125,29301,32555,33587,34778,40533,42245,41430,41276.433,41814.029,IRENA,National,Installed electricity capacity,MW,KR,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_MD,Republic of Moldova,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MD,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_MK,Republic of North Macedonia,800,800,800,800,800,800,800,800,800,800,800,800,826,826,796,793,823,824,824,824,824,824,IRENA,National,Installed electricity capacity,MW,MK,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_RE,Réunion,92,92,92,92,127,127,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,IRENA,National,Installed electricity capacity,MW,RE,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_RO,Romania,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,RO,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_RU,Russian Federation,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,RU,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_RW,Rwanda,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15,15,15,15,15,IRENA,National,Installed electricity capacity,MW,RW,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_BL,Saint Barthélemy,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,BL,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_KN,Saint Kitts and Nevis,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,KN,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_LC,Saint Lucia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,LC,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_MF,Saint Martin (French Part),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,MF,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_PM,Saint Pierre and Miquelon,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,PM,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_VC,Saint Vincent and the Grenadines,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,VC,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_WS,Samoa,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,WS,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_ST,Sao Tome and Principe,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,ST,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_SA,Saudi Arabia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SA,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_SN,Senegal,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,125,125,125,125,IRENA,National,Installed electricity capacity,MW,SN,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_RS,Serbia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,RS,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_SC,Seychelles,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SC,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_SL,Sierra Leone,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SL,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_SG,Singapore,..,..,..,..,..,..,..,..,..,..,..,..,2.4,193,333,368,386,441,434,434,434,434,IRENA,National,Installed electricity capacity,MW,SG,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_SK,Slovakia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SK,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_SI,Slovenia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SI,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_SB,Solomon Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SB,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_SO,Somalia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SO,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_ZA,South Africa,32623.25,33158,33158,33158,33608,33905,34389,35347.75,35694,35794,36197.75,36605.25,36766.5,38108.25,38548,38548,38548,39772,40172.5,40686,40686,40686,IRENA,National,Installed electricity capacity,MW,ZA,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_GS,South Georgia and the South Sandwich Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GS,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_SS,South Sudan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SS,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_ES,Spain,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,ES,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_LK,Sri Lanka,..,..,..,..,..,..,..,..,..,..,..,300,300,300,900,900,900,900,900,900,900,900,IRENA,National,Installed electricity capacity,MW,LK,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_PS,State of Palestine,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,PS,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_SD,Sudan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SD,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_SR,Suriname,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SR,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_SE,Sweden,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SE,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_CH,Switzerland,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,CH,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_SY,Syrian Arab Republic,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,SY,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_TJ,Tajikistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,400,400,400,400,400,400,IRENA,National,Installed electricity capacity,MW,TJ,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_TH,Thailand,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,TH,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_TL,Timor-Leste,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,TL,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_TG,Togo,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,TG,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_TK,Tokelau,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,TK,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_TO,Tonga,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,TO,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_TT,Trinidad and Tobago,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,TT,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_TN,Tunisia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,TN,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_TR,Türkiye,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,TR,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_TM,Turkmenistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,TM,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_TC,Turks and Caicos Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,TC,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_TV,Tuvalu,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,TV,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_UG,Uganda,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,UG,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_UA,Ukraine,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,UA,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_AE,United Arab Emirates,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,600,1200,IRENA,National,Installed electricity capacity,MW,AE,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_GB,United Kingdom of Great Britain and Northern Ireland,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,GB,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_TZ,United Republic of Tanzania,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,TZ,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_US,United States of America,321055,315900,317358,315012,315316,315444,315213,315050,315318,316227,318962,319924,311465,304682,300277,281465,269076,258923,245028,230855,220622,209688.1,IRENA,National,Installed electricity capacity,MW,US,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_VI,United States Virgin Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,VI,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_UY,Uruguay,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,UY,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_UZ,Uzbekistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,UZ,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_VU,Vanuatu,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,VU,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_VE,Venezuela (Bolivarian Republic of),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,VE,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_VN,Viet Nam,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9759,12903,14488,16633,17853,19744,21554,24351,IRENA,National,Installed electricity capacity,MW,VN,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_YE,Yemen,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,IRENA,National,Installed electricity capacity,MW,YE,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_ZM,Zambia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30,330,330,330,330,330,330,IRENA,National,Installed electricity capacity,MW,ZM,On-grid coal and peat
On-grid coal and peat_Installed electricity capacity_MW_ZW,Zimbabwe,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,IRENA,National,Installed electricity capacity,MW,ZW,On-grid coal and peat
