"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Cameroon","Solar thermal energy","Off-grid","2005",..
"Cameroon","Solar thermal energy","Off-grid","2006",..
"Cameroon","Solar thermal energy","Off-grid","2007",..
"Cameroon","Solar thermal energy","Off-grid","2008",..
"Cameroon","Solar thermal energy","Off-grid","2009",..
"Cameroon","Solar thermal energy","Off-grid","2010",..
"Cameroon","Solar thermal energy","Off-grid","2011",..
"Cameroon","Solar thermal energy","Off-grid","2012",..
"Cameroon","Solar thermal energy","Off-grid","2013",..
"Cameroon","Solar thermal energy","Off-grid","2014",..
"Cameroon","Solar thermal energy","Off-grid","2015",..
"Cameroon","Solar thermal energy","Off-grid","2016",..
"Cameroon","Solar thermal energy","Off-grid","2017",..
"Cameroon","Solar thermal energy","Off-grid","2018",..
"Cameroon","Solar thermal energy","Off-grid","2019",..
"Cameroon","Solar thermal energy","Off-grid","2020",..
"Cameroon","Solar thermal energy","Off-grid","2021",..
"Canada","Solar thermal energy","On-grid","2000",..
"Canada","Solar thermal energy","On-grid","2001",..
"Canada","Solar thermal energy","On-grid","2002",..
"Canada","Solar thermal energy","On-grid","2003",..
"Canada","Solar thermal energy","On-grid","2004",..
"Canada","Solar thermal energy","On-grid","2005",..
"Canada","Solar thermal energy","On-grid","2006",..
"Canada","Solar thermal energy","On-grid","2007",..
"Canada","Solar thermal energy","On-grid","2008",..
"Canada","Solar thermal energy","On-grid","2009",..
"Canada","Solar thermal energy","On-grid","2010",..
"Canada","Solar thermal energy","On-grid","2011",..
"Canada","Solar thermal energy","On-grid","2012",..
"Canada","Solar thermal energy","On-grid","2013",..
"Canada","Solar thermal energy","On-grid","2014",..
"Canada","Solar thermal energy","On-grid","2015",..
"Canada","Solar thermal energy","On-grid","2016",..
"Canada","Solar thermal energy","On-grid","2017",..
"Canada","Solar thermal energy","On-grid","2018",..
"Canada","Solar thermal energy","On-grid","2019",..
"Canada","Solar thermal energy","On-grid","2020",..
"Canada","Solar thermal energy","On-grid","2021",..
"Canada","Solar thermal energy","Off-grid","2000",..
"Canada","Solar thermal energy","Off-grid","2001",..
"Canada","Solar thermal energy","Off-grid","2002",..
"Canada","Solar thermal energy","Off-grid","2003",..
"Canada","Solar thermal energy","Off-grid","2004",..
"Canada","Solar thermal energy","Off-grid","2005",..
"Canada","Solar thermal energy","Off-grid","2006",..
"Canada","Solar thermal energy","Off-grid","2007",..
"Canada","Solar thermal energy","Off-grid","2008",..
"Canada","Solar thermal energy","Off-grid","2009",..
"Canada","Solar thermal energy","Off-grid","2010",..
"Canada","Solar thermal energy","Off-grid","2011",..
"Canada","Solar thermal energy","Off-grid","2012",..
"Canada","Solar thermal energy","Off-grid","2013",..
"Canada","Solar thermal energy","Off-grid","2014",..
"Canada","Solar thermal energy","Off-grid","2015",..
"Canada","Solar thermal energy","Off-grid","2016",..
"Canada","Solar thermal energy","Off-grid","2017",..
"Canada","Solar thermal energy","Off-grid","2018",..
"Canada","Solar thermal energy","Off-grid","2019",..
"Canada","Solar thermal energy","Off-grid","2020",..
"Canada","Solar thermal energy","Off-grid","2021",..
"Cayman Islands","Solar thermal energy","On-grid","2000",..
"Cayman Islands","Solar thermal energy","On-grid","2001",..
"Cayman Islands","Solar thermal energy","On-grid","2002",..
"Cayman Islands","Solar thermal energy","On-grid","2003",..
"Cayman Islands","Solar thermal energy","On-grid","2004",..
"Cayman Islands","Solar thermal energy","On-grid","2005",..
"Cayman Islands","Solar thermal energy","On-grid","2006",..
"Cayman Islands","Solar thermal energy","On-grid","2007",..
"Cayman Islands","Solar thermal energy","On-grid","2008",..
"Cayman Islands","Solar thermal energy","On-grid","2009",..
"Cayman Islands","Solar thermal energy","On-grid","2010",..
"Cayman Islands","Solar thermal energy","On-grid","2011",..
"Cayman Islands","Solar thermal energy","On-grid","2012",..
"Cayman Islands","Solar thermal energy","On-grid","2013",..
"Cayman Islands","Solar thermal energy","On-grid","2014",..
"Cayman Islands","Solar thermal energy","On-grid","2015",..
"Cayman Islands","Solar thermal energy","On-grid","2016",..
"Cayman Islands","Solar thermal energy","On-grid","2017",..
"Cayman Islands","Solar thermal energy","On-grid","2018",..
"Cayman Islands","Solar thermal energy","On-grid","2019",..
"Cayman Islands","Solar thermal energy","On-grid","2020",..
"Cayman Islands","Solar thermal energy","On-grid","2021",..
"Cayman Islands","Solar thermal energy","Off-grid","2000",..
"Cayman Islands","Solar thermal energy","Off-grid","2001",..
"Cayman Islands","Solar thermal energy","Off-grid","2002",..
"Cayman Islands","Solar thermal energy","Off-grid","2003",..
"Cayman Islands","Solar thermal energy","Off-grid","2004",..
"Cayman Islands","Solar thermal energy","Off-grid","2005",..
"Cayman Islands","Solar thermal energy","Off-grid","2006",..
"Cayman Islands","Solar thermal energy","Off-grid","2007",..
"Cayman Islands","Solar thermal energy","Off-grid","2008",..
"Cayman Islands","Solar thermal energy","Off-grid","2009",..
"Cayman Islands","Solar thermal energy","Off-grid","2010",..
"Cayman Islands","Solar thermal energy","Off-grid","2011",..
"Cayman Islands","Solar thermal energy","Off-grid","2012",..
"Cayman Islands","Solar thermal energy","Off-grid","2013",..
"Cayman Islands","Solar thermal energy","Off-grid","2014",..
"Cayman Islands","Solar thermal energy","Off-grid","2015",..
"Cayman Islands","Solar thermal energy","Off-grid","2016",..
"Cayman Islands","Solar thermal energy","Off-grid","2017",..
"Cayman Islands","Solar thermal energy","Off-grid","2018",..
"Cayman Islands","Solar thermal energy","Off-grid","2019",..
"Cayman Islands","Solar thermal energy","Off-grid","2020",..
"Cayman Islands","Solar thermal energy","Off-grid","2021",..
"Central African Republic","Solar thermal energy","On-grid","2000",..
"Central African Republic","Solar thermal energy","On-grid","2001",..
"Central African Republic","Solar thermal energy","On-grid","2002",..
"Central African Republic","Solar thermal energy","On-grid","2003",..
"Central African Republic","Solar thermal energy","On-grid","2004",..
"Central African Republic","Solar thermal energy","On-grid","2005",..
"Central African Republic","Solar thermal energy","On-grid","2006",..
"Central African Republic","Solar thermal energy","On-grid","2007",..
"Central African Republic","Solar thermal energy","On-grid","2008",..
"Central African Republic","Solar thermal energy","On-grid","2009",..
"Central African Republic","Solar thermal energy","On-grid","2010",..
"Central African Republic","Solar thermal energy","On-grid","2011",..
"Central African Republic","Solar thermal energy","On-grid","2012",..
"Central African Republic","Solar thermal energy","On-grid","2013",..
"Central African Republic","Solar thermal energy","On-grid","2014",..
"Central African Republic","Solar thermal energy","On-grid","2015",..
"Central African Republic","Solar thermal energy","On-grid","2016",..
"Central African Republic","Solar thermal energy","On-grid","2017",..
"Central African Republic","Solar thermal energy","On-grid","2018",..
"Central African Republic","Solar thermal energy","On-grid","2019",..
"Central African Republic","Solar thermal energy","On-grid","2020",..
"Central African Republic","Solar thermal energy","On-grid","2021",..
"Central African Republic","Solar thermal energy","Off-grid","2000",..
"Central African Republic","Solar thermal energy","Off-grid","2001",..
"Central African Republic","Solar thermal energy","Off-grid","2002",..
"Central African Republic","Solar thermal energy","Off-grid","2003",..
"Central African Republic","Solar thermal energy","Off-grid","2004",..
"Central African Republic","Solar thermal energy","Off-grid","2005",..
"Central African Republic","Solar thermal energy","Off-grid","2006",..
"Central African Republic","Solar thermal energy","Off-grid","2007",..
"Central African Republic","Solar thermal energy","Off-grid","2008",..
"Central African Republic","Solar thermal energy","Off-grid","2009",..
"Central African Republic","Solar thermal energy","Off-grid","2010",..
"Central African Republic","Solar thermal energy","Off-grid","2011",..
"Central African Republic","Solar thermal energy","Off-grid","2012",..
"Central African Republic","Solar thermal energy","Off-grid","2013",..
"Central African Republic","Solar thermal energy","Off-grid","2014",..
"Central African Republic","Solar thermal energy","Off-grid","2015",..
"Central African Republic","Solar thermal energy","Off-grid","2016",..
"Central African Republic","Solar thermal energy","Off-grid","2017",..
"Central African Republic","Solar thermal energy","Off-grid","2018",..
"Central African Republic","Solar thermal energy","Off-grid","2019",..
"Central African Republic","Solar thermal energy","Off-grid","2020",..
"Central African Republic","Solar thermal energy","Off-grid","2021",..
"Chad","Solar thermal energy","On-grid","2000",..
"Chad","Solar thermal energy","On-grid","2001",..
"Chad","Solar thermal energy","On-grid","2002",..
"Chad","Solar thermal energy","On-grid","2003",..
"Chad","Solar thermal energy","On-grid","2004",..
"Chad","Solar thermal energy","On-grid","2005",..
"Chad","Solar thermal energy","On-grid","2006",..
"Chad","Solar thermal energy","On-grid","2007",..
"Chad","Solar thermal energy","On-grid","2008",..
"Chad","Solar thermal energy","On-grid","2009",..
"Chad","Solar thermal energy","On-grid","2010",..
"Chad","Solar thermal energy","On-grid","2011",..
"Chad","Solar thermal energy","On-grid","2012",..
"Chad","Solar thermal energy","On-grid","2013",..
"Chad","Solar thermal energy","On-grid","2014",..
"Chad","Solar thermal energy","On-grid","2015",..
"Chad","Solar thermal energy","On-grid","2016",..
"Chad","Solar thermal energy","On-grid","2017",..
"Chad","Solar thermal energy","On-grid","2018",..
"Chad","Solar thermal energy","On-grid","2019",..
"Chad","Solar thermal energy","On-grid","2020",..
"Chad","Solar thermal energy","On-grid","2021",..
"Chad","Solar thermal energy","Off-grid","2000",..
"Chad","Solar thermal energy","Off-grid","2001",..
"Chad","Solar thermal energy","Off-grid","2002",..
"Chad","Solar thermal energy","Off-grid","2003",..
"Chad","Solar thermal energy","Off-grid","2004",..
"Chad","Solar thermal energy","Off-grid","2005",..
"Chad","Solar thermal energy","Off-grid","2006",..
"Chad","Solar thermal energy","Off-grid","2007",..
"Chad","Solar thermal energy","Off-grid","2008",..
"Chad","Solar thermal energy","Off-grid","2009",..
"Chad","Solar thermal energy","Off-grid","2010",..
"Chad","Solar thermal energy","Off-grid","2011",..
"Chad","Solar thermal energy","Off-grid","2012",..
"Chad","Solar thermal energy","Off-grid","2013",..
"Chad","Solar thermal energy","Off-grid","2014",..
"Chad","Solar thermal energy","Off-grid","2015",..
"Chad","Solar thermal energy","Off-grid","2016",..
"Chad","Solar thermal energy","Off-grid","2017",..
"Chad","Solar thermal energy","Off-grid","2018",..
"Chad","Solar thermal energy","Off-grid","2019",..
"Chad","Solar thermal energy","Off-grid","2020",..
"Chad","Solar thermal energy","Off-grid","2021",..
"Chile","Solar thermal energy","On-grid","2000",..
"Chile","Solar thermal energy","On-grid","2001",..
"Chile","Solar thermal energy","On-grid","2002",..
"Chile","Solar thermal energy","On-grid","2003",..
"Chile","Solar thermal energy","On-grid","2004",..
"Chile","Solar thermal energy","On-grid","2005",..
"Chile","Solar thermal energy","On-grid","2006",..
"Chile","Solar thermal energy","On-grid","2007",..
"Chile","Solar thermal energy","On-grid","2008",..
"Chile","Solar thermal energy","On-grid","2009",..
"Chile","Solar thermal energy","On-grid","2010",..
"Chile","Solar thermal energy","On-grid","2011",..
"Chile","Solar thermal energy","On-grid","2012",..
"Chile","Solar thermal energy","On-grid","2013",..
"Chile","Solar thermal energy","On-grid","2014",..
"Chile","Solar thermal energy","On-grid","2015",..
"Chile","Solar thermal energy","On-grid","2016",..
"Chile","Solar thermal energy","On-grid","2017",..
"Chile","Solar thermal energy","On-grid","2018",..
"Chile","Solar thermal energy","On-grid","2019",..
"Chile","Solar thermal energy","On-grid","2020",..
"Chile","Solar thermal energy","On-grid","2021",108.270
"Chile","Solar thermal energy","Off-grid","2000",..
"Chile","Solar thermal energy","Off-grid","2001",..
"Chile","Solar thermal energy","Off-grid","2002",..
"Chile","Solar thermal energy","Off-grid","2003",..
"Chile","Solar thermal energy","Off-grid","2004",..
"Chile","Solar thermal energy","Off-grid","2005",..
"Chile","Solar thermal energy","Off-grid","2006",..
"Chile","Solar thermal energy","Off-grid","2007",..
"Chile","Solar thermal energy","Off-grid","2008",..
"Chile","Solar thermal energy","Off-grid","2009",..
"Chile","Solar thermal energy","Off-grid","2010",..
"Chile","Solar thermal energy","Off-grid","2011",..
"Chile","Solar thermal energy","Off-grid","2012",..
"Chile","Solar thermal energy","Off-grid","2013",..
"Chile","Solar thermal energy","Off-grid","2014",..
"Chile","Solar thermal energy","Off-grid","2015",..
"Chile","Solar thermal energy","Off-grid","2016",..
"Chile","Solar thermal energy","Off-grid","2017",..
"Chile","Solar thermal energy","Off-grid","2018",..
"Chile","Solar thermal energy","Off-grid","2019",..
"Chile","Solar thermal energy","Off-grid","2020",..
"Chile","Solar thermal energy","Off-grid","2021",..
"China","Solar thermal energy","On-grid","2000",..
"China","Solar thermal energy","On-grid","2001",..
"China","Solar thermal energy","On-grid","2002",..
"China","Solar thermal energy","On-grid","2003",..
"China","Solar thermal energy","On-grid","2004",..
"China","Solar thermal energy","On-grid","2005",..
"China","Solar thermal energy","On-grid","2006",..
"China","Solar thermal energy","On-grid","2007",..
"China","Solar thermal energy","On-grid","2008",..
"China","Solar thermal energy","On-grid","2009",..
"China","Solar thermal energy","On-grid","2010",..
"China","Solar thermal energy","On-grid","2011",..
"China","Solar thermal energy","On-grid","2012",1.000
"China","Solar thermal energy","On-grid","2013",11.000
"China","Solar thermal energy","On-grid","2014",11.000
"China","Solar thermal energy","On-grid","2015",11.000
"China","Solar thermal energy","On-grid","2016",31.000
"China","Solar thermal energy","On-grid","2017",31.000
"China","Solar thermal energy","On-grid","2018",246.000
"China","Solar thermal energy","On-grid","2019",396.000
"China","Solar thermal energy","On-grid","2020",546.000
"China","Solar thermal energy","On-grid","2021",570.000
"China","Solar thermal energy","Off-grid","2000",..
"China","Solar thermal energy","Off-grid","2001",..
"China","Solar thermal energy","Off-grid","2002",..
"China","Solar thermal energy","Off-grid","2003",..
"China","Solar thermal energy","Off-grid","2004",..
"China","Solar thermal energy","Off-grid","2005",..
"China","Solar thermal energy","Off-grid","2006",..
"China","Solar thermal energy","Off-grid","2007",..
"China","Solar thermal energy","Off-grid","2008",..
"China","Solar thermal energy","Off-grid","2009",..
"China","Solar thermal energy","Off-grid","2010",..
"China","Solar thermal energy","Off-grid","2011",..
"China","Solar thermal energy","Off-grid","2012",..
"China","Solar thermal energy","Off-grid","2013",..
"China","Solar thermal energy","Off-grid","2014",..
"China","Solar thermal energy","Off-grid","2015",..
"China","Solar thermal energy","Off-grid","2016",..
"China","Solar thermal energy","Off-grid","2017",..
"China","Solar thermal energy","Off-grid","2018",..
"China","Solar thermal energy","Off-grid","2019",..
"China","Solar thermal energy","Off-grid","2020",..
"China","Solar thermal energy","Off-grid","2021",..
"Chinese Taipei","Solar thermal energy","On-grid","2000",..
"Chinese Taipei","Solar thermal energy","On-grid","2001",..
"Chinese Taipei","Solar thermal energy","On-grid","2002",..
"Chinese Taipei","Solar thermal energy","On-grid","2003",..
"Chinese Taipei","Solar thermal energy","On-grid","2004",..
"Chinese Taipei","Solar thermal energy","On-grid","2005",..
"Chinese Taipei","Solar thermal energy","On-grid","2006",..
"Chinese Taipei","Solar thermal energy","On-grid","2007",..
"Chinese Taipei","Solar thermal energy","On-grid","2008",..
"Chinese Taipei","Solar thermal energy","On-grid","2009",..
"Chinese Taipei","Solar thermal energy","On-grid","2010",..
"Chinese Taipei","Solar thermal energy","On-grid","2011",..
"Chinese Taipei","Solar thermal energy","On-grid","2012",..
"Chinese Taipei","Solar thermal energy","On-grid","2013",..
"Chinese Taipei","Solar thermal energy","On-grid","2014",..
"Chinese Taipei","Solar thermal energy","On-grid","2015",..
"Chinese Taipei","Solar thermal energy","On-grid","2016",..
"Chinese Taipei","Solar thermal energy","On-grid","2017",..
"Chinese Taipei","Solar thermal energy","On-grid","2018",..
"Chinese Taipei","Solar thermal energy","On-grid","2019",..
"Chinese Taipei","Solar thermal energy","On-grid","2020",..
"Chinese Taipei","Solar thermal energy","On-grid","2021",..
"Chinese Taipei","Solar thermal energy","Off-grid","2000",..
"Chinese Taipei","Solar thermal energy","Off-grid","2001",..
"Chinese Taipei","Solar thermal energy","Off-grid","2002",..
"Chinese Taipei","Solar thermal energy","Off-grid","2003",..
"Chinese Taipei","Solar thermal energy","Off-grid","2004",..
"Chinese Taipei","Solar thermal energy","Off-grid","2005",..
"Chinese Taipei","Solar thermal energy","Off-grid","2006",..
"Chinese Taipei","Solar thermal energy","Off-grid","2007",..
"Chinese Taipei","Solar thermal energy","Off-grid","2008",..
"Chinese Taipei","Solar thermal energy","Off-grid","2009",..
"Chinese Taipei","Solar thermal energy","Off-grid","2010",..
"Chinese Taipei","Solar thermal energy","Off-grid","2011",..
"Chinese Taipei","Solar thermal energy","Off-grid","2012",..
"Chinese Taipei","Solar thermal energy","Off-grid","2013",..
"Chinese Taipei","Solar thermal energy","Off-grid","2014",..
"Chinese Taipei","Solar thermal energy","Off-grid","2015",..
"Chinese Taipei","Solar thermal energy","Off-grid","2016",..
"Chinese Taipei","Solar thermal energy","Off-grid","2017",..
"Chinese Taipei","Solar thermal energy","Off-grid","2018",..
"Chinese Taipei","Solar thermal energy","Off-grid","2019",..
"Chinese Taipei","Solar thermal energy","Off-grid","2020",..
"Chinese Taipei","Solar thermal energy","Off-grid","2021",..
"Colombia","Solar thermal energy","On-grid","2000",..
"Colombia","Solar thermal energy","On-grid","2001",..
"Colombia","Solar thermal energy","On-grid","2002",..
"Colombia","Solar thermal energy","On-grid","2003",..
"Colombia","Solar thermal energy","On-grid","2004",..
"Colombia","Solar thermal energy","On-grid","2005",..
"Colombia","Solar thermal energy","On-grid","2006",..
"Colombia","Solar thermal energy","On-grid","2007",..
"Colombia","Solar thermal energy","On-grid","2008",..
"Colombia","Solar thermal energy","On-grid","2009",..
"Colombia","Solar thermal energy","On-grid","2010",..
"Colombia","Solar thermal energy","On-grid","2011",..
"Colombia","Solar thermal energy","On-grid","2012",..
"Colombia","Solar thermal energy","On-grid","2013",..
"Colombia","Solar thermal energy","On-grid","2014",..
"Colombia","Solar thermal energy","On-grid","2015",..
"Colombia","Solar thermal energy","On-grid","2016",..
"Colombia","Solar thermal energy","On-grid","2017",..
"Colombia","Solar thermal energy","On-grid","2018",..
"Colombia","Solar thermal energy","On-grid","2019",..
"Colombia","Solar thermal energy","On-grid","2020",..
"Colombia","Solar thermal energy","On-grid","2021",..
"Colombia","Solar thermal energy","Off-grid","2000",..
"Colombia","Solar thermal energy","Off-grid","2001",..
"Colombia","Solar thermal energy","Off-grid","2002",..
"Colombia","Solar thermal energy","Off-grid","2003",..
"Colombia","Solar thermal energy","Off-grid","2004",..
"Colombia","Solar thermal energy","Off-grid","2005",..
"Colombia","Solar thermal energy","Off-grid","2006",..
"Colombia","Solar thermal energy","Off-grid","2007",..
"Colombia","Solar thermal energy","Off-grid","2008",..
"Colombia","Solar thermal energy","Off-grid","2009",..
"Colombia","Solar thermal energy","Off-grid","2010",..
"Colombia","Solar thermal energy","Off-grid","2011",..
"Colombia","Solar thermal energy","Off-grid","2012",..
"Colombia","Solar thermal energy","Off-grid","2013",..
"Colombia","Solar thermal energy","Off-grid","2014",..
"Colombia","Solar thermal energy","Off-grid","2015",..
"Colombia","Solar thermal energy","Off-grid","2016",..
"Colombia","Solar thermal energy","Off-grid","2017",..
"Colombia","Solar thermal energy","Off-grid","2018",..
"Colombia","Solar thermal energy","Off-grid","2019",..
"Colombia","Solar thermal energy","Off-grid","2020",..
"Colombia","Solar thermal energy","Off-grid","2021",..
"Comoros","Solar thermal energy","On-grid","2000",..
"Comoros","Solar thermal energy","On-grid","2001",..
"Comoros","Solar thermal energy","On-grid","2002",..
"Comoros","Solar thermal energy","On-grid","2003",..
"Comoros","Solar thermal energy","On-grid","2004",..
"Comoros","Solar thermal energy","On-grid","2005",..
"Comoros","Solar thermal energy","On-grid","2006",..
"Comoros","Solar thermal energy","On-grid","2007",..
"Comoros","Solar thermal energy","On-grid","2008",..
"Comoros","Solar thermal energy","On-grid","2009",..
"Comoros","Solar thermal energy","On-grid","2010",..
"Comoros","Solar thermal energy","On-grid","2011",..
"Comoros","Solar thermal energy","On-grid","2012",..
"Comoros","Solar thermal energy","On-grid","2013",..
"Comoros","Solar thermal energy","On-grid","2014",..
"Comoros","Solar thermal energy","On-grid","2015",..
"Comoros","Solar thermal energy","On-grid","2016",..
"Comoros","Solar thermal energy","On-grid","2017",..
"Comoros","Solar thermal energy","On-grid","2018",..
"Comoros","Solar thermal energy","On-grid","2019",..
"Comoros","Solar thermal energy","On-grid","2020",..
"Comoros","Solar thermal energy","On-grid","2021",..
"Comoros","Solar thermal energy","Off-grid","2000",..
"Comoros","Solar thermal energy","Off-grid","2001",..
"Comoros","Solar thermal energy","Off-grid","2002",..
"Comoros","Solar thermal energy","Off-grid","2003",..
"Comoros","Solar thermal energy","Off-grid","2004",..
"Comoros","Solar thermal energy","Off-grid","2005",..
"Comoros","Solar thermal energy","Off-grid","2006",..
"Comoros","Solar thermal energy","Off-grid","2007",..
"Comoros","Solar thermal energy","Off-grid","2008",..
"Comoros","Solar thermal energy","Off-grid","2009",..
"Comoros","Solar thermal energy","Off-grid","2010",..
"Comoros","Solar thermal energy","Off-grid","2011",..
"Comoros","Solar thermal energy","Off-grid","2012",..
"Comoros","Solar thermal energy","Off-grid","2013",..
"Comoros","Solar thermal energy","Off-grid","2014",..
"Comoros","Solar thermal energy","Off-grid","2015",..
"Comoros","Solar thermal energy","Off-grid","2016",..
"Comoros","Solar thermal energy","Off-grid","2017",..
"Comoros","Solar thermal energy","Off-grid","2018",..
"Comoros","Solar thermal energy","Off-grid","2019",..
"Comoros","Solar thermal energy","Off-grid","2020",..
"Comoros","Solar thermal energy","Off-grid","2021",..
"Congo","Solar thermal energy","On-grid","2000",..
"Congo","Solar thermal energy","On-grid","2001",..
"Congo","Solar thermal energy","On-grid","2002",..
"Congo","Solar thermal energy","On-grid","2003",..
"Congo","Solar thermal energy","On-grid","2004",..
"Congo","Solar thermal energy","On-grid","2005",..
"Congo","Solar thermal energy","On-grid","2006",..
"Congo","Solar thermal energy","On-grid","2007",..
"Congo","Solar thermal energy","On-grid","2008",..
"Congo","Solar thermal energy","On-grid","2009",..
"Congo","Solar thermal energy","On-grid","2010",..
"Congo","Solar thermal energy","On-grid","2011",..
"Congo","Solar thermal energy","On-grid","2012",..
"Congo","Solar thermal energy","On-grid","2013",..
"Congo","Solar thermal energy","On-grid","2014",..
"Congo","Solar thermal energy","On-grid","2015",..
"Congo","Solar thermal energy","On-grid","2016",..
"Congo","Solar thermal energy","On-grid","2017",..
"Congo","Solar thermal energy","On-grid","2018",..
"Congo","Solar thermal energy","On-grid","2019",..
"Congo","Solar thermal energy","On-grid","2020",..
"Congo","Solar thermal energy","On-grid","2021",..
"Congo","Solar thermal energy","Off-grid","2000",..
"Congo","Solar thermal energy","Off-grid","2001",..
"Congo","Solar thermal energy","Off-grid","2002",..
"Congo","Solar thermal energy","Off-grid","2003",..
"Congo","Solar thermal energy","Off-grid","2004",..
"Congo","Solar thermal energy","Off-grid","2005",..
"Congo","Solar thermal energy","Off-grid","2006",..
"Congo","Solar thermal energy","Off-grid","2007",..
"Congo","Solar thermal energy","Off-grid","2008",..
"Congo","Solar thermal energy","Off-grid","2009",..
"Congo","Solar thermal energy","Off-grid","2010",..
"Congo","Solar thermal energy","Off-grid","2011",..
"Congo","Solar thermal energy","Off-grid","2012",..
"Congo","Solar thermal energy","Off-grid","2013",..
"Congo","Solar thermal energy","Off-grid","2014",..
"Congo","Solar thermal energy","Off-grid","2015",..
"Congo","Solar thermal energy","Off-grid","2016",..
"Congo","Solar thermal energy","Off-grid","2017",..
"Congo","Solar thermal energy","Off-grid","2018",..
"Congo","Solar thermal energy","Off-grid","2019",..
"Congo","Solar thermal energy","Off-grid","2020",..
"Congo","Solar thermal energy","Off-grid","2021",..
"Cook Islands","Solar thermal energy","On-grid","2000",..
"Cook Islands","Solar thermal energy","On-grid","2001",..
"Cook Islands","Solar thermal energy","On-grid","2002",..
"Cook Islands","Solar thermal energy","On-grid","2003",..
"Cook Islands","Solar thermal energy","On-grid","2004",..
"Cook Islands","Solar thermal energy","On-grid","2005",..
"Cook Islands","Solar thermal energy","On-grid","2006",..
"Cook Islands","Solar thermal energy","On-grid","2007",..
"Cook Islands","Solar thermal energy","On-grid","2008",..
"Cook Islands","Solar thermal energy","On-grid","2009",..
"Cook Islands","Solar thermal energy","On-grid","2010",..
"Cook Islands","Solar thermal energy","On-grid","2011",..
"Cook Islands","Solar thermal energy","On-grid","2012",..
"Cook Islands","Solar thermal energy","On-grid","2013",..
"Cook Islands","Solar thermal energy","On-grid","2014",..
"Cook Islands","Solar thermal energy","On-grid","2015",..
"Cook Islands","Solar thermal energy","On-grid","2016",..
"Cook Islands","Solar thermal energy","On-grid","2017",..
"Cook Islands","Solar thermal energy","On-grid","2018",..
"Cook Islands","Solar thermal energy","On-grid","2019",..
"Cook Islands","Solar thermal energy","On-grid","2020",..
"Cook Islands","Solar thermal energy","On-grid","2021",..
"Cook Islands","Solar thermal energy","Off-grid","2000",..
"Cook Islands","Solar thermal energy","Off-grid","2001",..
"Cook Islands","Solar thermal energy","Off-grid","2002",..
"Cook Islands","Solar thermal energy","Off-grid","2003",..
"Cook Islands","Solar thermal energy","Off-grid","2004",..
"Cook Islands","Solar thermal energy","Off-grid","2005",..
"Cook Islands","Solar thermal energy","Off-grid","2006",..
"Cook Islands","Solar thermal energy","Off-grid","2007",..
"Cook Islands","Solar thermal energy","Off-grid","2008",..
"Cook Islands","Solar thermal energy","Off-grid","2009",..
"Cook Islands","Solar thermal energy","Off-grid","2010",..
"Cook Islands","Solar thermal energy","Off-grid","2011",..
"Cook Islands","Solar thermal energy","Off-grid","2012",..
"Cook Islands","Solar thermal energy","Off-grid","2013",..
"Cook Islands","Solar thermal energy","Off-grid","2014",..
"Cook Islands","Solar thermal energy","Off-grid","2015",..
"Cook Islands","Solar thermal energy","Off-grid","2016",..
"Cook Islands","Solar thermal energy","Off-grid","2017",..
"Cook Islands","Solar thermal energy","Off-grid","2018",..
"Cook Islands","Solar thermal energy","Off-grid","2019",..
"Cook Islands","Solar thermal energy","Off-grid","2020",..
"Cook Islands","Solar thermal energy","Off-grid","2021",..
"Costa Rica","Solar thermal energy","On-grid","2000",..
"Costa Rica","Solar thermal energy","On-grid","2001",..
"Costa Rica","Solar thermal energy","On-grid","2002",..
"Costa Rica","Solar thermal energy","On-grid","2003",..
"Costa Rica","Solar thermal energy","On-grid","2004",..
"Costa Rica","Solar thermal energy","On-grid","2005",..
"Costa Rica","Solar thermal energy","On-grid","2006",..
"Costa Rica","Solar thermal energy","On-grid","2007",..
"Costa Rica","Solar thermal energy","On-grid","2008",..
"Costa Rica","Solar thermal energy","On-grid","2009",..
"Costa Rica","Solar thermal energy","On-grid","2010",..
"Costa Rica","Solar thermal energy","On-grid","2011",..
"Costa Rica","Solar thermal energy","On-grid","2012",..
"Costa Rica","Solar thermal energy","On-grid","2013",..
"Costa Rica","Solar thermal energy","On-grid","2014",..
"Costa Rica","Solar thermal energy","On-grid","2015",..
"Costa Rica","Solar thermal energy","On-grid","2016",..
"Costa Rica","Solar thermal energy","On-grid","2017",..
"Costa Rica","Solar thermal energy","On-grid","2018",..
"Costa Rica","Solar thermal energy","On-grid","2019",..
"Costa Rica","Solar thermal energy","On-grid","2020",..
"Costa Rica","Solar thermal energy","On-grid","2021",..
"Costa Rica","Solar thermal energy","Off-grid","2000",..
"Costa Rica","Solar thermal energy","Off-grid","2001",..
"Costa Rica","Solar thermal energy","Off-grid","2002",..
"Costa Rica","Solar thermal energy","Off-grid","2003",..
"Costa Rica","Solar thermal energy","Off-grid","2004",..
"Costa Rica","Solar thermal energy","Off-grid","2005",..
"Costa Rica","Solar thermal energy","Off-grid","2006",..
"Costa Rica","Solar thermal energy","Off-grid","2007",..
"Costa Rica","Solar thermal energy","Off-grid","2008",..
"Costa Rica","Solar thermal energy","Off-grid","2009",..
"Costa Rica","Solar thermal energy","Off-grid","2010",..
