"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Botswana","Marine energy","On-grid","2009",..
"Botswana","Marine energy","On-grid","2010",..
"Botswana","Marine energy","On-grid","2011",..
"Botswana","Marine energy","On-grid","2012",..
"Botswana","Marine energy","On-grid","2013",..
"Botswana","Marine energy","On-grid","2014",..
"Botswana","Marine energy","On-grid","2015",..
"Botswana","Marine energy","On-grid","2016",..
"Botswana","Marine energy","On-grid","2017",..
"Botswana","Marine energy","On-grid","2018",..
"Botswana","Marine energy","On-grid","2019",..
"Botswana","Marine energy","On-grid","2020",..
"Botswana","Marine energy","On-grid","2021",..
"Botswana","Marine energy","Off-grid","2000",..
"Botswana","Marine energy","Off-grid","2001",..
"Botswana","Marine energy","Off-grid","2002",..
"Botswana","Marine energy","Off-grid","2003",..
"Botswana","Marine energy","Off-grid","2004",..
"Botswana","Marine energy","Off-grid","2005",..
"Botswana","Marine energy","Off-grid","2006",..
"Botswana","Marine energy","Off-grid","2007",..
"Botswana","Marine energy","Off-grid","2008",..
"Botswana","Marine energy","Off-grid","2009",..
"Botswana","Marine energy","Off-grid","2010",..
"Botswana","Marine energy","Off-grid","2011",..
"Botswana","Marine energy","Off-grid","2012",..
"Botswana","Marine energy","Off-grid","2013",..
"Botswana","Marine energy","Off-grid","2014",..
"Botswana","Marine energy","Off-grid","2015",..
"Botswana","Marine energy","Off-grid","2016",..
"Botswana","Marine energy","Off-grid","2017",..
"Botswana","Marine energy","Off-grid","2018",..
"Botswana","Marine energy","Off-grid","2019",..
"Botswana","Marine energy","Off-grid","2020",..
"Botswana","Marine energy","Off-grid","2021",..
"Brazil","Marine energy","On-grid","2000",..
"Brazil","Marine energy","On-grid","2001",..
"Brazil","Marine energy","On-grid","2002",..
"Brazil","Marine energy","On-grid","2003",..
"Brazil","Marine energy","On-grid","2004",..
"Brazil","Marine energy","On-grid","2005",..
"Brazil","Marine energy","On-grid","2006",..
"Brazil","Marine energy","On-grid","2007",..
"Brazil","Marine energy","On-grid","2008",..
"Brazil","Marine energy","On-grid","2009",..
"Brazil","Marine energy","On-grid","2010",..
"Brazil","Marine energy","On-grid","2011",..
"Brazil","Marine energy","On-grid","2012",0.100
"Brazil","Marine energy","On-grid","2013",0.100
"Brazil","Marine energy","On-grid","2014",0.150
"Brazil","Marine energy","On-grid","2015",0.050
"Brazil","Marine energy","On-grid","2016",0.050
"Brazil","Marine energy","On-grid","2017",0.050
"Brazil","Marine energy","On-grid","2018",0.050
"Brazil","Marine energy","On-grid","2019",0.050
"Brazil","Marine energy","On-grid","2020",0.050
"Brazil","Marine energy","On-grid","2021",0.050
"Brazil","Marine energy","Off-grid","2000",..
"Brazil","Marine energy","Off-grid","2001",..
"Brazil","Marine energy","Off-grid","2002",..
"Brazil","Marine energy","Off-grid","2003",..
"Brazil","Marine energy","Off-grid","2004",..
"Brazil","Marine energy","Off-grid","2005",..
"Brazil","Marine energy","Off-grid","2006",..
"Brazil","Marine energy","Off-grid","2007",..
"Brazil","Marine energy","Off-grid","2008",..
"Brazil","Marine energy","Off-grid","2009",..
"Brazil","Marine energy","Off-grid","2010",..
"Brazil","Marine energy","Off-grid","2011",..
"Brazil","Marine energy","Off-grid","2012",..
"Brazil","Marine energy","Off-grid","2013",..
"Brazil","Marine energy","Off-grid","2014",..
"Brazil","Marine energy","Off-grid","2015",..
"Brazil","Marine energy","Off-grid","2016",..
"Brazil","Marine energy","Off-grid","2017",..
"Brazil","Marine energy","Off-grid","2018",..
"Brazil","Marine energy","Off-grid","2019",..
"Brazil","Marine energy","Off-grid","2020",..
"Brazil","Marine energy","Off-grid","2021",..
"British Virgin Islands","Marine energy","On-grid","2000",..
"British Virgin Islands","Marine energy","On-grid","2001",..
"British Virgin Islands","Marine energy","On-grid","2002",..
"British Virgin Islands","Marine energy","On-grid","2003",..
"British Virgin Islands","Marine energy","On-grid","2004",..
"British Virgin Islands","Marine energy","On-grid","2005",..
"British Virgin Islands","Marine energy","On-grid","2006",..
"British Virgin Islands","Marine energy","On-grid","2007",..
"British Virgin Islands","Marine energy","On-grid","2008",..
"British Virgin Islands","Marine energy","On-grid","2009",..
"British Virgin Islands","Marine energy","On-grid","2010",..
"British Virgin Islands","Marine energy","On-grid","2011",..
"British Virgin Islands","Marine energy","On-grid","2012",..
"British Virgin Islands","Marine energy","On-grid","2013",..
"British Virgin Islands","Marine energy","On-grid","2014",..
"British Virgin Islands","Marine energy","On-grid","2015",..
"British Virgin Islands","Marine energy","On-grid","2016",..
"British Virgin Islands","Marine energy","On-grid","2017",..
"British Virgin Islands","Marine energy","On-grid","2018",..
"British Virgin Islands","Marine energy","On-grid","2019",..
"British Virgin Islands","Marine energy","On-grid","2020",..
"British Virgin Islands","Marine energy","On-grid","2021",..
"British Virgin Islands","Marine energy","Off-grid","2000",..
"British Virgin Islands","Marine energy","Off-grid","2001",..
"British Virgin Islands","Marine energy","Off-grid","2002",..
"British Virgin Islands","Marine energy","Off-grid","2003",..
"British Virgin Islands","Marine energy","Off-grid","2004",..
"British Virgin Islands","Marine energy","Off-grid","2005",..
"British Virgin Islands","Marine energy","Off-grid","2006",..
"British Virgin Islands","Marine energy","Off-grid","2007",..
"British Virgin Islands","Marine energy","Off-grid","2008",..
"British Virgin Islands","Marine energy","Off-grid","2009",..
"British Virgin Islands","Marine energy","Off-grid","2010",..
"British Virgin Islands","Marine energy","Off-grid","2011",..
"British Virgin Islands","Marine energy","Off-grid","2012",..
"British Virgin Islands","Marine energy","Off-grid","2013",..
"British Virgin Islands","Marine energy","Off-grid","2014",..
"British Virgin Islands","Marine energy","Off-grid","2015",..
"British Virgin Islands","Marine energy","Off-grid","2016",..
"British Virgin Islands","Marine energy","Off-grid","2017",..
"British Virgin Islands","Marine energy","Off-grid","2018",..
"British Virgin Islands","Marine energy","Off-grid","2019",..
"British Virgin Islands","Marine energy","Off-grid","2020",..
"British Virgin Islands","Marine energy","Off-grid","2021",..
"Brunei Darussalam","Marine energy","On-grid","2000",..
"Brunei Darussalam","Marine energy","On-grid","2001",..
"Brunei Darussalam","Marine energy","On-grid","2002",..
"Brunei Darussalam","Marine energy","On-grid","2003",..
"Brunei Darussalam","Marine energy","On-grid","2004",..
"Brunei Darussalam","Marine energy","On-grid","2005",..
"Brunei Darussalam","Marine energy","On-grid","2006",..
"Brunei Darussalam","Marine energy","On-grid","2007",..
"Brunei Darussalam","Marine energy","On-grid","2008",..
"Brunei Darussalam","Marine energy","On-grid","2009",..
"Brunei Darussalam","Marine energy","On-grid","2010",..
"Brunei Darussalam","Marine energy","On-grid","2011",..
"Brunei Darussalam","Marine energy","On-grid","2012",..
"Brunei Darussalam","Marine energy","On-grid","2013",..
"Brunei Darussalam","Marine energy","On-grid","2014",..
"Brunei Darussalam","Marine energy","On-grid","2015",..
"Brunei Darussalam","Marine energy","On-grid","2016",..
"Brunei Darussalam","Marine energy","On-grid","2017",..
"Brunei Darussalam","Marine energy","On-grid","2018",..
"Brunei Darussalam","Marine energy","On-grid","2019",..
"Brunei Darussalam","Marine energy","On-grid","2020",..
"Brunei Darussalam","Marine energy","On-grid","2021",..
"Brunei Darussalam","Marine energy","Off-grid","2000",..
"Brunei Darussalam","Marine energy","Off-grid","2001",..
"Brunei Darussalam","Marine energy","Off-grid","2002",..
"Brunei Darussalam","Marine energy","Off-grid","2003",..
"Brunei Darussalam","Marine energy","Off-grid","2004",..
"Brunei Darussalam","Marine energy","Off-grid","2005",..
"Brunei Darussalam","Marine energy","Off-grid","2006",..
"Brunei Darussalam","Marine energy","Off-grid","2007",..
"Brunei Darussalam","Marine energy","Off-grid","2008",..
"Brunei Darussalam","Marine energy","Off-grid","2009",..
"Brunei Darussalam","Marine energy","Off-grid","2010",..
"Brunei Darussalam","Marine energy","Off-grid","2011",..
"Brunei Darussalam","Marine energy","Off-grid","2012",..
"Brunei Darussalam","Marine energy","Off-grid","2013",..
"Brunei Darussalam","Marine energy","Off-grid","2014",..
"Brunei Darussalam","Marine energy","Off-grid","2015",..
"Brunei Darussalam","Marine energy","Off-grid","2016",..
"Brunei Darussalam","Marine energy","Off-grid","2017",..
"Brunei Darussalam","Marine energy","Off-grid","2018",..
"Brunei Darussalam","Marine energy","Off-grid","2019",..
"Brunei Darussalam","Marine energy","Off-grid","2020",..
"Brunei Darussalam","Marine energy","Off-grid","2021",..
"Bulgaria","Marine energy","On-grid","2000",..
"Bulgaria","Marine energy","On-grid","2001",..
"Bulgaria","Marine energy","On-grid","2002",..
"Bulgaria","Marine energy","On-grid","2003",..
"Bulgaria","Marine energy","On-grid","2004",..
"Bulgaria","Marine energy","On-grid","2005",..
"Bulgaria","Marine energy","On-grid","2006",..
"Bulgaria","Marine energy","On-grid","2007",..
"Bulgaria","Marine energy","On-grid","2008",..
"Bulgaria","Marine energy","On-grid","2009",..
"Bulgaria","Marine energy","On-grid","2010",..
"Bulgaria","Marine energy","On-grid","2011",..
"Bulgaria","Marine energy","On-grid","2012",..
"Bulgaria","Marine energy","On-grid","2013",..
"Bulgaria","Marine energy","On-grid","2014",..
"Bulgaria","Marine energy","On-grid","2015",..
"Bulgaria","Marine energy","On-grid","2016",..
"Bulgaria","Marine energy","On-grid","2017",..
"Bulgaria","Marine energy","On-grid","2018",..
"Bulgaria","Marine energy","On-grid","2019",..
"Bulgaria","Marine energy","On-grid","2020",..
"Bulgaria","Marine energy","On-grid","2021",..
"Bulgaria","Marine energy","Off-grid","2000",..
"Bulgaria","Marine energy","Off-grid","2001",..
"Bulgaria","Marine energy","Off-grid","2002",..
"Bulgaria","Marine energy","Off-grid","2003",..
"Bulgaria","Marine energy","Off-grid","2004",..
"Bulgaria","Marine energy","Off-grid","2005",..
"Bulgaria","Marine energy","Off-grid","2006",..
"Bulgaria","Marine energy","Off-grid","2007",..
"Bulgaria","Marine energy","Off-grid","2008",..
"Bulgaria","Marine energy","Off-grid","2009",..
"Bulgaria","Marine energy","Off-grid","2010",..
"Bulgaria","Marine energy","Off-grid","2011",..
"Bulgaria","Marine energy","Off-grid","2012",..
"Bulgaria","Marine energy","Off-grid","2013",..
"Bulgaria","Marine energy","Off-grid","2014",..
"Bulgaria","Marine energy","Off-grid","2015",..
"Bulgaria","Marine energy","Off-grid","2016",..
"Bulgaria","Marine energy","Off-grid","2017",..
"Bulgaria","Marine energy","Off-grid","2018",..
"Bulgaria","Marine energy","Off-grid","2019",..
"Bulgaria","Marine energy","Off-grid","2020",..
"Bulgaria","Marine energy","Off-grid","2021",..
"Burkina Faso","Marine energy","On-grid","2000",..
"Burkina Faso","Marine energy","On-grid","2001",..
"Burkina Faso","Marine energy","On-grid","2002",..
"Burkina Faso","Marine energy","On-grid","2003",..
"Burkina Faso","Marine energy","On-grid","2004",..
"Burkina Faso","Marine energy","On-grid","2005",..
"Burkina Faso","Marine energy","On-grid","2006",..
"Burkina Faso","Marine energy","On-grid","2007",..
"Burkina Faso","Marine energy","On-grid","2008",..
"Burkina Faso","Marine energy","On-grid","2009",..
"Burkina Faso","Marine energy","On-grid","2010",..
"Burkina Faso","Marine energy","On-grid","2011",..
"Burkina Faso","Marine energy","On-grid","2012",..
"Burkina Faso","Marine energy","On-grid","2013",..
"Burkina Faso","Marine energy","On-grid","2014",..
"Burkina Faso","Marine energy","On-grid","2015",..
"Burkina Faso","Marine energy","On-grid","2016",..
"Burkina Faso","Marine energy","On-grid","2017",..
"Burkina Faso","Marine energy","On-grid","2018",..
"Burkina Faso","Marine energy","On-grid","2019",..
"Burkina Faso","Marine energy","On-grid","2020",..
"Burkina Faso","Marine energy","On-grid","2021",..
"Burkina Faso","Marine energy","Off-grid","2000",..
"Burkina Faso","Marine energy","Off-grid","2001",..
"Burkina Faso","Marine energy","Off-grid","2002",..
"Burkina Faso","Marine energy","Off-grid","2003",..
"Burkina Faso","Marine energy","Off-grid","2004",..
"Burkina Faso","Marine energy","Off-grid","2005",..
"Burkina Faso","Marine energy","Off-grid","2006",..
"Burkina Faso","Marine energy","Off-grid","2007",..
"Burkina Faso","Marine energy","Off-grid","2008",..
"Burkina Faso","Marine energy","Off-grid","2009",..
"Burkina Faso","Marine energy","Off-grid","2010",..
"Burkina Faso","Marine energy","Off-grid","2011",..
"Burkina Faso","Marine energy","Off-grid","2012",..
"Burkina Faso","Marine energy","Off-grid","2013",..
"Burkina Faso","Marine energy","Off-grid","2014",..
"Burkina Faso","Marine energy","Off-grid","2015",..
"Burkina Faso","Marine energy","Off-grid","2016",..
"Burkina Faso","Marine energy","Off-grid","2017",..
"Burkina Faso","Marine energy","Off-grid","2018",..
"Burkina Faso","Marine energy","Off-grid","2019",..
"Burkina Faso","Marine energy","Off-grid","2020",..
"Burkina Faso","Marine energy","Off-grid","2021",..
"Burundi","Marine energy","On-grid","2000",..
"Burundi","Marine energy","On-grid","2001",..
"Burundi","Marine energy","On-grid","2002",..
"Burundi","Marine energy","On-grid","2003",..
"Burundi","Marine energy","On-grid","2004",..
"Burundi","Marine energy","On-grid","2005",..
"Burundi","Marine energy","On-grid","2006",..
"Burundi","Marine energy","On-grid","2007",..
"Burundi","Marine energy","On-grid","2008",..
"Burundi","Marine energy","On-grid","2009",..
"Burundi","Marine energy","On-grid","2010",..
"Burundi","Marine energy","On-grid","2011",..
"Burundi","Marine energy","On-grid","2012",..
"Burundi","Marine energy","On-grid","2013",..
"Burundi","Marine energy","On-grid","2014",..
"Burundi","Marine energy","On-grid","2015",..
"Burundi","Marine energy","On-grid","2016",..
"Burundi","Marine energy","On-grid","2017",..
"Burundi","Marine energy","On-grid","2018",..
"Burundi","Marine energy","On-grid","2019",..
"Burundi","Marine energy","On-grid","2020",..
"Burundi","Marine energy","On-grid","2021",..
"Burundi","Marine energy","Off-grid","2000",..
"Burundi","Marine energy","Off-grid","2001",..
"Burundi","Marine energy","Off-grid","2002",..
"Burundi","Marine energy","Off-grid","2003",..
"Burundi","Marine energy","Off-grid","2004",..
"Burundi","Marine energy","Off-grid","2005",..
"Burundi","Marine energy","Off-grid","2006",..
"Burundi","Marine energy","Off-grid","2007",..
"Burundi","Marine energy","Off-grid","2008",..
"Burundi","Marine energy","Off-grid","2009",..
"Burundi","Marine energy","Off-grid","2010",..
"Burundi","Marine energy","Off-grid","2011",..
"Burundi","Marine energy","Off-grid","2012",..
"Burundi","Marine energy","Off-grid","2013",..
"Burundi","Marine energy","Off-grid","2014",..
"Burundi","Marine energy","Off-grid","2015",..
"Burundi","Marine energy","Off-grid","2016",..
"Burundi","Marine energy","Off-grid","2017",..
"Burundi","Marine energy","Off-grid","2018",..
"Burundi","Marine energy","Off-grid","2019",..
"Burundi","Marine energy","Off-grid","2020",..
"Burundi","Marine energy","Off-grid","2021",..
"Cabo Verde","Marine energy","On-grid","2000",..
"Cabo Verde","Marine energy","On-grid","2001",..
"Cabo Verde","Marine energy","On-grid","2002",..
"Cabo Verde","Marine energy","On-grid","2003",..
"Cabo Verde","Marine energy","On-grid","2004",..
"Cabo Verde","Marine energy","On-grid","2005",..
"Cabo Verde","Marine energy","On-grid","2006",..
"Cabo Verde","Marine energy","On-grid","2007",..
"Cabo Verde","Marine energy","On-grid","2008",..
"Cabo Verde","Marine energy","On-grid","2009",..
"Cabo Verde","Marine energy","On-grid","2010",..
"Cabo Verde","Marine energy","On-grid","2011",..
"Cabo Verde","Marine energy","On-grid","2012",..
"Cabo Verde","Marine energy","On-grid","2013",..
"Cabo Verde","Marine energy","On-grid","2014",..
"Cabo Verde","Marine energy","On-grid","2015",..
"Cabo Verde","Marine energy","On-grid","2016",..
"Cabo Verde","Marine energy","On-grid","2017",..
"Cabo Verde","Marine energy","On-grid","2018",..
"Cabo Verde","Marine energy","On-grid","2019",..
"Cabo Verde","Marine energy","On-grid","2020",..
"Cabo Verde","Marine energy","On-grid","2021",..
"Cabo Verde","Marine energy","Off-grid","2000",..
"Cabo Verde","Marine energy","Off-grid","2001",..
"Cabo Verde","Marine energy","Off-grid","2002",..
"Cabo Verde","Marine energy","Off-grid","2003",..
"Cabo Verde","Marine energy","Off-grid","2004",..
"Cabo Verde","Marine energy","Off-grid","2005",..
"Cabo Verde","Marine energy","Off-grid","2006",..
"Cabo Verde","Marine energy","Off-grid","2007",..
"Cabo Verde","Marine energy","Off-grid","2008",..
"Cabo Verde","Marine energy","Off-grid","2009",..
"Cabo Verde","Marine energy","Off-grid","2010",..
"Cabo Verde","Marine energy","Off-grid","2011",..
"Cabo Verde","Marine energy","Off-grid","2012",..
"Cabo Verde","Marine energy","Off-grid","2013",..
"Cabo Verde","Marine energy","Off-grid","2014",..
"Cabo Verde","Marine energy","Off-grid","2015",..
"Cabo Verde","Marine energy","Off-grid","2016",..
"Cabo Verde","Marine energy","Off-grid","2017",..
"Cabo Verde","Marine energy","Off-grid","2018",..
"Cabo Verde","Marine energy","Off-grid","2019",..
"Cabo Verde","Marine energy","Off-grid","2020",..
"Cabo Verde","Marine energy","Off-grid","2021",..
"Cambodia","Marine energy","On-grid","2000",..
"Cambodia","Marine energy","On-grid","2001",..
"Cambodia","Marine energy","On-grid","2002",..
"Cambodia","Marine energy","On-grid","2003",..
"Cambodia","Marine energy","On-grid","2004",..
"Cambodia","Marine energy","On-grid","2005",..
"Cambodia","Marine energy","On-grid","2006",..
"Cambodia","Marine energy","On-grid","2007",..
"Cambodia","Marine energy","On-grid","2008",..
"Cambodia","Marine energy","On-grid","2009",..
"Cambodia","Marine energy","On-grid","2010",..
"Cambodia","Marine energy","On-grid","2011",..
"Cambodia","Marine energy","On-grid","2012",..
"Cambodia","Marine energy","On-grid","2013",..
"Cambodia","Marine energy","On-grid","2014",..
"Cambodia","Marine energy","On-grid","2015",..
"Cambodia","Marine energy","On-grid","2016",..
"Cambodia","Marine energy","On-grid","2017",..
"Cambodia","Marine energy","On-grid","2018",..
"Cambodia","Marine energy","On-grid","2019",..
"Cambodia","Marine energy","On-grid","2020",..
"Cambodia","Marine energy","On-grid","2021",..
"Cambodia","Marine energy","Off-grid","2000",..
"Cambodia","Marine energy","Off-grid","2001",..
"Cambodia","Marine energy","Off-grid","2002",..
"Cambodia","Marine energy","Off-grid","2003",..
"Cambodia","Marine energy","Off-grid","2004",..
"Cambodia","Marine energy","Off-grid","2005",..
"Cambodia","Marine energy","Off-grid","2006",..
"Cambodia","Marine energy","Off-grid","2007",..
"Cambodia","Marine energy","Off-grid","2008",..
"Cambodia","Marine energy","Off-grid","2009",..
"Cambodia","Marine energy","Off-grid","2010",..
"Cambodia","Marine energy","Off-grid","2011",..
"Cambodia","Marine energy","Off-grid","2012",..
"Cambodia","Marine energy","Off-grid","2013",..
"Cambodia","Marine energy","Off-grid","2014",..
"Cambodia","Marine energy","Off-grid","2015",..
"Cambodia","Marine energy","Off-grid","2016",..
"Cambodia","Marine energy","Off-grid","2017",..
"Cambodia","Marine energy","Off-grid","2018",..
"Cambodia","Marine energy","Off-grid","2019",..
"Cambodia","Marine energy","Off-grid","2020",..
"Cambodia","Marine energy","Off-grid","2021",..
"Cameroon","Marine energy","On-grid","2000",..
"Cameroon","Marine energy","On-grid","2001",..
"Cameroon","Marine energy","On-grid","2002",..
"Cameroon","Marine energy","On-grid","2003",..
"Cameroon","Marine energy","On-grid","2004",..
"Cameroon","Marine energy","On-grid","2005",..
"Cameroon","Marine energy","On-grid","2006",..
"Cameroon","Marine energy","On-grid","2007",..
"Cameroon","Marine energy","On-grid","2008",..
"Cameroon","Marine energy","On-grid","2009",..
"Cameroon","Marine energy","On-grid","2010",..
"Cameroon","Marine energy","On-grid","2011",..
"Cameroon","Marine energy","On-grid","2012",..
"Cameroon","Marine energy","On-grid","2013",..
"Cameroon","Marine energy","On-grid","2014",..
"Cameroon","Marine energy","On-grid","2015",..
"Cameroon","Marine energy","On-grid","2016",..
"Cameroon","Marine energy","On-grid","2017",..
"Cameroon","Marine energy","On-grid","2018",..
"Cameroon","Marine energy","On-grid","2019",..
"Cameroon","Marine energy","On-grid","2020",..
"Cameroon","Marine energy","On-grid","2021",..
"Cameroon","Marine energy","Off-grid","2000",..
"Cameroon","Marine energy","Off-grid","2001",..
"Cameroon","Marine energy","Off-grid","2002",..
"Cameroon","Marine energy","Off-grid","2003",..
"Cameroon","Marine energy","Off-grid","2004",..
"Cameroon","Marine energy","Off-grid","2005",..
"Cameroon","Marine energy","Off-grid","2006",..
"Cameroon","Marine energy","Off-grid","2007",..
"Cameroon","Marine energy","Off-grid","2008",..
"Cameroon","Marine energy","Off-grid","2009",..
"Cameroon","Marine energy","Off-grid","2010",..
"Cameroon","Marine energy","Off-grid","2011",..
"Cameroon","Marine energy","Off-grid","2012",..
"Cameroon","Marine energy","Off-grid","2013",..
"Cameroon","Marine energy","Off-grid","2014",..
"Cameroon","Marine energy","Off-grid","2015",..
"Cameroon","Marine energy","Off-grid","2016",..
"Cameroon","Marine energy","Off-grid","2017",..
"Cameroon","Marine energy","Off-grid","2018",..
"Cameroon","Marine energy","Off-grid","2019",..
"Cameroon","Marine energy","Off-grid","2020",..
"Cameroon","Marine energy","Off-grid","2021",..
"Canada","Marine energy","On-grid","2000",20.000
"Canada","Marine energy","On-grid","2001",20.000
"Canada","Marine energy","On-grid","2002",20.000
"Canada","Marine energy","On-grid","2003",20.000
"Canada","Marine energy","On-grid","2004",20.000
"Canada","Marine energy","On-grid","2005",20.000
"Canada","Marine energy","On-grid","2006",20.000
"Canada","Marine energy","On-grid","2007",20.000
"Canada","Marine energy","On-grid","2008",20.000
"Canada","Marine energy","On-grid","2009",20.000
"Canada","Marine energy","On-grid","2010",20.000
"Canada","Marine energy","On-grid","2011",20.000
"Canada","Marine energy","On-grid","2012",20.000
"Canada","Marine energy","On-grid","2013",20.000
"Canada","Marine energy","On-grid","2014",20.000
"Canada","Marine energy","On-grid","2015",20.000
"Canada","Marine energy","On-grid","2016",20.000
"Canada","Marine energy","On-grid","2017",20.000
"Canada","Marine energy","On-grid","2018",20.000
"Canada","Marine energy","On-grid","2019",20.000
"Canada","Marine energy","On-grid","2020",20.000
"Canada","Marine energy","On-grid","2021",20.000
"Canada","Marine energy","Off-grid","2000",..
"Canada","Marine energy","Off-grid","2001",..
"Canada","Marine energy","Off-grid","2002",..
"Canada","Marine energy","Off-grid","2003",..
"Canada","Marine energy","Off-grid","2004",..
"Canada","Marine energy","Off-grid","2005",..
"Canada","Marine energy","Off-grid","2006",..
"Canada","Marine energy","Off-grid","2007",..
"Canada","Marine energy","Off-grid","2008",..
"Canada","Marine energy","Off-grid","2009",..
"Canada","Marine energy","Off-grid","2010",..
"Canada","Marine energy","Off-grid","2011",..
"Canada","Marine energy","Off-grid","2012",..
"Canada","Marine energy","Off-grid","2013",..
"Canada","Marine energy","Off-grid","2014",..
"Canada","Marine energy","Off-grid","2015",..
"Canada","Marine energy","Off-grid","2016",..
"Canada","Marine energy","Off-grid","2017",..
"Canada","Marine energy","Off-grid","2018",..
"Canada","Marine energy","Off-grid","2019",..
"Canada","Marine energy","Off-grid","2020",..
"Canada","Marine energy","Off-grid","2021",..
"Cayman Islands","Marine energy","On-grid","2000",..
"Cayman Islands","Marine energy","On-grid","2001",..
"Cayman Islands","Marine energy","On-grid","2002",..
"Cayman Islands","Marine energy","On-grid","2003",..
"Cayman Islands","Marine energy","On-grid","2004",..
"Cayman Islands","Marine energy","On-grid","2005",..
"Cayman Islands","Marine energy","On-grid","2006",..
"Cayman Islands","Marine energy","On-grid","2007",..
"Cayman Islands","Marine energy","On-grid","2008",..
"Cayman Islands","Marine energy","On-grid","2009",..
"Cayman Islands","Marine energy","On-grid","2010",..
"Cayman Islands","Marine energy","On-grid","2011",..
"Cayman Islands","Marine energy","On-grid","2012",..
"Cayman Islands","Marine energy","On-grid","2013",..
"Cayman Islands","Marine energy","On-grid","2014",..
"Cayman Islands","Marine energy","On-grid","2015",..
"Cayman Islands","Marine energy","On-grid","2016",..
"Cayman Islands","Marine energy","On-grid","2017",..
"Cayman Islands","Marine energy","On-grid","2018",..
"Cayman Islands","Marine energy","On-grid","2019",..
"Cayman Islands","Marine energy","On-grid","2020",..
"Cayman Islands","Marine energy","On-grid","2021",..
"Cayman Islands","Marine energy","Off-grid","2000",..
"Cayman Islands","Marine energy","Off-grid","2001",..
"Cayman Islands","Marine energy","Off-grid","2002",..
"Cayman Islands","Marine energy","Off-grid","2003",..
"Cayman Islands","Marine energy","Off-grid","2004",..
"Cayman Islands","Marine energy","Off-grid","2005",..
"Cayman Islands","Marine energy","Off-grid","2006",..
"Cayman Islands","Marine energy","Off-grid","2007",..
"Cayman Islands","Marine energy","Off-grid","2008",..
"Cayman Islands","Marine energy","Off-grid","2009",..
"Cayman Islands","Marine energy","Off-grid","2010",..
"Cayman Islands","Marine energy","Off-grid","2011",..
"Cayman Islands","Marine energy","Off-grid","2012",..
"Cayman Islands","Marine energy","Off-grid","2013",..
"Cayman Islands","Marine energy","Off-grid","2014",..
"Cayman Islands","Marine energy","Off-grid","2015",..
"Cayman Islands","Marine energy","Off-grid","2016",..
"Cayman Islands","Marine energy","Off-grid","2017",..
"Cayman Islands","Marine energy","Off-grid","2018",..
"Cayman Islands","Marine energy","Off-grid","2019",..
"Cayman Islands","Marine energy","Off-grid","2020",..
"Cayman Islands","Marine energy","Off-grid","2021",..
"Central African Republic","Marine energy","On-grid","2000",..
"Central African Republic","Marine energy","On-grid","2001",..
"Central African Republic","Marine energy","On-grid","2002",..
"Central African Republic","Marine energy","On-grid","2003",..
"Central African Republic","Marine energy","On-grid","2004",..
"Central African Republic","Marine energy","On-grid","2005",..
"Central African Republic","Marine energy","On-grid","2006",..
"Central African Republic","Marine energy","On-grid","2007",..
"Central African Republic","Marine energy","On-grid","2008",..
"Central African Republic","Marine energy","On-grid","2009",..
"Central African Republic","Marine energy","On-grid","2010",..
"Central African Republic","Marine energy","On-grid","2011",..
"Central African Republic","Marine energy","On-grid","2012",..
"Central African Republic","Marine energy","On-grid","2013",..
"Central African Republic","Marine energy","On-grid","2014",..
"Central African Republic","Marine energy","On-grid","2015",..
"Central African Republic","Marine energy","On-grid","2016",..
"Central African Republic","Marine energy","On-grid","2017",..
"Central African Republic","Marine energy","On-grid","2018",..
"Central African Republic","Marine energy","On-grid","2019",..
"Central African Republic","Marine energy","On-grid","2020",..
"Central African Republic","Marine energy","On-grid","2021",..
"Central African Republic","Marine energy","Off-grid","2000",..
"Central African Republic","Marine energy","Off-grid","2001",..
"Central African Republic","Marine energy","Off-grid","2002",..
"Central African Republic","Marine energy","Off-grid","2003",..
"Central African Republic","Marine energy","Off-grid","2004",..
"Central African Republic","Marine energy","Off-grid","2005",..
"Central African Republic","Marine energy","Off-grid","2006",..
"Central African Republic","Marine energy","Off-grid","2007",..
"Central African Republic","Marine energy","Off-grid","2008",..
"Central African Republic","Marine energy","Off-grid","2009",..
"Central African Republic","Marine energy","Off-grid","2010",..
"Central African Republic","Marine energy","Off-grid","2011",..
"Central African Republic","Marine energy","Off-grid","2012",..
"Central African Republic","Marine energy","Off-grid","2013",..
"Central African Republic","Marine energy","Off-grid","2014",..
"Central African Republic","Marine energy","Off-grid","2015",..
"Central African Republic","Marine energy","Off-grid","2016",..
"Central African Republic","Marine energy","Off-grid","2017",..
"Central African Republic","Marine energy","Off-grid","2018",..
"Central African Republic","Marine energy","Off-grid","2019",..
"Central African Republic","Marine energy","Off-grid","2020",..
"Central African Republic","Marine energy","Off-grid","2021",..
"Chad","Marine energy","On-grid","2000",..
"Chad","Marine energy","On-grid","2001",..
"Chad","Marine energy","On-grid","2002",..
"Chad","Marine energy","On-grid","2003",..
"Chad","Marine energy","On-grid","2004",..
"Chad","Marine energy","On-grid","2005",..
"Chad","Marine energy","On-grid","2006",..
"Chad","Marine energy","On-grid","2007",..
