"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Cabo Verde","Renewable hydropower","Off-grid","2006",..
"Cabo Verde","Renewable hydropower","Off-grid","2007",..
"Cabo Verde","Renewable hydropower","Off-grid","2008",..
"Cabo Verde","Renewable hydropower","Off-grid","2009",..
"Cabo Verde","Renewable hydropower","Off-grid","2010",..
"Cabo Verde","Renewable hydropower","Off-grid","2011",..
"Cabo Verde","Renewable hydropower","Off-grid","2012",..
"Cabo Verde","Renewable hydropower","Off-grid","2013",..
"Cabo Verde","Renewable hydropower","Off-grid","2014",..
"Cabo Verde","Renewable hydropower","Off-grid","2015",..
"Cabo Verde","Renewable hydropower","Off-grid","2016",..
"Cabo Verde","Renewable hydropower","Off-grid","2017",..
"Cabo Verde","Renewable hydropower","Off-grid","2018",..
"Cabo Verde","Renewable hydropower","Off-grid","2019",..
"Cabo Verde","Renewable hydropower","Off-grid","2020",..
"Cabo Verde","Renewable hydropower","Off-grid","2021",..
"Cambodia","Renewable hydropower","On-grid","2000",10.000
"Cambodia","Renewable hydropower","On-grid","2001",10.000
"Cambodia","Renewable hydropower","On-grid","2002",12.000
"Cambodia","Renewable hydropower","On-grid","2003",12.000
"Cambodia","Renewable hydropower","On-grid","2004",13.000
"Cambodia","Renewable hydropower","On-grid","2005",12.960
"Cambodia","Renewable hydropower","On-grid","2006",12.960
"Cambodia","Renewable hydropower","On-grid","2007",12.960
"Cambodia","Renewable hydropower","On-grid","2008",13.386
"Cambodia","Renewable hydropower","On-grid","2009",13.350
"Cambodia","Renewable hydropower","On-grid","2010",13.330
"Cambodia","Renewable hydropower","On-grid","2011",207.060
"Cambodia","Renewable hydropower","On-grid","2012",225.430
"Cambodia","Renewable hydropower","On-grid","2013",683.430
"Cambodia","Renewable hydropower","On-grid","2014",929.430
"Cambodia","Renewable hydropower","On-grid","2015",929.700
"Cambodia","Renewable hydropower","On-grid","2016",930.000
"Cambodia","Renewable hydropower","On-grid","2017",979.700
"Cambodia","Renewable hydropower","On-grid","2018",1329.700
"Cambodia","Renewable hydropower","On-grid","2019",1329.700
"Cambodia","Renewable hydropower","On-grid","2020",1329.700
"Cambodia","Renewable hydropower","On-grid","2021",1329.700
"Cambodia","Renewable hydropower","Off-grid","2000",..
"Cambodia","Renewable hydropower","Off-grid","2001",..
"Cambodia","Renewable hydropower","Off-grid","2002",..
"Cambodia","Renewable hydropower","Off-grid","2003",..
"Cambodia","Renewable hydropower","Off-grid","2004",..
"Cambodia","Renewable hydropower","Off-grid","2005",..
"Cambodia","Renewable hydropower","Off-grid","2006",..
"Cambodia","Renewable hydropower","Off-grid","2007",..
"Cambodia","Renewable hydropower","Off-grid","2008",..
"Cambodia","Renewable hydropower","Off-grid","2009",..
"Cambodia","Renewable hydropower","Off-grid","2010",..
"Cambodia","Renewable hydropower","Off-grid","2011",..
"Cambodia","Renewable hydropower","Off-grid","2012",..
"Cambodia","Renewable hydropower","Off-grid","2013",..
"Cambodia","Renewable hydropower","Off-grid","2014",..
"Cambodia","Renewable hydropower","Off-grid","2015",..
"Cambodia","Renewable hydropower","Off-grid","2016",..
"Cambodia","Renewable hydropower","Off-grid","2017",..
"Cambodia","Renewable hydropower","Off-grid","2018",..
"Cambodia","Renewable hydropower","Off-grid","2019",..
"Cambodia","Renewable hydropower","Off-grid","2020",..
"Cambodia","Renewable hydropower","Off-grid","2021",..
"Cameroon","Renewable hydropower","On-grid","2000",719.000
"Cameroon","Renewable hydropower","On-grid","2001",719.000
"Cameroon","Renewable hydropower","On-grid","2002",719.000
"Cameroon","Renewable hydropower","On-grid","2003",719.000
"Cameroon","Renewable hydropower","On-grid","2004",719.000
"Cameroon","Renewable hydropower","On-grid","2005",719.000
"Cameroon","Renewable hydropower","On-grid","2006",719.000
"Cameroon","Renewable hydropower","On-grid","2007",719.000
"Cameroon","Renewable hydropower","On-grid","2008",719.000
"Cameroon","Renewable hydropower","On-grid","2009",719.000
"Cameroon","Renewable hydropower","On-grid","2010",723.000
"Cameroon","Renewable hydropower","On-grid","2011",728.200
"Cameroon","Renewable hydropower","On-grid","2012",728.200
"Cameroon","Renewable hydropower","On-grid","2013",732.200
"Cameroon","Renewable hydropower","On-grid","2014",732.200
"Cameroon","Renewable hydropower","On-grid","2015",732.200
"Cameroon","Renewable hydropower","On-grid","2016",732.200
"Cameroon","Renewable hydropower","On-grid","2017",732.000
"Cameroon","Renewable hydropower","On-grid","2018",732.000
"Cameroon","Renewable hydropower","On-grid","2019",812.000
"Cameroon","Renewable hydropower","On-grid","2020",812.000
"Cameroon","Renewable hydropower","On-grid","2021",812.000
"Cameroon","Renewable hydropower","Off-grid","2000",0.300
"Cameroon","Renewable hydropower","Off-grid","2001",0.300
"Cameroon","Renewable hydropower","Off-grid","2002",0.300
"Cameroon","Renewable hydropower","Off-grid","2003",0.300
"Cameroon","Renewable hydropower","Off-grid","2004",0.300
"Cameroon","Renewable hydropower","Off-grid","2005",0.300
"Cameroon","Renewable hydropower","Off-grid","2006",0.300
"Cameroon","Renewable hydropower","Off-grid","2007",0.300
"Cameroon","Renewable hydropower","Off-grid","2008",0.300
"Cameroon","Renewable hydropower","Off-grid","2009",0.300
"Cameroon","Renewable hydropower","Off-grid","2010",0.300
"Cameroon","Renewable hydropower","Off-grid","2011",0.300
"Cameroon","Renewable hydropower","Off-grid","2012",0.300
"Cameroon","Renewable hydropower","Off-grid","2013",0.300
"Cameroon","Renewable hydropower","Off-grid","2014",0.300
"Cameroon","Renewable hydropower","Off-grid","2015",0.300
"Cameroon","Renewable hydropower","Off-grid","2016",0.300
"Cameroon","Renewable hydropower","Off-grid","2017",0.300
"Cameroon","Renewable hydropower","Off-grid","2018",0.300
"Cameroon","Renewable hydropower","Off-grid","2019",0.300
"Cameroon","Renewable hydropower","Off-grid","2020",0.300
"Cameroon","Renewable hydropower","Off-grid","2021",0.300
"Canada","Renewable hydropower","On-grid","2000",67230.000
"Canada","Renewable hydropower","On-grid","2001",66882.000
"Canada","Renewable hydropower","On-grid","2002",69029.000
"Canada","Renewable hydropower","On-grid","2003",70197.000
"Canada","Renewable hydropower","On-grid","2004",70680.000
"Canada","Renewable hydropower","On-grid","2005",71801.000
"Canada","Renewable hydropower","On-grid","2006",72661.000
"Canada","Renewable hydropower","On-grid","2007",73281.000
"Canada","Renewable hydropower","On-grid","2008",74230.000
"Canada","Renewable hydropower","On-grid","2009",74510.000
"Canada","Renewable hydropower","On-grid","2010",74901.000
"Canada","Renewable hydropower","On-grid","2011",75396.000
"Canada","Renewable hydropower","On-grid","2012",75363.000
"Canada","Renewable hydropower","On-grid","2013",75337.000
"Canada","Renewable hydropower","On-grid","2014",75300.000
"Canada","Renewable hydropower","On-grid","2015",79231.000
"Canada","Renewable hydropower","On-grid","2016",80130.000
"Canada","Renewable hydropower","On-grid","2017",80657.000
"Canada","Renewable hydropower","On-grid","2018",81222.000
"Canada","Renewable hydropower","On-grid","2019",81222.000
"Canada","Renewable hydropower","On-grid","2020",81226.700
"Canada","Renewable hydropower","On-grid","2021",82562.799
"Canada","Renewable hydropower","Off-grid","2000",..
"Canada","Renewable hydropower","Off-grid","2001",..
"Canada","Renewable hydropower","Off-grid","2002",..
"Canada","Renewable hydropower","Off-grid","2003",..
"Canada","Renewable hydropower","Off-grid","2004",..
"Canada","Renewable hydropower","Off-grid","2005",..
"Canada","Renewable hydropower","Off-grid","2006",..
"Canada","Renewable hydropower","Off-grid","2007",..
"Canada","Renewable hydropower","Off-grid","2008",..
"Canada","Renewable hydropower","Off-grid","2009",..
"Canada","Renewable hydropower","Off-grid","2010",..
"Canada","Renewable hydropower","Off-grid","2011",..
"Canada","Renewable hydropower","Off-grid","2012",..
"Canada","Renewable hydropower","Off-grid","2013",..
"Canada","Renewable hydropower","Off-grid","2014",..
"Canada","Renewable hydropower","Off-grid","2015",..
"Canada","Renewable hydropower","Off-grid","2016",..
"Canada","Renewable hydropower","Off-grid","2017",..
"Canada","Renewable hydropower","Off-grid","2018",..
"Canada","Renewable hydropower","Off-grid","2019",..
"Canada","Renewable hydropower","Off-grid","2020",..
"Canada","Renewable hydropower","Off-grid","2021",..
"Cayman Islands","Renewable hydropower","On-grid","2000",..
"Cayman Islands","Renewable hydropower","On-grid","2001",..
"Cayman Islands","Renewable hydropower","On-grid","2002",..
"Cayman Islands","Renewable hydropower","On-grid","2003",..
"Cayman Islands","Renewable hydropower","On-grid","2004",..
"Cayman Islands","Renewable hydropower","On-grid","2005",..
"Cayman Islands","Renewable hydropower","On-grid","2006",..
"Cayman Islands","Renewable hydropower","On-grid","2007",..
"Cayman Islands","Renewable hydropower","On-grid","2008",..
"Cayman Islands","Renewable hydropower","On-grid","2009",..
"Cayman Islands","Renewable hydropower","On-grid","2010",..
"Cayman Islands","Renewable hydropower","On-grid","2011",..
"Cayman Islands","Renewable hydropower","On-grid","2012",..
"Cayman Islands","Renewable hydropower","On-grid","2013",..
"Cayman Islands","Renewable hydropower","On-grid","2014",..
"Cayman Islands","Renewable hydropower","On-grid","2015",..
"Cayman Islands","Renewable hydropower","On-grid","2016",..
"Cayman Islands","Renewable hydropower","On-grid","2017",..
"Cayman Islands","Renewable hydropower","On-grid","2018",..
"Cayman Islands","Renewable hydropower","On-grid","2019",..
"Cayman Islands","Renewable hydropower","On-grid","2020",..
"Cayman Islands","Renewable hydropower","On-grid","2021",..
"Cayman Islands","Renewable hydropower","Off-grid","2000",..
"Cayman Islands","Renewable hydropower","Off-grid","2001",..
"Cayman Islands","Renewable hydropower","Off-grid","2002",..
"Cayman Islands","Renewable hydropower","Off-grid","2003",..
"Cayman Islands","Renewable hydropower","Off-grid","2004",..
"Cayman Islands","Renewable hydropower","Off-grid","2005",..
"Cayman Islands","Renewable hydropower","Off-grid","2006",..
"Cayman Islands","Renewable hydropower","Off-grid","2007",..
"Cayman Islands","Renewable hydropower","Off-grid","2008",..
"Cayman Islands","Renewable hydropower","Off-grid","2009",..
"Cayman Islands","Renewable hydropower","Off-grid","2010",..
"Cayman Islands","Renewable hydropower","Off-grid","2011",..
"Cayman Islands","Renewable hydropower","Off-grid","2012",..
"Cayman Islands","Renewable hydropower","Off-grid","2013",..
"Cayman Islands","Renewable hydropower","Off-grid","2014",..
"Cayman Islands","Renewable hydropower","Off-grid","2015",..
"Cayman Islands","Renewable hydropower","Off-grid","2016",..
"Cayman Islands","Renewable hydropower","Off-grid","2017",..
"Cayman Islands","Renewable hydropower","Off-grid","2018",..
"Cayman Islands","Renewable hydropower","Off-grid","2019",..
"Cayman Islands","Renewable hydropower","Off-grid","2020",..
"Cayman Islands","Renewable hydropower","Off-grid","2021",..
"Central African Republic","Renewable hydropower","On-grid","2000",18.650
"Central African Republic","Renewable hydropower","On-grid","2001",18.650
"Central African Republic","Renewable hydropower","On-grid","2002",18.650
"Central African Republic","Renewable hydropower","On-grid","2003",18.650
"Central African Republic","Renewable hydropower","On-grid","2004",18.650
"Central African Republic","Renewable hydropower","On-grid","2005",18.650
"Central African Republic","Renewable hydropower","On-grid","2006",18.650
"Central African Republic","Renewable hydropower","On-grid","2007",18.650
"Central African Republic","Renewable hydropower","On-grid","2008",18.650
"Central African Republic","Renewable hydropower","On-grid","2009",18.650
"Central African Republic","Renewable hydropower","On-grid","2010",18.650
"Central African Republic","Renewable hydropower","On-grid","2011",18.650
"Central African Republic","Renewable hydropower","On-grid","2012",18.650
"Central African Republic","Renewable hydropower","On-grid","2013",18.650
"Central African Republic","Renewable hydropower","On-grid","2014",18.650
"Central African Republic","Renewable hydropower","On-grid","2015",18.650
"Central African Republic","Renewable hydropower","On-grid","2016",18.650
"Central African Republic","Renewable hydropower","On-grid","2017",18.650
"Central African Republic","Renewable hydropower","On-grid","2018",18.650
"Central African Republic","Renewable hydropower","On-grid","2019",18.650
"Central African Republic","Renewable hydropower","On-grid","2020",18.650
"Central African Republic","Renewable hydropower","On-grid","2021",18.650
"Central African Republic","Renewable hydropower","Off-grid","2000",0.200
"Central African Republic","Renewable hydropower","Off-grid","2001",0.200
"Central African Republic","Renewable hydropower","Off-grid","2002",0.200
"Central African Republic","Renewable hydropower","Off-grid","2003",0.200
"Central African Republic","Renewable hydropower","Off-grid","2004",0.200
"Central African Republic","Renewable hydropower","Off-grid","2005",0.200
"Central African Republic","Renewable hydropower","Off-grid","2006",0.200
"Central African Republic","Renewable hydropower","Off-grid","2007",0.200
"Central African Republic","Renewable hydropower","Off-grid","2008",0.200
"Central African Republic","Renewable hydropower","Off-grid","2009",0.200
"Central African Republic","Renewable hydropower","Off-grid","2010",0.200
"Central African Republic","Renewable hydropower","Off-grid","2011",0.200
"Central African Republic","Renewable hydropower","Off-grid","2012",0.200
"Central African Republic","Renewable hydropower","Off-grid","2013",0.200
"Central African Republic","Renewable hydropower","Off-grid","2014",0.200
"Central African Republic","Renewable hydropower","Off-grid","2015",0.200
"Central African Republic","Renewable hydropower","Off-grid","2016",0.200
"Central African Republic","Renewable hydropower","Off-grid","2017",0.200
"Central African Republic","Renewable hydropower","Off-grid","2018",0.200
"Central African Republic","Renewable hydropower","Off-grid","2019",0.200
"Central African Republic","Renewable hydropower","Off-grid","2020",0.200
"Central African Republic","Renewable hydropower","Off-grid","2021",0.200
"Chad","Renewable hydropower","On-grid","2000",..
"Chad","Renewable hydropower","On-grid","2001",..
"Chad","Renewable hydropower","On-grid","2002",..
"Chad","Renewable hydropower","On-grid","2003",..
"Chad","Renewable hydropower","On-grid","2004",..
"Chad","Renewable hydropower","On-grid","2005",..
"Chad","Renewable hydropower","On-grid","2006",..
"Chad","Renewable hydropower","On-grid","2007",..
"Chad","Renewable hydropower","On-grid","2008",..
"Chad","Renewable hydropower","On-grid","2009",..
"Chad","Renewable hydropower","On-grid","2010",..
"Chad","Renewable hydropower","On-grid","2011",..
"Chad","Renewable hydropower","On-grid","2012",..
"Chad","Renewable hydropower","On-grid","2013",..
"Chad","Renewable hydropower","On-grid","2014",..
"Chad","Renewable hydropower","On-grid","2015",..
"Chad","Renewable hydropower","On-grid","2016",..
"Chad","Renewable hydropower","On-grid","2017",..
"Chad","Renewable hydropower","On-grid","2018",..
"Chad","Renewable hydropower","On-grid","2019",..
"Chad","Renewable hydropower","On-grid","2020",..
"Chad","Renewable hydropower","On-grid","2021",..
"Chad","Renewable hydropower","Off-grid","2000",..
"Chad","Renewable hydropower","Off-grid","2001",..
"Chad","Renewable hydropower","Off-grid","2002",..
"Chad","Renewable hydropower","Off-grid","2003",..
"Chad","Renewable hydropower","Off-grid","2004",..
"Chad","Renewable hydropower","Off-grid","2005",..
"Chad","Renewable hydropower","Off-grid","2006",..
"Chad","Renewable hydropower","Off-grid","2007",..
"Chad","Renewable hydropower","Off-grid","2008",..
"Chad","Renewable hydropower","Off-grid","2009",..
"Chad","Renewable hydropower","Off-grid","2010",..
"Chad","Renewable hydropower","Off-grid","2011",..
"Chad","Renewable hydropower","Off-grid","2012",..
"Chad","Renewable hydropower","Off-grid","2013",..
"Chad","Renewable hydropower","Off-grid","2014",..
"Chad","Renewable hydropower","Off-grid","2015",..
"Chad","Renewable hydropower","Off-grid","2016",..
"Chad","Renewable hydropower","Off-grid","2017",..
"Chad","Renewable hydropower","Off-grid","2018",..
"Chad","Renewable hydropower","Off-grid","2019",..
"Chad","Renewable hydropower","Off-grid","2020",..
"Chad","Renewable hydropower","Off-grid","2021",..
"Chile","Renewable hydropower","On-grid","2000",4430.000
"Chile","Renewable hydropower","On-grid","2001",4427.000
"Chile","Renewable hydropower","On-grid","2002",4455.000
"Chile","Renewable hydropower","On-grid","2003",4466.000
"Chile","Renewable hydropower","On-grid","2004",5222.000
"Chile","Renewable hydropower","On-grid","2005",5224.000
"Chile","Renewable hydropower","On-grid","2006",5230.000
"Chile","Renewable hydropower","On-grid","2007",5356.000
"Chile","Renewable hydropower","On-grid","2008",5433.000
"Chile","Renewable hydropower","On-grid","2009",5452.000
"Chile","Renewable hydropower","On-grid","2010",5467.000
"Chile","Renewable hydropower","On-grid","2011",5946.000
"Chile","Renewable hydropower","On-grid","2012",5992.000
"Chile","Renewable hydropower","On-grid","2013",6094.000
"Chile","Renewable hydropower","On-grid","2014",6445.000
"Chile","Renewable hydropower","On-grid","2015",6499.000
"Chile","Renewable hydropower","On-grid","2016",6671.000
"Chile","Renewable hydropower","On-grid","2017",6683.850
"Chile","Renewable hydropower","On-grid","2018",6679.286
"Chile","Renewable hydropower","On-grid","2019",6682.203
"Chile","Renewable hydropower","On-grid","2020",6771.511
"Chile","Renewable hydropower","On-grid","2021",6805.428
"Chile","Renewable hydropower","Off-grid","2000",..
"Chile","Renewable hydropower","Off-grid","2001",..
"Chile","Renewable hydropower","Off-grid","2002",..
"Chile","Renewable hydropower","Off-grid","2003",..
"Chile","Renewable hydropower","Off-grid","2004",..
"Chile","Renewable hydropower","Off-grid","2005",..
"Chile","Renewable hydropower","Off-grid","2006",..
"Chile","Renewable hydropower","Off-grid","2007",..
"Chile","Renewable hydropower","Off-grid","2008",0.765
"Chile","Renewable hydropower","Off-grid","2009",0.765
"Chile","Renewable hydropower","Off-grid","2010",0.765
"Chile","Renewable hydropower","Off-grid","2011",0.765
"Chile","Renewable hydropower","Off-grid","2012",0.765
"Chile","Renewable hydropower","Off-grid","2013",0.765
"Chile","Renewable hydropower","Off-grid","2014",0.765
"Chile","Renewable hydropower","Off-grid","2015",0.765
"Chile","Renewable hydropower","Off-grid","2016",0.765
"Chile","Renewable hydropower","Off-grid","2017",0.765
"Chile","Renewable hydropower","Off-grid","2018",0.765
"Chile","Renewable hydropower","Off-grid","2019",0.765
"Chile","Renewable hydropower","Off-grid","2020",1.445
"Chile","Renewable hydropower","Off-grid","2021",1.445
"China","Renewable hydropower","On-grid","2000",74352.000
"China","Renewable hydropower","On-grid","2001",77700.000
"China","Renewable hydropower","On-grid","2002",81070.000
"China","Renewable hydropower","On-grid","2003",89896.000
"China","Renewable hydropower","On-grid","2004",100242.000
"China","Renewable hydropower","On-grid","2005",111790.000
"China","Renewable hydropower","On-grid","2006",124090.000
"China","Renewable hydropower","On-grid","2007",139285.000
"China","Renewable hydropower","On-grid","2008",162403.919
"China","Renewable hydropower","On-grid","2009",182590.188
"China","Renewable hydropower","On-grid","2010",199127.181
"China","Renewable hydropower","On-grid","2011",214597.500
"China","Renewable hydropower","On-grid","2012",229137.976
"China","Renewable hydropower","On-grid","2013",258907.500
"China","Renewable hydropower","On-grid","2014",282750.000
"China","Renewable hydropower","On-grid","2015",296500.000
"China","Renewable hydropower","On-grid","2016",305380.493
"China","Renewable hydropower","On-grid","2017",314384.938
"China","Renewable hydropower","On-grid","2018",322271.434
"China","Renewable hydropower","On-grid","2019",327750.000
"China","Renewable hydropower","On-grid","2020",339960.000
"China","Renewable hydropower","On-grid","2021",354530.000
"China","Renewable hydropower","Off-grid","2000",..
"China","Renewable hydropower","Off-grid","2001",..
"China","Renewable hydropower","Off-grid","2002",..
"China","Renewable hydropower","Off-grid","2003",..
"China","Renewable hydropower","Off-grid","2004",..
"China","Renewable hydropower","Off-grid","2005",..
"China","Renewable hydropower","Off-grid","2006",..
"China","Renewable hydropower","Off-grid","2007",..
"China","Renewable hydropower","Off-grid","2008",..
"China","Renewable hydropower","Off-grid","2009",..
"China","Renewable hydropower","Off-grid","2010",..
"China","Renewable hydropower","Off-grid","2011",..
"China","Renewable hydropower","Off-grid","2012",..
"China","Renewable hydropower","Off-grid","2013",..
"China","Renewable hydropower","Off-grid","2014",..
"China","Renewable hydropower","Off-grid","2015",..
"China","Renewable hydropower","Off-grid","2016",..
"China","Renewable hydropower","Off-grid","2017",..
"China","Renewable hydropower","Off-grid","2018",..
"China","Renewable hydropower","Off-grid","2019",..
"China","Renewable hydropower","Off-grid","2020",..
"China","Renewable hydropower","Off-grid","2021",..
"Chinese Taipei","Renewable hydropower","On-grid","2000",1820.000
"Chinese Taipei","Renewable hydropower","On-grid","2001",1820.000
"Chinese Taipei","Renewable hydropower","On-grid","2002",1908.750
"Chinese Taipei","Renewable hydropower","On-grid","2003",1908.750
"Chinese Taipei","Renewable hydropower","On-grid","2004",1909.730
"Chinese Taipei","Renewable hydropower","On-grid","2005",1909.730
"Chinese Taipei","Renewable hydropower","On-grid","2006",1909.730
"Chinese Taipei","Renewable hydropower","On-grid","2007",1921.250
"Chinese Taipei","Renewable hydropower","On-grid","2008",1937.954
"Chinese Taipei","Renewable hydropower","On-grid","2009",1936.954
"Chinese Taipei","Renewable hydropower","On-grid","2010",1977.454
"Chinese Taipei","Renewable hydropower","On-grid","2011",2040.754
"Chinese Taipei","Renewable hydropower","On-grid","2012",2081.464
"Chinese Taipei","Renewable hydropower","On-grid","2013",2081.464
"Chinese Taipei","Renewable hydropower","On-grid","2014",2081.464
"Chinese Taipei","Renewable hydropower","On-grid","2015",2089.464
"Chinese Taipei","Renewable hydropower","On-grid","2016",2089.464
"Chinese Taipei","Renewable hydropower","On-grid","2017",2089.464
"Chinese Taipei","Renewable hydropower","On-grid","2018",2091.660
"Chinese Taipei","Renewable hydropower","On-grid","2019",2092.660
"Chinese Taipei","Renewable hydropower","On-grid","2020",2093.390
"Chinese Taipei","Renewable hydropower","On-grid","2021",2093.937
"Chinese Taipei","Renewable hydropower","Off-grid","2000",..
"Chinese Taipei","Renewable hydropower","Off-grid","2001",..
"Chinese Taipei","Renewable hydropower","Off-grid","2002",..
"Chinese Taipei","Renewable hydropower","Off-grid","2003",..
"Chinese Taipei","Renewable hydropower","Off-grid","2004",..
"Chinese Taipei","Renewable hydropower","Off-grid","2005",..
"Chinese Taipei","Renewable hydropower","Off-grid","2006",..
"Chinese Taipei","Renewable hydropower","Off-grid","2007",..
"Chinese Taipei","Renewable hydropower","Off-grid","2008",..
"Chinese Taipei","Renewable hydropower","Off-grid","2009",..
"Chinese Taipei","Renewable hydropower","Off-grid","2010",..
"Chinese Taipei","Renewable hydropower","Off-grid","2011",..
"Chinese Taipei","Renewable hydropower","Off-grid","2012",..
"Chinese Taipei","Renewable hydropower","Off-grid","2013",..
"Chinese Taipei","Renewable hydropower","Off-grid","2014",..
"Chinese Taipei","Renewable hydropower","Off-grid","2015",..
"Chinese Taipei","Renewable hydropower","Off-grid","2016",..
"Chinese Taipei","Renewable hydropower","Off-grid","2017",..
"Chinese Taipei","Renewable hydropower","Off-grid","2018",..
"Chinese Taipei","Renewable hydropower","Off-grid","2019",..
"Chinese Taipei","Renewable hydropower","Off-grid","2020",..
"Chinese Taipei","Renewable hydropower","Off-grid","2021",..
"Colombia","Renewable hydropower","On-grid","2000",8274.670
"Colombia","Renewable hydropower","On-grid","2001",8682.230
"Colombia","Renewable hydropower","On-grid","2002",9042.010
"Colombia","Renewable hydropower","On-grid","2003",8861.590
"Colombia","Renewable hydropower","On-grid","2004",8925.790
"Colombia","Renewable hydropower","On-grid","2005",8948.090
"Colombia","Renewable hydropower","On-grid","2006",8947.390
"Colombia","Renewable hydropower","On-grid","2007",8991.130
"Colombia","Renewable hydropower","On-grid","2008",8996.560
"Colombia","Renewable hydropower","On-grid","2009",8997.110
"Colombia","Renewable hydropower","On-grid","2010",9043.910
"Colombia","Renewable hydropower","On-grid","2011",9718.310
"Colombia","Renewable hydropower","On-grid","2012",9776.768
"Colombia","Renewable hydropower","On-grid","2013",9868.188
"Colombia","Renewable hydropower","On-grid","2014",10899.878
"Colombia","Renewable hydropower","On-grid","2015",11500.548
"Colombia","Renewable hydropower","On-grid","2016",11611.098
"Colombia","Renewable hydropower","On-grid","2017",11725.628
"Colombia","Renewable hydropower","On-grid","2018",11836.568
"Colombia","Renewable hydropower","On-grid","2019",11916.608
"Colombia","Renewable hydropower","On-grid","2020",11944.792
"Colombia","Renewable hydropower","On-grid","2021",11944.792
"Colombia","Renewable hydropower","Off-grid","2000",..
"Colombia","Renewable hydropower","Off-grid","2001",..
"Colombia","Renewable hydropower","Off-grid","2002",..
"Colombia","Renewable hydropower","Off-grid","2003",..
"Colombia","Renewable hydropower","Off-grid","2004",..
"Colombia","Renewable hydropower","Off-grid","2005",..
"Colombia","Renewable hydropower","Off-grid","2006",..
"Colombia","Renewable hydropower","Off-grid","2007",..
"Colombia","Renewable hydropower","Off-grid","2008",..
"Colombia","Renewable hydropower","Off-grid","2009",..
"Colombia","Renewable hydropower","Off-grid","2010",..
"Colombia","Renewable hydropower","Off-grid","2011",..
"Colombia","Renewable hydropower","Off-grid","2012",..
"Colombia","Renewable hydropower","Off-grid","2013",..
"Colombia","Renewable hydropower","Off-grid","2014",..
"Colombia","Renewable hydropower","Off-grid","2015",0.318
"Colombia","Renewable hydropower","Off-grid","2016",0.318
"Colombia","Renewable hydropower","Off-grid","2017",5.318
"Colombia","Renewable hydropower","Off-grid","2018",5.318
"Colombia","Renewable hydropower","Off-grid","2019",9.405
"Colombia","Renewable hydropower","Off-grid","2020",9.405
"Colombia","Renewable hydropower","Off-grid","2021",9.405
"Comoros","Renewable hydropower","On-grid","2000",..
"Comoros","Renewable hydropower","On-grid","2001",..
"Comoros","Renewable hydropower","On-grid","2002",0.610
"Comoros","Renewable hydropower","On-grid","2003",0.610
"Comoros","Renewable hydropower","On-grid","2004",1.448
"Comoros","Renewable hydropower","On-grid","2005",1.448
"Comoros","Renewable hydropower","On-grid","2006",1.448
"Comoros","Renewable hydropower","On-grid","2007",1.448
"Comoros","Renewable hydropower","On-grid","2008",1.448
"Comoros","Renewable hydropower","On-grid","2009",1.448
"Comoros","Renewable hydropower","On-grid","2010",1.448
"Comoros","Renewable hydropower","On-grid","2011",1.448
"Comoros","Renewable hydropower","On-grid","2012",1.448
"Comoros","Renewable hydropower","On-grid","2013",1.448
"Comoros","Renewable hydropower","On-grid","2014",1.448
"Comoros","Renewable hydropower","On-grid","2015",1.448
"Comoros","Renewable hydropower","On-grid","2016",1.448
"Comoros","Renewable hydropower","On-grid","2017",1.448
"Comoros","Renewable hydropower","On-grid","2018",1.448
"Comoros","Renewable hydropower","On-grid","2019",1.448
"Comoros","Renewable hydropower","On-grid","2020",1.448
"Comoros","Renewable hydropower","On-grid","2021",1.448
"Comoros","Renewable hydropower","Off-grid","2000",..
"Comoros","Renewable hydropower","Off-grid","2001",..
"Comoros","Renewable hydropower","Off-grid","2002",..
"Comoros","Renewable hydropower","Off-grid","2003",..
"Comoros","Renewable hydropower","Off-grid","2004",..
"Comoros","Renewable hydropower","Off-grid","2005",..
"Comoros","Renewable hydropower","Off-grid","2006",..
"Comoros","Renewable hydropower","Off-grid","2007",..
"Comoros","Renewable hydropower","Off-grid","2008",..
"Comoros","Renewable hydropower","Off-grid","2009",..
"Comoros","Renewable hydropower","Off-grid","2010",..
"Comoros","Renewable hydropower","Off-grid","2011",..
"Comoros","Renewable hydropower","Off-grid","2012",..
"Comoros","Renewable hydropower","Off-grid","2013",..
"Comoros","Renewable hydropower","Off-grid","2014",..
"Comoros","Renewable hydropower","Off-grid","2015",..
"Comoros","Renewable hydropower","Off-grid","2016",..
"Comoros","Renewable hydropower","Off-grid","2017",..
"Comoros","Renewable hydropower","Off-grid","2018",..
"Comoros","Renewable hydropower","Off-grid","2019",..
"Comoros","Renewable hydropower","Off-grid","2020",..
"Comoros","Renewable hydropower","Off-grid","2021",..
"Congo","Renewable hydropower","On-grid","2000",74.000
"Congo","Renewable hydropower","On-grid","2001",74.000
"Congo","Renewable hydropower","On-grid","2002",74.000
"Congo","Renewable hydropower","On-grid","2003",74.000
"Congo","Renewable hydropower","On-grid","2004",74.000
"Congo","Renewable hydropower","On-grid","2005",74.000
"Congo","Renewable hydropower","On-grid","2006",74.000
"Congo","Renewable hydropower","On-grid","2007",74.000
"Congo","Renewable hydropower","On-grid","2008",74.000
"Congo","Renewable hydropower","On-grid","2009",74.000
