"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"El Salvador","Geothermal energy","On-grid","2006",151.200
"El Salvador","Geothermal energy","On-grid","2007",204.400
"El Salvador","Geothermal energy","On-grid","2008",204.400
"El Salvador","Geothermal energy","On-grid","2009",204.400
"El Salvador","Geothermal energy","On-grid","2010",204.400
"El Salvador","Geothermal energy","On-grid","2011",204.400
"El Salvador","Geothermal energy","On-grid","2012",204.400
"El Salvador","Geothermal energy","On-grid","2013",204.400
"El Salvador","Geothermal energy","On-grid","2014",204.400
"El Salvador","Geothermal energy","On-grid","2015",204.400
"El Salvador","Geothermal energy","On-grid","2016",204.400
"El Salvador","Geothermal energy","On-grid","2017",204.400
"El Salvador","Geothermal energy","On-grid","2018",204.400
"El Salvador","Geothermal energy","On-grid","2019",204.400
"El Salvador","Geothermal energy","On-grid","2020",204.400
"El Salvador","Geothermal energy","On-grid","2021",204.400
"El Salvador","Geothermal energy","Off-grid","2000",..
"El Salvador","Geothermal energy","Off-grid","2001",..
"El Salvador","Geothermal energy","Off-grid","2002",..
"El Salvador","Geothermal energy","Off-grid","2003",..
"El Salvador","Geothermal energy","Off-grid","2004",..
"El Salvador","Geothermal energy","Off-grid","2005",..
"El Salvador","Geothermal energy","Off-grid","2006",..
"El Salvador","Geothermal energy","Off-grid","2007",..
"El Salvador","Geothermal energy","Off-grid","2008",..
"El Salvador","Geothermal energy","Off-grid","2009",..
"El Salvador","Geothermal energy","Off-grid","2010",..
"El Salvador","Geothermal energy","Off-grid","2011",..
"El Salvador","Geothermal energy","Off-grid","2012",..
"El Salvador","Geothermal energy","Off-grid","2013",..
"El Salvador","Geothermal energy","Off-grid","2014",..
"El Salvador","Geothermal energy","Off-grid","2015",..
"El Salvador","Geothermal energy","Off-grid","2016",..
"El Salvador","Geothermal energy","Off-grid","2017",..
"El Salvador","Geothermal energy","Off-grid","2018",..
"El Salvador","Geothermal energy","Off-grid","2019",..
"El Salvador","Geothermal energy","Off-grid","2020",..
"El Salvador","Geothermal energy","Off-grid","2021",..
"Equatorial Guinea","Geothermal energy","On-grid","2000",..
"Equatorial Guinea","Geothermal energy","On-grid","2001",..
"Equatorial Guinea","Geothermal energy","On-grid","2002",..
"Equatorial Guinea","Geothermal energy","On-grid","2003",..
"Equatorial Guinea","Geothermal energy","On-grid","2004",..
"Equatorial Guinea","Geothermal energy","On-grid","2005",..
"Equatorial Guinea","Geothermal energy","On-grid","2006",..
"Equatorial Guinea","Geothermal energy","On-grid","2007",..
"Equatorial Guinea","Geothermal energy","On-grid","2008",..
"Equatorial Guinea","Geothermal energy","On-grid","2009",..
"Equatorial Guinea","Geothermal energy","On-grid","2010",..
"Equatorial Guinea","Geothermal energy","On-grid","2011",..
"Equatorial Guinea","Geothermal energy","On-grid","2012",..
"Equatorial Guinea","Geothermal energy","On-grid","2013",..
"Equatorial Guinea","Geothermal energy","On-grid","2014",..
"Equatorial Guinea","Geothermal energy","On-grid","2015",..
"Equatorial Guinea","Geothermal energy","On-grid","2016",..
"Equatorial Guinea","Geothermal energy","On-grid","2017",..
"Equatorial Guinea","Geothermal energy","On-grid","2018",..
"Equatorial Guinea","Geothermal energy","On-grid","2019",..
"Equatorial Guinea","Geothermal energy","On-grid","2020",..
"Equatorial Guinea","Geothermal energy","On-grid","2021",..
"Equatorial Guinea","Geothermal energy","Off-grid","2000",..
"Equatorial Guinea","Geothermal energy","Off-grid","2001",..
"Equatorial Guinea","Geothermal energy","Off-grid","2002",..
"Equatorial Guinea","Geothermal energy","Off-grid","2003",..
"Equatorial Guinea","Geothermal energy","Off-grid","2004",..
"Equatorial Guinea","Geothermal energy","Off-grid","2005",..
"Equatorial Guinea","Geothermal energy","Off-grid","2006",..
"Equatorial Guinea","Geothermal energy","Off-grid","2007",..
"Equatorial Guinea","Geothermal energy","Off-grid","2008",..
"Equatorial Guinea","Geothermal energy","Off-grid","2009",..
"Equatorial Guinea","Geothermal energy","Off-grid","2010",..
"Equatorial Guinea","Geothermal energy","Off-grid","2011",..
"Equatorial Guinea","Geothermal energy","Off-grid","2012",..
"Equatorial Guinea","Geothermal energy","Off-grid","2013",..
"Equatorial Guinea","Geothermal energy","Off-grid","2014",..
"Equatorial Guinea","Geothermal energy","Off-grid","2015",..
"Equatorial Guinea","Geothermal energy","Off-grid","2016",..
"Equatorial Guinea","Geothermal energy","Off-grid","2017",..
"Equatorial Guinea","Geothermal energy","Off-grid","2018",..
"Equatorial Guinea","Geothermal energy","Off-grid","2019",..
"Equatorial Guinea","Geothermal energy","Off-grid","2020",..
"Equatorial Guinea","Geothermal energy","Off-grid","2021",..
"Eritrea","Geothermal energy","On-grid","2000",..
"Eritrea","Geothermal energy","On-grid","2001",..
"Eritrea","Geothermal energy","On-grid","2002",..
"Eritrea","Geothermal energy","On-grid","2003",..
"Eritrea","Geothermal energy","On-grid","2004",..
"Eritrea","Geothermal energy","On-grid","2005",..
"Eritrea","Geothermal energy","On-grid","2006",..
"Eritrea","Geothermal energy","On-grid","2007",..
"Eritrea","Geothermal energy","On-grid","2008",..
"Eritrea","Geothermal energy","On-grid","2009",..
"Eritrea","Geothermal energy","On-grid","2010",..
"Eritrea","Geothermal energy","On-grid","2011",..
"Eritrea","Geothermal energy","On-grid","2012",..
"Eritrea","Geothermal energy","On-grid","2013",..
"Eritrea","Geothermal energy","On-grid","2014",..
"Eritrea","Geothermal energy","On-grid","2015",..
"Eritrea","Geothermal energy","On-grid","2016",..
"Eritrea","Geothermal energy","On-grid","2017",..
"Eritrea","Geothermal energy","On-grid","2018",..
"Eritrea","Geothermal energy","On-grid","2019",..
"Eritrea","Geothermal energy","On-grid","2020",..
"Eritrea","Geothermal energy","On-grid","2021",..
"Eritrea","Geothermal energy","Off-grid","2000",..
"Eritrea","Geothermal energy","Off-grid","2001",..
"Eritrea","Geothermal energy","Off-grid","2002",..
"Eritrea","Geothermal energy","Off-grid","2003",..
"Eritrea","Geothermal energy","Off-grid","2004",..
"Eritrea","Geothermal energy","Off-grid","2005",..
"Eritrea","Geothermal energy","Off-grid","2006",..
"Eritrea","Geothermal energy","Off-grid","2007",..
"Eritrea","Geothermal energy","Off-grid","2008",..
"Eritrea","Geothermal energy","Off-grid","2009",..
"Eritrea","Geothermal energy","Off-grid","2010",..
"Eritrea","Geothermal energy","Off-grid","2011",..
"Eritrea","Geothermal energy","Off-grid","2012",..
"Eritrea","Geothermal energy","Off-grid","2013",..
"Eritrea","Geothermal energy","Off-grid","2014",..
"Eritrea","Geothermal energy","Off-grid","2015",..
"Eritrea","Geothermal energy","Off-grid","2016",..
"Eritrea","Geothermal energy","Off-grid","2017",..
"Eritrea","Geothermal energy","Off-grid","2018",..
"Eritrea","Geothermal energy","Off-grid","2019",..
"Eritrea","Geothermal energy","Off-grid","2020",..
"Eritrea","Geothermal energy","Off-grid","2021",..
"Estonia","Geothermal energy","On-grid","2000",..
"Estonia","Geothermal energy","On-grid","2001",..
"Estonia","Geothermal energy","On-grid","2002",..
"Estonia","Geothermal energy","On-grid","2003",..
"Estonia","Geothermal energy","On-grid","2004",..
"Estonia","Geothermal energy","On-grid","2005",..
"Estonia","Geothermal energy","On-grid","2006",..
"Estonia","Geothermal energy","On-grid","2007",..
"Estonia","Geothermal energy","On-grid","2008",..
"Estonia","Geothermal energy","On-grid","2009",..
"Estonia","Geothermal energy","On-grid","2010",..
"Estonia","Geothermal energy","On-grid","2011",..
"Estonia","Geothermal energy","On-grid","2012",..
"Estonia","Geothermal energy","On-grid","2013",..
"Estonia","Geothermal energy","On-grid","2014",..
"Estonia","Geothermal energy","On-grid","2015",..
"Estonia","Geothermal energy","On-grid","2016",..
"Estonia","Geothermal energy","On-grid","2017",..
"Estonia","Geothermal energy","On-grid","2018",..
"Estonia","Geothermal energy","On-grid","2019",..
"Estonia","Geothermal energy","On-grid","2020",..
"Estonia","Geothermal energy","On-grid","2021",..
"Estonia","Geothermal energy","Off-grid","2000",..
"Estonia","Geothermal energy","Off-grid","2001",..
"Estonia","Geothermal energy","Off-grid","2002",..
"Estonia","Geothermal energy","Off-grid","2003",..
"Estonia","Geothermal energy","Off-grid","2004",..
"Estonia","Geothermal energy","Off-grid","2005",..
"Estonia","Geothermal energy","Off-grid","2006",..
"Estonia","Geothermal energy","Off-grid","2007",..
"Estonia","Geothermal energy","Off-grid","2008",..
"Estonia","Geothermal energy","Off-grid","2009",..
"Estonia","Geothermal energy","Off-grid","2010",..
"Estonia","Geothermal energy","Off-grid","2011",..
"Estonia","Geothermal energy","Off-grid","2012",..
"Estonia","Geothermal energy","Off-grid","2013",..
"Estonia","Geothermal energy","Off-grid","2014",..
"Estonia","Geothermal energy","Off-grid","2015",..
"Estonia","Geothermal energy","Off-grid","2016",..
"Estonia","Geothermal energy","Off-grid","2017",..
"Estonia","Geothermal energy","Off-grid","2018",..
"Estonia","Geothermal energy","Off-grid","2019",..
"Estonia","Geothermal energy","Off-grid","2020",..
"Estonia","Geothermal energy","Off-grid","2021",..
"Eswatini","Geothermal energy","On-grid","2000",..
"Eswatini","Geothermal energy","On-grid","2001",..
"Eswatini","Geothermal energy","On-grid","2002",..
"Eswatini","Geothermal energy","On-grid","2003",..
"Eswatini","Geothermal energy","On-grid","2004",..
"Eswatini","Geothermal energy","On-grid","2005",..
"Eswatini","Geothermal energy","On-grid","2006",..
"Eswatini","Geothermal energy","On-grid","2007",..
"Eswatini","Geothermal energy","On-grid","2008",..
"Eswatini","Geothermal energy","On-grid","2009",..
"Eswatini","Geothermal energy","On-grid","2010",..
"Eswatini","Geothermal energy","On-grid","2011",..
"Eswatini","Geothermal energy","On-grid","2012",..
"Eswatini","Geothermal energy","On-grid","2013",..
"Eswatini","Geothermal energy","On-grid","2014",..
"Eswatini","Geothermal energy","On-grid","2015",..
"Eswatini","Geothermal energy","On-grid","2016",..
"Eswatini","Geothermal energy","On-grid","2017",..
"Eswatini","Geothermal energy","On-grid","2018",..
"Eswatini","Geothermal energy","On-grid","2019",..
"Eswatini","Geothermal energy","On-grid","2020",..
"Eswatini","Geothermal energy","On-grid","2021",..
"Eswatini","Geothermal energy","Off-grid","2000",..
"Eswatini","Geothermal energy","Off-grid","2001",..
"Eswatini","Geothermal energy","Off-grid","2002",..
"Eswatini","Geothermal energy","Off-grid","2003",..
"Eswatini","Geothermal energy","Off-grid","2004",..
"Eswatini","Geothermal energy","Off-grid","2005",..
"Eswatini","Geothermal energy","Off-grid","2006",..
"Eswatini","Geothermal energy","Off-grid","2007",..
"Eswatini","Geothermal energy","Off-grid","2008",..
"Eswatini","Geothermal energy","Off-grid","2009",..
"Eswatini","Geothermal energy","Off-grid","2010",..
"Eswatini","Geothermal energy","Off-grid","2011",..
"Eswatini","Geothermal energy","Off-grid","2012",..
"Eswatini","Geothermal energy","Off-grid","2013",..
"Eswatini","Geothermal energy","Off-grid","2014",..
"Eswatini","Geothermal energy","Off-grid","2015",..
"Eswatini","Geothermal energy","Off-grid","2016",..
"Eswatini","Geothermal energy","Off-grid","2017",..
"Eswatini","Geothermal energy","Off-grid","2018",..
"Eswatini","Geothermal energy","Off-grid","2019",..
"Eswatini","Geothermal energy","Off-grid","2020",..
"Eswatini","Geothermal energy","Off-grid","2021",..
"Ethiopia","Geothermal energy","On-grid","2000",7.300
"Ethiopia","Geothermal energy","On-grid","2001",7.300
"Ethiopia","Geothermal energy","On-grid","2002",7.300
"Ethiopia","Geothermal energy","On-grid","2003",7.300
"Ethiopia","Geothermal energy","On-grid","2004",7.300
"Ethiopia","Geothermal energy","On-grid","2005",7.300
"Ethiopia","Geothermal energy","On-grid","2006",7.300
"Ethiopia","Geothermal energy","On-grid","2007",7.300
"Ethiopia","Geothermal energy","On-grid","2008",7.300
"Ethiopia","Geothermal energy","On-grid","2009",7.300
"Ethiopia","Geothermal energy","On-grid","2010",7.300
"Ethiopia","Geothermal energy","On-grid","2011",7.300
"Ethiopia","Geothermal energy","On-grid","2012",7.300
"Ethiopia","Geothermal energy","On-grid","2013",7.300
"Ethiopia","Geothermal energy","On-grid","2014",7.300
"Ethiopia","Geothermal energy","On-grid","2015",7.300
"Ethiopia","Geothermal energy","On-grid","2016",7.300
"Ethiopia","Geothermal energy","On-grid","2017",7.300
"Ethiopia","Geothermal energy","On-grid","2018",7.300
"Ethiopia","Geothermal energy","On-grid","2019",7.300
"Ethiopia","Geothermal energy","On-grid","2020",7.300
"Ethiopia","Geothermal energy","On-grid","2021",7.300
"Ethiopia","Geothermal energy","Off-grid","2000",..
"Ethiopia","Geothermal energy","Off-grid","2001",..
"Ethiopia","Geothermal energy","Off-grid","2002",..
"Ethiopia","Geothermal energy","Off-grid","2003",..
"Ethiopia","Geothermal energy","Off-grid","2004",..
"Ethiopia","Geothermal energy","Off-grid","2005",..
"Ethiopia","Geothermal energy","Off-grid","2006",..
"Ethiopia","Geothermal energy","Off-grid","2007",..
"Ethiopia","Geothermal energy","Off-grid","2008",..
"Ethiopia","Geothermal energy","Off-grid","2009",..
"Ethiopia","Geothermal energy","Off-grid","2010",..
"Ethiopia","Geothermal energy","Off-grid","2011",..
"Ethiopia","Geothermal energy","Off-grid","2012",..
"Ethiopia","Geothermal energy","Off-grid","2013",..
"Ethiopia","Geothermal energy","Off-grid","2014",..
"Ethiopia","Geothermal energy","Off-grid","2015",..
"Ethiopia","Geothermal energy","Off-grid","2016",..
"Ethiopia","Geothermal energy","Off-grid","2017",..
"Ethiopia","Geothermal energy","Off-grid","2018",..
"Ethiopia","Geothermal energy","Off-grid","2019",..
"Ethiopia","Geothermal energy","Off-grid","2020",..
"Ethiopia","Geothermal energy","Off-grid","2021",..
"Falkland Islands (Malvinas)","Geothermal energy","On-grid","2000",..
"Falkland Islands (Malvinas)","Geothermal energy","On-grid","2001",..
"Falkland Islands (Malvinas)","Geothermal energy","On-grid","2002",..
"Falkland Islands (Malvinas)","Geothermal energy","On-grid","2003",..
"Falkland Islands (Malvinas)","Geothermal energy","On-grid","2004",..
"Falkland Islands (Malvinas)","Geothermal energy","On-grid","2005",..
"Falkland Islands (Malvinas)","Geothermal energy","On-grid","2006",..
"Falkland Islands (Malvinas)","Geothermal energy","On-grid","2007",..
"Falkland Islands (Malvinas)","Geothermal energy","On-grid","2008",..
"Falkland Islands (Malvinas)","Geothermal energy","On-grid","2009",..
"Falkland Islands (Malvinas)","Geothermal energy","On-grid","2010",..
"Falkland Islands (Malvinas)","Geothermal energy","On-grid","2011",..
"Falkland Islands (Malvinas)","Geothermal energy","On-grid","2012",..
"Falkland Islands (Malvinas)","Geothermal energy","On-grid","2013",..
"Falkland Islands (Malvinas)","Geothermal energy","On-grid","2014",..
"Falkland Islands (Malvinas)","Geothermal energy","On-grid","2015",..
"Falkland Islands (Malvinas)","Geothermal energy","On-grid","2016",..
"Falkland Islands (Malvinas)","Geothermal energy","On-grid","2017",..
"Falkland Islands (Malvinas)","Geothermal energy","On-grid","2018",..
"Falkland Islands (Malvinas)","Geothermal energy","On-grid","2019",..
"Falkland Islands (Malvinas)","Geothermal energy","On-grid","2020",..
"Falkland Islands (Malvinas)","Geothermal energy","On-grid","2021",..
"Falkland Islands (Malvinas)","Geothermal energy","Off-grid","2000",..
"Falkland Islands (Malvinas)","Geothermal energy","Off-grid","2001",..
"Falkland Islands (Malvinas)","Geothermal energy","Off-grid","2002",..
"Falkland Islands (Malvinas)","Geothermal energy","Off-grid","2003",..
"Falkland Islands (Malvinas)","Geothermal energy","Off-grid","2004",..
"Falkland Islands (Malvinas)","Geothermal energy","Off-grid","2005",..
"Falkland Islands (Malvinas)","Geothermal energy","Off-grid","2006",..
"Falkland Islands (Malvinas)","Geothermal energy","Off-grid","2007",..
"Falkland Islands (Malvinas)","Geothermal energy","Off-grid","2008",..
"Falkland Islands (Malvinas)","Geothermal energy","Off-grid","2009",..
"Falkland Islands (Malvinas)","Geothermal energy","Off-grid","2010",..
"Falkland Islands (Malvinas)","Geothermal energy","Off-grid","2011",..
"Falkland Islands (Malvinas)","Geothermal energy","Off-grid","2012",..
"Falkland Islands (Malvinas)","Geothermal energy","Off-grid","2013",..
"Falkland Islands (Malvinas)","Geothermal energy","Off-grid","2014",..
"Falkland Islands (Malvinas)","Geothermal energy","Off-grid","2015",..
"Falkland Islands (Malvinas)","Geothermal energy","Off-grid","2016",..
"Falkland Islands (Malvinas)","Geothermal energy","Off-grid","2017",..
"Falkland Islands (Malvinas)","Geothermal energy","Off-grid","2018",..
"Falkland Islands (Malvinas)","Geothermal energy","Off-grid","2019",..
"Falkland Islands (Malvinas)","Geothermal energy","Off-grid","2020",..
"Falkland Islands (Malvinas)","Geothermal energy","Off-grid","2021",..
"Faroe Islands","Geothermal energy","On-grid","2000",..
"Faroe Islands","Geothermal energy","On-grid","2001",..
"Faroe Islands","Geothermal energy","On-grid","2002",..
"Faroe Islands","Geothermal energy","On-grid","2003",..
"Faroe Islands","Geothermal energy","On-grid","2004",..
"Faroe Islands","Geothermal energy","On-grid","2005",..
"Faroe Islands","Geothermal energy","On-grid","2006",..
"Faroe Islands","Geothermal energy","On-grid","2007",..
"Faroe Islands","Geothermal energy","On-grid","2008",..
"Faroe Islands","Geothermal energy","On-grid","2009",..
"Faroe Islands","Geothermal energy","On-grid","2010",..
"Faroe Islands","Geothermal energy","On-grid","2011",..
"Faroe Islands","Geothermal energy","On-grid","2012",..
"Faroe Islands","Geothermal energy","On-grid","2013",..
"Faroe Islands","Geothermal energy","On-grid","2014",..
"Faroe Islands","Geothermal energy","On-grid","2015",..
"Faroe Islands","Geothermal energy","On-grid","2016",..
"Faroe Islands","Geothermal energy","On-grid","2017",..
"Faroe Islands","Geothermal energy","On-grid","2018",..
"Faroe Islands","Geothermal energy","On-grid","2019",..
"Faroe Islands","Geothermal energy","On-grid","2020",..
"Faroe Islands","Geothermal energy","On-grid","2021",..
"Faroe Islands","Geothermal energy","Off-grid","2000",..
"Faroe Islands","Geothermal energy","Off-grid","2001",..
"Faroe Islands","Geothermal energy","Off-grid","2002",..
"Faroe Islands","Geothermal energy","Off-grid","2003",..
"Faroe Islands","Geothermal energy","Off-grid","2004",..
"Faroe Islands","Geothermal energy","Off-grid","2005",..
"Faroe Islands","Geothermal energy","Off-grid","2006",..
"Faroe Islands","Geothermal energy","Off-grid","2007",..
"Faroe Islands","Geothermal energy","Off-grid","2008",..
"Faroe Islands","Geothermal energy","Off-grid","2009",..
"Faroe Islands","Geothermal energy","Off-grid","2010",..
"Faroe Islands","Geothermal energy","Off-grid","2011",..
"Faroe Islands","Geothermal energy","Off-grid","2012",..
"Faroe Islands","Geothermal energy","Off-grid","2013",..
"Faroe Islands","Geothermal energy","Off-grid","2014",..
"Faroe Islands","Geothermal energy","Off-grid","2015",..
"Faroe Islands","Geothermal energy","Off-grid","2016",..
"Faroe Islands","Geothermal energy","Off-grid","2017",..
"Faroe Islands","Geothermal energy","Off-grid","2018",..
"Faroe Islands","Geothermal energy","Off-grid","2019",..
"Faroe Islands","Geothermal energy","Off-grid","2020",..
"Faroe Islands","Geothermal energy","Off-grid","2021",..
"Fiji","Geothermal energy","On-grid","2000",..
"Fiji","Geothermal energy","On-grid","2001",..
"Fiji","Geothermal energy","On-grid","2002",..
"Fiji","Geothermal energy","On-grid","2003",..
"Fiji","Geothermal energy","On-grid","2004",..
"Fiji","Geothermal energy","On-grid","2005",..
"Fiji","Geothermal energy","On-grid","2006",..
"Fiji","Geothermal energy","On-grid","2007",..
"Fiji","Geothermal energy","On-grid","2008",..
"Fiji","Geothermal energy","On-grid","2009",..
"Fiji","Geothermal energy","On-grid","2010",..
"Fiji","Geothermal energy","On-grid","2011",..
"Fiji","Geothermal energy","On-grid","2012",..
"Fiji","Geothermal energy","On-grid","2013",..
"Fiji","Geothermal energy","On-grid","2014",..
"Fiji","Geothermal energy","On-grid","2015",..
"Fiji","Geothermal energy","On-grid","2016",..
"Fiji","Geothermal energy","On-grid","2017",..
"Fiji","Geothermal energy","On-grid","2018",..
"Fiji","Geothermal energy","On-grid","2019",..
"Fiji","Geothermal energy","On-grid","2020",..
"Fiji","Geothermal energy","On-grid","2021",..
"Fiji","Geothermal energy","Off-grid","2000",..
"Fiji","Geothermal energy","Off-grid","2001",..
"Fiji","Geothermal energy","Off-grid","2002",..
"Fiji","Geothermal energy","Off-grid","2003",..
"Fiji","Geothermal energy","Off-grid","2004",..
"Fiji","Geothermal energy","Off-grid","2005",..
"Fiji","Geothermal energy","Off-grid","2006",..
"Fiji","Geothermal energy","Off-grid","2007",..
"Fiji","Geothermal energy","Off-grid","2008",..
"Fiji","Geothermal energy","Off-grid","2009",..
"Fiji","Geothermal energy","Off-grid","2010",..
"Fiji","Geothermal energy","Off-grid","2011",..
"Fiji","Geothermal energy","Off-grid","2012",..
"Fiji","Geothermal energy","Off-grid","2013",..
"Fiji","Geothermal energy","Off-grid","2014",..
"Fiji","Geothermal energy","Off-grid","2015",..
"Fiji","Geothermal energy","Off-grid","2016",..
"Fiji","Geothermal energy","Off-grid","2017",..
"Fiji","Geothermal energy","Off-grid","2018",..
"Fiji","Geothermal energy","Off-grid","2019",..
"Fiji","Geothermal energy","Off-grid","2020",..
"Fiji","Geothermal energy","Off-grid","2021",..
"Finland","Geothermal energy","On-grid","2000",..
"Finland","Geothermal energy","On-grid","2001",..
"Finland","Geothermal energy","On-grid","2002",..
"Finland","Geothermal energy","On-grid","2003",..
"Finland","Geothermal energy","On-grid","2004",..
"Finland","Geothermal energy","On-grid","2005",..
"Finland","Geothermal energy","On-grid","2006",..
"Finland","Geothermal energy","On-grid","2007",..
"Finland","Geothermal energy","On-grid","2008",..
"Finland","Geothermal energy","On-grid","2009",..
"Finland","Geothermal energy","On-grid","2010",..
"Finland","Geothermal energy","On-grid","2011",..
"Finland","Geothermal energy","On-grid","2012",..
"Finland","Geothermal energy","On-grid","2013",..
"Finland","Geothermal energy","On-grid","2014",..
"Finland","Geothermal energy","On-grid","2015",..
"Finland","Geothermal energy","On-grid","2016",..
"Finland","Geothermal energy","On-grid","2017",..
"Finland","Geothermal energy","On-grid","2018",..
"Finland","Geothermal energy","On-grid","2019",..
"Finland","Geothermal energy","On-grid","2020",..
"Finland","Geothermal energy","On-grid","2021",..
"Finland","Geothermal energy","Off-grid","2000",..
"Finland","Geothermal energy","Off-grid","2001",..
"Finland","Geothermal energy","Off-grid","2002",..
"Finland","Geothermal energy","Off-grid","2003",..
"Finland","Geothermal energy","Off-grid","2004",..
"Finland","Geothermal energy","Off-grid","2005",..
"Finland","Geothermal energy","Off-grid","2006",..
"Finland","Geothermal energy","Off-grid","2007",..
"Finland","Geothermal energy","Off-grid","2008",..
"Finland","Geothermal energy","Off-grid","2009",..
"Finland","Geothermal energy","Off-grid","2010",..
"Finland","Geothermal energy","Off-grid","2011",..
"Finland","Geothermal energy","Off-grid","2012",..
"Finland","Geothermal energy","Off-grid","2013",..
"Finland","Geothermal energy","Off-grid","2014",..
"Finland","Geothermal energy","Off-grid","2015",..
"Finland","Geothermal energy","Off-grid","2016",..
"Finland","Geothermal energy","Off-grid","2017",..
"Finland","Geothermal energy","Off-grid","2018",..
"Finland","Geothermal energy","Off-grid","2019",..
"Finland","Geothermal energy","Off-grid","2020",..
"Finland","Geothermal energy","Off-grid","2021",..
"France","Geothermal energy","On-grid","2000",..
"France","Geothermal energy","On-grid","2001",..
"France","Geothermal energy","On-grid","2002",..
"France","Geothermal energy","On-grid","2003",..
"France","Geothermal energy","On-grid","2004",..
"France","Geothermal energy","On-grid","2005",..
"France","Geothermal energy","On-grid","2006",..
"France","Geothermal energy","On-grid","2007",..
"France","Geothermal energy","On-grid","2008",..
"France","Geothermal energy","On-grid","2009",..
"France","Geothermal energy","On-grid","2010",..
"France","Geothermal energy","On-grid","2011",14.900
"France","Geothermal energy","On-grid","2012",13.500
"France","Geothermal energy","On-grid","2013",15.000
"France","Geothermal energy","On-grid","2014",15.000
"France","Geothermal energy","On-grid","2015",14.750
"France","Geothermal energy","On-grid","2016",16.150
"France","Geothermal energy","On-grid","2017",16.150
"France","Geothermal energy","On-grid","2018",16.150
"France","Geothermal energy","On-grid","2019",16.150
"France","Geothermal energy","On-grid","2020",16.150
"France","Geothermal energy","On-grid","2021",16.150
"France","Geothermal energy","Off-grid","2000",..
"France","Geothermal energy","Off-grid","2001",..
"France","Geothermal energy","Off-grid","2002",..
"France","Geothermal energy","Off-grid","2003",..
"France","Geothermal energy","Off-grid","2004",..
"France","Geothermal energy","Off-grid","2005",..
"France","Geothermal energy","Off-grid","2006",..
"France","Geothermal energy","Off-grid","2007",..
"France","Geothermal energy","Off-grid","2008",..
"France","Geothermal energy","Off-grid","2009",..
"France","Geothermal energy","Off-grid","2010",..
"France","Geothermal energy","Off-grid","2011",..
"France","Geothermal energy","Off-grid","2012",..
"France","Geothermal energy","Off-grid","2013",..
"France","Geothermal energy","Off-grid","2014",..
"France","Geothermal energy","Off-grid","2015",..
"France","Geothermal energy","Off-grid","2016",..
"France","Geothermal energy","Off-grid","2017",..
"France","Geothermal energy","Off-grid","2018",..
"France","Geothermal energy","Off-grid","2019",..
"France","Geothermal energy","Off-grid","2020",..
"France","Geothermal energy","Off-grid","2021",..
"French Guiana","Geothermal energy","On-grid","2000",..
"French Guiana","Geothermal energy","On-grid","2001",..
"French Guiana","Geothermal energy","On-grid","2002",..
"French Guiana","Geothermal energy","On-grid","2003",..
"French Guiana","Geothermal energy","On-grid","2004",..
"French Guiana","Geothermal energy","On-grid","2005",..
"French Guiana","Geothermal energy","On-grid","2006",..
"French Guiana","Geothermal energy","On-grid","2007",..
"French Guiana","Geothermal energy","On-grid","2008",..
"French Guiana","Geothermal energy","On-grid","2009",..
"French Guiana","Geothermal energy","On-grid","2010",..
"French Guiana","Geothermal energy","On-grid","2011",..
"French Guiana","Geothermal energy","On-grid","2012",..
"French Guiana","Geothermal energy","On-grid","2013",..
"French Guiana","Geothermal energy","On-grid","2014",..
"French Guiana","Geothermal energy","On-grid","2015",..
"French Guiana","Geothermal energy","On-grid","2016",..
"French Guiana","Geothermal energy","On-grid","2017",..
"French Guiana","Geothermal energy","On-grid","2018",..
"French Guiana","Geothermal energy","On-grid","2019",..
"French Guiana","Geothermal energy","On-grid","2020",..
"French Guiana","Geothermal energy","On-grid","2021",..
"French Guiana","Geothermal energy","Off-grid","2000",..
"French Guiana","Geothermal energy","Off-grid","2001",..
"French Guiana","Geothermal energy","Off-grid","2002",..
"French Guiana","Geothermal energy","Off-grid","2003",..
"French Guiana","Geothermal energy","Off-grid","2004",..
"French Guiana","Geothermal energy","Off-grid","2005",..
"French Guiana","Geothermal energy","Off-grid","2006",..
"French Guiana","Geothermal energy","Off-grid","2007",..
"French Guiana","Geothermal energy","Off-grid","2008",..
"French Guiana","Geothermal energy","Off-grid","2009",..
"French Guiana","Geothermal energy","Off-grid","2010",..
"French Guiana","Geothermal energy","Off-grid","2011",..
"French Guiana","Geothermal energy","Off-grid","2012",..
"French Guiana","Geothermal energy","Off-grid","2013",..
"French Guiana","Geothermal energy","Off-grid","2014",..
"French Guiana","Geothermal energy","Off-grid","2015",..
"French Guiana","Geothermal energy","Off-grid","2016",..
"French Guiana","Geothermal energy","Off-grid","2017",..
"French Guiana","Geothermal energy","Off-grid","2018",..
"French Guiana","Geothermal energy","Off-grid","2019",..
"French Guiana","Geothermal energy","Off-grid","2020",..
"French Guiana","Geothermal energy","Off-grid","2021",..
"French Polynesia","Geothermal energy","On-grid","2000",..
"French Polynesia","Geothermal energy","On-grid","2001",..
"French Polynesia","Geothermal energy","On-grid","2002",..
"French Polynesia","Geothermal energy","On-grid","2003",..
"French Polynesia","Geothermal energy","On-grid","2004",..
"French Polynesia","Geothermal energy","On-grid","2005",..
