"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Dominican Republic","Mixed Hydro Plants","On-grid","2006",..
"Dominican Republic","Mixed Hydro Plants","On-grid","2007",..
"Dominican Republic","Mixed Hydro Plants","On-grid","2008",..
"Dominican Republic","Mixed Hydro Plants","On-grid","2009",..
"Dominican Republic","Mixed Hydro Plants","On-grid","2010",..
"Dominican Republic","Mixed Hydro Plants","On-grid","2011",..
"Dominican Republic","Mixed Hydro Plants","On-grid","2012",..
"Dominican Republic","Mixed Hydro Plants","On-grid","2013",..
"Dominican Republic","Mixed Hydro Plants","On-grid","2014",..
"Dominican Republic","Mixed Hydro Plants","On-grid","2015",..
"Dominican Republic","Mixed Hydro Plants","On-grid","2016",..
"Dominican Republic","Mixed Hydro Plants","On-grid","2017",..
"Dominican Republic","Mixed Hydro Plants","On-grid","2018",..
"Dominican Republic","Mixed Hydro Plants","On-grid","2019",..
"Dominican Republic","Mixed Hydro Plants","On-grid","2020",..
"Dominican Republic","Mixed Hydro Plants","On-grid","2021",..
"Dominican Republic","Mixed Hydro Plants","Off-grid","2000",..
"Dominican Republic","Mixed Hydro Plants","Off-grid","2001",..
"Dominican Republic","Mixed Hydro Plants","Off-grid","2002",..
"Dominican Republic","Mixed Hydro Plants","Off-grid","2003",..
"Dominican Republic","Mixed Hydro Plants","Off-grid","2004",..
"Dominican Republic","Mixed Hydro Plants","Off-grid","2005",..
"Dominican Republic","Mixed Hydro Plants","Off-grid","2006",..
"Dominican Republic","Mixed Hydro Plants","Off-grid","2007",..
"Dominican Republic","Mixed Hydro Plants","Off-grid","2008",..
"Dominican Republic","Mixed Hydro Plants","Off-grid","2009",..
"Dominican Republic","Mixed Hydro Plants","Off-grid","2010",..
"Dominican Republic","Mixed Hydro Plants","Off-grid","2011",..
"Dominican Republic","Mixed Hydro Plants","Off-grid","2012",..
"Dominican Republic","Mixed Hydro Plants","Off-grid","2013",..
"Dominican Republic","Mixed Hydro Plants","Off-grid","2014",..
"Dominican Republic","Mixed Hydro Plants","Off-grid","2015",..
"Dominican Republic","Mixed Hydro Plants","Off-grid","2016",..
"Dominican Republic","Mixed Hydro Plants","Off-grid","2017",..
"Dominican Republic","Mixed Hydro Plants","Off-grid","2018",..
"Dominican Republic","Mixed Hydro Plants","Off-grid","2019",..
"Dominican Republic","Mixed Hydro Plants","Off-grid","2020",..
"Dominican Republic","Mixed Hydro Plants","Off-grid","2021",..
"Ecuador","Mixed Hydro Plants","On-grid","2000",..
"Ecuador","Mixed Hydro Plants","On-grid","2001",..
"Ecuador","Mixed Hydro Plants","On-grid","2002",..
"Ecuador","Mixed Hydro Plants","On-grid","2003",..
"Ecuador","Mixed Hydro Plants","On-grid","2004",..
"Ecuador","Mixed Hydro Plants","On-grid","2005",..
"Ecuador","Mixed Hydro Plants","On-grid","2006",..
"Ecuador","Mixed Hydro Plants","On-grid","2007",..
"Ecuador","Mixed Hydro Plants","On-grid","2008",..
"Ecuador","Mixed Hydro Plants","On-grid","2009",..
"Ecuador","Mixed Hydro Plants","On-grid","2010",..
"Ecuador","Mixed Hydro Plants","On-grid","2011",..
"Ecuador","Mixed Hydro Plants","On-grid","2012",..
"Ecuador","Mixed Hydro Plants","On-grid","2013",..
"Ecuador","Mixed Hydro Plants","On-grid","2014",..
"Ecuador","Mixed Hydro Plants","On-grid","2015",..
"Ecuador","Mixed Hydro Plants","On-grid","2016",..
"Ecuador","Mixed Hydro Plants","On-grid","2017",..
"Ecuador","Mixed Hydro Plants","On-grid","2018",..
"Ecuador","Mixed Hydro Plants","On-grid","2019",..
"Ecuador","Mixed Hydro Plants","On-grid","2020",..
"Ecuador","Mixed Hydro Plants","On-grid","2021",..
"Ecuador","Mixed Hydro Plants","Off-grid","2000",..
"Ecuador","Mixed Hydro Plants","Off-grid","2001",..
"Ecuador","Mixed Hydro Plants","Off-grid","2002",..
"Ecuador","Mixed Hydro Plants","Off-grid","2003",..
"Ecuador","Mixed Hydro Plants","Off-grid","2004",..
"Ecuador","Mixed Hydro Plants","Off-grid","2005",..
"Ecuador","Mixed Hydro Plants","Off-grid","2006",..
"Ecuador","Mixed Hydro Plants","Off-grid","2007",..
"Ecuador","Mixed Hydro Plants","Off-grid","2008",..
"Ecuador","Mixed Hydro Plants","Off-grid","2009",..
"Ecuador","Mixed Hydro Plants","Off-grid","2010",..
"Ecuador","Mixed Hydro Plants","Off-grid","2011",..
"Ecuador","Mixed Hydro Plants","Off-grid","2012",..
"Ecuador","Mixed Hydro Plants","Off-grid","2013",..
"Ecuador","Mixed Hydro Plants","Off-grid","2014",..
"Ecuador","Mixed Hydro Plants","Off-grid","2015",..
"Ecuador","Mixed Hydro Plants","Off-grid","2016",..
"Ecuador","Mixed Hydro Plants","Off-grid","2017",..
"Ecuador","Mixed Hydro Plants","Off-grid","2018",..
"Ecuador","Mixed Hydro Plants","Off-grid","2019",..
"Ecuador","Mixed Hydro Plants","Off-grid","2020",..
"Ecuador","Mixed Hydro Plants","Off-grid","2021",..
"Egypt","Mixed Hydro Plants","On-grid","2000",..
"Egypt","Mixed Hydro Plants","On-grid","2001",..
"Egypt","Mixed Hydro Plants","On-grid","2002",..
"Egypt","Mixed Hydro Plants","On-grid","2003",..
"Egypt","Mixed Hydro Plants","On-grid","2004",..
"Egypt","Mixed Hydro Plants","On-grid","2005",..
"Egypt","Mixed Hydro Plants","On-grid","2006",..
"Egypt","Mixed Hydro Plants","On-grid","2007",..
"Egypt","Mixed Hydro Plants","On-grid","2008",..
"Egypt","Mixed Hydro Plants","On-grid","2009",..
"Egypt","Mixed Hydro Plants","On-grid","2010",..
"Egypt","Mixed Hydro Plants","On-grid","2011",..
"Egypt","Mixed Hydro Plants","On-grid","2012",..
"Egypt","Mixed Hydro Plants","On-grid","2013",..
"Egypt","Mixed Hydro Plants","On-grid","2014",..
"Egypt","Mixed Hydro Plants","On-grid","2015",..
"Egypt","Mixed Hydro Plants","On-grid","2016",..
"Egypt","Mixed Hydro Plants","On-grid","2017",..
"Egypt","Mixed Hydro Plants","On-grid","2018",..
"Egypt","Mixed Hydro Plants","On-grid","2019",..
"Egypt","Mixed Hydro Plants","On-grid","2020",..
"Egypt","Mixed Hydro Plants","On-grid","2021",..
"Egypt","Mixed Hydro Plants","Off-grid","2000",..
"Egypt","Mixed Hydro Plants","Off-grid","2001",..
"Egypt","Mixed Hydro Plants","Off-grid","2002",..
"Egypt","Mixed Hydro Plants","Off-grid","2003",..
"Egypt","Mixed Hydro Plants","Off-grid","2004",..
"Egypt","Mixed Hydro Plants","Off-grid","2005",..
"Egypt","Mixed Hydro Plants","Off-grid","2006",..
"Egypt","Mixed Hydro Plants","Off-grid","2007",..
"Egypt","Mixed Hydro Plants","Off-grid","2008",..
"Egypt","Mixed Hydro Plants","Off-grid","2009",..
"Egypt","Mixed Hydro Plants","Off-grid","2010",..
"Egypt","Mixed Hydro Plants","Off-grid","2011",..
"Egypt","Mixed Hydro Plants","Off-grid","2012",..
"Egypt","Mixed Hydro Plants","Off-grid","2013",..
"Egypt","Mixed Hydro Plants","Off-grid","2014",..
"Egypt","Mixed Hydro Plants","Off-grid","2015",..
"Egypt","Mixed Hydro Plants","Off-grid","2016",..
"Egypt","Mixed Hydro Plants","Off-grid","2017",..
"Egypt","Mixed Hydro Plants","Off-grid","2018",..
"Egypt","Mixed Hydro Plants","Off-grid","2019",..
"Egypt","Mixed Hydro Plants","Off-grid","2020",..
"Egypt","Mixed Hydro Plants","Off-grid","2021",..
"El Salvador","Mixed Hydro Plants","On-grid","2000",..
"El Salvador","Mixed Hydro Plants","On-grid","2001",..
"El Salvador","Mixed Hydro Plants","On-grid","2002",..
"El Salvador","Mixed Hydro Plants","On-grid","2003",..
"El Salvador","Mixed Hydro Plants","On-grid","2004",..
"El Salvador","Mixed Hydro Plants","On-grid","2005",..
"El Salvador","Mixed Hydro Plants","On-grid","2006",..
"El Salvador","Mixed Hydro Plants","On-grid","2007",..
"El Salvador","Mixed Hydro Plants","On-grid","2008",..
"El Salvador","Mixed Hydro Plants","On-grid","2009",..
"El Salvador","Mixed Hydro Plants","On-grid","2010",..
"El Salvador","Mixed Hydro Plants","On-grid","2011",..
"El Salvador","Mixed Hydro Plants","On-grid","2012",..
"El Salvador","Mixed Hydro Plants","On-grid","2013",..
"El Salvador","Mixed Hydro Plants","On-grid","2014",..
"El Salvador","Mixed Hydro Plants","On-grid","2015",..
"El Salvador","Mixed Hydro Plants","On-grid","2016",..
"El Salvador","Mixed Hydro Plants","On-grid","2017",..
"El Salvador","Mixed Hydro Plants","On-grid","2018",..
"El Salvador","Mixed Hydro Plants","On-grid","2019",..
"El Salvador","Mixed Hydro Plants","On-grid","2020",..
"El Salvador","Mixed Hydro Plants","On-grid","2021",..
"El Salvador","Mixed Hydro Plants","Off-grid","2000",..
"El Salvador","Mixed Hydro Plants","Off-grid","2001",..
"El Salvador","Mixed Hydro Plants","Off-grid","2002",..
"El Salvador","Mixed Hydro Plants","Off-grid","2003",..
"El Salvador","Mixed Hydro Plants","Off-grid","2004",..
"El Salvador","Mixed Hydro Plants","Off-grid","2005",..
"El Salvador","Mixed Hydro Plants","Off-grid","2006",..
"El Salvador","Mixed Hydro Plants","Off-grid","2007",..
"El Salvador","Mixed Hydro Plants","Off-grid","2008",..
"El Salvador","Mixed Hydro Plants","Off-grid","2009",..
"El Salvador","Mixed Hydro Plants","Off-grid","2010",..
"El Salvador","Mixed Hydro Plants","Off-grid","2011",..
"El Salvador","Mixed Hydro Plants","Off-grid","2012",..
"El Salvador","Mixed Hydro Plants","Off-grid","2013",..
"El Salvador","Mixed Hydro Plants","Off-grid","2014",..
"El Salvador","Mixed Hydro Plants","Off-grid","2015",..
"El Salvador","Mixed Hydro Plants","Off-grid","2016",..
"El Salvador","Mixed Hydro Plants","Off-grid","2017",..
"El Salvador","Mixed Hydro Plants","Off-grid","2018",..
"El Salvador","Mixed Hydro Plants","Off-grid","2019",..
"El Salvador","Mixed Hydro Plants","Off-grid","2020",..
"El Salvador","Mixed Hydro Plants","Off-grid","2021",..
"Equatorial Guinea","Mixed Hydro Plants","On-grid","2000",..
"Equatorial Guinea","Mixed Hydro Plants","On-grid","2001",..
"Equatorial Guinea","Mixed Hydro Plants","On-grid","2002",..
"Equatorial Guinea","Mixed Hydro Plants","On-grid","2003",..
"Equatorial Guinea","Mixed Hydro Plants","On-grid","2004",..
"Equatorial Guinea","Mixed Hydro Plants","On-grid","2005",..
"Equatorial Guinea","Mixed Hydro Plants","On-grid","2006",..
"Equatorial Guinea","Mixed Hydro Plants","On-grid","2007",..
"Equatorial Guinea","Mixed Hydro Plants","On-grid","2008",..
"Equatorial Guinea","Mixed Hydro Plants","On-grid","2009",..
"Equatorial Guinea","Mixed Hydro Plants","On-grid","2010",..
"Equatorial Guinea","Mixed Hydro Plants","On-grid","2011",..
"Equatorial Guinea","Mixed Hydro Plants","On-grid","2012",..
"Equatorial Guinea","Mixed Hydro Plants","On-grid","2013",..
"Equatorial Guinea","Mixed Hydro Plants","On-grid","2014",..
"Equatorial Guinea","Mixed Hydro Plants","On-grid","2015",..
"Equatorial Guinea","Mixed Hydro Plants","On-grid","2016",..
"Equatorial Guinea","Mixed Hydro Plants","On-grid","2017",..
"Equatorial Guinea","Mixed Hydro Plants","On-grid","2018",..
"Equatorial Guinea","Mixed Hydro Plants","On-grid","2019",..
"Equatorial Guinea","Mixed Hydro Plants","On-grid","2020",..
"Equatorial Guinea","Mixed Hydro Plants","On-grid","2021",..
"Equatorial Guinea","Mixed Hydro Plants","Off-grid","2000",..
"Equatorial Guinea","Mixed Hydro Plants","Off-grid","2001",..
"Equatorial Guinea","Mixed Hydro Plants","Off-grid","2002",..
"Equatorial Guinea","Mixed Hydro Plants","Off-grid","2003",..
"Equatorial Guinea","Mixed Hydro Plants","Off-grid","2004",..
"Equatorial Guinea","Mixed Hydro Plants","Off-grid","2005",..
"Equatorial Guinea","Mixed Hydro Plants","Off-grid","2006",..
"Equatorial Guinea","Mixed Hydro Plants","Off-grid","2007",..
"Equatorial Guinea","Mixed Hydro Plants","Off-grid","2008",..
"Equatorial Guinea","Mixed Hydro Plants","Off-grid","2009",..
"Equatorial Guinea","Mixed Hydro Plants","Off-grid","2010",..
"Equatorial Guinea","Mixed Hydro Plants","Off-grid","2011",..
"Equatorial Guinea","Mixed Hydro Plants","Off-grid","2012",..
"Equatorial Guinea","Mixed Hydro Plants","Off-grid","2013",..
"Equatorial Guinea","Mixed Hydro Plants","Off-grid","2014",..
"Equatorial Guinea","Mixed Hydro Plants","Off-grid","2015",..
"Equatorial Guinea","Mixed Hydro Plants","Off-grid","2016",..
"Equatorial Guinea","Mixed Hydro Plants","Off-grid","2017",..
"Equatorial Guinea","Mixed Hydro Plants","Off-grid","2018",..
"Equatorial Guinea","Mixed Hydro Plants","Off-grid","2019",..
"Equatorial Guinea","Mixed Hydro Plants","Off-grid","2020",..
"Equatorial Guinea","Mixed Hydro Plants","Off-grid","2021",..
"Eritrea","Mixed Hydro Plants","On-grid","2000",..
"Eritrea","Mixed Hydro Plants","On-grid","2001",..
"Eritrea","Mixed Hydro Plants","On-grid","2002",..
"Eritrea","Mixed Hydro Plants","On-grid","2003",..
"Eritrea","Mixed Hydro Plants","On-grid","2004",..
"Eritrea","Mixed Hydro Plants","On-grid","2005",..
"Eritrea","Mixed Hydro Plants","On-grid","2006",..
"Eritrea","Mixed Hydro Plants","On-grid","2007",..
"Eritrea","Mixed Hydro Plants","On-grid","2008",..
"Eritrea","Mixed Hydro Plants","On-grid","2009",..
"Eritrea","Mixed Hydro Plants","On-grid","2010",..
"Eritrea","Mixed Hydro Plants","On-grid","2011",..
"Eritrea","Mixed Hydro Plants","On-grid","2012",..
"Eritrea","Mixed Hydro Plants","On-grid","2013",..
"Eritrea","Mixed Hydro Plants","On-grid","2014",..
"Eritrea","Mixed Hydro Plants","On-grid","2015",..
"Eritrea","Mixed Hydro Plants","On-grid","2016",..
"Eritrea","Mixed Hydro Plants","On-grid","2017",..
"Eritrea","Mixed Hydro Plants","On-grid","2018",..
"Eritrea","Mixed Hydro Plants","On-grid","2019",..
"Eritrea","Mixed Hydro Plants","On-grid","2020",..
"Eritrea","Mixed Hydro Plants","On-grid","2021",..
"Eritrea","Mixed Hydro Plants","Off-grid","2000",..
"Eritrea","Mixed Hydro Plants","Off-grid","2001",..
"Eritrea","Mixed Hydro Plants","Off-grid","2002",..
"Eritrea","Mixed Hydro Plants","Off-grid","2003",..
"Eritrea","Mixed Hydro Plants","Off-grid","2004",..
"Eritrea","Mixed Hydro Plants","Off-grid","2005",..
"Eritrea","Mixed Hydro Plants","Off-grid","2006",..
"Eritrea","Mixed Hydro Plants","Off-grid","2007",..
"Eritrea","Mixed Hydro Plants","Off-grid","2008",..
"Eritrea","Mixed Hydro Plants","Off-grid","2009",..
"Eritrea","Mixed Hydro Plants","Off-grid","2010",..
"Eritrea","Mixed Hydro Plants","Off-grid","2011",..
"Eritrea","Mixed Hydro Plants","Off-grid","2012",..
"Eritrea","Mixed Hydro Plants","Off-grid","2013",..
"Eritrea","Mixed Hydro Plants","Off-grid","2014",..
"Eritrea","Mixed Hydro Plants","Off-grid","2015",..
"Eritrea","Mixed Hydro Plants","Off-grid","2016",..
"Eritrea","Mixed Hydro Plants","Off-grid","2017",..
"Eritrea","Mixed Hydro Plants","Off-grid","2018",..
"Eritrea","Mixed Hydro Plants","Off-grid","2019",..
"Eritrea","Mixed Hydro Plants","Off-grid","2020",..
"Eritrea","Mixed Hydro Plants","Off-grid","2021",..
"Estonia","Mixed Hydro Plants","On-grid","2000",..
"Estonia","Mixed Hydro Plants","On-grid","2001",..
"Estonia","Mixed Hydro Plants","On-grid","2002",..
"Estonia","Mixed Hydro Plants","On-grid","2003",..
"Estonia","Mixed Hydro Plants","On-grid","2004",..
"Estonia","Mixed Hydro Plants","On-grid","2005",..
"Estonia","Mixed Hydro Plants","On-grid","2006",..
"Estonia","Mixed Hydro Plants","On-grid","2007",..
"Estonia","Mixed Hydro Plants","On-grid","2008",..
"Estonia","Mixed Hydro Plants","On-grid","2009",..
"Estonia","Mixed Hydro Plants","On-grid","2010",..
"Estonia","Mixed Hydro Plants","On-grid","2011",..
"Estonia","Mixed Hydro Plants","On-grid","2012",..
"Estonia","Mixed Hydro Plants","On-grid","2013",..
"Estonia","Mixed Hydro Plants","On-grid","2014",..
"Estonia","Mixed Hydro Plants","On-grid","2015",..
"Estonia","Mixed Hydro Plants","On-grid","2016",..
"Estonia","Mixed Hydro Plants","On-grid","2017",..
"Estonia","Mixed Hydro Plants","On-grid","2018",..
"Estonia","Mixed Hydro Plants","On-grid","2019",..
"Estonia","Mixed Hydro Plants","On-grid","2020",..
"Estonia","Mixed Hydro Plants","On-grid","2021",..
"Estonia","Mixed Hydro Plants","Off-grid","2000",..
"Estonia","Mixed Hydro Plants","Off-grid","2001",..
"Estonia","Mixed Hydro Plants","Off-grid","2002",..
"Estonia","Mixed Hydro Plants","Off-grid","2003",..
"Estonia","Mixed Hydro Plants","Off-grid","2004",..
"Estonia","Mixed Hydro Plants","Off-grid","2005",..
"Estonia","Mixed Hydro Plants","Off-grid","2006",..
"Estonia","Mixed Hydro Plants","Off-grid","2007",..
"Estonia","Mixed Hydro Plants","Off-grid","2008",..
"Estonia","Mixed Hydro Plants","Off-grid","2009",..
"Estonia","Mixed Hydro Plants","Off-grid","2010",..
"Estonia","Mixed Hydro Plants","Off-grid","2011",..
"Estonia","Mixed Hydro Plants","Off-grid","2012",..
"Estonia","Mixed Hydro Plants","Off-grid","2013",..
"Estonia","Mixed Hydro Plants","Off-grid","2014",..
"Estonia","Mixed Hydro Plants","Off-grid","2015",..
"Estonia","Mixed Hydro Plants","Off-grid","2016",..
"Estonia","Mixed Hydro Plants","Off-grid","2017",..
"Estonia","Mixed Hydro Plants","Off-grid","2018",..
"Estonia","Mixed Hydro Plants","Off-grid","2019",..
"Estonia","Mixed Hydro Plants","Off-grid","2020",..
"Estonia","Mixed Hydro Plants","Off-grid","2021",..
"Eswatini","Mixed Hydro Plants","On-grid","2000",..
"Eswatini","Mixed Hydro Plants","On-grid","2001",..
"Eswatini","Mixed Hydro Plants","On-grid","2002",..
"Eswatini","Mixed Hydro Plants","On-grid","2003",..
"Eswatini","Mixed Hydro Plants","On-grid","2004",..
"Eswatini","Mixed Hydro Plants","On-grid","2005",..
"Eswatini","Mixed Hydro Plants","On-grid","2006",..
"Eswatini","Mixed Hydro Plants","On-grid","2007",..
"Eswatini","Mixed Hydro Plants","On-grid","2008",..
"Eswatini","Mixed Hydro Plants","On-grid","2009",..
"Eswatini","Mixed Hydro Plants","On-grid","2010",..
"Eswatini","Mixed Hydro Plants","On-grid","2011",..
"Eswatini","Mixed Hydro Plants","On-grid","2012",..
"Eswatini","Mixed Hydro Plants","On-grid","2013",..
"Eswatini","Mixed Hydro Plants","On-grid","2014",..
"Eswatini","Mixed Hydro Plants","On-grid","2015",..
"Eswatini","Mixed Hydro Plants","On-grid","2016",..
"Eswatini","Mixed Hydro Plants","On-grid","2017",..
"Eswatini","Mixed Hydro Plants","On-grid","2018",..
"Eswatini","Mixed Hydro Plants","On-grid","2019",..
"Eswatini","Mixed Hydro Plants","On-grid","2020",..
"Eswatini","Mixed Hydro Plants","On-grid","2021",..
"Eswatini","Mixed Hydro Plants","Off-grid","2000",..
"Eswatini","Mixed Hydro Plants","Off-grid","2001",..
"Eswatini","Mixed Hydro Plants","Off-grid","2002",..
"Eswatini","Mixed Hydro Plants","Off-grid","2003",..
"Eswatini","Mixed Hydro Plants","Off-grid","2004",..
"Eswatini","Mixed Hydro Plants","Off-grid","2005",..
"Eswatini","Mixed Hydro Plants","Off-grid","2006",..
"Eswatini","Mixed Hydro Plants","Off-grid","2007",..
"Eswatini","Mixed Hydro Plants","Off-grid","2008",..
"Eswatini","Mixed Hydro Plants","Off-grid","2009",..
"Eswatini","Mixed Hydro Plants","Off-grid","2010",..
"Eswatini","Mixed Hydro Plants","Off-grid","2011",..
"Eswatini","Mixed Hydro Plants","Off-grid","2012",..
"Eswatini","Mixed Hydro Plants","Off-grid","2013",..
"Eswatini","Mixed Hydro Plants","Off-grid","2014",..
"Eswatini","Mixed Hydro Plants","Off-grid","2015",..
"Eswatini","Mixed Hydro Plants","Off-grid","2016",..
"Eswatini","Mixed Hydro Plants","Off-grid","2017",..
"Eswatini","Mixed Hydro Plants","Off-grid","2018",..
"Eswatini","Mixed Hydro Plants","Off-grid","2019",..
"Eswatini","Mixed Hydro Plants","Off-grid","2020",..
"Eswatini","Mixed Hydro Plants","Off-grid","2021",..
"Ethiopia","Mixed Hydro Plants","On-grid","2000",..
"Ethiopia","Mixed Hydro Plants","On-grid","2001",..
"Ethiopia","Mixed Hydro Plants","On-grid","2002",..
"Ethiopia","Mixed Hydro Plants","On-grid","2003",..
"Ethiopia","Mixed Hydro Plants","On-grid","2004",..
"Ethiopia","Mixed Hydro Plants","On-grid","2005",..
"Ethiopia","Mixed Hydro Plants","On-grid","2006",..
"Ethiopia","Mixed Hydro Plants","On-grid","2007",..
"Ethiopia","Mixed Hydro Plants","On-grid","2008",..
"Ethiopia","Mixed Hydro Plants","On-grid","2009",..
"Ethiopia","Mixed Hydro Plants","On-grid","2010",..
"Ethiopia","Mixed Hydro Plants","On-grid","2011",..
"Ethiopia","Mixed Hydro Plants","On-grid","2012",..
"Ethiopia","Mixed Hydro Plants","On-grid","2013",..
"Ethiopia","Mixed Hydro Plants","On-grid","2014",..
"Ethiopia","Mixed Hydro Plants","On-grid","2015",..
"Ethiopia","Mixed Hydro Plants","On-grid","2016",..
"Ethiopia","Mixed Hydro Plants","On-grid","2017",..
"Ethiopia","Mixed Hydro Plants","On-grid","2018",..
"Ethiopia","Mixed Hydro Plants","On-grid","2019",..
"Ethiopia","Mixed Hydro Plants","On-grid","2020",..
"Ethiopia","Mixed Hydro Plants","On-grid","2021",..
"Ethiopia","Mixed Hydro Plants","Off-grid","2000",..
"Ethiopia","Mixed Hydro Plants","Off-grid","2001",..
"Ethiopia","Mixed Hydro Plants","Off-grid","2002",..
"Ethiopia","Mixed Hydro Plants","Off-grid","2003",..
"Ethiopia","Mixed Hydro Plants","Off-grid","2004",..
"Ethiopia","Mixed Hydro Plants","Off-grid","2005",..
"Ethiopia","Mixed Hydro Plants","Off-grid","2006",..
"Ethiopia","Mixed Hydro Plants","Off-grid","2007",..
"Ethiopia","Mixed Hydro Plants","Off-grid","2008",..
"Ethiopia","Mixed Hydro Plants","Off-grid","2009",..
"Ethiopia","Mixed Hydro Plants","Off-grid","2010",..
"Ethiopia","Mixed Hydro Plants","Off-grid","2011",..
"Ethiopia","Mixed Hydro Plants","Off-grid","2012",..
"Ethiopia","Mixed Hydro Plants","Off-grid","2013",..
"Ethiopia","Mixed Hydro Plants","Off-grid","2014",..
"Ethiopia","Mixed Hydro Plants","Off-grid","2015",..
"Ethiopia","Mixed Hydro Plants","Off-grid","2016",..
"Ethiopia","Mixed Hydro Plants","Off-grid","2017",..
"Ethiopia","Mixed Hydro Plants","Off-grid","2018",..
"Ethiopia","Mixed Hydro Plants","Off-grid","2019",..
"Ethiopia","Mixed Hydro Plants","Off-grid","2020",..
"Ethiopia","Mixed Hydro Plants","Off-grid","2021",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","On-grid","2000",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","On-grid","2001",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","On-grid","2002",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","On-grid","2003",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","On-grid","2004",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","On-grid","2005",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","On-grid","2006",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","On-grid","2007",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","On-grid","2008",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","On-grid","2009",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","On-grid","2010",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","On-grid","2011",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","On-grid","2012",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","On-grid","2013",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","On-grid","2014",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","On-grid","2015",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","On-grid","2016",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","On-grid","2017",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","On-grid","2018",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","On-grid","2019",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","On-grid","2020",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","On-grid","2021",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","Off-grid","2000",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","Off-grid","2001",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","Off-grid","2002",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","Off-grid","2003",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","Off-grid","2004",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","Off-grid","2005",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","Off-grid","2006",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","Off-grid","2007",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","Off-grid","2008",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","Off-grid","2009",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","Off-grid","2010",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","Off-grid","2011",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","Off-grid","2012",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","Off-grid","2013",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","Off-grid","2014",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","Off-grid","2015",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","Off-grid","2016",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","Off-grid","2017",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","Off-grid","2018",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","Off-grid","2019",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","Off-grid","2020",..
"Falkland Islands (Malvinas)","Mixed Hydro Plants","Off-grid","2021",..
"Faroe Islands","Mixed Hydro Plants","On-grid","2000",..
"Faroe Islands","Mixed Hydro Plants","On-grid","2001",..
"Faroe Islands","Mixed Hydro Plants","On-grid","2002",..
"Faroe Islands","Mixed Hydro Plants","On-grid","2003",..
"Faroe Islands","Mixed Hydro Plants","On-grid","2004",..
"Faroe Islands","Mixed Hydro Plants","On-grid","2005",..
"Faroe Islands","Mixed Hydro Plants","On-grid","2006",..
"Faroe Islands","Mixed Hydro Plants","On-grid","2007",..
"Faroe Islands","Mixed Hydro Plants","On-grid","2008",..
"Faroe Islands","Mixed Hydro Plants","On-grid","2009",..
"Faroe Islands","Mixed Hydro Plants","On-grid","2010",..
"Faroe Islands","Mixed Hydro Plants","On-grid","2011",..
"Faroe Islands","Mixed Hydro Plants","On-grid","2012",..
"Faroe Islands","Mixed Hydro Plants","On-grid","2013",..
"Faroe Islands","Mixed Hydro Plants","On-grid","2014",..
"Faroe Islands","Mixed Hydro Plants","On-grid","2015",..
