"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Eritrea","Oil","Off-grid","2004",..
"Eritrea","Oil","Off-grid","2005",..
"Eritrea","Oil","Off-grid","2006",..
"Eritrea","Oil","Off-grid","2007",..
"Eritrea","Oil","Off-grid","2008",..
"Eritrea","Oil","Off-grid","2009",..
"Eritrea","Oil","Off-grid","2010",..
"Eritrea","Oil","Off-grid","2011",..
"Eritrea","Oil","Off-grid","2012",..
"Eritrea","Oil","Off-grid","2013",..
"Eritrea","Oil","Off-grid","2014",..
"Eritrea","Oil","Off-grid","2015",..
"Eritrea","Oil","Off-grid","2016",..
"Eritrea","Oil","Off-grid","2017",..
"Eritrea","Oil","Off-grid","2018",..
"Eritrea","Oil","Off-grid","2019",..
"Eritrea","Oil","Off-grid","2020",..
"Eritrea","Oil","Off-grid","2021",..
"Estonia","Oil","On-grid","2000",..
"Estonia","Oil","On-grid","2001",..
"Estonia","Oil","On-grid","2002",..
"Estonia","Oil","On-grid","2003",..
"Estonia","Oil","On-grid","2004",..
"Estonia","Oil","On-grid","2005",..
"Estonia","Oil","On-grid","2006",..
"Estonia","Oil","On-grid","2007",..
"Estonia","Oil","On-grid","2008",..
"Estonia","Oil","On-grid","2009",..
"Estonia","Oil","On-grid","2010",..
"Estonia","Oil","On-grid","2011",..
"Estonia","Oil","On-grid","2012",..
"Estonia","Oil","On-grid","2013",..
"Estonia","Oil","On-grid","2014",..
"Estonia","Oil","On-grid","2015",..
"Estonia","Oil","On-grid","2016",..
"Estonia","Oil","On-grid","2017",..
"Estonia","Oil","On-grid","2018",..
"Estonia","Oil","On-grid","2019",..
"Estonia","Oil","On-grid","2020",..
"Estonia","Oil","On-grid","2021",..
"Estonia","Oil","Off-grid","2000",..
"Estonia","Oil","Off-grid","2001",..
"Estonia","Oil","Off-grid","2002",..
"Estonia","Oil","Off-grid","2003",..
"Estonia","Oil","Off-grid","2004",..
"Estonia","Oil","Off-grid","2005",..
"Estonia","Oil","Off-grid","2006",..
"Estonia","Oil","Off-grid","2007",..
"Estonia","Oil","Off-grid","2008",..
"Estonia","Oil","Off-grid","2009",..
"Estonia","Oil","Off-grid","2010",..
"Estonia","Oil","Off-grid","2011",..
"Estonia","Oil","Off-grid","2012",..
"Estonia","Oil","Off-grid","2013",..
"Estonia","Oil","Off-grid","2014",..
"Estonia","Oil","Off-grid","2015",..
"Estonia","Oil","Off-grid","2016",..
"Estonia","Oil","Off-grid","2017",..
"Estonia","Oil","Off-grid","2018",..
"Estonia","Oil","Off-grid","2019",..
"Estonia","Oil","Off-grid","2020",..
"Estonia","Oil","Off-grid","2021",..
"Eswatini","Oil","On-grid","2000",9.000
"Eswatini","Oil","On-grid","2001",9.000
"Eswatini","Oil","On-grid","2002",9.000
"Eswatini","Oil","On-grid","2003",9.000
"Eswatini","Oil","On-grid","2004",9.000
"Eswatini","Oil","On-grid","2005",9.000
"Eswatini","Oil","On-grid","2006",9.000
"Eswatini","Oil","On-grid","2007",9.000
"Eswatini","Oil","On-grid","2008",9.000
"Eswatini","Oil","On-grid","2009",9.000
"Eswatini","Oil","On-grid","2010",9.000
"Eswatini","Oil","On-grid","2011",9.000
"Eswatini","Oil","On-grid","2012",9.000
"Eswatini","Oil","On-grid","2013",9.000
"Eswatini","Oil","On-grid","2014",9.000
"Eswatini","Oil","On-grid","2015",9.000
"Eswatini","Oil","On-grid","2016",9.000
"Eswatini","Oil","On-grid","2017",9.000
"Eswatini","Oil","On-grid","2018",9.000
"Eswatini","Oil","On-grid","2019",9.000
"Eswatini","Oil","On-grid","2020",9.000
"Eswatini","Oil","On-grid","2021",9.000
"Eswatini","Oil","Off-grid","2000",0.900
"Eswatini","Oil","Off-grid","2001",0.900
"Eswatini","Oil","Off-grid","2002",0.900
"Eswatini","Oil","Off-grid","2003",0.900
"Eswatini","Oil","Off-grid","2004",0.900
"Eswatini","Oil","Off-grid","2005",0.900
"Eswatini","Oil","Off-grid","2006",0.900
"Eswatini","Oil","Off-grid","2007",0.900
"Eswatini","Oil","Off-grid","2008",0.900
"Eswatini","Oil","Off-grid","2009",0.900
"Eswatini","Oil","Off-grid","2010",0.900
"Eswatini","Oil","Off-grid","2011",0.900
"Eswatini","Oil","Off-grid","2012",0.900
"Eswatini","Oil","Off-grid","2013",0.900
"Eswatini","Oil","Off-grid","2014",0.900
"Eswatini","Oil","Off-grid","2015",0.900
"Eswatini","Oil","Off-grid","2016",0.900
"Eswatini","Oil","Off-grid","2017",0.900
"Eswatini","Oil","Off-grid","2018",0.900
"Eswatini","Oil","Off-grid","2019",0.900
"Eswatini","Oil","Off-grid","2020",0.900
"Eswatini","Oil","Off-grid","2021",0.900
"Ethiopia","Oil","On-grid","2000",160.750
"Ethiopia","Oil","On-grid","2001",209.650
"Ethiopia","Oil","On-grid","2002",195.290
"Ethiopia","Oil","On-grid","2003",136.980
"Ethiopia","Oil","On-grid","2004",196.380
"Ethiopia","Oil","On-grid","2005",196.460
"Ethiopia","Oil","On-grid","2006",197.010
"Ethiopia","Oil","On-grid","2007",153.750
"Ethiopia","Oil","On-grid","2008",202.650
"Ethiopia","Oil","On-grid","2009",188.290
"Ethiopia","Oil","On-grid","2010",129.000
"Ethiopia","Oil","On-grid","2011",189.000
"Ethiopia","Oil","On-grid","2012",189.000
"Ethiopia","Oil","On-grid","2013",190.000
"Ethiopia","Oil","On-grid","2014",190.000
"Ethiopia","Oil","On-grid","2015",143.000
"Ethiopia","Oil","On-grid","2016",99.200
"Ethiopia","Oil","On-grid","2017",99.200
"Ethiopia","Oil","On-grid","2018",87.000
"Ethiopia","Oil","On-grid","2019",104.000
"Ethiopia","Oil","On-grid","2020",104.000
"Ethiopia","Oil","On-grid","2021",104.000
"Ethiopia","Oil","Off-grid","2000",..
"Ethiopia","Oil","Off-grid","2001",..
"Ethiopia","Oil","Off-grid","2002",..
"Ethiopia","Oil","Off-grid","2003",..
"Ethiopia","Oil","Off-grid","2004",..
"Ethiopia","Oil","Off-grid","2005",..
"Ethiopia","Oil","Off-grid","2006",..
"Ethiopia","Oil","Off-grid","2007",..
"Ethiopia","Oil","Off-grid","2008",..
"Ethiopia","Oil","Off-grid","2009",..
"Ethiopia","Oil","Off-grid","2010",..
"Ethiopia","Oil","Off-grid","2011",..
"Ethiopia","Oil","Off-grid","2012",..
"Ethiopia","Oil","Off-grid","2013",..
"Ethiopia","Oil","Off-grid","2014",..
"Ethiopia","Oil","Off-grid","2015",..
"Ethiopia","Oil","Off-grid","2016",..
"Ethiopia","Oil","Off-grid","2017",..
"Ethiopia","Oil","Off-grid","2018",..
"Ethiopia","Oil","Off-grid","2019",..
"Ethiopia","Oil","Off-grid","2020",..
"Ethiopia","Oil","Off-grid","2021",..
"Falkland Islands (Malvinas)","Oil","On-grid","2000",6.600
"Falkland Islands (Malvinas)","Oil","On-grid","2001",6.600
"Falkland Islands (Malvinas)","Oil","On-grid","2002",6.600
"Falkland Islands (Malvinas)","Oil","On-grid","2003",6.600
"Falkland Islands (Malvinas)","Oil","On-grid","2004",6.600
"Falkland Islands (Malvinas)","Oil","On-grid","2005",6.600
"Falkland Islands (Malvinas)","Oil","On-grid","2006",6.600
"Falkland Islands (Malvinas)","Oil","On-grid","2007",6.600
"Falkland Islands (Malvinas)","Oil","On-grid","2008",6.600
"Falkland Islands (Malvinas)","Oil","On-grid","2009",6.600
"Falkland Islands (Malvinas)","Oil","On-grid","2010",6.600
"Falkland Islands (Malvinas)","Oil","On-grid","2011",6.600
"Falkland Islands (Malvinas)","Oil","On-grid","2012",6.600
"Falkland Islands (Malvinas)","Oil","On-grid","2013",6.600
"Falkland Islands (Malvinas)","Oil","On-grid","2014",6.600
"Falkland Islands (Malvinas)","Oil","On-grid","2015",6.600
"Falkland Islands (Malvinas)","Oil","On-grid","2016",6.600
"Falkland Islands (Malvinas)","Oil","On-grid","2017",6.600
"Falkland Islands (Malvinas)","Oil","On-grid","2018",6.600
"Falkland Islands (Malvinas)","Oil","On-grid","2019",6.600
"Falkland Islands (Malvinas)","Oil","On-grid","2020",6.600
"Falkland Islands (Malvinas)","Oil","On-grid","2021",6.600
"Falkland Islands (Malvinas)","Oil","Off-grid","2000",..
"Falkland Islands (Malvinas)","Oil","Off-grid","2001",..
"Falkland Islands (Malvinas)","Oil","Off-grid","2002",..
"Falkland Islands (Malvinas)","Oil","Off-grid","2003",..
"Falkland Islands (Malvinas)","Oil","Off-grid","2004",..
"Falkland Islands (Malvinas)","Oil","Off-grid","2005",..
"Falkland Islands (Malvinas)","Oil","Off-grid","2006",..
"Falkland Islands (Malvinas)","Oil","Off-grid","2007",..
"Falkland Islands (Malvinas)","Oil","Off-grid","2008",..
"Falkland Islands (Malvinas)","Oil","Off-grid","2009",..
"Falkland Islands (Malvinas)","Oil","Off-grid","2010",..
"Falkland Islands (Malvinas)","Oil","Off-grid","2011",..
"Falkland Islands (Malvinas)","Oil","Off-grid","2012",..
"Falkland Islands (Malvinas)","Oil","Off-grid","2013",..
"Falkland Islands (Malvinas)","Oil","Off-grid","2014",..
"Falkland Islands (Malvinas)","Oil","Off-grid","2015",1.000
"Falkland Islands (Malvinas)","Oil","Off-grid","2016",1.000
"Falkland Islands (Malvinas)","Oil","Off-grid","2017",1.000
"Falkland Islands (Malvinas)","Oil","Off-grid","2018",1.000
"Falkland Islands (Malvinas)","Oil","Off-grid","2019",1.000
"Falkland Islands (Malvinas)","Oil","Off-grid","2020",1.000
"Falkland Islands (Malvinas)","Oil","Off-grid","2021",1.000
"Faroe Islands","Oil","On-grid","2000",53.800
"Faroe Islands","Oil","On-grid","2001",61.900
"Faroe Islands","Oil","On-grid","2002",61.630
"Faroe Islands","Oil","On-grid","2003",68.350
"Faroe Islands","Oil","On-grid","2004",68.350
"Faroe Islands","Oil","On-grid","2005",68.350
"Faroe Islands","Oil","On-grid","2006",68.350
"Faroe Islands","Oil","On-grid","2007",68.350
"Faroe Islands","Oil","On-grid","2008",68.350
"Faroe Islands","Oil","On-grid","2009",67.850
"Faroe Islands","Oil","On-grid","2010",67.850
"Faroe Islands","Oil","On-grid","2011",67.850
"Faroe Islands","Oil","On-grid","2012",67.850
"Faroe Islands","Oil","On-grid","2013",61.650
"Faroe Islands","Oil","On-grid","2014",64.530
"Faroe Islands","Oil","On-grid","2015",69.330
"Faroe Islands","Oil","On-grid","2016",69.030
"Faroe Islands","Oil","On-grid","2017",69.030
"Faroe Islands","Oil","On-grid","2018",69.030
"Faroe Islands","Oil","On-grid","2019",77.830
"Faroe Islands","Oil","On-grid","2020",105.830
"Faroe Islands","Oil","On-grid","2021",105.830
"Faroe Islands","Oil","Off-grid","2000",..
"Faroe Islands","Oil","Off-grid","2001",..
"Faroe Islands","Oil","Off-grid","2002",..
"Faroe Islands","Oil","Off-grid","2003",..
"Faroe Islands","Oil","Off-grid","2004",..
"Faroe Islands","Oil","Off-grid","2005",..
"Faroe Islands","Oil","Off-grid","2006",..
"Faroe Islands","Oil","Off-grid","2007",..
"Faroe Islands","Oil","Off-grid","2008",..
"Faroe Islands","Oil","Off-grid","2009",..
"Faroe Islands","Oil","Off-grid","2010",..
"Faroe Islands","Oil","Off-grid","2011",..
"Faroe Islands","Oil","Off-grid","2012",..
"Faroe Islands","Oil","Off-grid","2013",..
"Faroe Islands","Oil","Off-grid","2014",..
"Faroe Islands","Oil","Off-grid","2015",..
"Faroe Islands","Oil","Off-grid","2016",..
"Faroe Islands","Oil","Off-grid","2017",..
"Faroe Islands","Oil","Off-grid","2018",..
"Faroe Islands","Oil","Off-grid","2019",..
"Faroe Islands","Oil","Off-grid","2020",..
"Faroe Islands","Oil","Off-grid","2021",..
"Fiji","Oil","On-grid","2000",104.300
"Fiji","Oil","On-grid","2001",77.800
"Fiji","Oil","On-grid","2002",77.800
"Fiji","Oil","On-grid","2003",77.800
"Fiji","Oil","On-grid","2004",77.800
"Fiji","Oil","On-grid","2005",93.700
"Fiji","Oil","On-grid","2006",93.700
"Fiji","Oil","On-grid","2007",93.700
"Fiji","Oil","On-grid","2008",93.700
"Fiji","Oil","On-grid","2009",93.700
"Fiji","Oil","On-grid","2010",93.700
"Fiji","Oil","On-grid","2011",93.700
"Fiji","Oil","On-grid","2012",93.700
"Fiji","Oil","On-grid","2013",100.040
"Fiji","Oil","On-grid","2014",100.040
"Fiji","Oil","On-grid","2015",132.040
"Fiji","Oil","On-grid","2016",132.040
"Fiji","Oil","On-grid","2017",132.040
"Fiji","Oil","On-grid","2018",132.040
"Fiji","Oil","On-grid","2019",132.040
"Fiji","Oil","On-grid","2020",132.040
"Fiji","Oil","On-grid","2021",132.040
"Fiji","Oil","Off-grid","2000",20.694
"Fiji","Oil","Off-grid","2001",20.694
"Fiji","Oil","Off-grid","2002",20.694
"Fiji","Oil","Off-grid","2003",20.694
"Fiji","Oil","Off-grid","2004",20.694
"Fiji","Oil","Off-grid","2005",20.694
"Fiji","Oil","Off-grid","2006",20.694
"Fiji","Oil","Off-grid","2007",20.694
"Fiji","Oil","Off-grid","2008",20.694
"Fiji","Oil","Off-grid","2009",20.694
"Fiji","Oil","Off-grid","2010",20.694
"Fiji","Oil","Off-grid","2011",20.694
"Fiji","Oil","Off-grid","2012",20.694
"Fiji","Oil","Off-grid","2013",20.694
"Fiji","Oil","Off-grid","2014",20.694
"Fiji","Oil","Off-grid","2015",20.694
"Fiji","Oil","Off-grid","2016",20.694
"Fiji","Oil","Off-grid","2017",20.694
"Fiji","Oil","Off-grid","2018",20.694
"Fiji","Oil","Off-grid","2019",39.594
"Fiji","Oil","Off-grid","2020",39.594
"Fiji","Oil","Off-grid","2021",39.594
"Finland","Oil","On-grid","2000",..
"Finland","Oil","On-grid","2001",..
"Finland","Oil","On-grid","2002",..
"Finland","Oil","On-grid","2003",..
"Finland","Oil","On-grid","2004",..
"Finland","Oil","On-grid","2005",..
"Finland","Oil","On-grid","2006",..
"Finland","Oil","On-grid","2007",..
"Finland","Oil","On-grid","2008",..
"Finland","Oil","On-grid","2009",..
"Finland","Oil","On-grid","2010",..
"Finland","Oil","On-grid","2011",..
"Finland","Oil","On-grid","2012",..
"Finland","Oil","On-grid","2013",..
"Finland","Oil","On-grid","2014",..
"Finland","Oil","On-grid","2015",..
"Finland","Oil","On-grid","2016",..
"Finland","Oil","On-grid","2017",..
"Finland","Oil","On-grid","2018",..
"Finland","Oil","On-grid","2019",..
"Finland","Oil","On-grid","2020",..
"Finland","Oil","On-grid","2021",..
"Finland","Oil","Off-grid","2000",..
"Finland","Oil","Off-grid","2001",..
"Finland","Oil","Off-grid","2002",..
"Finland","Oil","Off-grid","2003",..
"Finland","Oil","Off-grid","2004",..
"Finland","Oil","Off-grid","2005",..
"Finland","Oil","Off-grid","2006",..
"Finland","Oil","Off-grid","2007",..
"Finland","Oil","Off-grid","2008",..
"Finland","Oil","Off-grid","2009",..
"Finland","Oil","Off-grid","2010",..
"Finland","Oil","Off-grid","2011",..
"Finland","Oil","Off-grid","2012",..
"Finland","Oil","Off-grid","2013",..
"Finland","Oil","Off-grid","2014",..
"Finland","Oil","Off-grid","2015",..
"Finland","Oil","Off-grid","2016",..
"Finland","Oil","Off-grid","2017",..
"Finland","Oil","Off-grid","2018",..
"Finland","Oil","Off-grid","2019",..
"Finland","Oil","Off-grid","2020",..
"Finland","Oil","Off-grid","2021",..
"France","Oil","On-grid","2000",..
"France","Oil","On-grid","2001",..
"France","Oil","On-grid","2002",..
"France","Oil","On-grid","2003",..
"France","Oil","On-grid","2004",..
"France","Oil","On-grid","2005",..
"France","Oil","On-grid","2006",..
"France","Oil","On-grid","2007",..
"France","Oil","On-grid","2008",..
"France","Oil","On-grid","2009",..
"France","Oil","On-grid","2010",..
"France","Oil","On-grid","2011",..
"France","Oil","On-grid","2012",..
"France","Oil","On-grid","2013",..
"France","Oil","On-grid","2014",..
"France","Oil","On-grid","2015",..
"France","Oil","On-grid","2016",..
"France","Oil","On-grid","2017",..
"France","Oil","On-grid","2018",..
"France","Oil","On-grid","2019",..
"France","Oil","On-grid","2020",..
"France","Oil","On-grid","2021",..
"France","Oil","Off-grid","2000",..
"France","Oil","Off-grid","2001",..
"France","Oil","Off-grid","2002",..
"France","Oil","Off-grid","2003",..
"France","Oil","Off-grid","2004",..
"France","Oil","Off-grid","2005",..
"France","Oil","Off-grid","2006",..
"France","Oil","Off-grid","2007",..
"France","Oil","Off-grid","2008",..
"France","Oil","Off-grid","2009",..
"France","Oil","Off-grid","2010",..
"France","Oil","Off-grid","2011",..
"France","Oil","Off-grid","2012",..
"France","Oil","Off-grid","2013",..
"France","Oil","Off-grid","2014",..
"France","Oil","Off-grid","2015",..
"France","Oil","Off-grid","2016",..
"France","Oil","Off-grid","2017",..
"France","Oil","Off-grid","2018",..
"France","Oil","Off-grid","2019",..
"France","Oil","Off-grid","2020",..
"France","Oil","Off-grid","2021",..
"French Guiana","Oil","On-grid","2000",107.400
"French Guiana","Oil","On-grid","2001",107.400
"French Guiana","Oil","On-grid","2002",107.400
"French Guiana","Oil","On-grid","2003",107.400
"French Guiana","Oil","On-grid","2004",107.400
"French Guiana","Oil","On-grid","2005",107.400
"French Guiana","Oil","On-grid","2006",107.400
"French Guiana","Oil","On-grid","2007",107.400
"French Guiana","Oil","On-grid","2008",107.400
"French Guiana","Oil","On-grid","2009",107.400
"French Guiana","Oil","On-grid","2010",107.400
"French Guiana","Oil","On-grid","2011",107.400
"French Guiana","Oil","On-grid","2012",107.400
"French Guiana","Oil","On-grid","2013",107.400
"French Guiana","Oil","On-grid","2014",127.400
"French Guiana","Oil","On-grid","2015",141.400
"French Guiana","Oil","On-grid","2016",157.400
"French Guiana","Oil","On-grid","2017",177.400
"French Guiana","Oil","On-grid","2018",177.400
"French Guiana","Oil","On-grid","2019",177.400
"French Guiana","Oil","On-grid","2020",191.400
"French Guiana","Oil","On-grid","2021",191.400
"French Guiana","Oil","Off-grid","2000",1.280
"French Guiana","Oil","Off-grid","2001",1.280
"French Guiana","Oil","Off-grid","2002",1.280
"French Guiana","Oil","Off-grid","2003",1.280
"French Guiana","Oil","Off-grid","2004",1.356
"French Guiana","Oil","Off-grid","2005",2.800
"French Guiana","Oil","Off-grid","2006",3.389
"French Guiana","Oil","Off-grid","2007",3.389
"French Guiana","Oil","Off-grid","2008",4.159
"French Guiana","Oil","Off-grid","2009",4.839
"French Guiana","Oil","Off-grid","2010",4.654
"French Guiana","Oil","Off-grid","2011",6.040
"French Guiana","Oil","Off-grid","2012",6.040
"French Guiana","Oil","Off-grid","2013",6.040
"French Guiana","Oil","Off-grid","2014",6.040
"French Guiana","Oil","Off-grid","2015",6.040
"French Guiana","Oil","Off-grid","2016",6.040
"French Guiana","Oil","Off-grid","2017",6.097
"French Guiana","Oil","Off-grid","2018",6.097
"French Guiana","Oil","Off-grid","2019",6.097
"French Guiana","Oil","Off-grid","2020",6.097
"French Guiana","Oil","Off-grid","2021",6.097
"French Polynesia","Oil","On-grid","2000",94.700
"French Polynesia","Oil","On-grid","2001",94.700
"French Polynesia","Oil","On-grid","2002",94.700
"French Polynesia","Oil","On-grid","2003",128.800
"French Polynesia","Oil","On-grid","2004",128.800
"French Polynesia","Oil","On-grid","2005",128.800
"French Polynesia","Oil","On-grid","2006",128.800
"French Polynesia","Oil","On-grid","2007",128.800
"French Polynesia","Oil","On-grid","2008",128.800
"French Polynesia","Oil","On-grid","2009",128.800
"French Polynesia","Oil","On-grid","2010",162.000
"French Polynesia","Oil","On-grid","2011",162.000
"French Polynesia","Oil","On-grid","2012",162.000
"French Polynesia","Oil","On-grid","2013",162.000
"French Polynesia","Oil","On-grid","2014",162.000
"French Polynesia","Oil","On-grid","2015",162.000
"French Polynesia","Oil","On-grid","2016",162.000
"French Polynesia","Oil","On-grid","2017",162.000
"French Polynesia","Oil","On-grid","2018",162.000
"French Polynesia","Oil","On-grid","2019",162.000
"French Polynesia","Oil","On-grid","2020",162.000
"French Polynesia","Oil","On-grid","2021",162.000
"French Polynesia","Oil","Off-grid","2000",..
"French Polynesia","Oil","Off-grid","2001",..
"French Polynesia","Oil","Off-grid","2002",..
"French Polynesia","Oil","Off-grid","2003",..
"French Polynesia","Oil","Off-grid","2004",..
"French Polynesia","Oil","Off-grid","2005",..
"French Polynesia","Oil","Off-grid","2006",..
"French Polynesia","Oil","Off-grid","2007",..
"French Polynesia","Oil","Off-grid","2008",..
"French Polynesia","Oil","Off-grid","2009",..
"French Polynesia","Oil","Off-grid","2010",..
"French Polynesia","Oil","Off-grid","2011",..
"French Polynesia","Oil","Off-grid","2012",..
"French Polynesia","Oil","Off-grid","2013",..
"French Polynesia","Oil","Off-grid","2014",..
"French Polynesia","Oil","Off-grid","2015",..
"French Polynesia","Oil","Off-grid","2016",..
"French Polynesia","Oil","Off-grid","2017",..
"French Polynesia","Oil","Off-grid","2018",..
"French Polynesia","Oil","Off-grid","2019",..
"French Polynesia","Oil","Off-grid","2020",..
"French Polynesia","Oil","Off-grid","2021",..
"Gabon","Oil","On-grid","2000",173.200
"Gabon","Oil","On-grid","2001",173.200
"Gabon","Oil","On-grid","2002",171.600
"Gabon","Oil","On-grid","2003",176.000
"Gabon","Oil","On-grid","2004",172.450
"Gabon","Oil","On-grid","2005",170.450
"Gabon","Oil","On-grid","2006",172.450
"Gabon","Oil","On-grid","2007",206.450
"Gabon","Oil","On-grid","2008",200.450
"Gabon","Oil","On-grid","2009",199.450
"Gabon","Oil","On-grid","2010",116.450
"Gabon","Oil","On-grid","2011",119.450
"Gabon","Oil","On-grid","2012",100.450
"Gabon","Oil","On-grid","2013",94.320
"Gabon","Oil","On-grid","2014",94.320
"Gabon","Oil","On-grid","2015",75.420
"Gabon","Oil","On-grid","2016",84.920
"Gabon","Oil","On-grid","2017",84.160
"Gabon","Oil","On-grid","2018",87.140
"Gabon","Oil","On-grid","2019",87.140
"Gabon","Oil","On-grid","2020",87.140
"Gabon","Oil","On-grid","2021",87.140
"Gabon","Oil","Off-grid","2000",..
"Gabon","Oil","Off-grid","2001",..
"Gabon","Oil","Off-grid","2002",..
"Gabon","Oil","Off-grid","2003",..
"Gabon","Oil","Off-grid","2004",..
"Gabon","Oil","Off-grid","2005",..
"Gabon","Oil","Off-grid","2006",..
"Gabon","Oil","Off-grid","2007",..
"Gabon","Oil","Off-grid","2008",..
"Gabon","Oil","Off-grid","2009",..
"Gabon","Oil","Off-grid","2010",..
"Gabon","Oil","Off-grid","2011",..
"Gabon","Oil","Off-grid","2012",..
"Gabon","Oil","Off-grid","2013",..
"Gabon","Oil","Off-grid","2014",..
"Gabon","Oil","Off-grid","2015",..
"Gabon","Oil","Off-grid","2016",..
"Gabon","Oil","Off-grid","2017",..
"Gabon","Oil","Off-grid","2018",..
"Gabon","Oil","Off-grid","2019",..
"Gabon","Oil","Off-grid","2020",..
"Gabon","Oil","Off-grid","2021",..
"Gambia","Oil","On-grid","2000",29.000
"Gambia","Oil","On-grid","2001",29.000
"Gambia","Oil","On-grid","2002",32.000
"Gambia","Oil","On-grid","2003",35.000
"Gambia","Oil","On-grid","2004",40.000
"Gambia","Oil","On-grid","2005",44.000
"Gambia","Oil","On-grid","2006",48.000
"Gambia","Oil","On-grid","2007",53.000
"Gambia","Oil","On-grid","2008",53.000
"Gambia","Oil","On-grid","2009",62.000
"Gambia","Oil","On-grid","2010",74.000
"Gambia","Oil","On-grid","2011",74.000
"Gambia","Oil","On-grid","2012",74.000
"Gambia","Oil","On-grid","2013",91.400
"Gambia","Oil","On-grid","2014",91.400
"Gambia","Oil","On-grid","2015",91.400
"Gambia","Oil","On-grid","2016",91.400
"Gambia","Oil","On-grid","2017",91.400
"Gambia","Oil","On-grid","2018",102.000
"Gambia","Oil","On-grid","2019",102.000
"Gambia","Oil","On-grid","2020",102.000
"Gambia","Oil","On-grid","2021",120.000
"Gambia","Oil","Off-grid","2000",..
"Gambia","Oil","Off-grid","2001",..
"Gambia","Oil","Off-grid","2002",..
"Gambia","Oil","Off-grid","2003",..
"Gambia","Oil","Off-grid","2004",..
"Gambia","Oil","Off-grid","2005",..
"Gambia","Oil","Off-grid","2006",..
"Gambia","Oil","Off-grid","2007",..
"Gambia","Oil","Off-grid","2008",..
"Gambia","Oil","Off-grid","2009",..
"Gambia","Oil","Off-grid","2010",..
"Gambia","Oil","Off-grid","2011",..
"Gambia","Oil","Off-grid","2012",..
"Gambia","Oil","Off-grid","2013",..
"Gambia","Oil","Off-grid","2014",..
"Gambia","Oil","Off-grid","2015",..
"Gambia","Oil","Off-grid","2016",..
"Gambia","Oil","Off-grid","2017",..
"Gambia","Oil","Off-grid","2018",..
"Gambia","Oil","Off-grid","2019",..
"Gambia","Oil","Off-grid","2020",..
"Gambia","Oil","Off-grid","2021",..
"Georgia","Oil","On-grid","2000",..
"Georgia","Oil","On-grid","2001",..
"Georgia","Oil","On-grid","2002",..
"Georgia","Oil","On-grid","2003",..
"Georgia","Oil","On-grid","2004",..
"Georgia","Oil","On-grid","2005",..
"Georgia","Oil","On-grid","2006",..
"Georgia","Oil","On-grid","2007",..
"Georgia","Oil","On-grid","2008",..
"Georgia","Oil","On-grid","2009",..
"Georgia","Oil","On-grid","2010",..
"Georgia","Oil","On-grid","2011",..
"Georgia","Oil","On-grid","2012",..
"Georgia","Oil","On-grid","2013",..
"Georgia","Oil","On-grid","2014",..
"Georgia","Oil","On-grid","2015",..
"Georgia","Oil","On-grid","2016",..
"Georgia","Oil","On-grid","2017",..
"Georgia","Oil","On-grid","2018",..
"Georgia","Oil","On-grid","2019",..
"Georgia","Oil","On-grid","2020",..
"Georgia","Oil","On-grid","2021",..
"Georgia","Oil","Off-grid","2000",..
"Georgia","Oil","Off-grid","2001",..
"Georgia","Oil","Off-grid","2002",..
"Georgia","Oil","Off-grid","2003",..
"Georgia","Oil","Off-grid","2004",..
"Georgia","Oil","Off-grid","2005",..
"Georgia","Oil","Off-grid","2006",..
"Georgia","Oil","Off-grid","2007",..
"Georgia","Oil","Off-grid","2008",..
"Georgia","Oil","Off-grid","2009",..
"Georgia","Oil","Off-grid","2010",..
"Georgia","Oil","Off-grid","2011",..
"Georgia","Oil","Off-grid","2012",..
"Georgia","Oil","Off-grid","2013",..
"Georgia","Oil","Off-grid","2014",..
"Georgia","Oil","Off-grid","2015",..
"Georgia","Oil","Off-grid","2016",..
"Georgia","Oil","Off-grid","2017",..
"Georgia","Oil","Off-grid","2018",..
"Georgia","Oil","Off-grid","2019",..
"Georgia","Oil","Off-grid","2020",..
"Georgia","Oil","Off-grid","2021",..
"Germany","Oil","On-grid","2000",..
"Germany","Oil","On-grid","2001",..
"Germany","Oil","On-grid","2002",..
"Germany","Oil","On-grid","2003",..
"Germany","Oil","On-grid","2004",..
"Germany","Oil","On-grid","2005",..
"Germany","Oil","On-grid","2006",..
"Germany","Oil","On-grid","2007",..
"Germany","Oil","On-grid","2008",..
"Germany","Oil","On-grid","2009",..
"Germany","Oil","On-grid","2010",..
"Germany","Oil","On-grid","2011",..
"Germany","Oil","On-grid","2012",..
"Germany","Oil","On-grid","2013",..
"Germany","Oil","On-grid","2014",..
"Germany","Oil","On-grid","2015",..
"Germany","Oil","On-grid","2016",..
"Germany","Oil","On-grid","2017",..
"Germany","Oil","On-grid","2018",..
"Germany","Oil","On-grid","2019",..
"Germany","Oil","On-grid","2020",..
"Germany","Oil","On-grid","2021",..
"Germany","Oil","Off-grid","2000",..
"Germany","Oil","Off-grid","2001",..
"Germany","Oil","Off-grid","2002",..
"Germany","Oil","Off-grid","2003",..
"Germany","Oil","Off-grid","2004",..
"Germany","Oil","Off-grid","2005",..
"Germany","Oil","Off-grid","2006",..
"Germany","Oil","Off-grid","2007",..
"Germany","Oil","Off-grid","2008",..
