"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Bulgaria","Solid biofuels","Off-grid","2006",..
"Bulgaria","Solid biofuels","Off-grid","2007",..
"Bulgaria","Solid biofuels","Off-grid","2008",..
"Bulgaria","Solid biofuels","Off-grid","2009",..
"Bulgaria","Solid biofuels","Off-grid","2010",..
"Bulgaria","Solid biofuels","Off-grid","2011",..
"Bulgaria","Solid biofuels","Off-grid","2012",..
"Bulgaria","Solid biofuels","Off-grid","2013",..
"Bulgaria","Solid biofuels","Off-grid","2014",..
"Bulgaria","Solid biofuels","Off-grid","2015",..
"Bulgaria","Solid biofuels","Off-grid","2016",..
"Bulgaria","Solid biofuels","Off-grid","2017",..
"Bulgaria","Solid biofuels","Off-grid","2018",..
"Bulgaria","Solid biofuels","Off-grid","2019",..
"Bulgaria","Solid biofuels","Off-grid","2020",..
"Bulgaria","Solid biofuels","Off-grid","2021",..
"Burkina Faso","Solid biofuels","On-grid","2000",..
"Burkina Faso","Solid biofuels","On-grid","2001",..
"Burkina Faso","Solid biofuels","On-grid","2002",..
"Burkina Faso","Solid biofuels","On-grid","2003",..
"Burkina Faso","Solid biofuels","On-grid","2004",..
"Burkina Faso","Solid biofuels","On-grid","2005",..
"Burkina Faso","Solid biofuels","On-grid","2006",..
"Burkina Faso","Solid biofuels","On-grid","2007",..
"Burkina Faso","Solid biofuels","On-grid","2008",..
"Burkina Faso","Solid biofuels","On-grid","2009",..
"Burkina Faso","Solid biofuels","On-grid","2010",..
"Burkina Faso","Solid biofuels","On-grid","2011",..
"Burkina Faso","Solid biofuels","On-grid","2012",..
"Burkina Faso","Solid biofuels","On-grid","2013",..
"Burkina Faso","Solid biofuels","On-grid","2014",..
"Burkina Faso","Solid biofuels","On-grid","2015",..
"Burkina Faso","Solid biofuels","On-grid","2016",..
"Burkina Faso","Solid biofuels","On-grid","2017",..
"Burkina Faso","Solid biofuels","On-grid","2018",..
"Burkina Faso","Solid biofuels","On-grid","2019",..
"Burkina Faso","Solid biofuels","On-grid","2020",..
"Burkina Faso","Solid biofuels","On-grid","2021",..
"Burkina Faso","Solid biofuels","Off-grid","2000",..
"Burkina Faso","Solid biofuels","Off-grid","2001",..
"Burkina Faso","Solid biofuels","Off-grid","2002",..
"Burkina Faso","Solid biofuels","Off-grid","2003",..
"Burkina Faso","Solid biofuels","Off-grid","2004",..
"Burkina Faso","Solid biofuels","Off-grid","2005",..
"Burkina Faso","Solid biofuels","Off-grid","2006",..
"Burkina Faso","Solid biofuels","Off-grid","2007",..
"Burkina Faso","Solid biofuels","Off-grid","2008",..
"Burkina Faso","Solid biofuels","Off-grid","2009",..
"Burkina Faso","Solid biofuels","Off-grid","2010",..
"Burkina Faso","Solid biofuels","Off-grid","2011",..
"Burkina Faso","Solid biofuels","Off-grid","2012",..
"Burkina Faso","Solid biofuels","Off-grid","2013",..
"Burkina Faso","Solid biofuels","Off-grid","2014",..
"Burkina Faso","Solid biofuels","Off-grid","2015",..
"Burkina Faso","Solid biofuels","Off-grid","2016",..
"Burkina Faso","Solid biofuels","Off-grid","2017",..
"Burkina Faso","Solid biofuels","Off-grid","2018",..
"Burkina Faso","Solid biofuels","Off-grid","2019",..
"Burkina Faso","Solid biofuels","Off-grid","2020",..
"Burkina Faso","Solid biofuels","Off-grid","2021",..
"Burundi","Solid biofuels","On-grid","2000",..
"Burundi","Solid biofuels","On-grid","2001",..
"Burundi","Solid biofuels","On-grid","2002",..
"Burundi","Solid biofuels","On-grid","2003",..
"Burundi","Solid biofuels","On-grid","2004",..
"Burundi","Solid biofuels","On-grid","2005",..
"Burundi","Solid biofuels","On-grid","2006",..
"Burundi","Solid biofuels","On-grid","2007",..
"Burundi","Solid biofuels","On-grid","2008",..
"Burundi","Solid biofuels","On-grid","2009",..
"Burundi","Solid biofuels","On-grid","2010",..
"Burundi","Solid biofuels","On-grid","2011",..
"Burundi","Solid biofuels","On-grid","2012",..
"Burundi","Solid biofuels","On-grid","2013",..
"Burundi","Solid biofuels","On-grid","2014",..
"Burundi","Solid biofuels","On-grid","2015",..
"Burundi","Solid biofuels","On-grid","2016",..
"Burundi","Solid biofuels","On-grid","2017",..
"Burundi","Solid biofuels","On-grid","2018",..
"Burundi","Solid biofuels","On-grid","2019",..
"Burundi","Solid biofuels","On-grid","2020",..
"Burundi","Solid biofuels","On-grid","2021",..
"Burundi","Solid biofuels","Off-grid","2000",4.000
"Burundi","Solid biofuels","Off-grid","2001",4.000
"Burundi","Solid biofuels","Off-grid","2002",4.000
"Burundi","Solid biofuels","Off-grid","2003",4.000
"Burundi","Solid biofuels","Off-grid","2004",4.000
"Burundi","Solid biofuels","Off-grid","2005",4.000
"Burundi","Solid biofuels","Off-grid","2006",4.000
"Burundi","Solid biofuels","Off-grid","2007",4.000
"Burundi","Solid biofuels","Off-grid","2008",4.000
"Burundi","Solid biofuels","Off-grid","2009",4.000
"Burundi","Solid biofuels","Off-grid","2010",4.000
"Burundi","Solid biofuels","Off-grid","2011",4.000
"Burundi","Solid biofuels","Off-grid","2012",4.000
"Burundi","Solid biofuels","Off-grid","2013",4.000
"Burundi","Solid biofuels","Off-grid","2014",4.000
"Burundi","Solid biofuels","Off-grid","2015",4.000
"Burundi","Solid biofuels","Off-grid","2016",4.000
"Burundi","Solid biofuels","Off-grid","2017",4.000
"Burundi","Solid biofuels","Off-grid","2018",4.000
"Burundi","Solid biofuels","Off-grid","2019",4.000
"Burundi","Solid biofuels","Off-grid","2020",4.000
"Burundi","Solid biofuels","Off-grid","2021",4.000
"Cabo Verde","Solid biofuels","On-grid","2000",..
"Cabo Verde","Solid biofuels","On-grid","2001",..
"Cabo Verde","Solid biofuels","On-grid","2002",..
"Cabo Verde","Solid biofuels","On-grid","2003",..
"Cabo Verde","Solid biofuels","On-grid","2004",..
"Cabo Verde","Solid biofuels","On-grid","2005",..
"Cabo Verde","Solid biofuels","On-grid","2006",..
"Cabo Verde","Solid biofuels","On-grid","2007",..
"Cabo Verde","Solid biofuels","On-grid","2008",..
"Cabo Verde","Solid biofuels","On-grid","2009",..
"Cabo Verde","Solid biofuels","On-grid","2010",..
"Cabo Verde","Solid biofuels","On-grid","2011",..
"Cabo Verde","Solid biofuels","On-grid","2012",..
"Cabo Verde","Solid biofuels","On-grid","2013",..
"Cabo Verde","Solid biofuels","On-grid","2014",..
"Cabo Verde","Solid biofuels","On-grid","2015",..
"Cabo Verde","Solid biofuels","On-grid","2016",..
"Cabo Verde","Solid biofuels","On-grid","2017",..
"Cabo Verde","Solid biofuels","On-grid","2018",..
"Cabo Verde","Solid biofuels","On-grid","2019",..
"Cabo Verde","Solid biofuels","On-grid","2020",..
"Cabo Verde","Solid biofuels","On-grid","2021",..
"Cabo Verde","Solid biofuels","Off-grid","2000",..
"Cabo Verde","Solid biofuels","Off-grid","2001",..
"Cabo Verde","Solid biofuels","Off-grid","2002",..
"Cabo Verde","Solid biofuels","Off-grid","2003",..
"Cabo Verde","Solid biofuels","Off-grid","2004",..
"Cabo Verde","Solid biofuels","Off-grid","2005",..
"Cabo Verde","Solid biofuels","Off-grid","2006",..
"Cabo Verde","Solid biofuels","Off-grid","2007",..
"Cabo Verde","Solid biofuels","Off-grid","2008",..
"Cabo Verde","Solid biofuels","Off-grid","2009",..
"Cabo Verde","Solid biofuels","Off-grid","2010",..
"Cabo Verde","Solid biofuels","Off-grid","2011",..
"Cabo Verde","Solid biofuels","Off-grid","2012",..
"Cabo Verde","Solid biofuels","Off-grid","2013",..
"Cabo Verde","Solid biofuels","Off-grid","2014",..
"Cabo Verde","Solid biofuels","Off-grid","2015",..
"Cabo Verde","Solid biofuels","Off-grid","2016",..
"Cabo Verde","Solid biofuels","Off-grid","2017",..
"Cabo Verde","Solid biofuels","Off-grid","2018",..
"Cabo Verde","Solid biofuels","Off-grid","2019",..
"Cabo Verde","Solid biofuels","Off-grid","2020",..
"Cabo Verde","Solid biofuels","Off-grid","2021",..
"Cambodia","Solid biofuels","On-grid","2000",..
"Cambodia","Solid biofuels","On-grid","2001",..
"Cambodia","Solid biofuels","On-grid","2002",..
"Cambodia","Solid biofuels","On-grid","2003",..
"Cambodia","Solid biofuels","On-grid","2004",..
"Cambodia","Solid biofuels","On-grid","2005",0.102
"Cambodia","Solid biofuels","On-grid","2006",4.512
"Cambodia","Solid biofuels","On-grid","2007",4.602
"Cambodia","Solid biofuels","On-grid","2008",5.092
"Cambodia","Solid biofuels","On-grid","2009",5.776
"Cambodia","Solid biofuels","On-grid","2010",5.776
"Cambodia","Solid biofuels","On-grid","2011",4.500
"Cambodia","Solid biofuels","On-grid","2012",31.500
"Cambodia","Solid biofuels","On-grid","2013",23.570
"Cambodia","Solid biofuels","On-grid","2014",31.640
"Cambodia","Solid biofuels","On-grid","2015",28.945
"Cambodia","Solid biofuels","On-grid","2016",26.570
"Cambodia","Solid biofuels","On-grid","2017",46.570
"Cambodia","Solid biofuels","On-grid","2018",47.270
"Cambodia","Solid biofuels","On-grid","2019",47.270
"Cambodia","Solid biofuels","On-grid","2020",38.270
"Cambodia","Solid biofuels","On-grid","2021",38.270
"Cambodia","Solid biofuels","Off-grid","2000",..
"Cambodia","Solid biofuels","Off-grid","2001",..
"Cambodia","Solid biofuels","Off-grid","2002",..
"Cambodia","Solid biofuels","Off-grid","2003",..
"Cambodia","Solid biofuels","Off-grid","2004",..
"Cambodia","Solid biofuels","Off-grid","2005",..
"Cambodia","Solid biofuels","Off-grid","2006",..
"Cambodia","Solid biofuels","Off-grid","2007",..
"Cambodia","Solid biofuels","Off-grid","2008",..
"Cambodia","Solid biofuels","Off-grid","2009",..
"Cambodia","Solid biofuels","Off-grid","2010",..
"Cambodia","Solid biofuels","Off-grid","2011",2.000
"Cambodia","Solid biofuels","Off-grid","2012",2.000
"Cambodia","Solid biofuels","Off-grid","2013",2.000
"Cambodia","Solid biofuels","Off-grid","2014",2.000
"Cambodia","Solid biofuels","Off-grid","2015",2.000
"Cambodia","Solid biofuels","Off-grid","2016",2.000
"Cambodia","Solid biofuels","Off-grid","2017",2.000
"Cambodia","Solid biofuels","Off-grid","2018",2.000
"Cambodia","Solid biofuels","Off-grid","2019",2.000
"Cambodia","Solid biofuels","Off-grid","2020",2.000
"Cambodia","Solid biofuels","Off-grid","2021",2.000
"Cameroon","Solid biofuels","On-grid","2000",..
"Cameroon","Solid biofuels","On-grid","2001",..
"Cameroon","Solid biofuels","On-grid","2002",..
"Cameroon","Solid biofuels","On-grid","2003",..
"Cameroon","Solid biofuels","On-grid","2004",..
"Cameroon","Solid biofuels","On-grid","2005",..
"Cameroon","Solid biofuels","On-grid","2006",..
"Cameroon","Solid biofuels","On-grid","2007",..
"Cameroon","Solid biofuels","On-grid","2008",..
"Cameroon","Solid biofuels","On-grid","2009",..
"Cameroon","Solid biofuels","On-grid","2010",..
"Cameroon","Solid biofuels","On-grid","2011",..
"Cameroon","Solid biofuels","On-grid","2012",..
"Cameroon","Solid biofuels","On-grid","2013",..
"Cameroon","Solid biofuels","On-grid","2014",..
"Cameroon","Solid biofuels","On-grid","2015",..
"Cameroon","Solid biofuels","On-grid","2016",..
"Cameroon","Solid biofuels","On-grid","2017",..
"Cameroon","Solid biofuels","On-grid","2018",..
"Cameroon","Solid biofuels","On-grid","2019",..
"Cameroon","Solid biofuels","On-grid","2020",..
"Cameroon","Solid biofuels","On-grid","2021",..
"Cameroon","Solid biofuels","Off-grid","2000",..
"Cameroon","Solid biofuels","Off-grid","2001",..
"Cameroon","Solid biofuels","Off-grid","2002",..
"Cameroon","Solid biofuels","Off-grid","2003",..
"Cameroon","Solid biofuels","Off-grid","2004",..
"Cameroon","Solid biofuels","Off-grid","2005",..
"Cameroon","Solid biofuels","Off-grid","2006",..
"Cameroon","Solid biofuels","Off-grid","2007",..
"Cameroon","Solid biofuels","Off-grid","2008",..
"Cameroon","Solid biofuels","Off-grid","2009",..
"Cameroon","Solid biofuels","Off-grid","2010",..
"Cameroon","Solid biofuels","Off-grid","2011",..
"Cameroon","Solid biofuels","Off-grid","2012",..
"Cameroon","Solid biofuels","Off-grid","2013",..
"Cameroon","Solid biofuels","Off-grid","2014",..
"Cameroon","Solid biofuels","Off-grid","2015",..
"Cameroon","Solid biofuels","Off-grid","2016",..
"Cameroon","Solid biofuels","Off-grid","2017",..
"Cameroon","Solid biofuels","Off-grid","2018",..
"Cameroon","Solid biofuels","Off-grid","2019",..
"Cameroon","Solid biofuels","Off-grid","2020",..
"Cameroon","Solid biofuels","Off-grid","2021",..
"Canada","Solid biofuels","On-grid","2000",1227.000
"Canada","Solid biofuels","On-grid","2001",1555.000
"Canada","Solid biofuels","On-grid","2002",1655.000
"Canada","Solid biofuels","On-grid","2003",1955.000
"Canada","Solid biofuels","On-grid","2004",1897.000
"Canada","Solid biofuels","On-grid","2005",1708.000
"Canada","Solid biofuels","On-grid","2006",1715.000
"Canada","Solid biofuels","On-grid","2007",1715.000
"Canada","Solid biofuels","On-grid","2008",1639.000
"Canada","Solid biofuels","On-grid","2009",1708.000
"Canada","Solid biofuels","On-grid","2010",1773.000
"Canada","Solid biofuels","On-grid","2011",1802.000
"Canada","Solid biofuels","On-grid","2012",1858.000
"Canada","Solid biofuels","On-grid","2013",1886.000
"Canada","Solid biofuels","On-grid","2014",2342.000
"Canada","Solid biofuels","On-grid","2015",2318.000
"Canada","Solid biofuels","On-grid","2016",2385.000
"Canada","Solid biofuels","On-grid","2017",2465.000
"Canada","Solid biofuels","On-grid","2018",2477.000
"Canada","Solid biofuels","On-grid","2019",2233.000
"Canada","Solid biofuels","On-grid","2020",2233.000
"Canada","Solid biofuels","On-grid","2021",2233.000
"Canada","Solid biofuels","Off-grid","2000",..
"Canada","Solid biofuels","Off-grid","2001",..
"Canada","Solid biofuels","Off-grid","2002",..
"Canada","Solid biofuels","Off-grid","2003",..
"Canada","Solid biofuels","Off-grid","2004",..
"Canada","Solid biofuels","Off-grid","2005",..
"Canada","Solid biofuels","Off-grid","2006",..
"Canada","Solid biofuels","Off-grid","2007",..
"Canada","Solid biofuels","Off-grid","2008",..
"Canada","Solid biofuels","Off-grid","2009",..
"Canada","Solid biofuels","Off-grid","2010",..
"Canada","Solid biofuels","Off-grid","2011",..
"Canada","Solid biofuels","Off-grid","2012",..
"Canada","Solid biofuels","Off-grid","2013",..
"Canada","Solid biofuels","Off-grid","2014",..
"Canada","Solid biofuels","Off-grid","2015",..
"Canada","Solid biofuels","Off-grid","2016",..
"Canada","Solid biofuels","Off-grid","2017",..
"Canada","Solid biofuels","Off-grid","2018",..
"Canada","Solid biofuels","Off-grid","2019",..
"Canada","Solid biofuels","Off-grid","2020",..
"Canada","Solid biofuels","Off-grid","2021",..
"Cayman Islands","Solid biofuels","On-grid","2000",..
"Cayman Islands","Solid biofuels","On-grid","2001",..
"Cayman Islands","Solid biofuels","On-grid","2002",..
"Cayman Islands","Solid biofuels","On-grid","2003",..
"Cayman Islands","Solid biofuels","On-grid","2004",..
"Cayman Islands","Solid biofuels","On-grid","2005",..
"Cayman Islands","Solid biofuels","On-grid","2006",..
"Cayman Islands","Solid biofuels","On-grid","2007",..
"Cayman Islands","Solid biofuels","On-grid","2008",..
"Cayman Islands","Solid biofuels","On-grid","2009",..
"Cayman Islands","Solid biofuels","On-grid","2010",..
"Cayman Islands","Solid biofuels","On-grid","2011",..
"Cayman Islands","Solid biofuels","On-grid","2012",..
"Cayman Islands","Solid biofuels","On-grid","2013",..
"Cayman Islands","Solid biofuels","On-grid","2014",..
"Cayman Islands","Solid biofuels","On-grid","2015",..
"Cayman Islands","Solid biofuels","On-grid","2016",..
"Cayman Islands","Solid biofuels","On-grid","2017",..
"Cayman Islands","Solid biofuels","On-grid","2018",..
"Cayman Islands","Solid biofuels","On-grid","2019",..
"Cayman Islands","Solid biofuels","On-grid","2020",..
"Cayman Islands","Solid biofuels","On-grid","2021",..
"Cayman Islands","Solid biofuels","Off-grid","2000",..
"Cayman Islands","Solid biofuels","Off-grid","2001",..
"Cayman Islands","Solid biofuels","Off-grid","2002",..
"Cayman Islands","Solid biofuels","Off-grid","2003",..
"Cayman Islands","Solid biofuels","Off-grid","2004",..
"Cayman Islands","Solid biofuels","Off-grid","2005",..
"Cayman Islands","Solid biofuels","Off-grid","2006",..
"Cayman Islands","Solid biofuels","Off-grid","2007",..
"Cayman Islands","Solid biofuels","Off-grid","2008",..
"Cayman Islands","Solid biofuels","Off-grid","2009",..
"Cayman Islands","Solid biofuels","Off-grid","2010",..
"Cayman Islands","Solid biofuels","Off-grid","2011",..
"Cayman Islands","Solid biofuels","Off-grid","2012",..
"Cayman Islands","Solid biofuels","Off-grid","2013",..
"Cayman Islands","Solid biofuels","Off-grid","2014",..
"Cayman Islands","Solid biofuels","Off-grid","2015",..
"Cayman Islands","Solid biofuels","Off-grid","2016",..
"Cayman Islands","Solid biofuels","Off-grid","2017",..
"Cayman Islands","Solid biofuels","Off-grid","2018",..
"Cayman Islands","Solid biofuels","Off-grid","2019",..
"Cayman Islands","Solid biofuels","Off-grid","2020",..
"Cayman Islands","Solid biofuels","Off-grid","2021",..
"Central African Republic","Solid biofuels","On-grid","2000",..
"Central African Republic","Solid biofuels","On-grid","2001",..
"Central African Republic","Solid biofuels","On-grid","2002",..
"Central African Republic","Solid biofuels","On-grid","2003",..
"Central African Republic","Solid biofuels","On-grid","2004",..
"Central African Republic","Solid biofuels","On-grid","2005",..
"Central African Republic","Solid biofuels","On-grid","2006",..
"Central African Republic","Solid biofuels","On-grid","2007",..
"Central African Republic","Solid biofuels","On-grid","2008",..
"Central African Republic","Solid biofuels","On-grid","2009",..
"Central African Republic","Solid biofuels","On-grid","2010",..
"Central African Republic","Solid biofuels","On-grid","2011",..
"Central African Republic","Solid biofuels","On-grid","2012",..
"Central African Republic","Solid biofuels","On-grid","2013",..
"Central African Republic","Solid biofuels","On-grid","2014",..
"Central African Republic","Solid biofuels","On-grid","2015",..
"Central African Republic","Solid biofuels","On-grid","2016",..
"Central African Republic","Solid biofuels","On-grid","2017",..
"Central African Republic","Solid biofuels","On-grid","2018",..
"Central African Republic","Solid biofuels","On-grid","2019",..
"Central African Republic","Solid biofuels","On-grid","2020",..
"Central African Republic","Solid biofuels","On-grid","2021",..
"Central African Republic","Solid biofuels","Off-grid","2000",..
"Central African Republic","Solid biofuels","Off-grid","2001",..
"Central African Republic","Solid biofuels","Off-grid","2002",..
"Central African Republic","Solid biofuels","Off-grid","2003",..
"Central African Republic","Solid biofuels","Off-grid","2004",..
"Central African Republic","Solid biofuels","Off-grid","2005",..
"Central African Republic","Solid biofuels","Off-grid","2006",..
"Central African Republic","Solid biofuels","Off-grid","2007",..
"Central African Republic","Solid biofuels","Off-grid","2008",..
"Central African Republic","Solid biofuels","Off-grid","2009",..
"Central African Republic","Solid biofuels","Off-grid","2010",..
"Central African Republic","Solid biofuels","Off-grid","2011",..
"Central African Republic","Solid biofuels","Off-grid","2012",..
"Central African Republic","Solid biofuels","Off-grid","2013",..
"Central African Republic","Solid biofuels","Off-grid","2014",..
"Central African Republic","Solid biofuels","Off-grid","2015",..
"Central African Republic","Solid biofuels","Off-grid","2016",..
"Central African Republic","Solid biofuels","Off-grid","2017",..
"Central African Republic","Solid biofuels","Off-grid","2018",..
"Central African Republic","Solid biofuels","Off-grid","2019",..
"Central African Republic","Solid biofuels","Off-grid","2020",..
"Central African Republic","Solid biofuels","Off-grid","2021",..
"Chad","Solid biofuels","On-grid","2000",2.000
"Chad","Solid biofuels","On-grid","2001",2.000
"Chad","Solid biofuels","On-grid","2002",2.000
"Chad","Solid biofuels","On-grid","2003",2.000
"Chad","Solid biofuels","On-grid","2004",2.000
"Chad","Solid biofuels","On-grid","2005",2.000
"Chad","Solid biofuels","On-grid","2006",2.000
"Chad","Solid biofuels","On-grid","2007",2.000
"Chad","Solid biofuels","On-grid","2008",2.000
"Chad","Solid biofuels","On-grid","2009",2.000
"Chad","Solid biofuels","On-grid","2010",2.000
"Chad","Solid biofuels","On-grid","2011",2.000
"Chad","Solid biofuels","On-grid","2012",2.000
"Chad","Solid biofuels","On-grid","2013",2.000
"Chad","Solid biofuels","On-grid","2014",2.000
"Chad","Solid biofuels","On-grid","2015",2.000
"Chad","Solid biofuels","On-grid","2016",2.000
"Chad","Solid biofuels","On-grid","2017",2.000
"Chad","Solid biofuels","On-grid","2018",2.000
"Chad","Solid biofuels","On-grid","2019",2.000
"Chad","Solid biofuels","On-grid","2020",2.000
"Chad","Solid biofuels","On-grid","2021",2.000
"Chad","Solid biofuels","Off-grid","2000",..
"Chad","Solid biofuels","Off-grid","2001",..
"Chad","Solid biofuels","Off-grid","2002",..
"Chad","Solid biofuels","Off-grid","2003",..
"Chad","Solid biofuels","Off-grid","2004",..
"Chad","Solid biofuels","Off-grid","2005",..
"Chad","Solid biofuels","Off-grid","2006",..
"Chad","Solid biofuels","Off-grid","2007",..
"Chad","Solid biofuels","Off-grid","2008",..
"Chad","Solid biofuels","Off-grid","2009",..
"Chad","Solid biofuels","Off-grid","2010",..
"Chad","Solid biofuels","Off-grid","2011",..
"Chad","Solid biofuels","Off-grid","2012",..
"Chad","Solid biofuels","Off-grid","2013",..
"Chad","Solid biofuels","Off-grid","2014",..
"Chad","Solid biofuels","Off-grid","2015",..
"Chad","Solid biofuels","Off-grid","2016",..
"Chad","Solid biofuels","Off-grid","2017",..
"Chad","Solid biofuels","Off-grid","2018",..
"Chad","Solid biofuels","Off-grid","2019",..
"Chad","Solid biofuels","Off-grid","2020",..
"Chad","Solid biofuels","Off-grid","2021",..
"Chile","Solid biofuels","On-grid","2000",22.000
"Chile","Solid biofuels","On-grid","2001",22.000
"Chile","Solid biofuels","On-grid","2002",22.000
"Chile","Solid biofuels","On-grid","2003",22.000
"Chile","Solid biofuels","On-grid","2004",22.000
"Chile","Solid biofuels","On-grid","2005",36.000
"Chile","Solid biofuels","On-grid","2006",36.000
"Chile","Solid biofuels","On-grid","2007",44.000
"Chile","Solid biofuels","On-grid","2008",81.000
"Chile","Solid biofuels","On-grid","2009",490.000
"Chile","Solid biofuels","On-grid","2010",526.000
"Chile","Solid biofuels","On-grid","2011",548.000
"Chile","Solid biofuels","On-grid","2012",832.000
"Chile","Solid biofuels","On-grid","2013",1240.000
"Chile","Solid biofuels","On-grid","2014",884.000
"Chile","Solid biofuels","On-grid","2015",417.000
"Chile","Solid biofuels","On-grid","2016",410.000
"Chile","Solid biofuels","On-grid","2017",410.000
"Chile","Solid biofuels","On-grid","2018",410.000
"Chile","Solid biofuels","On-grid","2019",441.627
"Chile","Solid biofuels","On-grid","2020",396.316
"Chile","Solid biofuels","On-grid","2021",374.763
"Chile","Solid biofuels","Off-grid","2000",..
"Chile","Solid biofuels","Off-grid","2001",..
"Chile","Solid biofuels","Off-grid","2002",..
"Chile","Solid biofuels","Off-grid","2003",..
"Chile","Solid biofuels","Off-grid","2004",..
"Chile","Solid biofuels","Off-grid","2005",..
"Chile","Solid biofuels","Off-grid","2006",..
"Chile","Solid biofuels","Off-grid","2007",..
"Chile","Solid biofuels","Off-grid","2008",..
"Chile","Solid biofuels","Off-grid","2009",..
"Chile","Solid biofuels","Off-grid","2010",..
"Chile","Solid biofuels","Off-grid","2011",..
"Chile","Solid biofuels","Off-grid","2012",..
"Chile","Solid biofuels","Off-grid","2013",..
"Chile","Solid biofuels","Off-grid","2014",..
"Chile","Solid biofuels","Off-grid","2015",..
"Chile","Solid biofuels","Off-grid","2016",..
"Chile","Solid biofuels","Off-grid","2017",..
"Chile","Solid biofuels","Off-grid","2018",..
"Chile","Solid biofuels","Off-grid","2019",..
"Chile","Solid biofuels","Off-grid","2020",..
"Chile","Solid biofuels","Off-grid","2021",..
"China","Solid biofuels","On-grid","2000",1100.000
"China","Solid biofuels","On-grid","2001",1120.000
"China","Solid biofuels","On-grid","2002",1652.000
"China","Solid biofuels","On-grid","2003",1850.000
"China","Solid biofuels","On-grid","2004",1900.000
"China","Solid biofuels","On-grid","2005",2000.000
"China","Solid biofuels","On-grid","2006",2500.000
"China","Solid biofuels","On-grid","2007",3000.000
"China","Solid biofuels","On-grid","2008",3270.000
"China","Solid biofuels","On-grid","2009",4600.000
"China","Solid biofuels","On-grid","2010",2258.000
"China","Solid biofuels","On-grid","2011",2595.500
"China","Solid biofuels","On-grid","2012",3335.500
"China","Solid biofuels","On-grid","2013",4196.300
"China","Solid biofuels","On-grid","2014",4449.564
"China","Solid biofuels","On-grid","2015",5304.352
"China","Solid biofuels","On-grid","2016",6049.938
"China","Solid biofuels","On-grid","2017",7140.000
"China","Solid biofuels","On-grid","2018",8030.000
"China","Solid biofuels","On-grid","2019",9728.900
"China","Solid biofuels","On-grid","2020",13616.559
"China","Solid biofuels","On-grid","2021",17020.559
"China","Solid biofuels","Off-grid","2000",..
"China","Solid biofuels","Off-grid","2001",..
"China","Solid biofuels","Off-grid","2002",..
"China","Solid biofuels","Off-grid","2003",..
"China","Solid biofuels","Off-grid","2004",..
"China","Solid biofuels","Off-grid","2005",..
"China","Solid biofuels","Off-grid","2006",..
"China","Solid biofuels","Off-grid","2007",..
"China","Solid biofuels","Off-grid","2008",..
"China","Solid biofuels","Off-grid","2009",..
"China","Solid biofuels","Off-grid","2010",..
"China","Solid biofuels","Off-grid","2011",..
"China","Solid biofuels","Off-grid","2012",..
"China","Solid biofuels","Off-grid","2013",..
"China","Solid biofuels","Off-grid","2014",..
"China","Solid biofuels","Off-grid","2015",..
"China","Solid biofuels","Off-grid","2016",..
"China","Solid biofuels","Off-grid","2017",..
"China","Solid biofuels","Off-grid","2018",..
"China","Solid biofuels","Off-grid","2019",..
"China","Solid biofuels","Off-grid","2020",..
"China","Solid biofuels","Off-grid","2021",..
"Chinese Taipei","Solid biofuels","On-grid","2000",85.100
"Chinese Taipei","Solid biofuels","On-grid","2001",90.600
"Chinese Taipei","Solid biofuels","On-grid","2002",119.659
"Chinese Taipei","Solid biofuels","On-grid","2003",98.951
"Chinese Taipei","Solid biofuels","On-grid","2004",97.590
"Chinese Taipei","Solid biofuels","On-grid","2005",89.502
"Chinese Taipei","Solid biofuels","On-grid","2006",88.141
"Chinese Taipei","Solid biofuels","On-grid","2007",86.780
"Chinese Taipei","Solid biofuels","On-grid","2008",86.780
"Chinese Taipei","Solid biofuels","On-grid","2009",86.780
"Chinese Taipei","Solid biofuels","On-grid","2010",86.780
"Chinese Taipei","Solid biofuels","On-grid","2011",81.336
"Chinese Taipei","Solid biofuels","On-grid","2012",81.336
"Chinese Taipei","Solid biofuels","On-grid","2013",81.336
"Chinese Taipei","Solid biofuels","On-grid","2014",81.336
"Chinese Taipei","Solid biofuels","On-grid","2015",78.814
"Chinese Taipei","Solid biofuels","On-grid","2016",78.814
"Chinese Taipei","Solid biofuels","On-grid","2017",78.814
"Chinese Taipei","Solid biofuels","On-grid","2018",79.429
"Chinese Taipei","Solid biofuels","On-grid","2019",75.396
"Chinese Taipei","Solid biofuels","On-grid","2020",82.640
"Chinese Taipei","Solid biofuels","On-grid","2021",90.683
"Chinese Taipei","Solid biofuels","Off-grid","2000",..
"Chinese Taipei","Solid biofuels","Off-grid","2001",..
"Chinese Taipei","Solid biofuels","Off-grid","2002",..
"Chinese Taipei","Solid biofuels","Off-grid","2003",..
"Chinese Taipei","Solid biofuels","Off-grid","2004",..
"Chinese Taipei","Solid biofuels","Off-grid","2005",..
"Chinese Taipei","Solid biofuels","Off-grid","2006",..
"Chinese Taipei","Solid biofuels","Off-grid","2007",..
"Chinese Taipei","Solid biofuels","Off-grid","2008",..
"Chinese Taipei","Solid biofuels","Off-grid","2009",..
"Chinese Taipei","Solid biofuels","Off-grid","2010",..
