"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Democratic Republic of the Congo","Offshore wind energy","On-grid","2017",..
"Democratic Republic of the Congo","Offshore wind energy","On-grid","2018",..
"Democratic Republic of the Congo","Offshore wind energy","On-grid","2019",..
"Democratic Republic of the Congo","Offshore wind energy","On-grid","2020",..
"Democratic Republic of the Congo","Offshore wind energy","On-grid","2021",..
"Democratic Republic of the Congo","Offshore wind energy","Off-grid","2000",..
"Democratic Republic of the Congo","Offshore wind energy","Off-grid","2001",..
"Democratic Republic of the Congo","Offshore wind energy","Off-grid","2002",..
"Democratic Republic of the Congo","Offshore wind energy","Off-grid","2003",..
"Democratic Republic of the Congo","Offshore wind energy","Off-grid","2004",..
"Democratic Republic of the Congo","Offshore wind energy","Off-grid","2005",..
"Democratic Republic of the Congo","Offshore wind energy","Off-grid","2006",..
"Democratic Republic of the Congo","Offshore wind energy","Off-grid","2007",..
"Democratic Republic of the Congo","Offshore wind energy","Off-grid","2008",..
"Democratic Republic of the Congo","Offshore wind energy","Off-grid","2009",..
"Democratic Republic of the Congo","Offshore wind energy","Off-grid","2010",..
"Democratic Republic of the Congo","Offshore wind energy","Off-grid","2011",..
"Democratic Republic of the Congo","Offshore wind energy","Off-grid","2012",..
"Democratic Republic of the Congo","Offshore wind energy","Off-grid","2013",..
"Democratic Republic of the Congo","Offshore wind energy","Off-grid","2014",..
"Democratic Republic of the Congo","Offshore wind energy","Off-grid","2015",..
"Democratic Republic of the Congo","Offshore wind energy","Off-grid","2016",..
"Democratic Republic of the Congo","Offshore wind energy","Off-grid","2017",..
"Democratic Republic of the Congo","Offshore wind energy","Off-grid","2018",..
"Democratic Republic of the Congo","Offshore wind energy","Off-grid","2019",..
"Democratic Republic of the Congo","Offshore wind energy","Off-grid","2020",..
"Democratic Republic of the Congo","Offshore wind energy","Off-grid","2021",..
"Denmark","Offshore wind energy","On-grid","2000",49.950
"Denmark","Offshore wind energy","On-grid","2001",49.950
"Denmark","Offshore wind energy","On-grid","2002",213.950
"Denmark","Offshore wind energy","On-grid","2003",423.350
"Denmark","Offshore wind energy","On-grid","2004",423.350
"Denmark","Offshore wind energy","On-grid","2005",423.350
"Denmark","Offshore wind energy","On-grid","2006",423.350
"Denmark","Offshore wind energy","On-grid","2007",423.350
"Denmark","Offshore wind energy","On-grid","2008",423.350
"Denmark","Offshore wind energy","On-grid","2009",660.850
"Denmark","Offshore wind energy","On-grid","2010",867.850
"Denmark","Offshore wind energy","On-grid","2011",871.450
"Denmark","Offshore wind energy","On-grid","2012",921.850
"Denmark","Offshore wind energy","On-grid","2013",1271.050
"Denmark","Offshore wind energy","On-grid","2014",1271.050
"Denmark","Offshore wind energy","On-grid","2015",1271.050
"Denmark","Offshore wind energy","On-grid","2016",1271.050
"Denmark","Offshore wind energy","On-grid","2017",1263.800
"Denmark","Offshore wind energy","On-grid","2018",1700.800
"Denmark","Offshore wind energy","On-grid","2019",1700.800
"Denmark","Offshore wind energy","On-grid","2020",1700.800
"Denmark","Offshore wind energy","On-grid","2021",2305.800
"Denmark","Offshore wind energy","Off-grid","2000",..
"Denmark","Offshore wind energy","Off-grid","2001",..
"Denmark","Offshore wind energy","Off-grid","2002",..
"Denmark","Offshore wind energy","Off-grid","2003",..
"Denmark","Offshore wind energy","Off-grid","2004",..
"Denmark","Offshore wind energy","Off-grid","2005",..
"Denmark","Offshore wind energy","Off-grid","2006",..
"Denmark","Offshore wind energy","Off-grid","2007",..
"Denmark","Offshore wind energy","Off-grid","2008",..
"Denmark","Offshore wind energy","Off-grid","2009",..
"Denmark","Offshore wind energy","Off-grid","2010",..
"Denmark","Offshore wind energy","Off-grid","2011",..
"Denmark","Offshore wind energy","Off-grid","2012",..
"Denmark","Offshore wind energy","Off-grid","2013",..
"Denmark","Offshore wind energy","Off-grid","2014",..
"Denmark","Offshore wind energy","Off-grid","2015",..
"Denmark","Offshore wind energy","Off-grid","2016",..
"Denmark","Offshore wind energy","Off-grid","2017",..
"Denmark","Offshore wind energy","Off-grid","2018",..
"Denmark","Offshore wind energy","Off-grid","2019",..
"Denmark","Offshore wind energy","Off-grid","2020",..
"Denmark","Offshore wind energy","Off-grid","2021",..
"Djibouti","Offshore wind energy","On-grid","2000",..
"Djibouti","Offshore wind energy","On-grid","2001",..
"Djibouti","Offshore wind energy","On-grid","2002",..
"Djibouti","Offshore wind energy","On-grid","2003",..
"Djibouti","Offshore wind energy","On-grid","2004",..
"Djibouti","Offshore wind energy","On-grid","2005",..
"Djibouti","Offshore wind energy","On-grid","2006",..
"Djibouti","Offshore wind energy","On-grid","2007",..
"Djibouti","Offshore wind energy","On-grid","2008",..
"Djibouti","Offshore wind energy","On-grid","2009",..
"Djibouti","Offshore wind energy","On-grid","2010",..
"Djibouti","Offshore wind energy","On-grid","2011",..
"Djibouti","Offshore wind energy","On-grid","2012",..
"Djibouti","Offshore wind energy","On-grid","2013",..
"Djibouti","Offshore wind energy","On-grid","2014",..
"Djibouti","Offshore wind energy","On-grid","2015",..
"Djibouti","Offshore wind energy","On-grid","2016",..
"Djibouti","Offshore wind energy","On-grid","2017",..
"Djibouti","Offshore wind energy","On-grid","2018",..
"Djibouti","Offshore wind energy","On-grid","2019",..
"Djibouti","Offshore wind energy","On-grid","2020",..
"Djibouti","Offshore wind energy","On-grid","2021",..
"Djibouti","Offshore wind energy","Off-grid","2000",..
"Djibouti","Offshore wind energy","Off-grid","2001",..
"Djibouti","Offshore wind energy","Off-grid","2002",..
"Djibouti","Offshore wind energy","Off-grid","2003",..
"Djibouti","Offshore wind energy","Off-grid","2004",..
"Djibouti","Offshore wind energy","Off-grid","2005",..
"Djibouti","Offshore wind energy","Off-grid","2006",..
"Djibouti","Offshore wind energy","Off-grid","2007",..
"Djibouti","Offshore wind energy","Off-grid","2008",..
"Djibouti","Offshore wind energy","Off-grid","2009",..
"Djibouti","Offshore wind energy","Off-grid","2010",..
"Djibouti","Offshore wind energy","Off-grid","2011",..
"Djibouti","Offshore wind energy","Off-grid","2012",..
"Djibouti","Offshore wind energy","Off-grid","2013",..
"Djibouti","Offshore wind energy","Off-grid","2014",..
"Djibouti","Offshore wind energy","Off-grid","2015",..
"Djibouti","Offshore wind energy","Off-grid","2016",..
"Djibouti","Offshore wind energy","Off-grid","2017",..
"Djibouti","Offshore wind energy","Off-grid","2018",..
"Djibouti","Offshore wind energy","Off-grid","2019",..
"Djibouti","Offshore wind energy","Off-grid","2020",..
"Djibouti","Offshore wind energy","Off-grid","2021",..
"Dominica","Offshore wind energy","On-grid","2000",..
"Dominica","Offshore wind energy","On-grid","2001",..
"Dominica","Offshore wind energy","On-grid","2002",..
"Dominica","Offshore wind energy","On-grid","2003",..
"Dominica","Offshore wind energy","On-grid","2004",..
"Dominica","Offshore wind energy","On-grid","2005",..
"Dominica","Offshore wind energy","On-grid","2006",..
"Dominica","Offshore wind energy","On-grid","2007",..
"Dominica","Offshore wind energy","On-grid","2008",..
"Dominica","Offshore wind energy","On-grid","2009",..
"Dominica","Offshore wind energy","On-grid","2010",..
"Dominica","Offshore wind energy","On-grid","2011",..
"Dominica","Offshore wind energy","On-grid","2012",..
"Dominica","Offshore wind energy","On-grid","2013",..
"Dominica","Offshore wind energy","On-grid","2014",..
"Dominica","Offshore wind energy","On-grid","2015",..
"Dominica","Offshore wind energy","On-grid","2016",..
"Dominica","Offshore wind energy","On-grid","2017",..
"Dominica","Offshore wind energy","On-grid","2018",..
"Dominica","Offshore wind energy","On-grid","2019",..
"Dominica","Offshore wind energy","On-grid","2020",..
"Dominica","Offshore wind energy","On-grid","2021",..
"Dominica","Offshore wind energy","Off-grid","2000",..
"Dominica","Offshore wind energy","Off-grid","2001",..
"Dominica","Offshore wind energy","Off-grid","2002",..
"Dominica","Offshore wind energy","Off-grid","2003",..
"Dominica","Offshore wind energy","Off-grid","2004",..
"Dominica","Offshore wind energy","Off-grid","2005",..
"Dominica","Offshore wind energy","Off-grid","2006",..
"Dominica","Offshore wind energy","Off-grid","2007",..
"Dominica","Offshore wind energy","Off-grid","2008",..
"Dominica","Offshore wind energy","Off-grid","2009",..
"Dominica","Offshore wind energy","Off-grid","2010",..
"Dominica","Offshore wind energy","Off-grid","2011",..
"Dominica","Offshore wind energy","Off-grid","2012",..
"Dominica","Offshore wind energy","Off-grid","2013",..
"Dominica","Offshore wind energy","Off-grid","2014",..
"Dominica","Offshore wind energy","Off-grid","2015",..
"Dominica","Offshore wind energy","Off-grid","2016",..
"Dominica","Offshore wind energy","Off-grid","2017",..
"Dominica","Offshore wind energy","Off-grid","2018",..
"Dominica","Offshore wind energy","Off-grid","2019",..
"Dominica","Offshore wind energy","Off-grid","2020",..
"Dominica","Offshore wind energy","Off-grid","2021",..
"Dominican Republic","Offshore wind energy","On-grid","2000",..
"Dominican Republic","Offshore wind energy","On-grid","2001",..
"Dominican Republic","Offshore wind energy","On-grid","2002",..
"Dominican Republic","Offshore wind energy","On-grid","2003",..
"Dominican Republic","Offshore wind energy","On-grid","2004",..
"Dominican Republic","Offshore wind energy","On-grid","2005",..
"Dominican Republic","Offshore wind energy","On-grid","2006",..
"Dominican Republic","Offshore wind energy","On-grid","2007",..
"Dominican Republic","Offshore wind energy","On-grid","2008",..
"Dominican Republic","Offshore wind energy","On-grid","2009",..
"Dominican Republic","Offshore wind energy","On-grid","2010",..
"Dominican Republic","Offshore wind energy","On-grid","2011",..
"Dominican Republic","Offshore wind energy","On-grid","2012",..
"Dominican Republic","Offshore wind energy","On-grid","2013",..
"Dominican Republic","Offshore wind energy","On-grid","2014",..
"Dominican Republic","Offshore wind energy","On-grid","2015",..
"Dominican Republic","Offshore wind energy","On-grid","2016",..
"Dominican Republic","Offshore wind energy","On-grid","2017",..
"Dominican Republic","Offshore wind energy","On-grid","2018",..
"Dominican Republic","Offshore wind energy","On-grid","2019",..
"Dominican Republic","Offshore wind energy","On-grid","2020",..
"Dominican Republic","Offshore wind energy","On-grid","2021",..
"Dominican Republic","Offshore wind energy","Off-grid","2000",..
"Dominican Republic","Offshore wind energy","Off-grid","2001",..
"Dominican Republic","Offshore wind energy","Off-grid","2002",..
"Dominican Republic","Offshore wind energy","Off-grid","2003",..
"Dominican Republic","Offshore wind energy","Off-grid","2004",..
"Dominican Republic","Offshore wind energy","Off-grid","2005",..
"Dominican Republic","Offshore wind energy","Off-grid","2006",..
"Dominican Republic","Offshore wind energy","Off-grid","2007",..
"Dominican Republic","Offshore wind energy","Off-grid","2008",..
"Dominican Republic","Offshore wind energy","Off-grid","2009",..
"Dominican Republic","Offshore wind energy","Off-grid","2010",..
"Dominican Republic","Offshore wind energy","Off-grid","2011",..
"Dominican Republic","Offshore wind energy","Off-grid","2012",..
"Dominican Republic","Offshore wind energy","Off-grid","2013",..
"Dominican Republic","Offshore wind energy","Off-grid","2014",..
"Dominican Republic","Offshore wind energy","Off-grid","2015",..
"Dominican Republic","Offshore wind energy","Off-grid","2016",..
"Dominican Republic","Offshore wind energy","Off-grid","2017",..
"Dominican Republic","Offshore wind energy","Off-grid","2018",..
"Dominican Republic","Offshore wind energy","Off-grid","2019",..
"Dominican Republic","Offshore wind energy","Off-grid","2020",..
"Dominican Republic","Offshore wind energy","Off-grid","2021",..
"Ecuador","Offshore wind energy","On-grid","2000",..
"Ecuador","Offshore wind energy","On-grid","2001",..
"Ecuador","Offshore wind energy","On-grid","2002",..
"Ecuador","Offshore wind energy","On-grid","2003",..
"Ecuador","Offshore wind energy","On-grid","2004",..
"Ecuador","Offshore wind energy","On-grid","2005",..
"Ecuador","Offshore wind energy","On-grid","2006",..
"Ecuador","Offshore wind energy","On-grid","2007",..
"Ecuador","Offshore wind energy","On-grid","2008",..
"Ecuador","Offshore wind energy","On-grid","2009",..
"Ecuador","Offshore wind energy","On-grid","2010",..
"Ecuador","Offshore wind energy","On-grid","2011",..
"Ecuador","Offshore wind energy","On-grid","2012",..
"Ecuador","Offshore wind energy","On-grid","2013",..
"Ecuador","Offshore wind energy","On-grid","2014",..
"Ecuador","Offshore wind energy","On-grid","2015",..
"Ecuador","Offshore wind energy","On-grid","2016",..
"Ecuador","Offshore wind energy","On-grid","2017",..
"Ecuador","Offshore wind energy","On-grid","2018",..
"Ecuador","Offshore wind energy","On-grid","2019",..
"Ecuador","Offshore wind energy","On-grid","2020",..
"Ecuador","Offshore wind energy","On-grid","2021",..
"Ecuador","Offshore wind energy","Off-grid","2000",..
"Ecuador","Offshore wind energy","Off-grid","2001",..
"Ecuador","Offshore wind energy","Off-grid","2002",..
"Ecuador","Offshore wind energy","Off-grid","2003",..
"Ecuador","Offshore wind energy","Off-grid","2004",..
"Ecuador","Offshore wind energy","Off-grid","2005",..
"Ecuador","Offshore wind energy","Off-grid","2006",..
"Ecuador","Offshore wind energy","Off-grid","2007",..
"Ecuador","Offshore wind energy","Off-grid","2008",..
"Ecuador","Offshore wind energy","Off-grid","2009",..
"Ecuador","Offshore wind energy","Off-grid","2010",..
"Ecuador","Offshore wind energy","Off-grid","2011",..
"Ecuador","Offshore wind energy","Off-grid","2012",..
"Ecuador","Offshore wind energy","Off-grid","2013",..
"Ecuador","Offshore wind energy","Off-grid","2014",..
"Ecuador","Offshore wind energy","Off-grid","2015",..
"Ecuador","Offshore wind energy","Off-grid","2016",..
"Ecuador","Offshore wind energy","Off-grid","2017",..
"Ecuador","Offshore wind energy","Off-grid","2018",..
"Ecuador","Offshore wind energy","Off-grid","2019",..
"Ecuador","Offshore wind energy","Off-grid","2020",..
"Ecuador","Offshore wind energy","Off-grid","2021",..
"Egypt","Offshore wind energy","On-grid","2000",..
"Egypt","Offshore wind energy","On-grid","2001",..
"Egypt","Offshore wind energy","On-grid","2002",..
"Egypt","Offshore wind energy","On-grid","2003",..
"Egypt","Offshore wind energy","On-grid","2004",..
"Egypt","Offshore wind energy","On-grid","2005",..
"Egypt","Offshore wind energy","On-grid","2006",..
"Egypt","Offshore wind energy","On-grid","2007",..
"Egypt","Offshore wind energy","On-grid","2008",..
"Egypt","Offshore wind energy","On-grid","2009",..
"Egypt","Offshore wind energy","On-grid","2010",..
"Egypt","Offshore wind energy","On-grid","2011",..
"Egypt","Offshore wind energy","On-grid","2012",..
"Egypt","Offshore wind energy","On-grid","2013",..
"Egypt","Offshore wind energy","On-grid","2014",..
"Egypt","Offshore wind energy","On-grid","2015",..
"Egypt","Offshore wind energy","On-grid","2016",..
"Egypt","Offshore wind energy","On-grid","2017",..
"Egypt","Offshore wind energy","On-grid","2018",..
"Egypt","Offshore wind energy","On-grid","2019",..
"Egypt","Offshore wind energy","On-grid","2020",..
"Egypt","Offshore wind energy","On-grid","2021",..
"Egypt","Offshore wind energy","Off-grid","2000",..
"Egypt","Offshore wind energy","Off-grid","2001",..
"Egypt","Offshore wind energy","Off-grid","2002",..
"Egypt","Offshore wind energy","Off-grid","2003",..
"Egypt","Offshore wind energy","Off-grid","2004",..
"Egypt","Offshore wind energy","Off-grid","2005",..
"Egypt","Offshore wind energy","Off-grid","2006",..
"Egypt","Offshore wind energy","Off-grid","2007",..
"Egypt","Offshore wind energy","Off-grid","2008",..
"Egypt","Offshore wind energy","Off-grid","2009",..
"Egypt","Offshore wind energy","Off-grid","2010",..
"Egypt","Offshore wind energy","Off-grid","2011",..
"Egypt","Offshore wind energy","Off-grid","2012",..
"Egypt","Offshore wind energy","Off-grid","2013",..
"Egypt","Offshore wind energy","Off-grid","2014",..
"Egypt","Offshore wind energy","Off-grid","2015",..
"Egypt","Offshore wind energy","Off-grid","2016",..
"Egypt","Offshore wind energy","Off-grid","2017",..
"Egypt","Offshore wind energy","Off-grid","2018",..
"Egypt","Offshore wind energy","Off-grid","2019",..
"Egypt","Offshore wind energy","Off-grid","2020",..
"Egypt","Offshore wind energy","Off-grid","2021",..
"El Salvador","Offshore wind energy","On-grid","2000",..
"El Salvador","Offshore wind energy","On-grid","2001",..
"El Salvador","Offshore wind energy","On-grid","2002",..
"El Salvador","Offshore wind energy","On-grid","2003",..
"El Salvador","Offshore wind energy","On-grid","2004",..
"El Salvador","Offshore wind energy","On-grid","2005",..
"El Salvador","Offshore wind energy","On-grid","2006",..
"El Salvador","Offshore wind energy","On-grid","2007",..
"El Salvador","Offshore wind energy","On-grid","2008",..
"El Salvador","Offshore wind energy","On-grid","2009",..
"El Salvador","Offshore wind energy","On-grid","2010",..
"El Salvador","Offshore wind energy","On-grid","2011",..
"El Salvador","Offshore wind energy","On-grid","2012",..
"El Salvador","Offshore wind energy","On-grid","2013",..
"El Salvador","Offshore wind energy","On-grid","2014",..
"El Salvador","Offshore wind energy","On-grid","2015",..
"El Salvador","Offshore wind energy","On-grid","2016",..
"El Salvador","Offshore wind energy","On-grid","2017",..
"El Salvador","Offshore wind energy","On-grid","2018",..
"El Salvador","Offshore wind energy","On-grid","2019",..
"El Salvador","Offshore wind energy","On-grid","2020",..
"El Salvador","Offshore wind energy","On-grid","2021",..
"El Salvador","Offshore wind energy","Off-grid","2000",..
"El Salvador","Offshore wind energy","Off-grid","2001",..
"El Salvador","Offshore wind energy","Off-grid","2002",..
"El Salvador","Offshore wind energy","Off-grid","2003",..
"El Salvador","Offshore wind energy","Off-grid","2004",..
"El Salvador","Offshore wind energy","Off-grid","2005",..
"El Salvador","Offshore wind energy","Off-grid","2006",..
"El Salvador","Offshore wind energy","Off-grid","2007",..
"El Salvador","Offshore wind energy","Off-grid","2008",..
"El Salvador","Offshore wind energy","Off-grid","2009",..
"El Salvador","Offshore wind energy","Off-grid","2010",..
"El Salvador","Offshore wind energy","Off-grid","2011",..
"El Salvador","Offshore wind energy","Off-grid","2012",..
"El Salvador","Offshore wind energy","Off-grid","2013",..
"El Salvador","Offshore wind energy","Off-grid","2014",..
"El Salvador","Offshore wind energy","Off-grid","2015",..
"El Salvador","Offshore wind energy","Off-grid","2016",..
"El Salvador","Offshore wind energy","Off-grid","2017",..
"El Salvador","Offshore wind energy","Off-grid","2018",..
"El Salvador","Offshore wind energy","Off-grid","2019",..
"El Salvador","Offshore wind energy","Off-grid","2020",..
"El Salvador","Offshore wind energy","Off-grid","2021",..
"Equatorial Guinea","Offshore wind energy","On-grid","2000",..
"Equatorial Guinea","Offshore wind energy","On-grid","2001",..
"Equatorial Guinea","Offshore wind energy","On-grid","2002",..
"Equatorial Guinea","Offshore wind energy","On-grid","2003",..
"Equatorial Guinea","Offshore wind energy","On-grid","2004",..
"Equatorial Guinea","Offshore wind energy","On-grid","2005",..
"Equatorial Guinea","Offshore wind energy","On-grid","2006",..
"Equatorial Guinea","Offshore wind energy","On-grid","2007",..
"Equatorial Guinea","Offshore wind energy","On-grid","2008",..
"Equatorial Guinea","Offshore wind energy","On-grid","2009",..
"Equatorial Guinea","Offshore wind energy","On-grid","2010",..
"Equatorial Guinea","Offshore wind energy","On-grid","2011",..
"Equatorial Guinea","Offshore wind energy","On-grid","2012",..
"Equatorial Guinea","Offshore wind energy","On-grid","2013",..
"Equatorial Guinea","Offshore wind energy","On-grid","2014",..
"Equatorial Guinea","Offshore wind energy","On-grid","2015",..
"Equatorial Guinea","Offshore wind energy","On-grid","2016",..
"Equatorial Guinea","Offshore wind energy","On-grid","2017",..
"Equatorial Guinea","Offshore wind energy","On-grid","2018",..
"Equatorial Guinea","Offshore wind energy","On-grid","2019",..
"Equatorial Guinea","Offshore wind energy","On-grid","2020",..
"Equatorial Guinea","Offshore wind energy","On-grid","2021",..
"Equatorial Guinea","Offshore wind energy","Off-grid","2000",..
"Equatorial Guinea","Offshore wind energy","Off-grid","2001",..
"Equatorial Guinea","Offshore wind energy","Off-grid","2002",..
"Equatorial Guinea","Offshore wind energy","Off-grid","2003",..
"Equatorial Guinea","Offshore wind energy","Off-grid","2004",..
"Equatorial Guinea","Offshore wind energy","Off-grid","2005",..
"Equatorial Guinea","Offshore wind energy","Off-grid","2006",..
"Equatorial Guinea","Offshore wind energy","Off-grid","2007",..
"Equatorial Guinea","Offshore wind energy","Off-grid","2008",..
"Equatorial Guinea","Offshore wind energy","Off-grid","2009",..
"Equatorial Guinea","Offshore wind energy","Off-grid","2010",..
"Equatorial Guinea","Offshore wind energy","Off-grid","2011",..
"Equatorial Guinea","Offshore wind energy","Off-grid","2012",..
"Equatorial Guinea","Offshore wind energy","Off-grid","2013",..
"Equatorial Guinea","Offshore wind energy","Off-grid","2014",..
"Equatorial Guinea","Offshore wind energy","Off-grid","2015",..
"Equatorial Guinea","Offshore wind energy","Off-grid","2016",..
"Equatorial Guinea","Offshore wind energy","Off-grid","2017",..
"Equatorial Guinea","Offshore wind energy","Off-grid","2018",..
"Equatorial Guinea","Offshore wind energy","Off-grid","2019",..
"Equatorial Guinea","Offshore wind energy","Off-grid","2020",..
"Equatorial Guinea","Offshore wind energy","Off-grid","2021",..
"Eritrea","Offshore wind energy","On-grid","2000",..
"Eritrea","Offshore wind energy","On-grid","2001",..
"Eritrea","Offshore wind energy","On-grid","2002",..
"Eritrea","Offshore wind energy","On-grid","2003",..
"Eritrea","Offshore wind energy","On-grid","2004",..
"Eritrea","Offshore wind energy","On-grid","2005",..
"Eritrea","Offshore wind energy","On-grid","2006",..
"Eritrea","Offshore wind energy","On-grid","2007",..
"Eritrea","Offshore wind energy","On-grid","2008",..
"Eritrea","Offshore wind energy","On-grid","2009",..
"Eritrea","Offshore wind energy","On-grid","2010",..
"Eritrea","Offshore wind energy","On-grid","2011",..
"Eritrea","Offshore wind energy","On-grid","2012",..
"Eritrea","Offshore wind energy","On-grid","2013",..
"Eritrea","Offshore wind energy","On-grid","2014",..
"Eritrea","Offshore wind energy","On-grid","2015",..
"Eritrea","Offshore wind energy","On-grid","2016",..
"Eritrea","Offshore wind energy","On-grid","2017",..
"Eritrea","Offshore wind energy","On-grid","2018",..
"Eritrea","Offshore wind energy","On-grid","2019",..
"Eritrea","Offshore wind energy","On-grid","2020",..
"Eritrea","Offshore wind energy","On-grid","2021",..
"Eritrea","Offshore wind energy","Off-grid","2000",..
"Eritrea","Offshore wind energy","Off-grid","2001",..
"Eritrea","Offshore wind energy","Off-grid","2002",..
"Eritrea","Offshore wind energy","Off-grid","2003",..
"Eritrea","Offshore wind energy","Off-grid","2004",..
"Eritrea","Offshore wind energy","Off-grid","2005",..
"Eritrea","Offshore wind energy","Off-grid","2006",..
"Eritrea","Offshore wind energy","Off-grid","2007",..
"Eritrea","Offshore wind energy","Off-grid","2008",..
"Eritrea","Offshore wind energy","Off-grid","2009",..
"Eritrea","Offshore wind energy","Off-grid","2010",..
"Eritrea","Offshore wind energy","Off-grid","2011",..
"Eritrea","Offshore wind energy","Off-grid","2012",..
"Eritrea","Offshore wind energy","Off-grid","2013",..
"Eritrea","Offshore wind energy","Off-grid","2014",..
"Eritrea","Offshore wind energy","Off-grid","2015",..
"Eritrea","Offshore wind energy","Off-grid","2016",..
"Eritrea","Offshore wind energy","Off-grid","2017",..
"Eritrea","Offshore wind energy","Off-grid","2018",..
"Eritrea","Offshore wind energy","Off-grid","2019",..
"Eritrea","Offshore wind energy","Off-grid","2020",..
"Eritrea","Offshore wind energy","Off-grid","2021",..
"Estonia","Offshore wind energy","On-grid","2000",..
"Estonia","Offshore wind energy","On-grid","2001",..
"Estonia","Offshore wind energy","On-grid","2002",..
"Estonia","Offshore wind energy","On-grid","2003",..
"Estonia","Offshore wind energy","On-grid","2004",..
"Estonia","Offshore wind energy","On-grid","2005",..
"Estonia","Offshore wind energy","On-grid","2006",..
"Estonia","Offshore wind energy","On-grid","2007",..
"Estonia","Offshore wind energy","On-grid","2008",..
"Estonia","Offshore wind energy","On-grid","2009",..
"Estonia","Offshore wind energy","On-grid","2010",..
"Estonia","Offshore wind energy","On-grid","2011",..
"Estonia","Offshore wind energy","On-grid","2012",..
"Estonia","Offshore wind energy","On-grid","2013",..
"Estonia","Offshore wind energy","On-grid","2014",..
"Estonia","Offshore wind energy","On-grid","2015",..
"Estonia","Offshore wind energy","On-grid","2016",..
"Estonia","Offshore wind energy","On-grid","2017",..
"Estonia","Offshore wind energy","On-grid","2018",..
"Estonia","Offshore wind energy","On-grid","2019",..
"Estonia","Offshore wind energy","On-grid","2020",..
"Estonia","Offshore wind energy","On-grid","2021",..
"Estonia","Offshore wind energy","Off-grid","2000",..
"Estonia","Offshore wind energy","Off-grid","2001",..
"Estonia","Offshore wind energy","Off-grid","2002",..
"Estonia","Offshore wind energy","Off-grid","2003",..
"Estonia","Offshore wind energy","Off-grid","2004",..
"Estonia","Offshore wind energy","Off-grid","2005",..
"Estonia","Offshore wind energy","Off-grid","2006",..
"Estonia","Offshore wind energy","Off-grid","2007",..
"Estonia","Offshore wind energy","Off-grid","2008",..
"Estonia","Offshore wind energy","Off-grid","2009",..
"Estonia","Offshore wind energy","Off-grid","2010",..
"Estonia","Offshore wind energy","Off-grid","2011",..
"Estonia","Offshore wind energy","Off-grid","2012",..
"Estonia","Offshore wind energy","Off-grid","2013",..
"Estonia","Offshore wind energy","Off-grid","2014",..
"Estonia","Offshore wind energy","Off-grid","2015",..
"Estonia","Offshore wind energy","Off-grid","2016",..
"Estonia","Offshore wind energy","Off-grid","2017",..
"Estonia","Offshore wind energy","Off-grid","2018",..
"Estonia","Offshore wind energy","Off-grid","2019",..
"Estonia","Offshore wind energy","Off-grid","2020",..
"Estonia","Offshore wind energy","Off-grid","2021",..
"Eswatini","Offshore wind energy","On-grid","2000",..
"Eswatini","Offshore wind energy","On-grid","2001",..
"Eswatini","Offshore wind energy","On-grid","2002",..
"Eswatini","Offshore wind energy","On-grid","2003",..
"Eswatini","Offshore wind energy","On-grid","2004",..
"Eswatini","Offshore wind energy","On-grid","2005",..
"Eswatini","Offshore wind energy","On-grid","2006",..
"Eswatini","Offshore wind energy","On-grid","2007",..
"Eswatini","Offshore wind energy","On-grid","2008",..
"Eswatini","Offshore wind energy","On-grid","2009",..
"Eswatini","Offshore wind energy","On-grid","2010",..
"Eswatini","Offshore wind energy","On-grid","2011",..
"Eswatini","Offshore wind energy","On-grid","2012",..
"Eswatini","Offshore wind energy","On-grid","2013",..
"Eswatini","Offshore wind energy","On-grid","2014",..
"Eswatini","Offshore wind energy","On-grid","2015",..
"Eswatini","Offshore wind energy","On-grid","2016",..
"Eswatini","Offshore wind energy","On-grid","2017",..
"Eswatini","Offshore wind energy","On-grid","2018",..
"Eswatini","Offshore wind energy","On-grid","2019",..
"Eswatini","Offshore wind energy","On-grid","2020",..
"Eswatini","Offshore wind energy","On-grid","2021",..
"Eswatini","Offshore wind energy","Off-grid","2000",..
"Eswatini","Offshore wind energy","Off-grid","2001",..
"Eswatini","Offshore wind energy","Off-grid","2002",..
"Eswatini","Offshore wind energy","Off-grid","2003",..
"Eswatini","Offshore wind energy","Off-grid","2004",..
"Eswatini","Offshore wind energy","Off-grid","2005",..
"Eswatini","Offshore wind energy","Off-grid","2006",..
"Eswatini","Offshore wind energy","Off-grid","2007",..
"Eswatini","Offshore wind energy","Off-grid","2008",..
"Eswatini","Offshore wind energy","Off-grid","2009",..
"Eswatini","Offshore wind energy","Off-grid","2010",..
"Eswatini","Offshore wind energy","Off-grid","2011",..
"Eswatini","Offshore wind energy","Off-grid","2012",..
"Eswatini","Offshore wind energy","Off-grid","2013",..
"Eswatini","Offshore wind energy","Off-grid","2014",..
"Eswatini","Offshore wind energy","Off-grid","2015",..
"Eswatini","Offshore wind energy","Off-grid","2016",..
"Eswatini","Offshore wind energy","Off-grid","2017",..
"Eswatini","Offshore wind energy","Off-grid","2018",..
"Eswatini","Offshore wind energy","Off-grid","2019",..
"Eswatini","Offshore wind energy","Off-grid","2020",..
"Eswatini","Offshore wind energy","Off-grid","2021",..
"Ethiopia","Offshore wind energy","On-grid","2000",..
