"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Ethiopia","Solar photovoltaic","On-grid","2011",..
"Ethiopia","Solar photovoltaic","On-grid","2012",..
"Ethiopia","Solar photovoltaic","On-grid","2013",..
"Ethiopia","Solar photovoltaic","On-grid","2014",..
"Ethiopia","Solar photovoltaic","On-grid","2015",..
"Ethiopia","Solar photovoltaic","On-grid","2016",..
"Ethiopia","Solar photovoltaic","On-grid","2017",..
"Ethiopia","Solar photovoltaic","On-grid","2018",..
"Ethiopia","Solar photovoltaic","On-grid","2019",..
"Ethiopia","Solar photovoltaic","On-grid","2020",..
"Ethiopia","Solar photovoltaic","On-grid","2021",..
"Ethiopia","Solar photovoltaic","Off-grid","2000",..
"Ethiopia","Solar photovoltaic","Off-grid","2001",..
"Ethiopia","Solar photovoltaic","Off-grid","2002",..
"Ethiopia","Solar photovoltaic","Off-grid","2003",..
"Ethiopia","Solar photovoltaic","Off-grid","2004",..
"Ethiopia","Solar photovoltaic","Off-grid","2005",..
"Ethiopia","Solar photovoltaic","Off-grid","2006",..
"Ethiopia","Solar photovoltaic","Off-grid","2007",0.001
"Ethiopia","Solar photovoltaic","Off-grid","2008",0.001
"Ethiopia","Solar photovoltaic","Off-grid","2009",0.028
"Ethiopia","Solar photovoltaic","Off-grid","2010",0.028
"Ethiopia","Solar photovoltaic","Off-grid","2011",0.335
"Ethiopia","Solar photovoltaic","Off-grid","2012",1.148
"Ethiopia","Solar photovoltaic","Off-grid","2013",3.344
"Ethiopia","Solar photovoltaic","Off-grid","2014",9.131
"Ethiopia","Solar photovoltaic","Off-grid","2015",9.890
"Ethiopia","Solar photovoltaic","Off-grid","2016",14.040
"Ethiopia","Solar photovoltaic","Off-grid","2017",12.494
"Ethiopia","Solar photovoltaic","Off-grid","2018",12.346
"Ethiopia","Solar photovoltaic","Off-grid","2019",12.346
"Ethiopia","Solar photovoltaic","Off-grid","2020",20.184
"Ethiopia","Solar photovoltaic","Off-grid","2021",21.184
"Falkland Islands (Malvinas)","Solar photovoltaic","On-grid","2000",..
"Falkland Islands (Malvinas)","Solar photovoltaic","On-grid","2001",..
"Falkland Islands (Malvinas)","Solar photovoltaic","On-grid","2002",..
"Falkland Islands (Malvinas)","Solar photovoltaic","On-grid","2003",..
"Falkland Islands (Malvinas)","Solar photovoltaic","On-grid","2004",..
"Falkland Islands (Malvinas)","Solar photovoltaic","On-grid","2005",..
"Falkland Islands (Malvinas)","Solar photovoltaic","On-grid","2006",..
"Falkland Islands (Malvinas)","Solar photovoltaic","On-grid","2007",..
"Falkland Islands (Malvinas)","Solar photovoltaic","On-grid","2008",..
"Falkland Islands (Malvinas)","Solar photovoltaic","On-grid","2009",..
"Falkland Islands (Malvinas)","Solar photovoltaic","On-grid","2010",..
"Falkland Islands (Malvinas)","Solar photovoltaic","On-grid","2011",..
"Falkland Islands (Malvinas)","Solar photovoltaic","On-grid","2012",..
"Falkland Islands (Malvinas)","Solar photovoltaic","On-grid","2013",..
"Falkland Islands (Malvinas)","Solar photovoltaic","On-grid","2014",..
"Falkland Islands (Malvinas)","Solar photovoltaic","On-grid","2015",..
"Falkland Islands (Malvinas)","Solar photovoltaic","On-grid","2016",..
"Falkland Islands (Malvinas)","Solar photovoltaic","On-grid","2017",..
"Falkland Islands (Malvinas)","Solar photovoltaic","On-grid","2018",..
"Falkland Islands (Malvinas)","Solar photovoltaic","On-grid","2019",..
"Falkland Islands (Malvinas)","Solar photovoltaic","On-grid","2020",..
"Falkland Islands (Malvinas)","Solar photovoltaic","On-grid","2021",..
"Falkland Islands (Malvinas)","Solar photovoltaic","Off-grid","2000",..
"Falkland Islands (Malvinas)","Solar photovoltaic","Off-grid","2001",..
"Falkland Islands (Malvinas)","Solar photovoltaic","Off-grid","2002",..
"Falkland Islands (Malvinas)","Solar photovoltaic","Off-grid","2003",..
"Falkland Islands (Malvinas)","Solar photovoltaic","Off-grid","2004",..
"Falkland Islands (Malvinas)","Solar photovoltaic","Off-grid","2005",..
"Falkland Islands (Malvinas)","Solar photovoltaic","Off-grid","2006",..
"Falkland Islands (Malvinas)","Solar photovoltaic","Off-grid","2007",..
"Falkland Islands (Malvinas)","Solar photovoltaic","Off-grid","2008",..
"Falkland Islands (Malvinas)","Solar photovoltaic","Off-grid","2009",..
"Falkland Islands (Malvinas)","Solar photovoltaic","Off-grid","2010",..
"Falkland Islands (Malvinas)","Solar photovoltaic","Off-grid","2011",..
"Falkland Islands (Malvinas)","Solar photovoltaic","Off-grid","2012",..
"Falkland Islands (Malvinas)","Solar photovoltaic","Off-grid","2013",..
"Falkland Islands (Malvinas)","Solar photovoltaic","Off-grid","2014",..
"Falkland Islands (Malvinas)","Solar photovoltaic","Off-grid","2015",0.070
"Falkland Islands (Malvinas)","Solar photovoltaic","Off-grid","2016",0.070
"Falkland Islands (Malvinas)","Solar photovoltaic","Off-grid","2017",0.070
"Falkland Islands (Malvinas)","Solar photovoltaic","Off-grid","2018",0.070
"Falkland Islands (Malvinas)","Solar photovoltaic","Off-grid","2019",0.070
"Falkland Islands (Malvinas)","Solar photovoltaic","Off-grid","2020",0.070
"Falkland Islands (Malvinas)","Solar photovoltaic","Off-grid","2021",0.070
"Faroe Islands","Solar photovoltaic","On-grid","2000",..
"Faroe Islands","Solar photovoltaic","On-grid","2001",..
"Faroe Islands","Solar photovoltaic","On-grid","2002",..
"Faroe Islands","Solar photovoltaic","On-grid","2003",..
"Faroe Islands","Solar photovoltaic","On-grid","2004",..
"Faroe Islands","Solar photovoltaic","On-grid","2005",..
"Faroe Islands","Solar photovoltaic","On-grid","2006",..
"Faroe Islands","Solar photovoltaic","On-grid","2007",..
"Faroe Islands","Solar photovoltaic","On-grid","2008",..
"Faroe Islands","Solar photovoltaic","On-grid","2009",..
"Faroe Islands","Solar photovoltaic","On-grid","2010",..
"Faroe Islands","Solar photovoltaic","On-grid","2011",..
"Faroe Islands","Solar photovoltaic","On-grid","2012",..
"Faroe Islands","Solar photovoltaic","On-grid","2013",..
"Faroe Islands","Solar photovoltaic","On-grid","2014",..
"Faroe Islands","Solar photovoltaic","On-grid","2015",..
"Faroe Islands","Solar photovoltaic","On-grid","2016",..
"Faroe Islands","Solar photovoltaic","On-grid","2017",..
"Faroe Islands","Solar photovoltaic","On-grid","2018",..
"Faroe Islands","Solar photovoltaic","On-grid","2019",0.261
"Faroe Islands","Solar photovoltaic","On-grid","2020",0.261
"Faroe Islands","Solar photovoltaic","On-grid","2021",0.261
"Faroe Islands","Solar photovoltaic","Off-grid","2000",..
"Faroe Islands","Solar photovoltaic","Off-grid","2001",..
"Faroe Islands","Solar photovoltaic","Off-grid","2002",..
"Faroe Islands","Solar photovoltaic","Off-grid","2003",..
"Faroe Islands","Solar photovoltaic","Off-grid","2004",..
"Faroe Islands","Solar photovoltaic","Off-grid","2005",..
"Faroe Islands","Solar photovoltaic","Off-grid","2006",..
"Faroe Islands","Solar photovoltaic","Off-grid","2007",..
"Faroe Islands","Solar photovoltaic","Off-grid","2008",..
"Faroe Islands","Solar photovoltaic","Off-grid","2009",..
"Faroe Islands","Solar photovoltaic","Off-grid","2010",..
"Faroe Islands","Solar photovoltaic","Off-grid","2011",..
"Faroe Islands","Solar photovoltaic","Off-grid","2012",..
"Faroe Islands","Solar photovoltaic","Off-grid","2013",..
"Faroe Islands","Solar photovoltaic","Off-grid","2014",..
"Faroe Islands","Solar photovoltaic","Off-grid","2015",..
"Faroe Islands","Solar photovoltaic","Off-grid","2016",..
"Faroe Islands","Solar photovoltaic","Off-grid","2017",..
"Faroe Islands","Solar photovoltaic","Off-grid","2018",..
"Faroe Islands","Solar photovoltaic","Off-grid","2019",..
"Faroe Islands","Solar photovoltaic","Off-grid","2020",..
"Faroe Islands","Solar photovoltaic","Off-grid","2021",..
"Fiji","Solar photovoltaic","On-grid","2000",..
"Fiji","Solar photovoltaic","On-grid","2001",..
"Fiji","Solar photovoltaic","On-grid","2002",..
"Fiji","Solar photovoltaic","On-grid","2003",..
"Fiji","Solar photovoltaic","On-grid","2004",..
"Fiji","Solar photovoltaic","On-grid","2005",..
"Fiji","Solar photovoltaic","On-grid","2006",..
"Fiji","Solar photovoltaic","On-grid","2007",..
"Fiji","Solar photovoltaic","On-grid","2008",..
"Fiji","Solar photovoltaic","On-grid","2009",..
"Fiji","Solar photovoltaic","On-grid","2010",..
"Fiji","Solar photovoltaic","On-grid","2011",..
"Fiji","Solar photovoltaic","On-grid","2012",0.363
"Fiji","Solar photovoltaic","On-grid","2013",0.363
"Fiji","Solar photovoltaic","On-grid","2014",0.693
"Fiji","Solar photovoltaic","On-grid","2015",1.424
"Fiji","Solar photovoltaic","On-grid","2016",1.424
"Fiji","Solar photovoltaic","On-grid","2017",3.163
"Fiji","Solar photovoltaic","On-grid","2018",5.098
"Fiji","Solar photovoltaic","On-grid","2019",5.101
"Fiji","Solar photovoltaic","On-grid","2020",5.101
"Fiji","Solar photovoltaic","On-grid","2021",5.101
"Fiji","Solar photovoltaic","Off-grid","2000",0.074
"Fiji","Solar photovoltaic","Off-grid","2001",0.074
"Fiji","Solar photovoltaic","Off-grid","2002",0.074
"Fiji","Solar photovoltaic","Off-grid","2003",0.114
"Fiji","Solar photovoltaic","Off-grid","2004",0.040
"Fiji","Solar photovoltaic","Off-grid","2005",0.113
"Fiji","Solar photovoltaic","Off-grid","2006",0.141
"Fiji","Solar photovoltaic","Off-grid","2007",0.141
"Fiji","Solar photovoltaic","Off-grid","2008",0.175
"Fiji","Solar photovoltaic","Off-grid","2009",0.198
"Fiji","Solar photovoltaic","Off-grid","2010",0.276
"Fiji","Solar photovoltaic","Off-grid","2011",0.276
"Fiji","Solar photovoltaic","Off-grid","2012",0.555
"Fiji","Solar photovoltaic","Off-grid","2013",1.002
"Fiji","Solar photovoltaic","Off-grid","2014",1.198
"Fiji","Solar photovoltaic","Off-grid","2015",1.898
"Fiji","Solar photovoltaic","Off-grid","2016",3.898
"Fiji","Solar photovoltaic","Off-grid","2017",3.965
"Fiji","Solar photovoltaic","Off-grid","2018",4.367
"Fiji","Solar photovoltaic","Off-grid","2019",4.417
"Fiji","Solar photovoltaic","Off-grid","2020",4.568
"Fiji","Solar photovoltaic","Off-grid","2021",4.601
"Finland","Solar photovoltaic","On-grid","2000",2.000
"Finland","Solar photovoltaic","On-grid","2001",3.000
"Finland","Solar photovoltaic","On-grid","2002",3.000
"Finland","Solar photovoltaic","On-grid","2003",3.000
"Finland","Solar photovoltaic","On-grid","2004",4.000
"Finland","Solar photovoltaic","On-grid","2005",4.000
"Finland","Solar photovoltaic","On-grid","2006",5.000
"Finland","Solar photovoltaic","On-grid","2007",5.000
"Finland","Solar photovoltaic","On-grid","2008",6.000
"Finland","Solar photovoltaic","On-grid","2009",6.000
"Finland","Solar photovoltaic","On-grid","2010",7.000
"Finland","Solar photovoltaic","On-grid","2011",7.000
"Finland","Solar photovoltaic","On-grid","2012",8.000
"Finland","Solar photovoltaic","On-grid","2013",9.000
"Finland","Solar photovoltaic","On-grid","2014",11.000
"Finland","Solar photovoltaic","On-grid","2015",17.000
"Finland","Solar photovoltaic","On-grid","2016",39.000
"Finland","Solar photovoltaic","On-grid","2017",82.000
"Finland","Solar photovoltaic","On-grid","2018",140.000
"Finland","Solar photovoltaic","On-grid","2019",222.000
"Finland","Solar photovoltaic","On-grid","2020",318.000
"Finland","Solar photovoltaic","On-grid","2021",404.000
"Finland","Solar photovoltaic","Off-grid","2000",..
"Finland","Solar photovoltaic","Off-grid","2001",..
"Finland","Solar photovoltaic","Off-grid","2002",..
"Finland","Solar photovoltaic","Off-grid","2003",..
"Finland","Solar photovoltaic","Off-grid","2004",..
"Finland","Solar photovoltaic","Off-grid","2005",..
"Finland","Solar photovoltaic","Off-grid","2006",..
"Finland","Solar photovoltaic","Off-grid","2007",..
"Finland","Solar photovoltaic","Off-grid","2008",..
"Finland","Solar photovoltaic","Off-grid","2009",..
"Finland","Solar photovoltaic","Off-grid","2010",..
"Finland","Solar photovoltaic","Off-grid","2011",..
"Finland","Solar photovoltaic","Off-grid","2012",..
"Finland","Solar photovoltaic","Off-grid","2013",..
"Finland","Solar photovoltaic","Off-grid","2014",..
"Finland","Solar photovoltaic","Off-grid","2015",..
"Finland","Solar photovoltaic","Off-grid","2016",..
"Finland","Solar photovoltaic","Off-grid","2017",..
"Finland","Solar photovoltaic","Off-grid","2018",..
"Finland","Solar photovoltaic","Off-grid","2019",..
"Finland","Solar photovoltaic","Off-grid","2020",..
"Finland","Solar photovoltaic","Off-grid","2021",..
"France","Solar photovoltaic","On-grid","2000",7.000
"France","Solar photovoltaic","On-grid","2001",7.000
"France","Solar photovoltaic","On-grid","2002",8.000
"France","Solar photovoltaic","On-grid","2003",9.000
"France","Solar photovoltaic","On-grid","2004",11.000
"France","Solar photovoltaic","On-grid","2005",13.000
"France","Solar photovoltaic","On-grid","2006",15.000
"France","Solar photovoltaic","On-grid","2007",26.000
"France","Solar photovoltaic","On-grid","2008",80.000
"France","Solar photovoltaic","On-grid","2009",277.000
"France","Solar photovoltaic","On-grid","2010",1044.000
"France","Solar photovoltaic","On-grid","2011",3003.574
"France","Solar photovoltaic","On-grid","2012",4358.754
"France","Solar photovoltaic","On-grid","2013",5277.289
"France","Solar photovoltaic","On-grid","2014",6034.418
"France","Solar photovoltaic","On-grid","2015",7137.517
"France","Solar photovoltaic","On-grid","2016",7702.081
"France","Solar photovoltaic","On-grid","2017",8610.437
"France","Solar photovoltaic","On-grid","2018",9638.875
"France","Solar photovoltaic","On-grid","2019",10738.389
"France","Solar photovoltaic","On-grid","2020",11812.204
"France","Solar photovoltaic","On-grid","2021",14499.204
"France","Solar photovoltaic","Off-grid","2000",..
"France","Solar photovoltaic","Off-grid","2001",..
"France","Solar photovoltaic","Off-grid","2002",..
"France","Solar photovoltaic","Off-grid","2003",..
"France","Solar photovoltaic","Off-grid","2004",..
"France","Solar photovoltaic","Off-grid","2005",..
"France","Solar photovoltaic","Off-grid","2006",..
"France","Solar photovoltaic","Off-grid","2007",..
"France","Solar photovoltaic","Off-grid","2008",..
"France","Solar photovoltaic","Off-grid","2009",..
"France","Solar photovoltaic","Off-grid","2010",..
"France","Solar photovoltaic","Off-grid","2011",..
"France","Solar photovoltaic","Off-grid","2012",..
"France","Solar photovoltaic","Off-grid","2013",..
"France","Solar photovoltaic","Off-grid","2014",..
"France","Solar photovoltaic","Off-grid","2015",..
"France","Solar photovoltaic","Off-grid","2016",..
"France","Solar photovoltaic","Off-grid","2017",..
"France","Solar photovoltaic","Off-grid","2018",33.421
"France","Solar photovoltaic","Off-grid","2019",69.485
"France","Solar photovoltaic","Off-grid","2020",210.021
"France","Solar photovoltaic","Off-grid","2021",210.021
"French Guiana","Solar photovoltaic","On-grid","2000",..
"French Guiana","Solar photovoltaic","On-grid","2001",..
"French Guiana","Solar photovoltaic","On-grid","2002",..
"French Guiana","Solar photovoltaic","On-grid","2003",..
"French Guiana","Solar photovoltaic","On-grid","2004",..
"French Guiana","Solar photovoltaic","On-grid","2005",..
"French Guiana","Solar photovoltaic","On-grid","2006",..
"French Guiana","Solar photovoltaic","On-grid","2007",..
"French Guiana","Solar photovoltaic","On-grid","2008",0.413
"French Guiana","Solar photovoltaic","On-grid","2009",2.369
"French Guiana","Solar photovoltaic","On-grid","2010",23.020
"French Guiana","Solar photovoltaic","On-grid","2011",35.728
"French Guiana","Solar photovoltaic","On-grid","2012",36.188
"French Guiana","Solar photovoltaic","On-grid","2013",36.444
"French Guiana","Solar photovoltaic","On-grid","2014",36.548
"French Guiana","Solar photovoltaic","On-grid","2015",46.344
"French Guiana","Solar photovoltaic","On-grid","2016",46.344
"French Guiana","Solar photovoltaic","On-grid","2017",46.398
"French Guiana","Solar photovoltaic","On-grid","2018",46.507
"French Guiana","Solar photovoltaic","On-grid","2019",46.542
"French Guiana","Solar photovoltaic","On-grid","2020",54.780
"French Guiana","Solar photovoltaic","On-grid","2021",54.780
"French Guiana","Solar photovoltaic","Off-grid","2000",0.100
"French Guiana","Solar photovoltaic","Off-grid","2001",0.100
"French Guiana","Solar photovoltaic","Off-grid","2002",0.100
"French Guiana","Solar photovoltaic","Off-grid","2003",0.100
"French Guiana","Solar photovoltaic","Off-grid","2004",0.100
"French Guiana","Solar photovoltaic","Off-grid","2005",0.161
"French Guiana","Solar photovoltaic","Off-grid","2006",0.161
"French Guiana","Solar photovoltaic","Off-grid","2007",0.161
"French Guiana","Solar photovoltaic","Off-grid","2008",0.161
"French Guiana","Solar photovoltaic","Off-grid","2009",0.161
"French Guiana","Solar photovoltaic","Off-grid","2010",0.161
"French Guiana","Solar photovoltaic","Off-grid","2011",0.161
"French Guiana","Solar photovoltaic","Off-grid","2012",0.161
"French Guiana","Solar photovoltaic","Off-grid","2013",0.161
"French Guiana","Solar photovoltaic","Off-grid","2014",0.161
"French Guiana","Solar photovoltaic","Off-grid","2015",0.161
"French Guiana","Solar photovoltaic","Off-grid","2016",0.161
"French Guiana","Solar photovoltaic","Off-grid","2017",0.161
"French Guiana","Solar photovoltaic","Off-grid","2018",0.161
"French Guiana","Solar photovoltaic","Off-grid","2019",0.161
"French Guiana","Solar photovoltaic","Off-grid","2020",0.161
"French Guiana","Solar photovoltaic","Off-grid","2021",0.161
"French Polynesia","Solar photovoltaic","On-grid","2000",..
"French Polynesia","Solar photovoltaic","On-grid","2001",..
"French Polynesia","Solar photovoltaic","On-grid","2002",..
"French Polynesia","Solar photovoltaic","On-grid","2003",..
"French Polynesia","Solar photovoltaic","On-grid","2004",0.056
"French Polynesia","Solar photovoltaic","On-grid","2005",0.193
"French Polynesia","Solar photovoltaic","On-grid","2006",0.375
"French Polynesia","Solar photovoltaic","On-grid","2007",0.525
"French Polynesia","Solar photovoltaic","On-grid","2008",0.745
"French Polynesia","Solar photovoltaic","On-grid","2009",0.973
"French Polynesia","Solar photovoltaic","On-grid","2010",1.500
"French Polynesia","Solar photovoltaic","On-grid","2011",9.500
"French Polynesia","Solar photovoltaic","On-grid","2012",12.000
"French Polynesia","Solar photovoltaic","On-grid","2013",15.300
"French Polynesia","Solar photovoltaic","On-grid","2014",21.900
"French Polynesia","Solar photovoltaic","On-grid","2015",25.000
"French Polynesia","Solar photovoltaic","On-grid","2016",28.600
"French Polynesia","Solar photovoltaic","On-grid","2017",31.900
"French Polynesia","Solar photovoltaic","On-grid","2018",34.200
"French Polynesia","Solar photovoltaic","On-grid","2019",37.700
"French Polynesia","Solar photovoltaic","On-grid","2020",37.700
"French Polynesia","Solar photovoltaic","On-grid","2021",37.700
"French Polynesia","Solar photovoltaic","Off-grid","2000",0.548
"French Polynesia","Solar photovoltaic","Off-grid","2001",0.698
"French Polynesia","Solar photovoltaic","Off-grid","2002",0.828
"French Polynesia","Solar photovoltaic","Off-grid","2003",1.022
"French Polynesia","Solar photovoltaic","Off-grid","2004",1.193
"French Polynesia","Solar photovoltaic","Off-grid","2005",1.338
"French Polynesia","Solar photovoltaic","Off-grid","2006",1.400
"French Polynesia","Solar photovoltaic","Off-grid","2007",1.400
"French Polynesia","Solar photovoltaic","Off-grid","2008",1.400
"French Polynesia","Solar photovoltaic","Off-grid","2009",1.400
"French Polynesia","Solar photovoltaic","Off-grid","2010",1.400
"French Polynesia","Solar photovoltaic","Off-grid","2011",1.500
"French Polynesia","Solar photovoltaic","Off-grid","2012",1.500
"French Polynesia","Solar photovoltaic","Off-grid","2013",1.600
"French Polynesia","Solar photovoltaic","Off-grid","2014",2.700
"French Polynesia","Solar photovoltaic","Off-grid","2015",2.900
"French Polynesia","Solar photovoltaic","Off-grid","2016",3.000
"French Polynesia","Solar photovoltaic","Off-grid","2017",3.300
"French Polynesia","Solar photovoltaic","Off-grid","2018",3.200
"French Polynesia","Solar photovoltaic","Off-grid","2019",3.300
"French Polynesia","Solar photovoltaic","Off-grid","2020",3.300
"French Polynesia","Solar photovoltaic","Off-grid","2021",3.300
"Gabon","Solar photovoltaic","On-grid","2000",..
"Gabon","Solar photovoltaic","On-grid","2001",..
"Gabon","Solar photovoltaic","On-grid","2002",..
"Gabon","Solar photovoltaic","On-grid","2003",..
"Gabon","Solar photovoltaic","On-grid","2004",..
"Gabon","Solar photovoltaic","On-grid","2005",..
"Gabon","Solar photovoltaic","On-grid","2006",..
"Gabon","Solar photovoltaic","On-grid","2007",..
"Gabon","Solar photovoltaic","On-grid","2008",..
"Gabon","Solar photovoltaic","On-grid","2009",..
"Gabon","Solar photovoltaic","On-grid","2010",..
"Gabon","Solar photovoltaic","On-grid","2011",..
"Gabon","Solar photovoltaic","On-grid","2012",..
"Gabon","Solar photovoltaic","On-grid","2013",..
"Gabon","Solar photovoltaic","On-grid","2014",..
"Gabon","Solar photovoltaic","On-grid","2015",..
"Gabon","Solar photovoltaic","On-grid","2016",..
"Gabon","Solar photovoltaic","On-grid","2017",..
"Gabon","Solar photovoltaic","On-grid","2018",..
"Gabon","Solar photovoltaic","On-grid","2019",..
"Gabon","Solar photovoltaic","On-grid","2020",..
"Gabon","Solar photovoltaic","On-grid","2021",..
"Gabon","Solar photovoltaic","Off-grid","2000",..
"Gabon","Solar photovoltaic","Off-grid","2001",..
"Gabon","Solar photovoltaic","Off-grid","2002",0.100
"Gabon","Solar photovoltaic","Off-grid","2003",0.100
"Gabon","Solar photovoltaic","Off-grid","2004",0.100
"Gabon","Solar photovoltaic","Off-grid","2005",0.100
"Gabon","Solar photovoltaic","Off-grid","2006",0.200
"Gabon","Solar photovoltaic","Off-grid","2007",0.200
"Gabon","Solar photovoltaic","Off-grid","2008",0.400
"Gabon","Solar photovoltaic","Off-grid","2009",1.400
"Gabon","Solar photovoltaic","Off-grid","2010",1.400
"Gabon","Solar photovoltaic","Off-grid","2011",1.400
"Gabon","Solar photovoltaic","Off-grid","2012",1.400
"Gabon","Solar photovoltaic","Off-grid","2013",1.400
"Gabon","Solar photovoltaic","Off-grid","2014",1.400
"Gabon","Solar photovoltaic","Off-grid","2015",1.400
"Gabon","Solar photovoltaic","Off-grid","2016",1.400
"Gabon","Solar photovoltaic","Off-grid","2017",1.400
"Gabon","Solar photovoltaic","Off-grid","2018",1.400
"Gabon","Solar photovoltaic","Off-grid","2019",1.400
"Gabon","Solar photovoltaic","Off-grid","2020",1.400
"Gabon","Solar photovoltaic","Off-grid","2021",1.400
"Gambia","Solar photovoltaic","On-grid","2000",..
"Gambia","Solar photovoltaic","On-grid","2001",..
"Gambia","Solar photovoltaic","On-grid","2002",..
"Gambia","Solar photovoltaic","On-grid","2003",..
"Gambia","Solar photovoltaic","On-grid","2004",..
"Gambia","Solar photovoltaic","On-grid","2005",..
"Gambia","Solar photovoltaic","On-grid","2006",..
"Gambia","Solar photovoltaic","On-grid","2007",..
"Gambia","Solar photovoltaic","On-grid","2008",..
"Gambia","Solar photovoltaic","On-grid","2009",..
"Gambia","Solar photovoltaic","On-grid","2010",..
"Gambia","Solar photovoltaic","On-grid","2011",..
"Gambia","Solar photovoltaic","On-grid","2012",..
"Gambia","Solar photovoltaic","On-grid","2013",0.031
"Gambia","Solar photovoltaic","On-grid","2014",0.106
"Gambia","Solar photovoltaic","On-grid","2015",0.166
"Gambia","Solar photovoltaic","On-grid","2016",0.176
"Gambia","Solar photovoltaic","On-grid","2017",0.176
"Gambia","Solar photovoltaic","On-grid","2018",0.176
"Gambia","Solar photovoltaic","On-grid","2019",0.176
"Gambia","Solar photovoltaic","On-grid","2020",0.176
"Gambia","Solar photovoltaic","On-grid","2021",0.176
"Gambia","Solar photovoltaic","Off-grid","2000",..
"Gambia","Solar photovoltaic","Off-grid","2001",0.012
"Gambia","Solar photovoltaic","Off-grid","2002",0.068
"Gambia","Solar photovoltaic","Off-grid","2003",0.209
"Gambia","Solar photovoltaic","Off-grid","2004",0.393
"Gambia","Solar photovoltaic","Off-grid","2005",0.646
"Gambia","Solar photovoltaic","Off-grid","2006",0.728
"Gambia","Solar photovoltaic","Off-grid","2007",1.169
"Gambia","Solar photovoltaic","Off-grid","2008",1.409
"Gambia","Solar photovoltaic","Off-grid","2009",1.626
"Gambia","Solar photovoltaic","Off-grid","2010",1.777
"Gambia","Solar photovoltaic","Off-grid","2011",1.859
"Gambia","Solar photovoltaic","Off-grid","2012",1.991
"Gambia","Solar photovoltaic","Off-grid","2013",1.995
"Gambia","Solar photovoltaic","Off-grid","2014",2.000
"Gambia","Solar photovoltaic","Off-grid","2015",2.000
"Gambia","Solar photovoltaic","Off-grid","2016",2.000
"Gambia","Solar photovoltaic","Off-grid","2017",2.002
"Gambia","Solar photovoltaic","Off-grid","2018",2.002
"Gambia","Solar photovoltaic","Off-grid","2019",2.002
"Gambia","Solar photovoltaic","Off-grid","2020",2.002
"Gambia","Solar photovoltaic","Off-grid","2021",2.002
"Georgia","Solar photovoltaic","On-grid","2000",..
"Georgia","Solar photovoltaic","On-grid","2001",..
"Georgia","Solar photovoltaic","On-grid","2002",..
"Georgia","Solar photovoltaic","On-grid","2003",..
"Georgia","Solar photovoltaic","On-grid","2004",..
"Georgia","Solar photovoltaic","On-grid","2005",..
"Georgia","Solar photovoltaic","On-grid","2006",..
"Georgia","Solar photovoltaic","On-grid","2007",..
"Georgia","Solar photovoltaic","On-grid","2008",..
"Georgia","Solar photovoltaic","On-grid","2009",..
"Georgia","Solar photovoltaic","On-grid","2010",..
"Georgia","Solar photovoltaic","On-grid","2011",..
"Georgia","Solar photovoltaic","On-grid","2012",..
"Georgia","Solar photovoltaic","On-grid","2013",..
"Georgia","Solar photovoltaic","On-grid","2014",..
"Georgia","Solar photovoltaic","On-grid","2015",..
"Georgia","Solar photovoltaic","On-grid","2016",..
"Georgia","Solar photovoltaic","On-grid","2017",..
"Georgia","Solar photovoltaic","On-grid","2018",..
"Georgia","Solar photovoltaic","On-grid","2019",..
"Georgia","Solar photovoltaic","On-grid","2020",..
"Georgia","Solar photovoltaic","On-grid","2021",..
"Georgia","Solar photovoltaic","Off-grid","2000",..
"Georgia","Solar photovoltaic","Off-grid","2001",..
"Georgia","Solar photovoltaic","Off-grid","2002",..
"Georgia","Solar photovoltaic","Off-grid","2003",..
"Georgia","Solar photovoltaic","Off-grid","2004",..
"Georgia","Solar photovoltaic","Off-grid","2005",..
"Georgia","Solar photovoltaic","Off-grid","2006",..
"Georgia","Solar photovoltaic","Off-grid","2007",..
"Georgia","Solar photovoltaic","Off-grid","2008",..
"Georgia","Solar photovoltaic","Off-grid","2009",..
"Georgia","Solar photovoltaic","Off-grid","2010",..
"Georgia","Solar photovoltaic","Off-grid","2011",..
"Georgia","Solar photovoltaic","Off-grid","2012",..
"Georgia","Solar photovoltaic","Off-grid","2013",..
"Georgia","Solar photovoltaic","Off-grid","2014",..
"Georgia","Solar photovoltaic","Off-grid","2015",..
"Georgia","Solar photovoltaic","Off-grid","2016",0.250
"Georgia","Solar photovoltaic","Off-grid","2017",0.250
"Georgia","Solar photovoltaic","Off-grid","2018",0.262
"Georgia","Solar photovoltaic","Off-grid","2019",0.656
"Georgia","Solar photovoltaic","Off-grid","2020",0.656
"Georgia","Solar photovoltaic","Off-grid","2021",0.656
"Germany","Solar photovoltaic","On-grid","2000",114.000
"Germany","Solar photovoltaic","On-grid","2001",195.000
"Germany","Solar photovoltaic","On-grid","2002",260.000
"Germany","Solar photovoltaic","On-grid","2003",435.000
"Germany","Solar photovoltaic","On-grid","2004",1105.000
"Germany","Solar photovoltaic","On-grid","2005",2056.000
"Germany","Solar photovoltaic","On-grid","2006",2899.000
"Germany","Solar photovoltaic","On-grid","2007",4170.000
"Germany","Solar photovoltaic","On-grid","2008",6120.000
"Germany","Solar photovoltaic","On-grid","2009",10564.000
"Germany","Solar photovoltaic","On-grid","2010",18004.000
