"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area";"Technology";"Grid connection";"Year";Installed electricity capacity by country/area (MW)
"Bhutan";"Coal and peat";"On-grid";"2007";..
"Bhutan";"Coal and peat";"On-grid";"2008";..
"Bhutan";"Coal and peat";"On-grid";"2009";..
"Bhutan";"Coal and peat";"On-grid";"2010";..
"Bhutan";"Coal and peat";"On-grid";"2011";..
"Bhutan";"Coal and peat";"On-grid";"2012";..
"Bhutan";"Coal and peat";"On-grid";"2013";..
"Bhutan";"Coal and peat";"On-grid";"2014";..
"Bhutan";"Coal and peat";"On-grid";"2015";..
"Bhutan";"Coal and peat";"On-grid";"2016";..
"Bhutan";"Coal and peat";"On-grid";"2017";..
"Bhutan";"Coal and peat";"On-grid";"2018";..
"Bhutan";"Coal and peat";"On-grid";"2019";..
"Bhutan";"Coal and peat";"On-grid";"2020";..
"Bhutan";"Coal and peat";"On-grid";"2021";..
"Bhutan";"Coal and peat";"Off-grid";"2000";..
"Bhutan";"Coal and peat";"Off-grid";"2001";..
"Bhutan";"Coal and peat";"Off-grid";"2002";..
"Bhutan";"Coal and peat";"Off-grid";"2003";..
"Bhutan";"Coal and peat";"Off-grid";"2004";..
"Bhutan";"Coal and peat";"Off-grid";"2005";..
"Bhutan";"Coal and peat";"Off-grid";"2006";..
"Bhutan";"Coal and peat";"Off-grid";"2007";..
"Bhutan";"Coal and peat";"Off-grid";"2008";..
"Bhutan";"Coal and peat";"Off-grid";"2009";..
"Bhutan";"Coal and peat";"Off-grid";"2010";..
"Bhutan";"Coal and peat";"Off-grid";"2011";..
"Bhutan";"Coal and peat";"Off-grid";"2012";..
"Bhutan";"Coal and peat";"Off-grid";"2013";..
"Bhutan";"Coal and peat";"Off-grid";"2014";..
"Bhutan";"Coal and peat";"Off-grid";"2015";..
"Bhutan";"Coal and peat";"Off-grid";"2016";..
"Bhutan";"Coal and peat";"Off-grid";"2017";..
"Bhutan";"Coal and peat";"Off-grid";"2018";..
"Bhutan";"Coal and peat";"Off-grid";"2019";..
"Bhutan";"Coal and peat";"Off-grid";"2020";..
"Bhutan";"Coal and peat";"Off-grid";"2021";..
"Bolivia (Plurinational State of)";"Coal and peat";"On-grid";"2000";..
"Bolivia (Plurinational State of)";"Coal and peat";"On-grid";"2001";..
"Bolivia (Plurinational State of)";"Coal and peat";"On-grid";"2002";..
"Bolivia (Plurinational State of)";"Coal and peat";"On-grid";"2003";..
"Bolivia (Plurinational State of)";"Coal and peat";"On-grid";"2004";..
"Bolivia (Plurinational State of)";"Coal and peat";"On-grid";"2005";..
"Bolivia (Plurinational State of)";"Coal and peat";"On-grid";"2006";..
"Bolivia (Plurinational State of)";"Coal and peat";"On-grid";"2007";..
"Bolivia (Plurinational State of)";"Coal and peat";"On-grid";"2008";..
"Bolivia (Plurinational State of)";"Coal and peat";"On-grid";"2009";..
"Bolivia (Plurinational State of)";"Coal and peat";"On-grid";"2010";..
"Bolivia (Plurinational State of)";"Coal and peat";"On-grid";"2011";..
"Bolivia (Plurinational State of)";"Coal and peat";"On-grid";"2012";..
"Bolivia (Plurinational State of)";"Coal and peat";"On-grid";"2013";..
"Bolivia (Plurinational State of)";"Coal and peat";"On-grid";"2014";..
"Bolivia (Plurinational State of)";"Coal and peat";"On-grid";"2015";..
"Bolivia (Plurinational State of)";"Coal and peat";"On-grid";"2016";..
"Bolivia (Plurinational State of)";"Coal and peat";"On-grid";"2017";..
"Bolivia (Plurinational State of)";"Coal and peat";"On-grid";"2018";..
"Bolivia (Plurinational State of)";"Coal and peat";"On-grid";"2019";..
"Bolivia (Plurinational State of)";"Coal and peat";"On-grid";"2020";..
"Bolivia (Plurinational State of)";"Coal and peat";"On-grid";"2021";..
"Bolivia (Plurinational State of)";"Coal and peat";"Off-grid";"2000";..
"Bolivia (Plurinational State of)";"Coal and peat";"Off-grid";"2001";..
"Bolivia (Plurinational State of)";"Coal and peat";"Off-grid";"2002";..
"Bolivia (Plurinational State of)";"Coal and peat";"Off-grid";"2003";..
"Bolivia (Plurinational State of)";"Coal and peat";"Off-grid";"2004";..
"Bolivia (Plurinational State of)";"Coal and peat";"Off-grid";"2005";..
"Bolivia (Plurinational State of)";"Coal and peat";"Off-grid";"2006";..
"Bolivia (Plurinational State of)";"Coal and peat";"Off-grid";"2007";..
"Bolivia (Plurinational State of)";"Coal and peat";"Off-grid";"2008";..
"Bolivia (Plurinational State of)";"Coal and peat";"Off-grid";"2009";..
"Bolivia (Plurinational State of)";"Coal and peat";"Off-grid";"2010";..
"Bolivia (Plurinational State of)";"Coal and peat";"Off-grid";"2011";..
"Bolivia (Plurinational State of)";"Coal and peat";"Off-grid";"2012";..
"Bolivia (Plurinational State of)";"Coal and peat";"Off-grid";"2013";..
"Bolivia (Plurinational State of)";"Coal and peat";"Off-grid";"2014";..
"Bolivia (Plurinational State of)";"Coal and peat";"Off-grid";"2015";..
"Bolivia (Plurinational State of)";"Coal and peat";"Off-grid";"2016";..
"Bolivia (Plurinational State of)";"Coal and peat";"Off-grid";"2017";..
"Bolivia (Plurinational State of)";"Coal and peat";"Off-grid";"2018";..
"Bolivia (Plurinational State of)";"Coal and peat";"Off-grid";"2019";..
"Bolivia (Plurinational State of)";"Coal and peat";"Off-grid";"2020";..
"Bolivia (Plurinational State of)";"Coal and peat";"Off-grid";"2021";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"On-grid";"2000";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"On-grid";"2001";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"On-grid";"2002";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"On-grid";"2003";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"On-grid";"2004";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"On-grid";"2005";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"On-grid";"2006";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"On-grid";"2007";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"On-grid";"2008";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"On-grid";"2009";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"On-grid";"2010";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"On-grid";"2011";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"On-grid";"2012";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"On-grid";"2013";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"On-grid";"2014";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"On-grid";"2015";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"On-grid";"2016";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"On-grid";"2017";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"On-grid";"2018";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"On-grid";"2019";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"On-grid";"2020";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"On-grid";"2021";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"Off-grid";"2000";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"Off-grid";"2001";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"Off-grid";"2002";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"Off-grid";"2003";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"Off-grid";"2004";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"Off-grid";"2005";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"Off-grid";"2006";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"Off-grid";"2007";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"Off-grid";"2008";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"Off-grid";"2009";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"Off-grid";"2010";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"Off-grid";"2011";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"Off-grid";"2012";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"Off-grid";"2013";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"Off-grid";"2014";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"Off-grid";"2015";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"Off-grid";"2016";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"Off-grid";"2017";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"Off-grid";"2018";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"Off-grid";"2019";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"Off-grid";"2020";..
"Bonaire, Sint Eustatius and Saba";"Coal and peat";"Off-grid";"2021";..
"Bosnia and Herzegovina";"Coal and peat";"On-grid";"2000";1775.000
"Bosnia and Herzegovina";"Coal and peat";"On-grid";"2001";1775.000
"Bosnia and Herzegovina";"Coal and peat";"On-grid";"2002";1775.000
"Bosnia and Herzegovina";"Coal and peat";"On-grid";"2003";1775.000
"Bosnia and Herzegovina";"Coal and peat";"On-grid";"2004";1775.000
"Bosnia and Herzegovina";"Coal and peat";"On-grid";"2005";1775.000
"Bosnia and Herzegovina";"Coal and peat";"On-grid";"2006";1775.000
"Bosnia and Herzegovina";"Coal and peat";"On-grid";"2007";1775.000
"Bosnia and Herzegovina";"Coal and peat";"On-grid";"2008";1775.000
"Bosnia and Herzegovina";"Coal and peat";"On-grid";"2009";1775.000
"Bosnia and Herzegovina";"Coal and peat";"On-grid";"2010";1775.000
"Bosnia and Herzegovina";"Coal and peat";"On-grid";"2011";1775.000
"Bosnia and Herzegovina";"Coal and peat";"On-grid";"2012";1775.000
"Bosnia and Herzegovina";"Coal and peat";"On-grid";"2013";1765.000
"Bosnia and Herzegovina";"Coal and peat";"On-grid";"2014";1765.000
"Bosnia and Herzegovina";"Coal and peat";"On-grid";"2015";1765.000
"Bosnia and Herzegovina";"Coal and peat";"On-grid";"2016";2065.000
"Bosnia and Herzegovina";"Coal and peat";"On-grid";"2017";2065.000
"Bosnia and Herzegovina";"Coal and peat";"On-grid";"2018";2065.000
"Bosnia and Herzegovina";"Coal and peat";"On-grid";"2019";2065.000
"Bosnia and Herzegovina";"Coal and peat";"On-grid";"2020";2065.000
"Bosnia and Herzegovina";"Coal and peat";"On-grid";"2021";2965.000
"Bosnia and Herzegovina";"Coal and peat";"Off-grid";"2000";..
"Bosnia and Herzegovina";"Coal and peat";"Off-grid";"2001";..
"Bosnia and Herzegovina";"Coal and peat";"Off-grid";"2002";..
"Bosnia and Herzegovina";"Coal and peat";"Off-grid";"2003";..
"Bosnia and Herzegovina";"Coal and peat";"Off-grid";"2004";..
"Bosnia and Herzegovina";"Coal and peat";"Off-grid";"2005";..
"Bosnia and Herzegovina";"Coal and peat";"Off-grid";"2006";..
"Bosnia and Herzegovina";"Coal and peat";"Off-grid";"2007";..
"Bosnia and Herzegovina";"Coal and peat";"Off-grid";"2008";..
"Bosnia and Herzegovina";"Coal and peat";"Off-grid";"2009";..
"Bosnia and Herzegovina";"Coal and peat";"Off-grid";"2010";..
"Bosnia and Herzegovina";"Coal and peat";"Off-grid";"2011";..
"Bosnia and Herzegovina";"Coal and peat";"Off-grid";"2012";..
"Bosnia and Herzegovina";"Coal and peat";"Off-grid";"2013";..
"Bosnia and Herzegovina";"Coal and peat";"Off-grid";"2014";..
"Bosnia and Herzegovina";"Coal and peat";"Off-grid";"2015";..
"Bosnia and Herzegovina";"Coal and peat";"Off-grid";"2016";..
"Bosnia and Herzegovina";"Coal and peat";"Off-grid";"2017";..
"Bosnia and Herzegovina";"Coal and peat";"Off-grid";"2018";..
"Bosnia and Herzegovina";"Coal and peat";"Off-grid";"2019";..
"Bosnia and Herzegovina";"Coal and peat";"Off-grid";"2020";..
"Bosnia and Herzegovina";"Coal and peat";"Off-grid";"2021";..
"Botswana";"Coal and peat";"On-grid";"2000";132.000
"Botswana";"Coal and peat";"On-grid";"2001";132.000
"Botswana";"Coal and peat";"On-grid";"2002";132.000
"Botswana";"Coal and peat";"On-grid";"2003";132.000
"Botswana";"Coal and peat";"On-grid";"2004";132.000
"Botswana";"Coal and peat";"On-grid";"2005";132.000
"Botswana";"Coal and peat";"On-grid";"2006";132.000
"Botswana";"Coal and peat";"On-grid";"2007";132.000
"Botswana";"Coal and peat";"On-grid";"2008";132.000
"Botswana";"Coal and peat";"On-grid";"2009";132.000
"Botswana";"Coal and peat";"On-grid";"2010";132.000
"Botswana";"Coal and peat";"On-grid";"2011";132.000
"Botswana";"Coal and peat";"On-grid";"2012";132.000
"Botswana";"Coal and peat";"On-grid";"2013";132.000
"Botswana";"Coal and peat";"On-grid";"2014";732.000
"Botswana";"Coal and peat";"On-grid";"2015";732.000
"Botswana";"Coal and peat";"On-grid";"2016";732.000
"Botswana";"Coal and peat";"On-grid";"2017";732.000
"Botswana";"Coal and peat";"On-grid";"2018";732.000
"Botswana";"Coal and peat";"On-grid";"2019";732.000
"Botswana";"Coal and peat";"On-grid";"2020";732.000
"Botswana";"Coal and peat";"On-grid";"2021";732.000
"Botswana";"Coal and peat";"Off-grid";"2000";..
"Botswana";"Coal and peat";"Off-grid";"2001";..
"Botswana";"Coal and peat";"Off-grid";"2002";..
"Botswana";"Coal and peat";"Off-grid";"2003";..
"Botswana";"Coal and peat";"Off-grid";"2004";..
"Botswana";"Coal and peat";"Off-grid";"2005";..
"Botswana";"Coal and peat";"Off-grid";"2006";..
"Botswana";"Coal and peat";"Off-grid";"2007";..
"Botswana";"Coal and peat";"Off-grid";"2008";..
"Botswana";"Coal and peat";"Off-grid";"2009";..
"Botswana";"Coal and peat";"Off-grid";"2010";..
"Botswana";"Coal and peat";"Off-grid";"2011";..
"Botswana";"Coal and peat";"Off-grid";"2012";..
"Botswana";"Coal and peat";"Off-grid";"2013";..
"Botswana";"Coal and peat";"Off-grid";"2014";..
"Botswana";"Coal and peat";"Off-grid";"2015";..
"Botswana";"Coal and peat";"Off-grid";"2016";..
"Botswana";"Coal and peat";"Off-grid";"2017";..
"Botswana";"Coal and peat";"Off-grid";"2018";..
"Botswana";"Coal and peat";"Off-grid";"2019";..
"Botswana";"Coal and peat";"Off-grid";"2020";..
"Botswana";"Coal and peat";"Off-grid";"2021";..
"Brazil";"Coal and peat";"On-grid";"2000";981.176
"Brazil";"Coal and peat";"On-grid";"2001";963.125
"Brazil";"Coal and peat";"On-grid";"2002";1190.709
"Brazil";"Coal and peat";"On-grid";"2003";1280.184
"Brazil";"Coal and peat";"On-grid";"2004";1184.874
"Brazil";"Coal and peat";"On-grid";"2005";1175.349
"Brazil";"Coal and peat";"On-grid";"2006";1154.003
"Brazil";"Coal and peat";"On-grid";"2007";1291.984
"Brazil";"Coal and peat";"On-grid";"2008";1308.219
"Brazil";"Coal and peat";"On-grid";"2009";1273.565
"Brazil";"Coal and peat";"On-grid";"2010";1423.753
"Brazil";"Coal and peat";"On-grid";"2011";1743.431
"Brazil";"Coal and peat";"On-grid";"2012";2484.266
"Brazil";"Coal and peat";"On-grid";"2013";3194.304
"Brazil";"Coal and peat";"On-grid";"2014";3178.497
"Brazil";"Coal and peat";"On-grid";"2015";3213.515
"Brazil";"Coal and peat";"On-grid";"2016";3403.162
"Brazil";"Coal and peat";"On-grid";"2017";3727.000
"Brazil";"Coal and peat";"On-grid";"2018";3251.830
"Brazil";"Coal and peat";"On-grid";"2019";3582.830
"Brazil";"Coal and peat";"On-grid";"2020";3582.830
"Brazil";"Coal and peat";"On-grid";"2021";3582.830
"Brazil";"Coal and peat";"Off-grid";"2000";..
"Brazil";"Coal and peat";"Off-grid";"2001";..
"Brazil";"Coal and peat";"Off-grid";"2002";..
"Brazil";"Coal and peat";"Off-grid";"2003";..
"Brazil";"Coal and peat";"Off-grid";"2004";..
"Brazil";"Coal and peat";"Off-grid";"2005";..
"Brazil";"Coal and peat";"Off-grid";"2006";..
"Brazil";"Coal and peat";"Off-grid";"2007";..
"Brazil";"Coal and peat";"Off-grid";"2008";..
"Brazil";"Coal and peat";"Off-grid";"2009";..
"Brazil";"Coal and peat";"Off-grid";"2010";..
"Brazil";"Coal and peat";"Off-grid";"2011";..
"Brazil";"Coal and peat";"Off-grid";"2012";..
"Brazil";"Coal and peat";"Off-grid";"2013";..
"Brazil";"Coal and peat";"Off-grid";"2014";..
"Brazil";"Coal and peat";"Off-grid";"2015";..
"Brazil";"Coal and peat";"Off-grid";"2016";..
"Brazil";"Coal and peat";"Off-grid";"2017";..
"Brazil";"Coal and peat";"Off-grid";"2018";..
"Brazil";"Coal and peat";"Off-grid";"2019";..
"Brazil";"Coal and peat";"Off-grid";"2020";..
"Brazil";"Coal and peat";"Off-grid";"2021";..
"British Virgin Islands";"Coal and peat";"On-grid";"2000";..
"British Virgin Islands";"Coal and peat";"On-grid";"2001";..
"British Virgin Islands";"Coal and peat";"On-grid";"2002";..
"British Virgin Islands";"Coal and peat";"On-grid";"2003";..
"British Virgin Islands";"Coal and peat";"On-grid";"2004";..
"British Virgin Islands";"Coal and peat";"On-grid";"2005";..
"British Virgin Islands";"Coal and peat";"On-grid";"2006";..
"British Virgin Islands";"Coal and peat";"On-grid";"2007";..
"British Virgin Islands";"Coal and peat";"On-grid";"2008";..
"British Virgin Islands";"Coal and peat";"On-grid";"2009";..
"British Virgin Islands";"Coal and peat";"On-grid";"2010";..
"British Virgin Islands";"Coal and peat";"On-grid";"2011";..
"British Virgin Islands";"Coal and peat";"On-grid";"2012";..
"British Virgin Islands";"Coal and peat";"On-grid";"2013";..
"British Virgin Islands";"Coal and peat";"On-grid";"2014";..
"British Virgin Islands";"Coal and peat";"On-grid";"2015";..
"British Virgin Islands";"Coal and peat";"On-grid";"2016";..
"British Virgin Islands";"Coal and peat";"On-grid";"2017";..
"British Virgin Islands";"Coal and peat";"On-grid";"2018";..
"British Virgin Islands";"Coal and peat";"On-grid";"2019";..
"British Virgin Islands";"Coal and peat";"On-grid";"2020";..
"British Virgin Islands";"Coal and peat";"On-grid";"2021";..
"British Virgin Islands";"Coal and peat";"Off-grid";"2000";..
"British Virgin Islands";"Coal and peat";"Off-grid";"2001";..
"British Virgin Islands";"Coal and peat";"Off-grid";"2002";..
"British Virgin Islands";"Coal and peat";"Off-grid";"2003";..
"British Virgin Islands";"Coal and peat";"Off-grid";"2004";..
"British Virgin Islands";"Coal and peat";"Off-grid";"2005";..
"British Virgin Islands";"Coal and peat";"Off-grid";"2006";..
"British Virgin Islands";"Coal and peat";"Off-grid";"2007";..
"British Virgin Islands";"Coal and peat";"Off-grid";"2008";..
"British Virgin Islands";"Coal and peat";"Off-grid";"2009";..
"British Virgin Islands";"Coal and peat";"Off-grid";"2010";..
"British Virgin Islands";"Coal and peat";"Off-grid";"2011";..
"British Virgin Islands";"Coal and peat";"Off-grid";"2012";..
"British Virgin Islands";"Coal and peat";"Off-grid";"2013";..
"British Virgin Islands";"Coal and peat";"Off-grid";"2014";..
"British Virgin Islands";"Coal and peat";"Off-grid";"2015";..
"British Virgin Islands";"Coal and peat";"Off-grid";"2016";..
"British Virgin Islands";"Coal and peat";"Off-grid";"2017";..
"British Virgin Islands";"Coal and peat";"Off-grid";"2018";..
"British Virgin Islands";"Coal and peat";"Off-grid";"2019";..
"British Virgin Islands";"Coal and peat";"Off-grid";"2020";..
"British Virgin Islands";"Coal and peat";"Off-grid";"2021";..
"Brunei Darussalam";"Coal and peat";"On-grid";"2000";..
"Brunei Darussalam";"Coal and peat";"On-grid";"2001";..
"Brunei Darussalam";"Coal and peat";"On-grid";"2002";..
"Brunei Darussalam";"Coal and peat";"On-grid";"2003";..
"Brunei Darussalam";"Coal and peat";"On-grid";"2004";..
"Brunei Darussalam";"Coal and peat";"On-grid";"2005";..
"Brunei Darussalam";"Coal and peat";"On-grid";"2006";..
"Brunei Darussalam";"Coal and peat";"On-grid";"2007";..
"Brunei Darussalam";"Coal and peat";"On-grid";"2008";..
"Brunei Darussalam";"Coal and peat";"On-grid";"2009";..
"Brunei Darussalam";"Coal and peat";"On-grid";"2010";..
"Brunei Darussalam";"Coal and peat";"On-grid";"2011";..
"Brunei Darussalam";"Coal and peat";"On-grid";"2012";..
"Brunei Darussalam";"Coal and peat";"On-grid";"2013";..
"Brunei Darussalam";"Coal and peat";"On-grid";"2014";..
"Brunei Darussalam";"Coal and peat";"On-grid";"2015";..
"Brunei Darussalam";"Coal and peat";"On-grid";"2016";..
"Brunei Darussalam";"Coal and peat";"On-grid";"2017";..
"Brunei Darussalam";"Coal and peat";"On-grid";"2018";..
"Brunei Darussalam";"Coal and peat";"On-grid";"2019";..
"Brunei Darussalam";"Coal and peat";"On-grid";"2020";..
"Brunei Darussalam";"Coal and peat";"On-grid";"2021";..
"Brunei Darussalam";"Coal and peat";"Off-grid";"2000";..
"Brunei Darussalam";"Coal and peat";"Off-grid";"2001";..
"Brunei Darussalam";"Coal and peat";"Off-grid";"2002";..
"Brunei Darussalam";"Coal and peat";"Off-grid";"2003";..
"Brunei Darussalam";"Coal and peat";"Off-grid";"2004";..
"Brunei Darussalam";"Coal and peat";"Off-grid";"2005";..
"Brunei Darussalam";"Coal and peat";"Off-grid";"2006";..
"Brunei Darussalam";"Coal and peat";"Off-grid";"2007";..
"Brunei Darussalam";"Coal and peat";"Off-grid";"2008";..
"Brunei Darussalam";"Coal and peat";"Off-grid";"2009";..
"Brunei Darussalam";"Coal and peat";"Off-grid";"2010";..
"Brunei Darussalam";"Coal and peat";"Off-grid";"2011";..
"Brunei Darussalam";"Coal and peat";"Off-grid";"2012";..
"Brunei Darussalam";"Coal and peat";"Off-grid";"2013";..
"Brunei Darussalam";"Coal and peat";"Off-grid";"2014";..
"Brunei Darussalam";"Coal and peat";"Off-grid";"2015";..
"Brunei Darussalam";"Coal and peat";"Off-grid";"2016";..
"Brunei Darussalam";"Coal and peat";"Off-grid";"2017";..
"Brunei Darussalam";"Coal and peat";"Off-grid";"2018";..
"Brunei Darussalam";"Coal and peat";"Off-grid";"2019";..
"Brunei Darussalam";"Coal and peat";"Off-grid";"2020";220.000
"Brunei Darussalam";"Coal and peat";"Off-grid";"2021";220.000
"Bulgaria";"Coal and peat";"On-grid";"2000";..
"Bulgaria";"Coal and peat";"On-grid";"2001";..
"Bulgaria";"Coal and peat";"On-grid";"2002";..
"Bulgaria";"Coal and peat";"On-grid";"2003";..
"Bulgaria";"Coal and peat";"On-grid";"2004";..
"Bulgaria";"Coal and peat";"On-grid";"2005";..
"Bulgaria";"Coal and peat";"On-grid";"2006";..
"Bulgaria";"Coal and peat";"On-grid";"2007";..
"Bulgaria";"Coal and peat";"On-grid";"2008";..
"Bulgaria";"Coal and peat";"On-grid";"2009";..
"Bulgaria";"Coal and peat";"On-grid";"2010";..
"Bulgaria";"Coal and peat";"On-grid";"2011";..
"Bulgaria";"Coal and peat";"On-grid";"2012";..
"Bulgaria";"Coal and peat";"On-grid";"2013";..
"Bulgaria";"Coal and peat";"On-grid";"2014";..
"Bulgaria";"Coal and peat";"On-grid";"2015";..
"Bulgaria";"Coal and peat";"On-grid";"2016";..
"Bulgaria";"Coal and peat";"On-grid";"2017";..
"Bulgaria";"Coal and peat";"On-grid";"2018";..
"Bulgaria";"Coal and peat";"On-grid";"2019";..
"Bulgaria";"Coal and peat";"On-grid";"2020";..
"Bulgaria";"Coal and peat";"On-grid";"2021";..
"Bulgaria";"Coal and peat";"Off-grid";"2000";..
"Bulgaria";"Coal and peat";"Off-grid";"2001";..
"Bulgaria";"Coal and peat";"Off-grid";"2002";..
"Bulgaria";"Coal and peat";"Off-grid";"2003";..
"Bulgaria";"Coal and peat";"Off-grid";"2004";..
"Bulgaria";"Coal and peat";"Off-grid";"2005";..
"Bulgaria";"Coal and peat";"Off-grid";"2006";..
"Bulgaria";"Coal and peat";"Off-grid";"2007";..
"Bulgaria";"Coal and peat";"Off-grid";"2008";..
"Bulgaria";"Coal and peat";"Off-grid";"2009";..
"Bulgaria";"Coal and peat";"Off-grid";"2010";..
"Bulgaria";"Coal and peat";"Off-grid";"2011";..
"Bulgaria";"Coal and peat";"Off-grid";"2012";..
"Bulgaria";"Coal and peat";"Off-grid";"2013";..
"Bulgaria";"Coal and peat";"Off-grid";"2014";..
"Bulgaria";"Coal and peat";"Off-grid";"2015";..
"Bulgaria";"Coal and peat";"Off-grid";"2016";..
"Bulgaria";"Coal and peat";"Off-grid";"2017";..
"Bulgaria";"Coal and peat";"Off-grid";"2018";..
"Bulgaria";"Coal and peat";"Off-grid";"2019";..
"Bulgaria";"Coal and peat";"Off-grid";"2020";..
"Bulgaria";"Coal and peat";"Off-grid";"2021";..
"Burkina Faso";"Coal and peat";"On-grid";"2000";..
"Burkina Faso";"Coal and peat";"On-grid";"2001";..
"Burkina Faso";"Coal and peat";"On-grid";"2002";..
"Burkina Faso";"Coal and peat";"On-grid";"2003";..
"Burkina Faso";"Coal and peat";"On-grid";"2004";..
"Burkina Faso";"Coal and peat";"On-grid";"2005";..
"Burkina Faso";"Coal and peat";"On-grid";"2006";..
"Burkina Faso";"Coal and peat";"On-grid";"2007";..
"Burkina Faso";"Coal and peat";"On-grid";"2008";..
"Burkina Faso";"Coal and peat";"On-grid";"2009";..
"Burkina Faso";"Coal and peat";"On-grid";"2010";..
"Burkina Faso";"Coal and peat";"On-grid";"2011";..
"Burkina Faso";"Coal and peat";"On-grid";"2012";..
"Burkina Faso";"Coal and peat";"On-grid";"2013";..
"Burkina Faso";"Coal and peat";"On-grid";"2014";..
"Burkina Faso";"Coal and peat";"On-grid";"2015";..
"Burkina Faso";"Coal and peat";"On-grid";"2016";..
"Burkina Faso";"Coal and peat";"On-grid";"2017";..
"Burkina Faso";"Coal and peat";"On-grid";"2018";..
"Burkina Faso";"Coal and peat";"On-grid";"2019";..
"Burkina Faso";"Coal and peat";"On-grid";"2020";..
"Burkina Faso";"Coal and peat";"On-grid";"2021";..
"Burkina Faso";"Coal and peat";"Off-grid";"2000";..
"Burkina Faso";"Coal and peat";"Off-grid";"2001";..
"Burkina Faso";"Coal and peat";"Off-grid";"2002";..
"Burkina Faso";"Coal and peat";"Off-grid";"2003";..
"Burkina Faso";"Coal and peat";"Off-grid";"2004";..
"Burkina Faso";"Coal and peat";"Off-grid";"2005";..
"Burkina Faso";"Coal and peat";"Off-grid";"2006";..
"Burkina Faso";"Coal and peat";"Off-grid";"2007";..
"Burkina Faso";"Coal and peat";"Off-grid";"2008";..
"Burkina Faso";"Coal and peat";"Off-grid";"2009";..
"Burkina Faso";"Coal and peat";"Off-grid";"2010";..
"Burkina Faso";"Coal and peat";"Off-grid";"2011";..
"Burkina Faso";"Coal and peat";"Off-grid";"2012";..
"Burkina Faso";"Coal and peat";"Off-grid";"2013";..
"Burkina Faso";"Coal and peat";"Off-grid";"2014";..
"Burkina Faso";"Coal and peat";"Off-grid";"2015";..
"Burkina Faso";"Coal and peat";"Off-grid";"2016";..
"Burkina Faso";"Coal and peat";"Off-grid";"2017";..
"Burkina Faso";"Coal and peat";"Off-grid";"2018";..
"Burkina Faso";"Coal and peat";"Off-grid";"2019";..
"Burkina Faso";"Coal and peat";"Off-grid";"2020";..
"Burkina Faso";"Coal and peat";"Off-grid";"2021";..
"Burundi";"Coal and peat";"On-grid";"2000";..
"Burundi";"Coal and peat";"On-grid";"2001";..
"Burundi";"Coal and peat";"On-grid";"2002";..
"Burundi";"Coal and peat";"On-grid";"2003";..
"Burundi";"Coal and peat";"On-grid";"2004";..
"Burundi";"Coal and peat";"On-grid";"2005";..
"Burundi";"Coal and peat";"On-grid";"2006";..
