"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Bolivia (Plurinational State of)","Natural gas","Off-grid","2008",..
"Bolivia (Plurinational State of)","Natural gas","Off-grid","2009",..
"Bolivia (Plurinational State of)","Natural gas","Off-grid","2010",..
"Bolivia (Plurinational State of)","Natural gas","Off-grid","2011",..
"Bolivia (Plurinational State of)","Natural gas","Off-grid","2012",..
"Bolivia (Plurinational State of)","Natural gas","Off-grid","2013",..
"Bolivia (Plurinational State of)","Natural gas","Off-grid","2014",..
"Bolivia (Plurinational State of)","Natural gas","Off-grid","2015",..
"Bolivia (Plurinational State of)","Natural gas","Off-grid","2016",..
"Bolivia (Plurinational State of)","Natural gas","Off-grid","2017",..
"Bolivia (Plurinational State of)","Natural gas","Off-grid","2018",..
"Bolivia (Plurinational State of)","Natural gas","Off-grid","2019",..
"Bolivia (Plurinational State of)","Natural gas","Off-grid","2020",133.420
"Bolivia (Plurinational State of)","Natural gas","Off-grid","2021",133.420
"Bonaire, Sint Eustatius and Saba","Natural gas","On-grid","2000",..
"Bonaire, Sint Eustatius and Saba","Natural gas","On-grid","2001",..
"Bonaire, Sint Eustatius and Saba","Natural gas","On-grid","2002",..
"Bonaire, Sint Eustatius and Saba","Natural gas","On-grid","2003",..
"Bonaire, Sint Eustatius and Saba","Natural gas","On-grid","2004",..
"Bonaire, Sint Eustatius and Saba","Natural gas","On-grid","2005",..
"Bonaire, Sint Eustatius and Saba","Natural gas","On-grid","2006",..
"Bonaire, Sint Eustatius and Saba","Natural gas","On-grid","2007",..
"Bonaire, Sint Eustatius and Saba","Natural gas","On-grid","2008",..
"Bonaire, Sint Eustatius and Saba","Natural gas","On-grid","2009",..
"Bonaire, Sint Eustatius and Saba","Natural gas","On-grid","2010",..
"Bonaire, Sint Eustatius and Saba","Natural gas","On-grid","2011",..
"Bonaire, Sint Eustatius and Saba","Natural gas","On-grid","2012",..
"Bonaire, Sint Eustatius and Saba","Natural gas","On-grid","2013",..
"Bonaire, Sint Eustatius and Saba","Natural gas","On-grid","2014",..
"Bonaire, Sint Eustatius and Saba","Natural gas","On-grid","2015",..
"Bonaire, Sint Eustatius and Saba","Natural gas","On-grid","2016",..
"Bonaire, Sint Eustatius and Saba","Natural gas","On-grid","2017",..
"Bonaire, Sint Eustatius and Saba","Natural gas","On-grid","2018",..
"Bonaire, Sint Eustatius and Saba","Natural gas","On-grid","2019",..
"Bonaire, Sint Eustatius and Saba","Natural gas","On-grid","2020",..
"Bonaire, Sint Eustatius and Saba","Natural gas","On-grid","2021",..
"Bonaire, Sint Eustatius and Saba","Natural gas","Off-grid","2000",..
"Bonaire, Sint Eustatius and Saba","Natural gas","Off-grid","2001",..
"Bonaire, Sint Eustatius and Saba","Natural gas","Off-grid","2002",..
"Bonaire, Sint Eustatius and Saba","Natural gas","Off-grid","2003",..
"Bonaire, Sint Eustatius and Saba","Natural gas","Off-grid","2004",..
"Bonaire, Sint Eustatius and Saba","Natural gas","Off-grid","2005",..
"Bonaire, Sint Eustatius and Saba","Natural gas","Off-grid","2006",..
"Bonaire, Sint Eustatius and Saba","Natural gas","Off-grid","2007",..
"Bonaire, Sint Eustatius and Saba","Natural gas","Off-grid","2008",..
"Bonaire, Sint Eustatius and Saba","Natural gas","Off-grid","2009",..
"Bonaire, Sint Eustatius and Saba","Natural gas","Off-grid","2010",..
"Bonaire, Sint Eustatius and Saba","Natural gas","Off-grid","2011",..
"Bonaire, Sint Eustatius and Saba","Natural gas","Off-grid","2012",..
"Bonaire, Sint Eustatius and Saba","Natural gas","Off-grid","2013",..
"Bonaire, Sint Eustatius and Saba","Natural gas","Off-grid","2014",..
"Bonaire, Sint Eustatius and Saba","Natural gas","Off-grid","2015",..
"Bonaire, Sint Eustatius and Saba","Natural gas","Off-grid","2016",..
"Bonaire, Sint Eustatius and Saba","Natural gas","Off-grid","2017",..
"Bonaire, Sint Eustatius and Saba","Natural gas","Off-grid","2018",..
"Bonaire, Sint Eustatius and Saba","Natural gas","Off-grid","2019",..
"Bonaire, Sint Eustatius and Saba","Natural gas","Off-grid","2020",..
"Bonaire, Sint Eustatius and Saba","Natural gas","Off-grid","2021",..
"Bosnia and Herzegovina","Natural gas","On-grid","2000",..
"Bosnia and Herzegovina","Natural gas","On-grid","2001",..
"Bosnia and Herzegovina","Natural gas","On-grid","2002",..
"Bosnia and Herzegovina","Natural gas","On-grid","2003",..
"Bosnia and Herzegovina","Natural gas","On-grid","2004",..
"Bosnia and Herzegovina","Natural gas","On-grid","2005",..
"Bosnia and Herzegovina","Natural gas","On-grid","2006",..
"Bosnia and Herzegovina","Natural gas","On-grid","2007",..
"Bosnia and Herzegovina","Natural gas","On-grid","2008",..
"Bosnia and Herzegovina","Natural gas","On-grid","2009",..
"Bosnia and Herzegovina","Natural gas","On-grid","2010",..
"Bosnia and Herzegovina","Natural gas","On-grid","2011",..
"Bosnia and Herzegovina","Natural gas","On-grid","2012",..
"Bosnia and Herzegovina","Natural gas","On-grid","2013",10.000
"Bosnia and Herzegovina","Natural gas","On-grid","2014",10.000
"Bosnia and Herzegovina","Natural gas","On-grid","2015",10.000
"Bosnia and Herzegovina","Natural gas","On-grid","2016",10.230
"Bosnia and Herzegovina","Natural gas","On-grid","2017",10.230
"Bosnia and Herzegovina","Natural gas","On-grid","2018",10.230
"Bosnia and Herzegovina","Natural gas","On-grid","2019",10.230
"Bosnia and Herzegovina","Natural gas","On-grid","2020",10.230
"Bosnia and Herzegovina","Natural gas","On-grid","2021",10.230
"Bosnia and Herzegovina","Natural gas","Off-grid","2000",..
"Bosnia and Herzegovina","Natural gas","Off-grid","2001",..
"Bosnia and Herzegovina","Natural gas","Off-grid","2002",..
"Bosnia and Herzegovina","Natural gas","Off-grid","2003",..
"Bosnia and Herzegovina","Natural gas","Off-grid","2004",..
"Bosnia and Herzegovina","Natural gas","Off-grid","2005",..
"Bosnia and Herzegovina","Natural gas","Off-grid","2006",..
"Bosnia and Herzegovina","Natural gas","Off-grid","2007",..
"Bosnia and Herzegovina","Natural gas","Off-grid","2008",..
"Bosnia and Herzegovina","Natural gas","Off-grid","2009",..
"Bosnia and Herzegovina","Natural gas","Off-grid","2010",..
"Bosnia and Herzegovina","Natural gas","Off-grid","2011",..
"Bosnia and Herzegovina","Natural gas","Off-grid","2012",..
"Bosnia and Herzegovina","Natural gas","Off-grid","2013",..
"Bosnia and Herzegovina","Natural gas","Off-grid","2014",..
"Bosnia and Herzegovina","Natural gas","Off-grid","2015",..
"Bosnia and Herzegovina","Natural gas","Off-grid","2016",..
"Bosnia and Herzegovina","Natural gas","Off-grid","2017",..
"Bosnia and Herzegovina","Natural gas","Off-grid","2018",..
"Bosnia and Herzegovina","Natural gas","Off-grid","2019",..
"Bosnia and Herzegovina","Natural gas","Off-grid","2020",..
"Bosnia and Herzegovina","Natural gas","Off-grid","2021",..
"Botswana","Natural gas","On-grid","2000",..
"Botswana","Natural gas","On-grid","2001",..
"Botswana","Natural gas","On-grid","2002",..
"Botswana","Natural gas","On-grid","2003",..
"Botswana","Natural gas","On-grid","2004",..
"Botswana","Natural gas","On-grid","2005",..
"Botswana","Natural gas","On-grid","2006",..
"Botswana","Natural gas","On-grid","2007",..
"Botswana","Natural gas","On-grid","2008",..
"Botswana","Natural gas","On-grid","2009",..
"Botswana","Natural gas","On-grid","2010",..
"Botswana","Natural gas","On-grid","2011",..
"Botswana","Natural gas","On-grid","2012",..
"Botswana","Natural gas","On-grid","2013",..
"Botswana","Natural gas","On-grid","2014",..
"Botswana","Natural gas","On-grid","2015",..
"Botswana","Natural gas","On-grid","2016",..
"Botswana","Natural gas","On-grid","2017",..
"Botswana","Natural gas","On-grid","2018",..
"Botswana","Natural gas","On-grid","2019",..
"Botswana","Natural gas","On-grid","2020",..
"Botswana","Natural gas","On-grid","2021",..
"Botswana","Natural gas","Off-grid","2000",..
"Botswana","Natural gas","Off-grid","2001",..
"Botswana","Natural gas","Off-grid","2002",..
"Botswana","Natural gas","Off-grid","2003",..
"Botswana","Natural gas","Off-grid","2004",..
"Botswana","Natural gas","Off-grid","2005",..
"Botswana","Natural gas","Off-grid","2006",..
"Botswana","Natural gas","Off-grid","2007",..
"Botswana","Natural gas","Off-grid","2008",..
"Botswana","Natural gas","Off-grid","2009",..
"Botswana","Natural gas","Off-grid","2010",..
"Botswana","Natural gas","Off-grid","2011",..
"Botswana","Natural gas","Off-grid","2012",..
"Botswana","Natural gas","Off-grid","2013",..
"Botswana","Natural gas","Off-grid","2014",..
"Botswana","Natural gas","Off-grid","2015",..
"Botswana","Natural gas","Off-grid","2016",..
"Botswana","Natural gas","Off-grid","2017",..
"Botswana","Natural gas","Off-grid","2018",..
"Botswana","Natural gas","Off-grid","2019",..
"Botswana","Natural gas","Off-grid","2020",..
"Botswana","Natural gas","Off-grid","2021",..
"Brazil","Natural gas","On-grid","2000",4899.258
"Brazil","Natural gas","On-grid","2001",4809.299
"Brazil","Natural gas","On-grid","2002",6911.813
"Brazil","Natural gas","On-grid","2003",8445.336
"Brazil","Natural gas","On-grid","2004",11764.913
"Brazil","Natural gas","On-grid","2005",11685.271
"Brazil","Natural gas","On-grid","2006",11736.528
"Brazil","Natural gas","On-grid","2007",11939.408
"Brazil","Natural gas","On-grid","2008",12517.942
"Brazil","Natural gas","On-grid","2009",11689.508
"Brazil","Natural gas","On-grid","2010",13330.004
"Brazil","Natural gas","On-grid","2011",12744.130
"Brazil","Natural gas","On-grid","2012",12419.369
"Brazil","Natural gas","On-grid","2013",13206.044
"Brazil","Natural gas","On-grid","2014",13722.294
"Brazil","Natural gas","On-grid","2015",13800.172
"Brazil","Natural gas","On-grid","2016",14189.394
"Brazil","Natural gas","On-grid","2017",13023.653
"Brazil","Natural gas","On-grid","2018",13373.342
"Brazil","Natural gas","On-grid","2019",14147.517
"Brazil","Natural gas","On-grid","2020",15702.129
"Brazil","Natural gas","On-grid","2021",17095.480
"Brazil","Natural gas","Off-grid","2000",..
"Brazil","Natural gas","Off-grid","2001",..
"Brazil","Natural gas","Off-grid","2002",..
"Brazil","Natural gas","Off-grid","2003",..
"Brazil","Natural gas","Off-grid","2004",..
"Brazil","Natural gas","Off-grid","2005",..
"Brazil","Natural gas","Off-grid","2006",..
"Brazil","Natural gas","Off-grid","2007",..
"Brazil","Natural gas","Off-grid","2008",..
"Brazil","Natural gas","Off-grid","2009",..
"Brazil","Natural gas","Off-grid","2010",..
"Brazil","Natural gas","Off-grid","2011",..
"Brazil","Natural gas","Off-grid","2012",..
"Brazil","Natural gas","Off-grid","2013",..
"Brazil","Natural gas","Off-grid","2014",..
"Brazil","Natural gas","Off-grid","2015",..
"Brazil","Natural gas","Off-grid","2016",..
"Brazil","Natural gas","Off-grid","2017",..
"Brazil","Natural gas","Off-grid","2018",..
"Brazil","Natural gas","Off-grid","2019",..
"Brazil","Natural gas","Off-grid","2020",..
"Brazil","Natural gas","Off-grid","2021",..
"British Virgin Islands","Natural gas","On-grid","2000",..
"British Virgin Islands","Natural gas","On-grid","2001",..
"British Virgin Islands","Natural gas","On-grid","2002",..
"British Virgin Islands","Natural gas","On-grid","2003",..
"British Virgin Islands","Natural gas","On-grid","2004",..
"British Virgin Islands","Natural gas","On-grid","2005",..
"British Virgin Islands","Natural gas","On-grid","2006",..
"British Virgin Islands","Natural gas","On-grid","2007",..
"British Virgin Islands","Natural gas","On-grid","2008",..
"British Virgin Islands","Natural gas","On-grid","2009",..
"British Virgin Islands","Natural gas","On-grid","2010",..
"British Virgin Islands","Natural gas","On-grid","2011",..
"British Virgin Islands","Natural gas","On-grid","2012",..
"British Virgin Islands","Natural gas","On-grid","2013",..
"British Virgin Islands","Natural gas","On-grid","2014",..
"British Virgin Islands","Natural gas","On-grid","2015",..
"British Virgin Islands","Natural gas","On-grid","2016",..
"British Virgin Islands","Natural gas","On-grid","2017",..
"British Virgin Islands","Natural gas","On-grid","2018",..
"British Virgin Islands","Natural gas","On-grid","2019",..
"British Virgin Islands","Natural gas","On-grid","2020",..
"British Virgin Islands","Natural gas","On-grid","2021",..
"British Virgin Islands","Natural gas","Off-grid","2000",..
"British Virgin Islands","Natural gas","Off-grid","2001",..
"British Virgin Islands","Natural gas","Off-grid","2002",..
"British Virgin Islands","Natural gas","Off-grid","2003",..
"British Virgin Islands","Natural gas","Off-grid","2004",..
"British Virgin Islands","Natural gas","Off-grid","2005",..
"British Virgin Islands","Natural gas","Off-grid","2006",..
"British Virgin Islands","Natural gas","Off-grid","2007",..
"British Virgin Islands","Natural gas","Off-grid","2008",..
"British Virgin Islands","Natural gas","Off-grid","2009",..
"British Virgin Islands","Natural gas","Off-grid","2010",..
"British Virgin Islands","Natural gas","Off-grid","2011",..
"British Virgin Islands","Natural gas","Off-grid","2012",..
"British Virgin Islands","Natural gas","Off-grid","2013",..
"British Virgin Islands","Natural gas","Off-grid","2014",..
"British Virgin Islands","Natural gas","Off-grid","2015",..
"British Virgin Islands","Natural gas","Off-grid","2016",..
"British Virgin Islands","Natural gas","Off-grid","2017",..
"British Virgin Islands","Natural gas","Off-grid","2018",..
"British Virgin Islands","Natural gas","Off-grid","2019",..
"British Virgin Islands","Natural gas","Off-grid","2020",..
"British Virgin Islands","Natural gas","Off-grid","2021",..
"Brunei Darussalam","Natural gas","On-grid","2000",710.500
"Brunei Darussalam","Natural gas","On-grid","2001",660.500
"Brunei Darussalam","Natural gas","On-grid","2002",660.500
"Brunei Darussalam","Natural gas","On-grid","2003",675.500
"Brunei Darussalam","Natural gas","On-grid","2004",675.500
"Brunei Darussalam","Natural gas","On-grid","2005",675.500
"Brunei Darussalam","Natural gas","On-grid","2006",675.500
"Brunei Darussalam","Natural gas","On-grid","2007",675.500
"Brunei Darussalam","Natural gas","On-grid","2008",675.500
"Brunei Darussalam","Natural gas","On-grid","2009",745.500
"Brunei Darussalam","Natural gas","On-grid","2010",792.950
"Brunei Darussalam","Natural gas","On-grid","2011",793.050
"Brunei Darussalam","Natural gas","On-grid","2012",793.050
"Brunei Darussalam","Natural gas","On-grid","2013",792.990
"Brunei Darussalam","Natural gas","On-grid","2014",793.000
"Brunei Darussalam","Natural gas","On-grid","2015",793.000
"Brunei Darussalam","Natural gas","On-grid","2016",793.000
"Brunei Darussalam","Natural gas","On-grid","2017",864.190
"Brunei Darussalam","Natural gas","On-grid","2018",877.000
"Brunei Darussalam","Natural gas","On-grid","2019",877.000
"Brunei Darussalam","Natural gas","On-grid","2020",877.000
"Brunei Darussalam","Natural gas","On-grid","2021",877.000
"Brunei Darussalam","Natural gas","Off-grid","2000",65.100
"Brunei Darussalam","Natural gas","Off-grid","2001",63.400
"Brunei Darussalam","Natural gas","Off-grid","2002",63.400
"Brunei Darussalam","Natural gas","Off-grid","2003",63.400
"Brunei Darussalam","Natural gas","Off-grid","2004",68.200
"Brunei Darussalam","Natural gas","Off-grid","2005",70.400
"Brunei Darussalam","Natural gas","Off-grid","2006",70.000
"Brunei Darussalam","Natural gas","Off-grid","2007",69.600
"Brunei Darussalam","Natural gas","Off-grid","2008",72.000
"Brunei Darussalam","Natural gas","Off-grid","2009",72.700
"Brunei Darussalam","Natural gas","Off-grid","2010",80.000
"Brunei Darussalam","Natural gas","Off-grid","2011",86.900
"Brunei Darussalam","Natural gas","Off-grid","2012",108.900
"Brunei Darussalam","Natural gas","Off-grid","2013",110.500
"Brunei Darussalam","Natural gas","Off-grid","2014",113.390
"Brunei Darussalam","Natural gas","Off-grid","2015",116.990
"Brunei Darussalam","Natural gas","Off-grid","2016",116.990
"Brunei Darussalam","Natural gas","Off-grid","2017",117.000
"Brunei Darussalam","Natural gas","Off-grid","2018",117.000
"Brunei Darussalam","Natural gas","Off-grid","2019",117.000
"Brunei Darussalam","Natural gas","Off-grid","2020",117.000
"Brunei Darussalam","Natural gas","Off-grid","2021",117.000
"Bulgaria","Natural gas","On-grid","2000",..
"Bulgaria","Natural gas","On-grid","2001",..
"Bulgaria","Natural gas","On-grid","2002",..
"Bulgaria","Natural gas","On-grid","2003",..
"Bulgaria","Natural gas","On-grid","2004",..
"Bulgaria","Natural gas","On-grid","2005",..
"Bulgaria","Natural gas","On-grid","2006",..
"Bulgaria","Natural gas","On-grid","2007",..
"Bulgaria","Natural gas","On-grid","2008",..
"Bulgaria","Natural gas","On-grid","2009",..
"Bulgaria","Natural gas","On-grid","2010",..
"Bulgaria","Natural gas","On-grid","2011",..
"Bulgaria","Natural gas","On-grid","2012",..
"Bulgaria","Natural gas","On-grid","2013",..
"Bulgaria","Natural gas","On-grid","2014",..
"Bulgaria","Natural gas","On-grid","2015",..
"Bulgaria","Natural gas","On-grid","2016",..
"Bulgaria","Natural gas","On-grid","2017",..
"Bulgaria","Natural gas","On-grid","2018",..
"Bulgaria","Natural gas","On-grid","2019",..
"Bulgaria","Natural gas","On-grid","2020",..
"Bulgaria","Natural gas","On-grid","2021",..
"Bulgaria","Natural gas","Off-grid","2000",..
"Bulgaria","Natural gas","Off-grid","2001",..
"Bulgaria","Natural gas","Off-grid","2002",..
"Bulgaria","Natural gas","Off-grid","2003",..
"Bulgaria","Natural gas","Off-grid","2004",..
"Bulgaria","Natural gas","Off-grid","2005",..
"Bulgaria","Natural gas","Off-grid","2006",..
"Bulgaria","Natural gas","Off-grid","2007",..
"Bulgaria","Natural gas","Off-grid","2008",..
"Bulgaria","Natural gas","Off-grid","2009",..
"Bulgaria","Natural gas","Off-grid","2010",..
"Bulgaria","Natural gas","Off-grid","2011",..
"Bulgaria","Natural gas","Off-grid","2012",..
"Bulgaria","Natural gas","Off-grid","2013",..
"Bulgaria","Natural gas","Off-grid","2014",..
"Bulgaria","Natural gas","Off-grid","2015",..
"Bulgaria","Natural gas","Off-grid","2016",..
"Bulgaria","Natural gas","Off-grid","2017",..
"Bulgaria","Natural gas","Off-grid","2018",..
"Bulgaria","Natural gas","Off-grid","2019",..
"Bulgaria","Natural gas","Off-grid","2020",..
"Bulgaria","Natural gas","Off-grid","2021",..
"Burkina Faso","Natural gas","On-grid","2000",..
"Burkina Faso","Natural gas","On-grid","2001",..
"Burkina Faso","Natural gas","On-grid","2002",..
"Burkina Faso","Natural gas","On-grid","2003",..
"Burkina Faso","Natural gas","On-grid","2004",..
"Burkina Faso","Natural gas","On-grid","2005",..
"Burkina Faso","Natural gas","On-grid","2006",..
"Burkina Faso","Natural gas","On-grid","2007",..
"Burkina Faso","Natural gas","On-grid","2008",..
"Burkina Faso","Natural gas","On-grid","2009",..
"Burkina Faso","Natural gas","On-grid","2010",..
"Burkina Faso","Natural gas","On-grid","2011",..
"Burkina Faso","Natural gas","On-grid","2012",..
"Burkina Faso","Natural gas","On-grid","2013",..
"Burkina Faso","Natural gas","On-grid","2014",..
"Burkina Faso","Natural gas","On-grid","2015",..
"Burkina Faso","Natural gas","On-grid","2016",..
"Burkina Faso","Natural gas","On-grid","2017",..
"Burkina Faso","Natural gas","On-grid","2018",..
"Burkina Faso","Natural gas","On-grid","2019",..
"Burkina Faso","Natural gas","On-grid","2020",..
"Burkina Faso","Natural gas","On-grid","2021",..
"Burkina Faso","Natural gas","Off-grid","2000",..
"Burkina Faso","Natural gas","Off-grid","2001",..
"Burkina Faso","Natural gas","Off-grid","2002",..
"Burkina Faso","Natural gas","Off-grid","2003",..
"Burkina Faso","Natural gas","Off-grid","2004",..
"Burkina Faso","Natural gas","Off-grid","2005",..
"Burkina Faso","Natural gas","Off-grid","2006",..
"Burkina Faso","Natural gas","Off-grid","2007",..
"Burkina Faso","Natural gas","Off-grid","2008",..
"Burkina Faso","Natural gas","Off-grid","2009",..
"Burkina Faso","Natural gas","Off-grid","2010",..
"Burkina Faso","Natural gas","Off-grid","2011",..
"Burkina Faso","Natural gas","Off-grid","2012",..
"Burkina Faso","Natural gas","Off-grid","2013",..
"Burkina Faso","Natural gas","Off-grid","2014",..
"Burkina Faso","Natural gas","Off-grid","2015",..
"Burkina Faso","Natural gas","Off-grid","2016",..
"Burkina Faso","Natural gas","Off-grid","2017",..
"Burkina Faso","Natural gas","Off-grid","2018",..
"Burkina Faso","Natural gas","Off-grid","2019",..
"Burkina Faso","Natural gas","Off-grid","2020",..
"Burkina Faso","Natural gas","Off-grid","2021",..
"Burundi","Natural gas","On-grid","2000",..
"Burundi","Natural gas","On-grid","2001",..
"Burundi","Natural gas","On-grid","2002",..
"Burundi","Natural gas","On-grid","2003",..
"Burundi","Natural gas","On-grid","2004",..
"Burundi","Natural gas","On-grid","2005",..
"Burundi","Natural gas","On-grid","2006",..
"Burundi","Natural gas","On-grid","2007",..
"Burundi","Natural gas","On-grid","2008",..
"Burundi","Natural gas","On-grid","2009",..
"Burundi","Natural gas","On-grid","2010",..
"Burundi","Natural gas","On-grid","2011",..
"Burundi","Natural gas","On-grid","2012",..
"Burundi","Natural gas","On-grid","2013",..
"Burundi","Natural gas","On-grid","2014",..
"Burundi","Natural gas","On-grid","2015",..
"Burundi","Natural gas","On-grid","2016",..
"Burundi","Natural gas","On-grid","2017",..
"Burundi","Natural gas","On-grid","2018",..
"Burundi","Natural gas","On-grid","2019",..
"Burundi","Natural gas","On-grid","2020",..
"Burundi","Natural gas","On-grid","2021",..
"Burundi","Natural gas","Off-grid","2000",..
"Burundi","Natural gas","Off-grid","2001",..
"Burundi","Natural gas","Off-grid","2002",..
"Burundi","Natural gas","Off-grid","2003",..
"Burundi","Natural gas","Off-grid","2004",..
"Burundi","Natural gas","Off-grid","2005",..
"Burundi","Natural gas","Off-grid","2006",..
"Burundi","Natural gas","Off-grid","2007",..
"Burundi","Natural gas","Off-grid","2008",..
"Burundi","Natural gas","Off-grid","2009",..
"Burundi","Natural gas","Off-grid","2010",..
"Burundi","Natural gas","Off-grid","2011",..
"Burundi","Natural gas","Off-grid","2012",..
"Burundi","Natural gas","Off-grid","2013",..
"Burundi","Natural gas","Off-grid","2014",..
"Burundi","Natural gas","Off-grid","2015",..
"Burundi","Natural gas","Off-grid","2016",..
"Burundi","Natural gas","Off-grid","2017",..
"Burundi","Natural gas","Off-grid","2018",..
"Burundi","Natural gas","Off-grid","2019",..
"Burundi","Natural gas","Off-grid","2020",..
"Burundi","Natural gas","Off-grid","2021",..
"Cabo Verde","Natural gas","On-grid","2000",..
"Cabo Verde","Natural gas","On-grid","2001",..
"Cabo Verde","Natural gas","On-grid","2002",..
"Cabo Verde","Natural gas","On-grid","2003",..
"Cabo Verde","Natural gas","On-grid","2004",..
"Cabo Verde","Natural gas","On-grid","2005",..
"Cabo Verde","Natural gas","On-grid","2006",..
"Cabo Verde","Natural gas","On-grid","2007",..
"Cabo Verde","Natural gas","On-grid","2008",..
"Cabo Verde","Natural gas","On-grid","2009",..
"Cabo Verde","Natural gas","On-grid","2010",..
"Cabo Verde","Natural gas","On-grid","2011",..
"Cabo Verde","Natural gas","On-grid","2012",..
"Cabo Verde","Natural gas","On-grid","2013",..
"Cabo Verde","Natural gas","On-grid","2014",..
"Cabo Verde","Natural gas","On-grid","2015",..
"Cabo Verde","Natural gas","On-grid","2016",..
"Cabo Verde","Natural gas","On-grid","2017",..
"Cabo Verde","Natural gas","On-grid","2018",..
"Cabo Verde","Natural gas","On-grid","2019",..
"Cabo Verde","Natural gas","On-grid","2020",..
"Cabo Verde","Natural gas","On-grid","2021",..
"Cabo Verde","Natural gas","Off-grid","2000",..
"Cabo Verde","Natural gas","Off-grid","2001",..
"Cabo Verde","Natural gas","Off-grid","2002",..
"Cabo Verde","Natural gas","Off-grid","2003",..
"Cabo Verde","Natural gas","Off-grid","2004",..
"Cabo Verde","Natural gas","Off-grid","2005",..
"Cabo Verde","Natural gas","Off-grid","2006",..
"Cabo Verde","Natural gas","Off-grid","2007",..
"Cabo Verde","Natural gas","Off-grid","2008",..
"Cabo Verde","Natural gas","Off-grid","2009",..
"Cabo Verde","Natural gas","Off-grid","2010",..
"Cabo Verde","Natural gas","Off-grid","2011",..
"Cabo Verde","Natural gas","Off-grid","2012",..
"Cabo Verde","Natural gas","Off-grid","2013",..
"Cabo Verde","Natural gas","Off-grid","2014",..
"Cabo Verde","Natural gas","Off-grid","2015",..
"Cabo Verde","Natural gas","Off-grid","2016",..
"Cabo Verde","Natural gas","Off-grid","2017",..
"Cabo Verde","Natural gas","Off-grid","2018",..
"Cabo Verde","Natural gas","Off-grid","2019",..
"Cabo Verde","Natural gas","Off-grid","2020",..
"Cabo Verde","Natural gas","Off-grid","2021",..
"Cambodia","Natural gas","On-grid","2000",..
"Cambodia","Natural gas","On-grid","2001",..
"Cambodia","Natural gas","On-grid","2002",..
"Cambodia","Natural gas","On-grid","2003",..
"Cambodia","Natural gas","On-grid","2004",..
"Cambodia","Natural gas","On-grid","2005",..
"Cambodia","Natural gas","On-grid","2006",..
"Cambodia","Natural gas","On-grid","2007",..
"Cambodia","Natural gas","On-grid","2008",..
"Cambodia","Natural gas","On-grid","2009",..
"Cambodia","Natural gas","On-grid","2010",..
"Cambodia","Natural gas","On-grid","2011",..
"Cambodia","Natural gas","On-grid","2012",..
"Cambodia","Natural gas","On-grid","2013",..
"Cambodia","Natural gas","On-grid","2014",..
"Cambodia","Natural gas","On-grid","2015",..
"Cambodia","Natural gas","On-grid","2016",..
"Cambodia","Natural gas","On-grid","2017",..
"Cambodia","Natural gas","On-grid","2018",..
"Cambodia","Natural gas","On-grid","2019",..
"Cambodia","Natural gas","On-grid","2020",..
"Cambodia","Natural gas","On-grid","2021",..
"Cambodia","Natural gas","Off-grid","2000",..
"Cambodia","Natural gas","Off-grid","2001",..
"Cambodia","Natural gas","Off-grid","2002",..
"Cambodia","Natural gas","Off-grid","2003",..
"Cambodia","Natural gas","Off-grid","2004",..
"Cambodia","Natural gas","Off-grid","2005",..
"Cambodia","Natural gas","Off-grid","2006",..
"Cambodia","Natural gas","Off-grid","2007",..
"Cambodia","Natural gas","Off-grid","2008",..
"Cambodia","Natural gas","Off-grid","2009",..
"Cambodia","Natural gas","Off-grid","2010",..
"Cambodia","Natural gas","Off-grid","2011",..
"Cambodia","Natural gas","Off-grid","2012",..
"Cambodia","Natural gas","Off-grid","2013",..
"Cambodia","Natural gas","Off-grid","2014",..
"Cambodia","Natural gas","Off-grid","2015",..
"Cambodia","Natural gas","Off-grid","2016",..
"Cambodia","Natural gas","Off-grid","2017",..
"Cambodia","Natural gas","Off-grid","2018",..
"Cambodia","Natural gas","Off-grid","2019",..
"Cambodia","Natural gas","Off-grid","2020",..
"Cambodia","Natural gas","Off-grid","2021",..
"Cameroon","Natural gas","On-grid","2000",..
"Cameroon","Natural gas","On-grid","2001",..
"Cameroon","Natural gas","On-grid","2002",..
"Cameroon","Natural gas","On-grid","2003",..
"Cameroon","Natural gas","On-grid","2004",..
"Cameroon","Natural gas","On-grid","2005",..
"Cameroon","Natural gas","On-grid","2006",..
"Cameroon","Natural gas","On-grid","2007",..
"Cameroon","Natural gas","On-grid","2008",..
"Cameroon","Natural gas","On-grid","2009",..
"Cameroon","Natural gas","On-grid","2010",..
"Cameroon","Natural gas","On-grid","2011",..
"Cameroon","Natural gas","On-grid","2012",..
"Cameroon","Natural gas","On-grid","2013",216.000
"Cameroon","Natural gas","On-grid","2014",216.000
"Cameroon","Natural gas","On-grid","2015",266.000
"Cameroon","Natural gas","On-grid","2016",266.000
"Cameroon","Natural gas","On-grid","2017",268.213
"Cameroon","Natural gas","On-grid","2018",268.213
"Cameroon","Natural gas","On-grid","2019",268.213
"Cameroon","Natural gas","On-grid","2020",268.213
"Cameroon","Natural gas","On-grid","2021",268.213
"Cameroon","Natural gas","Off-grid","2000",..
"Cameroon","Natural gas","Off-grid","2001",..
"Cameroon","Natural gas","Off-grid","2002",..
"Cameroon","Natural gas","Off-grid","2003",..
