"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Côte d'Ivoire","Nuclear","Off-grid","2005",..
"Côte d'Ivoire","Nuclear","Off-grid","2006",..
"Côte d'Ivoire","Nuclear","Off-grid","2007",..
"Côte d'Ivoire","Nuclear","Off-grid","2008",..
"Côte d'Ivoire","Nuclear","Off-grid","2009",..
"Côte d'Ivoire","Nuclear","Off-grid","2010",..
"Côte d'Ivoire","Nuclear","Off-grid","2011",..
"Côte d'Ivoire","Nuclear","Off-grid","2012",..
"Côte d'Ivoire","Nuclear","Off-grid","2013",..
"Côte d'Ivoire","Nuclear","Off-grid","2014",..
"Côte d'Ivoire","Nuclear","Off-grid","2015",..
"Côte d'Ivoire","Nuclear","Off-grid","2016",..
"Côte d'Ivoire","Nuclear","Off-grid","2017",..
"Côte d'Ivoire","Nuclear","Off-grid","2018",..
"Côte d'Ivoire","Nuclear","Off-grid","2019",..
"Côte d'Ivoire","Nuclear","Off-grid","2020",..
"Côte d'Ivoire","Nuclear","Off-grid","2021",..
"Croatia","Nuclear","On-grid","2000",..
"Croatia","Nuclear","On-grid","2001",..
"Croatia","Nuclear","On-grid","2002",..
"Croatia","Nuclear","On-grid","2003",..
"Croatia","Nuclear","On-grid","2004",..
"Croatia","Nuclear","On-grid","2005",..
"Croatia","Nuclear","On-grid","2006",..
"Croatia","Nuclear","On-grid","2007",..
"Croatia","Nuclear","On-grid","2008",..
"Croatia","Nuclear","On-grid","2009",..
"Croatia","Nuclear","On-grid","2010",..
"Croatia","Nuclear","On-grid","2011",..
"Croatia","Nuclear","On-grid","2012",..
"Croatia","Nuclear","On-grid","2013",..
"Croatia","Nuclear","On-grid","2014",..
"Croatia","Nuclear","On-grid","2015",..
"Croatia","Nuclear","On-grid","2016",..
"Croatia","Nuclear","On-grid","2017",..
"Croatia","Nuclear","On-grid","2018",..
"Croatia","Nuclear","On-grid","2019",..
"Croatia","Nuclear","On-grid","2020",..
"Croatia","Nuclear","On-grid","2021",..
"Croatia","Nuclear","Off-grid","2000",..
"Croatia","Nuclear","Off-grid","2001",..
"Croatia","Nuclear","Off-grid","2002",..
"Croatia","Nuclear","Off-grid","2003",..
"Croatia","Nuclear","Off-grid","2004",..
"Croatia","Nuclear","Off-grid","2005",..
"Croatia","Nuclear","Off-grid","2006",..
"Croatia","Nuclear","Off-grid","2007",..
"Croatia","Nuclear","Off-grid","2008",..
"Croatia","Nuclear","Off-grid","2009",..
"Croatia","Nuclear","Off-grid","2010",..
"Croatia","Nuclear","Off-grid","2011",..
"Croatia","Nuclear","Off-grid","2012",..
"Croatia","Nuclear","Off-grid","2013",..
"Croatia","Nuclear","Off-grid","2014",..
"Croatia","Nuclear","Off-grid","2015",..
"Croatia","Nuclear","Off-grid","2016",..
"Croatia","Nuclear","Off-grid","2017",..
"Croatia","Nuclear","Off-grid","2018",..
"Croatia","Nuclear","Off-grid","2019",..
"Croatia","Nuclear","Off-grid","2020",..
"Croatia","Nuclear","Off-grid","2021",..
"Cuba","Nuclear","On-grid","2000",..
"Cuba","Nuclear","On-grid","2001",..
"Cuba","Nuclear","On-grid","2002",..
"Cuba","Nuclear","On-grid","2003",..
"Cuba","Nuclear","On-grid","2004",..
"Cuba","Nuclear","On-grid","2005",..
"Cuba","Nuclear","On-grid","2006",..
"Cuba","Nuclear","On-grid","2007",..
"Cuba","Nuclear","On-grid","2008",..
"Cuba","Nuclear","On-grid","2009",..
"Cuba","Nuclear","On-grid","2010",..
"Cuba","Nuclear","On-grid","2011",..
"Cuba","Nuclear","On-grid","2012",..
"Cuba","Nuclear","On-grid","2013",..
"Cuba","Nuclear","On-grid","2014",..
"Cuba","Nuclear","On-grid","2015",..
"Cuba","Nuclear","On-grid","2016",..
"Cuba","Nuclear","On-grid","2017",..
"Cuba","Nuclear","On-grid","2018",..
"Cuba","Nuclear","On-grid","2019",..
"Cuba","Nuclear","On-grid","2020",..
"Cuba","Nuclear","On-grid","2021",..
"Cuba","Nuclear","Off-grid","2000",..
"Cuba","Nuclear","Off-grid","2001",..
"Cuba","Nuclear","Off-grid","2002",..
"Cuba","Nuclear","Off-grid","2003",..
"Cuba","Nuclear","Off-grid","2004",..
"Cuba","Nuclear","Off-grid","2005",..
"Cuba","Nuclear","Off-grid","2006",..
"Cuba","Nuclear","Off-grid","2007",..
"Cuba","Nuclear","Off-grid","2008",..
"Cuba","Nuclear","Off-grid","2009",..
"Cuba","Nuclear","Off-grid","2010",..
"Cuba","Nuclear","Off-grid","2011",..
"Cuba","Nuclear","Off-grid","2012",..
"Cuba","Nuclear","Off-grid","2013",..
"Cuba","Nuclear","Off-grid","2014",..
"Cuba","Nuclear","Off-grid","2015",..
"Cuba","Nuclear","Off-grid","2016",..
"Cuba","Nuclear","Off-grid","2017",..
"Cuba","Nuclear","Off-grid","2018",..
"Cuba","Nuclear","Off-grid","2019",..
"Cuba","Nuclear","Off-grid","2020",..
"Cuba","Nuclear","Off-grid","2021",..
"Curaçao","Nuclear","On-grid","2000",..
"Curaçao","Nuclear","On-grid","2001",..
"Curaçao","Nuclear","On-grid","2002",..
"Curaçao","Nuclear","On-grid","2003",..
"Curaçao","Nuclear","On-grid","2004",..
"Curaçao","Nuclear","On-grid","2005",..
"Curaçao","Nuclear","On-grid","2006",..
"Curaçao","Nuclear","On-grid","2007",..
"Curaçao","Nuclear","On-grid","2008",..
"Curaçao","Nuclear","On-grid","2009",..
"Curaçao","Nuclear","On-grid","2010",..
"Curaçao","Nuclear","On-grid","2011",..
"Curaçao","Nuclear","On-grid","2012",..
"Curaçao","Nuclear","On-grid","2013",..
"Curaçao","Nuclear","On-grid","2014",..
"Curaçao","Nuclear","On-grid","2015",..
"Curaçao","Nuclear","On-grid","2016",..
"Curaçao","Nuclear","On-grid","2017",..
"Curaçao","Nuclear","On-grid","2018",..
"Curaçao","Nuclear","On-grid","2019",..
"Curaçao","Nuclear","On-grid","2020",..
"Curaçao","Nuclear","On-grid","2021",..
"Curaçao","Nuclear","Off-grid","2000",..
"Curaçao","Nuclear","Off-grid","2001",..
"Curaçao","Nuclear","Off-grid","2002",..
"Curaçao","Nuclear","Off-grid","2003",..
"Curaçao","Nuclear","Off-grid","2004",..
"Curaçao","Nuclear","Off-grid","2005",..
"Curaçao","Nuclear","Off-grid","2006",..
"Curaçao","Nuclear","Off-grid","2007",..
"Curaçao","Nuclear","Off-grid","2008",..
"Curaçao","Nuclear","Off-grid","2009",..
"Curaçao","Nuclear","Off-grid","2010",..
"Curaçao","Nuclear","Off-grid","2011",..
"Curaçao","Nuclear","Off-grid","2012",..
"Curaçao","Nuclear","Off-grid","2013",..
"Curaçao","Nuclear","Off-grid","2014",..
"Curaçao","Nuclear","Off-grid","2015",..
"Curaçao","Nuclear","Off-grid","2016",..
"Curaçao","Nuclear","Off-grid","2017",..
"Curaçao","Nuclear","Off-grid","2018",..
"Curaçao","Nuclear","Off-grid","2019",..
"Curaçao","Nuclear","Off-grid","2020",..
"Curaçao","Nuclear","Off-grid","2021",..
"Cyprus","Nuclear","On-grid","2000",..
"Cyprus","Nuclear","On-grid","2001",..
"Cyprus","Nuclear","On-grid","2002",..
"Cyprus","Nuclear","On-grid","2003",..
"Cyprus","Nuclear","On-grid","2004",..
"Cyprus","Nuclear","On-grid","2005",..
"Cyprus","Nuclear","On-grid","2006",..
"Cyprus","Nuclear","On-grid","2007",..
"Cyprus","Nuclear","On-grid","2008",..
"Cyprus","Nuclear","On-grid","2009",..
"Cyprus","Nuclear","On-grid","2010",..
"Cyprus","Nuclear","On-grid","2011",..
"Cyprus","Nuclear","On-grid","2012",..
"Cyprus","Nuclear","On-grid","2013",..
"Cyprus","Nuclear","On-grid","2014",..
"Cyprus","Nuclear","On-grid","2015",..
"Cyprus","Nuclear","On-grid","2016",..
"Cyprus","Nuclear","On-grid","2017",..
"Cyprus","Nuclear","On-grid","2018",..
"Cyprus","Nuclear","On-grid","2019",..
"Cyprus","Nuclear","On-grid","2020",..
"Cyprus","Nuclear","On-grid","2021",..
"Cyprus","Nuclear","Off-grid","2000",..
"Cyprus","Nuclear","Off-grid","2001",..
"Cyprus","Nuclear","Off-grid","2002",..
"Cyprus","Nuclear","Off-grid","2003",..
"Cyprus","Nuclear","Off-grid","2004",..
"Cyprus","Nuclear","Off-grid","2005",..
"Cyprus","Nuclear","Off-grid","2006",..
"Cyprus","Nuclear","Off-grid","2007",..
"Cyprus","Nuclear","Off-grid","2008",..
"Cyprus","Nuclear","Off-grid","2009",..
"Cyprus","Nuclear","Off-grid","2010",..
"Cyprus","Nuclear","Off-grid","2011",..
"Cyprus","Nuclear","Off-grid","2012",..
"Cyprus","Nuclear","Off-grid","2013",..
"Cyprus","Nuclear","Off-grid","2014",..
"Cyprus","Nuclear","Off-grid","2015",..
"Cyprus","Nuclear","Off-grid","2016",..
"Cyprus","Nuclear","Off-grid","2017",..
"Cyprus","Nuclear","Off-grid","2018",..
"Cyprus","Nuclear","Off-grid","2019",..
"Cyprus","Nuclear","Off-grid","2020",..
"Cyprus","Nuclear","Off-grid","2021",..
"Czechia","Nuclear","On-grid","2000",1760.000
"Czechia","Nuclear","On-grid","2001",1760.000
"Czechia","Nuclear","On-grid","2002",2760.000
"Czechia","Nuclear","On-grid","2003",3760.000
"Czechia","Nuclear","On-grid","2004",3760.000
"Czechia","Nuclear","On-grid","2005",3760.000
"Czechia","Nuclear","On-grid","2006",3760.000
"Czechia","Nuclear","On-grid","2007",3760.000
"Czechia","Nuclear","On-grid","2008",3760.000
"Czechia","Nuclear","On-grid","2009",3830.000
"Czechia","Nuclear","On-grid","2010",3900.000
"Czechia","Nuclear","On-grid","2011",3970.000
"Czechia","Nuclear","On-grid","2012",4040.000
"Czechia","Nuclear","On-grid","2013",4290.000
"Czechia","Nuclear","On-grid","2014",4290.000
"Czechia","Nuclear","On-grid","2015",4290.000
"Czechia","Nuclear","On-grid","2016",4290.000
"Czechia","Nuclear","On-grid","2017",4290.000
"Czechia","Nuclear","On-grid","2018",4290.000
"Czechia","Nuclear","On-grid","2019",4290.000
"Czechia","Nuclear","On-grid","2020",4290.000
"Czechia","Nuclear","On-grid","2021",4290.000
"Czechia","Nuclear","Off-grid","2000",..
"Czechia","Nuclear","Off-grid","2001",..
"Czechia","Nuclear","Off-grid","2002",..
"Czechia","Nuclear","Off-grid","2003",..
"Czechia","Nuclear","Off-grid","2004",..
"Czechia","Nuclear","Off-grid","2005",..
"Czechia","Nuclear","Off-grid","2006",..
"Czechia","Nuclear","Off-grid","2007",..
"Czechia","Nuclear","Off-grid","2008",..
"Czechia","Nuclear","Off-grid","2009",..
"Czechia","Nuclear","Off-grid","2010",..
"Czechia","Nuclear","Off-grid","2011",..
"Czechia","Nuclear","Off-grid","2012",..
"Czechia","Nuclear","Off-grid","2013",..
"Czechia","Nuclear","Off-grid","2014",..
"Czechia","Nuclear","Off-grid","2015",..
"Czechia","Nuclear","Off-grid","2016",..
"Czechia","Nuclear","Off-grid","2017",..
"Czechia","Nuclear","Off-grid","2018",..
"Czechia","Nuclear","Off-grid","2019",..
"Czechia","Nuclear","Off-grid","2020",..
"Czechia","Nuclear","Off-grid","2021",..
"Democratic People's Republic of Korea","Nuclear","On-grid","2000",..
"Democratic People's Republic of Korea","Nuclear","On-grid","2001",..
"Democratic People's Republic of Korea","Nuclear","On-grid","2002",..
"Democratic People's Republic of Korea","Nuclear","On-grid","2003",..
"Democratic People's Republic of Korea","Nuclear","On-grid","2004",..
"Democratic People's Republic of Korea","Nuclear","On-grid","2005",..
"Democratic People's Republic of Korea","Nuclear","On-grid","2006",..
"Democratic People's Republic of Korea","Nuclear","On-grid","2007",..
"Democratic People's Republic of Korea","Nuclear","On-grid","2008",..
"Democratic People's Republic of Korea","Nuclear","On-grid","2009",..
"Democratic People's Republic of Korea","Nuclear","On-grid","2010",..
"Democratic People's Republic of Korea","Nuclear","On-grid","2011",..
"Democratic People's Republic of Korea","Nuclear","On-grid","2012",..
"Democratic People's Republic of Korea","Nuclear","On-grid","2013",..
"Democratic People's Republic of Korea","Nuclear","On-grid","2014",..
"Democratic People's Republic of Korea","Nuclear","On-grid","2015",..
"Democratic People's Republic of Korea","Nuclear","On-grid","2016",..
"Democratic People's Republic of Korea","Nuclear","On-grid","2017",..
"Democratic People's Republic of Korea","Nuclear","On-grid","2018",..
"Democratic People's Republic of Korea","Nuclear","On-grid","2019",..
"Democratic People's Republic of Korea","Nuclear","On-grid","2020",..
"Democratic People's Republic of Korea","Nuclear","On-grid","2021",..
"Democratic People's Republic of Korea","Nuclear","Off-grid","2000",..
"Democratic People's Republic of Korea","Nuclear","Off-grid","2001",..
"Democratic People's Republic of Korea","Nuclear","Off-grid","2002",..
"Democratic People's Republic of Korea","Nuclear","Off-grid","2003",..
"Democratic People's Republic of Korea","Nuclear","Off-grid","2004",..
"Democratic People's Republic of Korea","Nuclear","Off-grid","2005",..
"Democratic People's Republic of Korea","Nuclear","Off-grid","2006",..
"Democratic People's Republic of Korea","Nuclear","Off-grid","2007",..
"Democratic People's Republic of Korea","Nuclear","Off-grid","2008",..
"Democratic People's Republic of Korea","Nuclear","Off-grid","2009",..
"Democratic People's Republic of Korea","Nuclear","Off-grid","2010",..
"Democratic People's Republic of Korea","Nuclear","Off-grid","2011",..
"Democratic People's Republic of Korea","Nuclear","Off-grid","2012",..
"Democratic People's Republic of Korea","Nuclear","Off-grid","2013",..
"Democratic People's Republic of Korea","Nuclear","Off-grid","2014",..
"Democratic People's Republic of Korea","Nuclear","Off-grid","2015",..
"Democratic People's Republic of Korea","Nuclear","Off-grid","2016",..
"Democratic People's Republic of Korea","Nuclear","Off-grid","2017",..
"Democratic People's Republic of Korea","Nuclear","Off-grid","2018",..
"Democratic People's Republic of Korea","Nuclear","Off-grid","2019",..
"Democratic People's Republic of Korea","Nuclear","Off-grid","2020",..
"Democratic People's Republic of Korea","Nuclear","Off-grid","2021",..
"Democratic Republic of the Congo","Nuclear","On-grid","2000",..
"Democratic Republic of the Congo","Nuclear","On-grid","2001",..
"Democratic Republic of the Congo","Nuclear","On-grid","2002",..
"Democratic Republic of the Congo","Nuclear","On-grid","2003",..
"Democratic Republic of the Congo","Nuclear","On-grid","2004",..
"Democratic Republic of the Congo","Nuclear","On-grid","2005",..
"Democratic Republic of the Congo","Nuclear","On-grid","2006",..
"Democratic Republic of the Congo","Nuclear","On-grid","2007",..
"Democratic Republic of the Congo","Nuclear","On-grid","2008",..
"Democratic Republic of the Congo","Nuclear","On-grid","2009",..
"Democratic Republic of the Congo","Nuclear","On-grid","2010",..
"Democratic Republic of the Congo","Nuclear","On-grid","2011",..
"Democratic Republic of the Congo","Nuclear","On-grid","2012",..
"Democratic Republic of the Congo","Nuclear","On-grid","2013",..
"Democratic Republic of the Congo","Nuclear","On-grid","2014",..
"Democratic Republic of the Congo","Nuclear","On-grid","2015",..
"Democratic Republic of the Congo","Nuclear","On-grid","2016",..
"Democratic Republic of the Congo","Nuclear","On-grid","2017",..
"Democratic Republic of the Congo","Nuclear","On-grid","2018",..
"Democratic Republic of the Congo","Nuclear","On-grid","2019",..
"Democratic Republic of the Congo","Nuclear","On-grid","2020",..
"Democratic Republic of the Congo","Nuclear","On-grid","2021",..
"Democratic Republic of the Congo","Nuclear","Off-grid","2000",..
"Democratic Republic of the Congo","Nuclear","Off-grid","2001",..
"Democratic Republic of the Congo","Nuclear","Off-grid","2002",..
"Democratic Republic of the Congo","Nuclear","Off-grid","2003",..
"Democratic Republic of the Congo","Nuclear","Off-grid","2004",..
"Democratic Republic of the Congo","Nuclear","Off-grid","2005",..
"Democratic Republic of the Congo","Nuclear","Off-grid","2006",..
"Democratic Republic of the Congo","Nuclear","Off-grid","2007",..
"Democratic Republic of the Congo","Nuclear","Off-grid","2008",..
"Democratic Republic of the Congo","Nuclear","Off-grid","2009",..
"Democratic Republic of the Congo","Nuclear","Off-grid","2010",..
"Democratic Republic of the Congo","Nuclear","Off-grid","2011",..
"Democratic Republic of the Congo","Nuclear","Off-grid","2012",..
"Democratic Republic of the Congo","Nuclear","Off-grid","2013",..
"Democratic Republic of the Congo","Nuclear","Off-grid","2014",..
"Democratic Republic of the Congo","Nuclear","Off-grid","2015",..
"Democratic Republic of the Congo","Nuclear","Off-grid","2016",..
"Democratic Republic of the Congo","Nuclear","Off-grid","2017",..
"Democratic Republic of the Congo","Nuclear","Off-grid","2018",..
"Democratic Republic of the Congo","Nuclear","Off-grid","2019",..
"Democratic Republic of the Congo","Nuclear","Off-grid","2020",..
"Democratic Republic of the Congo","Nuclear","Off-grid","2021",..
"Denmark","Nuclear","On-grid","2000",..
"Denmark","Nuclear","On-grid","2001",..
"Denmark","Nuclear","On-grid","2002",..
"Denmark","Nuclear","On-grid","2003",..
"Denmark","Nuclear","On-grid","2004",..
"Denmark","Nuclear","On-grid","2005",..
"Denmark","Nuclear","On-grid","2006",..
"Denmark","Nuclear","On-grid","2007",..
"Denmark","Nuclear","On-grid","2008",..
"Denmark","Nuclear","On-grid","2009",..
"Denmark","Nuclear","On-grid","2010",..
"Denmark","Nuclear","On-grid","2011",..
"Denmark","Nuclear","On-grid","2012",..
"Denmark","Nuclear","On-grid","2013",..
"Denmark","Nuclear","On-grid","2014",..
"Denmark","Nuclear","On-grid","2015",..
"Denmark","Nuclear","On-grid","2016",..
"Denmark","Nuclear","On-grid","2017",..
"Denmark","Nuclear","On-grid","2018",..
"Denmark","Nuclear","On-grid","2019",..
"Denmark","Nuclear","On-grid","2020",..
"Denmark","Nuclear","On-grid","2021",..
"Denmark","Nuclear","Off-grid","2000",..
"Denmark","Nuclear","Off-grid","2001",..
"Denmark","Nuclear","Off-grid","2002",..
"Denmark","Nuclear","Off-grid","2003",..
"Denmark","Nuclear","Off-grid","2004",..
"Denmark","Nuclear","Off-grid","2005",..
"Denmark","Nuclear","Off-grid","2006",..
"Denmark","Nuclear","Off-grid","2007",..
"Denmark","Nuclear","Off-grid","2008",..
"Denmark","Nuclear","Off-grid","2009",..
"Denmark","Nuclear","Off-grid","2010",..
"Denmark","Nuclear","Off-grid","2011",..
"Denmark","Nuclear","Off-grid","2012",..
"Denmark","Nuclear","Off-grid","2013",..
"Denmark","Nuclear","Off-grid","2014",..
"Denmark","Nuclear","Off-grid","2015",..
"Denmark","Nuclear","Off-grid","2016",..
"Denmark","Nuclear","Off-grid","2017",..
"Denmark","Nuclear","Off-grid","2018",..
"Denmark","Nuclear","Off-grid","2019",..
"Denmark","Nuclear","Off-grid","2020",..
"Denmark","Nuclear","Off-grid","2021",..
"Djibouti","Nuclear","On-grid","2000",..
"Djibouti","Nuclear","On-grid","2001",..
"Djibouti","Nuclear","On-grid","2002",..
"Djibouti","Nuclear","On-grid","2003",..
"Djibouti","Nuclear","On-grid","2004",..
"Djibouti","Nuclear","On-grid","2005",..
"Djibouti","Nuclear","On-grid","2006",..
"Djibouti","Nuclear","On-grid","2007",..
"Djibouti","Nuclear","On-grid","2008",..
"Djibouti","Nuclear","On-grid","2009",..
"Djibouti","Nuclear","On-grid","2010",..
"Djibouti","Nuclear","On-grid","2011",..
"Djibouti","Nuclear","On-grid","2012",..
"Djibouti","Nuclear","On-grid","2013",..
"Djibouti","Nuclear","On-grid","2014",..
"Djibouti","Nuclear","On-grid","2015",..
"Djibouti","Nuclear","On-grid","2016",..
"Djibouti","Nuclear","On-grid","2017",..
"Djibouti","Nuclear","On-grid","2018",..
"Djibouti","Nuclear","On-grid","2019",..
"Djibouti","Nuclear","On-grid","2020",..
"Djibouti","Nuclear","On-grid","2021",..
"Djibouti","Nuclear","Off-grid","2000",..
"Djibouti","Nuclear","Off-grid","2001",..
"Djibouti","Nuclear","Off-grid","2002",..
"Djibouti","Nuclear","Off-grid","2003",..
"Djibouti","Nuclear","Off-grid","2004",..
"Djibouti","Nuclear","Off-grid","2005",..
"Djibouti","Nuclear","Off-grid","2006",..
"Djibouti","Nuclear","Off-grid","2007",..
"Djibouti","Nuclear","Off-grid","2008",..
"Djibouti","Nuclear","Off-grid","2009",..
"Djibouti","Nuclear","Off-grid","2010",..
"Djibouti","Nuclear","Off-grid","2011",..
"Djibouti","Nuclear","Off-grid","2012",..
"Djibouti","Nuclear","Off-grid","2013",..
"Djibouti","Nuclear","Off-grid","2014",..
"Djibouti","Nuclear","Off-grid","2015",..
"Djibouti","Nuclear","Off-grid","2016",..
"Djibouti","Nuclear","Off-grid","2017",..
"Djibouti","Nuclear","Off-grid","2018",..
"Djibouti","Nuclear","Off-grid","2019",..
"Djibouti","Nuclear","Off-grid","2020",..
"Djibouti","Nuclear","Off-grid","2021",..
"Dominica","Nuclear","On-grid","2000",..
"Dominica","Nuclear","On-grid","2001",..
"Dominica","Nuclear","On-grid","2002",..
"Dominica","Nuclear","On-grid","2003",..
"Dominica","Nuclear","On-grid","2004",..
"Dominica","Nuclear","On-grid","2005",..
"Dominica","Nuclear","On-grid","2006",..
"Dominica","Nuclear","On-grid","2007",..
"Dominica","Nuclear","On-grid","2008",..
"Dominica","Nuclear","On-grid","2009",..
"Dominica","Nuclear","On-grid","2010",..
"Dominica","Nuclear","On-grid","2011",..
"Dominica","Nuclear","On-grid","2012",..
"Dominica","Nuclear","On-grid","2013",..
"Dominica","Nuclear","On-grid","2014",..
"Dominica","Nuclear","On-grid","2015",..
"Dominica","Nuclear","On-grid","2016",..
"Dominica","Nuclear","On-grid","2017",..
"Dominica","Nuclear","On-grid","2018",..
"Dominica","Nuclear","On-grid","2019",..
"Dominica","Nuclear","On-grid","2020",..
"Dominica","Nuclear","On-grid","2021",..
"Dominica","Nuclear","Off-grid","2000",..
"Dominica","Nuclear","Off-grid","2001",..
"Dominica","Nuclear","Off-grid","2002",..
"Dominica","Nuclear","Off-grid","2003",..
"Dominica","Nuclear","Off-grid","2004",..
"Dominica","Nuclear","Off-grid","2005",..
"Dominica","Nuclear","Off-grid","2006",..
"Dominica","Nuclear","Off-grid","2007",..
"Dominica","Nuclear","Off-grid","2008",..
"Dominica","Nuclear","Off-grid","2009",..
"Dominica","Nuclear","Off-grid","2010",..
"Dominica","Nuclear","Off-grid","2011",..
"Dominica","Nuclear","Off-grid","2012",..
"Dominica","Nuclear","Off-grid","2013",..
"Dominica","Nuclear","Off-grid","2014",..
"Dominica","Nuclear","Off-grid","2015",..
"Dominica","Nuclear","Off-grid","2016",..
"Dominica","Nuclear","Off-grid","2017",..
"Dominica","Nuclear","Off-grid","2018",..
"Dominica","Nuclear","Off-grid","2019",..
"Dominica","Nuclear","Off-grid","2020",..
"Dominica","Nuclear","Off-grid","2021",..
"Dominican Republic","Nuclear","On-grid","2000",..
"Dominican Republic","Nuclear","On-grid","2001",..
"Dominican Republic","Nuclear","On-grid","2002",..
"Dominican Republic","Nuclear","On-grid","2003",..
"Dominican Republic","Nuclear","On-grid","2004",..
"Dominican Republic","Nuclear","On-grid","2005",..
"Dominican Republic","Nuclear","On-grid","2006",..
"Dominican Republic","Nuclear","On-grid","2007",..
"Dominican Republic","Nuclear","On-grid","2008",..
"Dominican Republic","Nuclear","On-grid","2009",..
"Dominican Republic","Nuclear","On-grid","2010",..
"Dominican Republic","Nuclear","On-grid","2011",..
"Dominican Republic","Nuclear","On-grid","2012",..
"Dominican Republic","Nuclear","On-grid","2013",..
"Dominican Republic","Nuclear","On-grid","2014",..
"Dominican Republic","Nuclear","On-grid","2015",..
"Dominican Republic","Nuclear","On-grid","2016",..
"Dominican Republic","Nuclear","On-grid","2017",..
"Dominican Republic","Nuclear","On-grid","2018",..
"Dominican Republic","Nuclear","On-grid","2019",..
"Dominican Republic","Nuclear","On-grid","2020",..
"Dominican Republic","Nuclear","On-grid","2021",..
"Dominican Republic","Nuclear","Off-grid","2000",..
"Dominican Republic","Nuclear","Off-grid","2001",..
"Dominican Republic","Nuclear","Off-grid","2002",..
"Dominican Republic","Nuclear","Off-grid","2003",..
"Dominican Republic","Nuclear","Off-grid","2004",..
"Dominican Republic","Nuclear","Off-grid","2005",..
"Dominican Republic","Nuclear","Off-grid","2006",..
"Dominican Republic","Nuclear","Off-grid","2007",..
"Dominican Republic","Nuclear","Off-grid","2008",..
"Dominican Republic","Nuclear","Off-grid","2009",..
"Dominican Republic","Nuclear","Off-grid","2010",..
"Dominican Republic","Nuclear","Off-grid","2011",..
"Dominican Republic","Nuclear","Off-grid","2012",..
"Dominican Republic","Nuclear","Off-grid","2013",..
"Dominican Republic","Nuclear","Off-grid","2014",..
"Dominican Republic","Nuclear","Off-grid","2015",..
"Dominican Republic","Nuclear","Off-grid","2016",..
"Dominican Republic","Nuclear","Off-grid","2017",..
"Dominican Republic","Nuclear","Off-grid","2018",..
"Dominican Republic","Nuclear","Off-grid","2019",..
"Dominican Republic","Nuclear","Off-grid","2020",..
"Dominican Republic","Nuclear","Off-grid","2021",..
"Ecuador","Nuclear","On-grid","2000",..
"Ecuador","Nuclear","On-grid","2001",..
"Ecuador","Nuclear","On-grid","2002",..
"Ecuador","Nuclear","On-grid","2003",..
"Ecuador","Nuclear","On-grid","2004",..
"Ecuador","Nuclear","On-grid","2005",..
"Ecuador","Nuclear","On-grid","2006",..
"Ecuador","Nuclear","On-grid","2007",..
"Ecuador","Nuclear","On-grid","2008",..
"Ecuador","Nuclear","On-grid","2009",..
"Ecuador","Nuclear","On-grid","2010",..
"Ecuador","Nuclear","On-grid","2011",..
"Ecuador","Nuclear","On-grid","2012",..
"Ecuador","Nuclear","On-grid","2013",..
"Ecuador","Nuclear","On-grid","2014",..
"Ecuador","Nuclear","On-grid","2015",..
"Ecuador","Nuclear","On-grid","2016",..
"Ecuador","Nuclear","On-grid","2017",..
"Ecuador","Nuclear","On-grid","2018",..
"Ecuador","Nuclear","On-grid","2019",..
"Ecuador","Nuclear","On-grid","2020",..
"Ecuador","Nuclear","On-grid","2021",..
"Ecuador","Nuclear","Off-grid","2000",..
"Ecuador","Nuclear","Off-grid","2001",..
"Ecuador","Nuclear","Off-grid","2002",..
"Ecuador","Nuclear","Off-grid","2003",..
"Ecuador","Nuclear","Off-grid","2004",..
"Ecuador","Nuclear","Off-grid","2005",..
"Ecuador","Nuclear","Off-grid","2006",..
"Ecuador","Nuclear","Off-grid","2007",..
"Ecuador","Nuclear","Off-grid","2008",..
"Ecuador","Nuclear","Off-grid","2009",..
"Ecuador","Nuclear","Off-grid","2010",..
"Ecuador","Nuclear","Off-grid","2011",..
"Ecuador","Nuclear","Off-grid","2012",..
"Ecuador","Nuclear","Off-grid","2013",..
"Ecuador","Nuclear","Off-grid","2014",..
"Ecuador","Nuclear","Off-grid","2015",..
"Ecuador","Nuclear","Off-grid","2016",..
"Ecuador","Nuclear","Off-grid","2017",..
"Ecuador","Nuclear","Off-grid","2018",..
"Ecuador","Nuclear","Off-grid","2019",..
"Ecuador","Nuclear","Off-grid","2020",..
"Ecuador","Nuclear","Off-grid","2021",..
"Egypt","Nuclear","On-grid","2000",..
"Egypt","Nuclear","On-grid","2001",..
"Egypt","Nuclear","On-grid","2002",..
"Egypt","Nuclear","On-grid","2003",..
"Egypt","Nuclear","On-grid","2004",..
"Egypt","Nuclear","On-grid","2005",..
"Egypt","Nuclear","On-grid","2006",..
"Egypt","Nuclear","On-grid","2007",..
"Egypt","Nuclear","On-grid","2008",..
"Egypt","Nuclear","On-grid","2009",..
"Egypt","Nuclear","On-grid","2010",..
"Egypt","Nuclear","On-grid","2011",..
"Egypt","Nuclear","On-grid","2012",..
"Egypt","Nuclear","On-grid","2013",..
"Egypt","Nuclear","On-grid","2014",..
"Egypt","Nuclear","On-grid","2015",..
"Egypt","Nuclear","On-grid","2016",..
"Egypt","Nuclear","On-grid","2017",..
"Egypt","Nuclear","On-grid","2018",..
