"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Burkina Faso","Liquid biofuels","Off-grid","2017",0.150
"Burkina Faso","Liquid biofuels","Off-grid","2018",0.150
"Burkina Faso","Liquid biofuels","Off-grid","2019",0.150
"Burkina Faso","Liquid biofuels","Off-grid","2020",0.150
"Burkina Faso","Liquid biofuels","Off-grid","2021",0.150
"Burundi","Liquid biofuels","On-grid","2000",..
"Burundi","Liquid biofuels","On-grid","2001",..
"Burundi","Liquid biofuels","On-grid","2002",..
"Burundi","Liquid biofuels","On-grid","2003",..
"Burundi","Liquid biofuels","On-grid","2004",..
"Burundi","Liquid biofuels","On-grid","2005",..
"Burundi","Liquid biofuels","On-grid","2006",..
"Burundi","Liquid biofuels","On-grid","2007",..
"Burundi","Liquid biofuels","On-grid","2008",..
"Burundi","Liquid biofuels","On-grid","2009",..
"Burundi","Liquid biofuels","On-grid","2010",..
"Burundi","Liquid biofuels","On-grid","2011",..
"Burundi","Liquid biofuels","On-grid","2012",..
"Burundi","Liquid biofuels","On-grid","2013",..
"Burundi","Liquid biofuels","On-grid","2014",..
"Burundi","Liquid biofuels","On-grid","2015",..
"Burundi","Liquid biofuels","On-grid","2016",..
"Burundi","Liquid biofuels","On-grid","2017",..
"Burundi","Liquid biofuels","On-grid","2018",..
"Burundi","Liquid biofuels","On-grid","2019",..
"Burundi","Liquid biofuels","On-grid","2020",..
"Burundi","Liquid biofuels","On-grid","2021",..
"Burundi","Liquid biofuels","Off-grid","2000",..
"Burundi","Liquid biofuels","Off-grid","2001",..
"Burundi","Liquid biofuels","Off-grid","2002",..
"Burundi","Liquid biofuels","Off-grid","2003",..
"Burundi","Liquid biofuels","Off-grid","2004",..
"Burundi","Liquid biofuels","Off-grid","2005",..
"Burundi","Liquid biofuels","Off-grid","2006",..
"Burundi","Liquid biofuels","Off-grid","2007",..
"Burundi","Liquid biofuels","Off-grid","2008",..
"Burundi","Liquid biofuels","Off-grid","2009",..
"Burundi","Liquid biofuels","Off-grid","2010",..
"Burundi","Liquid biofuels","Off-grid","2011",..
"Burundi","Liquid biofuels","Off-grid","2012",..
"Burundi","Liquid biofuels","Off-grid","2013",..
"Burundi","Liquid biofuels","Off-grid","2014",..
"Burundi","Liquid biofuels","Off-grid","2015",..
"Burundi","Liquid biofuels","Off-grid","2016",..
"Burundi","Liquid biofuels","Off-grid","2017",..
"Burundi","Liquid biofuels","Off-grid","2018",..
"Burundi","Liquid biofuels","Off-grid","2019",..
"Burundi","Liquid biofuels","Off-grid","2020",..
"Burundi","Liquid biofuels","Off-grid","2021",..
"Cabo Verde","Liquid biofuels","On-grid","2000",..
"Cabo Verde","Liquid biofuels","On-grid","2001",..
"Cabo Verde","Liquid biofuels","On-grid","2002",..
"Cabo Verde","Liquid biofuels","On-grid","2003",..
"Cabo Verde","Liquid biofuels","On-grid","2004",..
"Cabo Verde","Liquid biofuels","On-grid","2005",..
"Cabo Verde","Liquid biofuels","On-grid","2006",..
"Cabo Verde","Liquid biofuels","On-grid","2007",..
"Cabo Verde","Liquid biofuels","On-grid","2008",..
"Cabo Verde","Liquid biofuels","On-grid","2009",..
"Cabo Verde","Liquid biofuels","On-grid","2010",..
"Cabo Verde","Liquid biofuels","On-grid","2011",..
"Cabo Verde","Liquid biofuels","On-grid","2012",..
"Cabo Verde","Liquid biofuels","On-grid","2013",..
"Cabo Verde","Liquid biofuels","On-grid","2014",..
"Cabo Verde","Liquid biofuels","On-grid","2015",..
"Cabo Verde","Liquid biofuels","On-grid","2016",..
"Cabo Verde","Liquid biofuels","On-grid","2017",..
"Cabo Verde","Liquid biofuels","On-grid","2018",..
"Cabo Verde","Liquid biofuels","On-grid","2019",..
"Cabo Verde","Liquid biofuels","On-grid","2020",..
"Cabo Verde","Liquid biofuels","On-grid","2021",..
"Cabo Verde","Liquid biofuels","Off-grid","2000",..
"Cabo Verde","Liquid biofuels","Off-grid","2001",..
"Cabo Verde","Liquid biofuels","Off-grid","2002",..
"Cabo Verde","Liquid biofuels","Off-grid","2003",..
"Cabo Verde","Liquid biofuels","Off-grid","2004",..
"Cabo Verde","Liquid biofuels","Off-grid","2005",..
"Cabo Verde","Liquid biofuels","Off-grid","2006",..
"Cabo Verde","Liquid biofuels","Off-grid","2007",..
"Cabo Verde","Liquid biofuels","Off-grid","2008",..
"Cabo Verde","Liquid biofuels","Off-grid","2009",..
"Cabo Verde","Liquid biofuels","Off-grid","2010",..
"Cabo Verde","Liquid biofuels","Off-grid","2011",..
"Cabo Verde","Liquid biofuels","Off-grid","2012",..
"Cabo Verde","Liquid biofuels","Off-grid","2013",..
"Cabo Verde","Liquid biofuels","Off-grid","2014",..
"Cabo Verde","Liquid biofuels","Off-grid","2015",..
"Cabo Verde","Liquid biofuels","Off-grid","2016",..
"Cabo Verde","Liquid biofuels","Off-grid","2017",..
"Cabo Verde","Liquid biofuels","Off-grid","2018",..
"Cabo Verde","Liquid biofuels","Off-grid","2019",..
"Cabo Verde","Liquid biofuels","Off-grid","2020",..
"Cabo Verde","Liquid biofuels","Off-grid","2021",..
"Cambodia","Liquid biofuels","On-grid","2000",..
"Cambodia","Liquid biofuels","On-grid","2001",..
"Cambodia","Liquid biofuels","On-grid","2002",..
"Cambodia","Liquid biofuels","On-grid","2003",..
"Cambodia","Liquid biofuels","On-grid","2004",..
"Cambodia","Liquid biofuels","On-grid","2005",..
"Cambodia","Liquid biofuels","On-grid","2006",..
"Cambodia","Liquid biofuels","On-grid","2007",..
"Cambodia","Liquid biofuels","On-grid","2008",..
"Cambodia","Liquid biofuels","On-grid","2009",..
"Cambodia","Liquid biofuels","On-grid","2010",..
"Cambodia","Liquid biofuels","On-grid","2011",..
"Cambodia","Liquid biofuels","On-grid","2012",..
"Cambodia","Liquid biofuels","On-grid","2013",..
"Cambodia","Liquid biofuels","On-grid","2014",..
"Cambodia","Liquid biofuels","On-grid","2015",..
"Cambodia","Liquid biofuels","On-grid","2016",..
"Cambodia","Liquid biofuels","On-grid","2017",..
"Cambodia","Liquid biofuels","On-grid","2018",..
"Cambodia","Liquid biofuels","On-grid","2019",..
"Cambodia","Liquid biofuels","On-grid","2020",..
"Cambodia","Liquid biofuels","On-grid","2021",..
"Cambodia","Liquid biofuels","Off-grid","2000",..
"Cambodia","Liquid biofuels","Off-grid","2001",..
"Cambodia","Liquid biofuels","Off-grid","2002",..
"Cambodia","Liquid biofuels","Off-grid","2003",..
"Cambodia","Liquid biofuels","Off-grid","2004",..
"Cambodia","Liquid biofuels","Off-grid","2005",..
"Cambodia","Liquid biofuels","Off-grid","2006",..
"Cambodia","Liquid biofuels","Off-grid","2007",..
"Cambodia","Liquid biofuels","Off-grid","2008",..
"Cambodia","Liquid biofuels","Off-grid","2009",..
"Cambodia","Liquid biofuels","Off-grid","2010",..
"Cambodia","Liquid biofuels","Off-grid","2011",..
"Cambodia","Liquid biofuels","Off-grid","2012",..
"Cambodia","Liquid biofuels","Off-grid","2013",..
"Cambodia","Liquid biofuels","Off-grid","2014",..
"Cambodia","Liquid biofuels","Off-grid","2015",..
"Cambodia","Liquid biofuels","Off-grid","2016",..
"Cambodia","Liquid biofuels","Off-grid","2017",..
"Cambodia","Liquid biofuels","Off-grid","2018",..
"Cambodia","Liquid biofuels","Off-grid","2019",..
"Cambodia","Liquid biofuels","Off-grid","2020",..
"Cambodia","Liquid biofuels","Off-grid","2021",..
"Cameroon","Liquid biofuels","On-grid","2000",..
"Cameroon","Liquid biofuels","On-grid","2001",..
"Cameroon","Liquid biofuels","On-grid","2002",..
"Cameroon","Liquid biofuels","On-grid","2003",..
"Cameroon","Liquid biofuels","On-grid","2004",..
"Cameroon","Liquid biofuels","On-grid","2005",..
"Cameroon","Liquid biofuels","On-grid","2006",..
"Cameroon","Liquid biofuels","On-grid","2007",..
"Cameroon","Liquid biofuels","On-grid","2008",..
"Cameroon","Liquid biofuels","On-grid","2009",..
"Cameroon","Liquid biofuels","On-grid","2010",..
"Cameroon","Liquid biofuels","On-grid","2011",..
"Cameroon","Liquid biofuels","On-grid","2012",..
"Cameroon","Liquid biofuels","On-grid","2013",..
"Cameroon","Liquid biofuels","On-grid","2014",..
"Cameroon","Liquid biofuels","On-grid","2015",..
"Cameroon","Liquid biofuels","On-grid","2016",..
"Cameroon","Liquid biofuels","On-grid","2017",..
"Cameroon","Liquid biofuels","On-grid","2018",..
"Cameroon","Liquid biofuels","On-grid","2019",..
"Cameroon","Liquid biofuels","On-grid","2020",..
"Cameroon","Liquid biofuels","On-grid","2021",..
"Cameroon","Liquid biofuels","Off-grid","2000",..
"Cameroon","Liquid biofuels","Off-grid","2001",..
"Cameroon","Liquid biofuels","Off-grid","2002",..
"Cameroon","Liquid biofuels","Off-grid","2003",..
"Cameroon","Liquid biofuels","Off-grid","2004",..
"Cameroon","Liquid biofuels","Off-grid","2005",..
"Cameroon","Liquid biofuels","Off-grid","2006",..
"Cameroon","Liquid biofuels","Off-grid","2007",..
"Cameroon","Liquid biofuels","Off-grid","2008",..
"Cameroon","Liquid biofuels","Off-grid","2009",..
"Cameroon","Liquid biofuels","Off-grid","2010",..
"Cameroon","Liquid biofuels","Off-grid","2011",..
"Cameroon","Liquid biofuels","Off-grid","2012",..
"Cameroon","Liquid biofuels","Off-grid","2013",..
"Cameroon","Liquid biofuels","Off-grid","2014",..
"Cameroon","Liquid biofuels","Off-grid","2015",..
"Cameroon","Liquid biofuels","Off-grid","2016",..
"Cameroon","Liquid biofuels","Off-grid","2017",..
"Cameroon","Liquid biofuels","Off-grid","2018",..
"Cameroon","Liquid biofuels","Off-grid","2019",..
"Cameroon","Liquid biofuels","Off-grid","2020",..
"Cameroon","Liquid biofuels","Off-grid","2021",..
"Canada","Liquid biofuels","On-grid","2000",..
"Canada","Liquid biofuels","On-grid","2001",..
"Canada","Liquid biofuels","On-grid","2002",..
"Canada","Liquid biofuels","On-grid","2003",..
"Canada","Liquid biofuels","On-grid","2004",..
"Canada","Liquid biofuels","On-grid","2005",..
"Canada","Liquid biofuels","On-grid","2006",..
"Canada","Liquid biofuels","On-grid","2007",..
"Canada","Liquid biofuels","On-grid","2008",..
"Canada","Liquid biofuels","On-grid","2009",..
"Canada","Liquid biofuels","On-grid","2010",..
"Canada","Liquid biofuels","On-grid","2011",..
"Canada","Liquid biofuels","On-grid","2012",..
"Canada","Liquid biofuels","On-grid","2013",..
"Canada","Liquid biofuels","On-grid","2014",..
"Canada","Liquid biofuels","On-grid","2015",..
"Canada","Liquid biofuels","On-grid","2016",..
"Canada","Liquid biofuels","On-grid","2017",..
"Canada","Liquid biofuels","On-grid","2018",..
"Canada","Liquid biofuels","On-grid","2019",..
"Canada","Liquid biofuels","On-grid","2020",..
"Canada","Liquid biofuels","On-grid","2021",..
"Canada","Liquid biofuels","Off-grid","2000",..
"Canada","Liquid biofuels","Off-grid","2001",..
"Canada","Liquid biofuels","Off-grid","2002",..
"Canada","Liquid biofuels","Off-grid","2003",..
"Canada","Liquid biofuels","Off-grid","2004",..
"Canada","Liquid biofuels","Off-grid","2005",..
"Canada","Liquid biofuels","Off-grid","2006",..
"Canada","Liquid biofuels","Off-grid","2007",..
"Canada","Liquid biofuels","Off-grid","2008",..
"Canada","Liquid biofuels","Off-grid","2009",..
"Canada","Liquid biofuels","Off-grid","2010",..
"Canada","Liquid biofuels","Off-grid","2011",..
"Canada","Liquid biofuels","Off-grid","2012",..
"Canada","Liquid biofuels","Off-grid","2013",..
"Canada","Liquid biofuels","Off-grid","2014",..
"Canada","Liquid biofuels","Off-grid","2015",..
"Canada","Liquid biofuels","Off-grid","2016",..
"Canada","Liquid biofuels","Off-grid","2017",..
"Canada","Liquid biofuels","Off-grid","2018",..
"Canada","Liquid biofuels","Off-grid","2019",..
"Canada","Liquid biofuels","Off-grid","2020",..
"Canada","Liquid biofuels","Off-grid","2021",..
"Cayman Islands","Liquid biofuels","On-grid","2000",..
"Cayman Islands","Liquid biofuels","On-grid","2001",..
"Cayman Islands","Liquid biofuels","On-grid","2002",..
"Cayman Islands","Liquid biofuels","On-grid","2003",..
"Cayman Islands","Liquid biofuels","On-grid","2004",..
"Cayman Islands","Liquid biofuels","On-grid","2005",..
"Cayman Islands","Liquid biofuels","On-grid","2006",..
"Cayman Islands","Liquid biofuels","On-grid","2007",..
"Cayman Islands","Liquid biofuels","On-grid","2008",..
"Cayman Islands","Liquid biofuels","On-grid","2009",..
"Cayman Islands","Liquid biofuels","On-grid","2010",..
"Cayman Islands","Liquid biofuels","On-grid","2011",..
"Cayman Islands","Liquid biofuels","On-grid","2012",..
"Cayman Islands","Liquid biofuels","On-grid","2013",..
"Cayman Islands","Liquid biofuels","On-grid","2014",..
"Cayman Islands","Liquid biofuels","On-grid","2015",..
"Cayman Islands","Liquid biofuels","On-grid","2016",..
"Cayman Islands","Liquid biofuels","On-grid","2017",..
"Cayman Islands","Liquid biofuels","On-grid","2018",..
"Cayman Islands","Liquid biofuels","On-grid","2019",..
"Cayman Islands","Liquid biofuels","On-grid","2020",..
"Cayman Islands","Liquid biofuels","On-grid","2021",..
"Cayman Islands","Liquid biofuels","Off-grid","2000",..
"Cayman Islands","Liquid biofuels","Off-grid","2001",..
"Cayman Islands","Liquid biofuels","Off-grid","2002",..
"Cayman Islands","Liquid biofuels","Off-grid","2003",..
"Cayman Islands","Liquid biofuels","Off-grid","2004",..
"Cayman Islands","Liquid biofuels","Off-grid","2005",..
"Cayman Islands","Liquid biofuels","Off-grid","2006",..
"Cayman Islands","Liquid biofuels","Off-grid","2007",..
"Cayman Islands","Liquid biofuels","Off-grid","2008",..
"Cayman Islands","Liquid biofuels","Off-grid","2009",..
"Cayman Islands","Liquid biofuels","Off-grid","2010",..
"Cayman Islands","Liquid biofuels","Off-grid","2011",..
"Cayman Islands","Liquid biofuels","Off-grid","2012",..
"Cayman Islands","Liquid biofuels","Off-grid","2013",..
"Cayman Islands","Liquid biofuels","Off-grid","2014",..
"Cayman Islands","Liquid biofuels","Off-grid","2015",..
"Cayman Islands","Liquid biofuels","Off-grid","2016",..
"Cayman Islands","Liquid biofuels","Off-grid","2017",..
"Cayman Islands","Liquid biofuels","Off-grid","2018",..
"Cayman Islands","Liquid biofuels","Off-grid","2019",..
"Cayman Islands","Liquid biofuels","Off-grid","2020",..
"Cayman Islands","Liquid biofuels","Off-grid","2021",..
"Central African Republic","Liquid biofuels","On-grid","2000",..
"Central African Republic","Liquid biofuels","On-grid","2001",..
"Central African Republic","Liquid biofuels","On-grid","2002",..
"Central African Republic","Liquid biofuels","On-grid","2003",..
"Central African Republic","Liquid biofuels","On-grid","2004",..
"Central African Republic","Liquid biofuels","On-grid","2005",..
"Central African Republic","Liquid biofuels","On-grid","2006",..
"Central African Republic","Liquid biofuels","On-grid","2007",..
"Central African Republic","Liquid biofuels","On-grid","2008",..
"Central African Republic","Liquid biofuels","On-grid","2009",..
"Central African Republic","Liquid biofuels","On-grid","2010",..
"Central African Republic","Liquid biofuels","On-grid","2011",..
"Central African Republic","Liquid biofuels","On-grid","2012",..
"Central African Republic","Liquid biofuels","On-grid","2013",..
"Central African Republic","Liquid biofuels","On-grid","2014",..
"Central African Republic","Liquid biofuels","On-grid","2015",..
"Central African Republic","Liquid biofuels","On-grid","2016",..
"Central African Republic","Liquid biofuels","On-grid","2017",..
"Central African Republic","Liquid biofuels","On-grid","2018",..
"Central African Republic","Liquid biofuels","On-grid","2019",..
"Central African Republic","Liquid biofuels","On-grid","2020",..
"Central African Republic","Liquid biofuels","On-grid","2021",..
"Central African Republic","Liquid biofuels","Off-grid","2000",..
"Central African Republic","Liquid biofuels","Off-grid","2001",..
"Central African Republic","Liquid biofuels","Off-grid","2002",..
"Central African Republic","Liquid biofuels","Off-grid","2003",..
"Central African Republic","Liquid biofuels","Off-grid","2004",..
"Central African Republic","Liquid biofuels","Off-grid","2005",..
"Central African Republic","Liquid biofuels","Off-grid","2006",..
"Central African Republic","Liquid biofuels","Off-grid","2007",..
"Central African Republic","Liquid biofuels","Off-grid","2008",..
"Central African Republic","Liquid biofuels","Off-grid","2009",..
"Central African Republic","Liquid biofuels","Off-grid","2010",..
"Central African Republic","Liquid biofuels","Off-grid","2011",..
"Central African Republic","Liquid biofuels","Off-grid","2012",..
"Central African Republic","Liquid biofuels","Off-grid","2013",..
"Central African Republic","Liquid biofuels","Off-grid","2014",..
"Central African Republic","Liquid biofuels","Off-grid","2015",..
"Central African Republic","Liquid biofuels","Off-grid","2016",..
"Central African Republic","Liquid biofuels","Off-grid","2017",..
"Central African Republic","Liquid biofuels","Off-grid","2018",..
"Central African Republic","Liquid biofuels","Off-grid","2019",..
"Central African Republic","Liquid biofuels","Off-grid","2020",..
"Central African Republic","Liquid biofuels","Off-grid","2021",..
"Chad","Liquid biofuels","On-grid","2000",..
"Chad","Liquid biofuels","On-grid","2001",..
"Chad","Liquid biofuels","On-grid","2002",..
"Chad","Liquid biofuels","On-grid","2003",..
"Chad","Liquid biofuels","On-grid","2004",..
"Chad","Liquid biofuels","On-grid","2005",..
"Chad","Liquid biofuels","On-grid","2006",..
"Chad","Liquid biofuels","On-grid","2007",..
"Chad","Liquid biofuels","On-grid","2008",..
"Chad","Liquid biofuels","On-grid","2009",..
"Chad","Liquid biofuels","On-grid","2010",..
"Chad","Liquid biofuels","On-grid","2011",..
"Chad","Liquid biofuels","On-grid","2012",..
"Chad","Liquid biofuels","On-grid","2013",..
"Chad","Liquid biofuels","On-grid","2014",..
"Chad","Liquid biofuels","On-grid","2015",..
"Chad","Liquid biofuels","On-grid","2016",..
"Chad","Liquid biofuels","On-grid","2017",..
"Chad","Liquid biofuels","On-grid","2018",..
"Chad","Liquid biofuels","On-grid","2019",..
"Chad","Liquid biofuels","On-grid","2020",..
"Chad","Liquid biofuels","On-grid","2021",..
"Chad","Liquid biofuels","Off-grid","2000",..
"Chad","Liquid biofuels","Off-grid","2001",..
"Chad","Liquid biofuels","Off-grid","2002",..
"Chad","Liquid biofuels","Off-grid","2003",..
"Chad","Liquid biofuels","Off-grid","2004",..
"Chad","Liquid biofuels","Off-grid","2005",..
"Chad","Liquid biofuels","Off-grid","2006",..
"Chad","Liquid biofuels","Off-grid","2007",..
"Chad","Liquid biofuels","Off-grid","2008",..
"Chad","Liquid biofuels","Off-grid","2009",..
"Chad","Liquid biofuels","Off-grid","2010",..
"Chad","Liquid biofuels","Off-grid","2011",..
"Chad","Liquid biofuels","Off-grid","2012",..
"Chad","Liquid biofuels","Off-grid","2013",..
"Chad","Liquid biofuels","Off-grid","2014",..
"Chad","Liquid biofuels","Off-grid","2015",..
"Chad","Liquid biofuels","Off-grid","2016",..
"Chad","Liquid biofuels","Off-grid","2017",..
"Chad","Liquid biofuels","Off-grid","2018",..
"Chad","Liquid biofuels","Off-grid","2019",..
"Chad","Liquid biofuels","Off-grid","2020",..
"Chad","Liquid biofuels","Off-grid","2021",..
"Chile","Liquid biofuels","On-grid","2000",..
"Chile","Liquid biofuels","On-grid","2001",..
"Chile","Liquid biofuels","On-grid","2002",..
"Chile","Liquid biofuels","On-grid","2003",..
"Chile","Liquid biofuels","On-grid","2004",..
"Chile","Liquid biofuels","On-grid","2005",..
"Chile","Liquid biofuels","On-grid","2006",..
"Chile","Liquid biofuels","On-grid","2007",..
"Chile","Liquid biofuels","On-grid","2008",..
"Chile","Liquid biofuels","On-grid","2009",..
"Chile","Liquid biofuels","On-grid","2010",..
"Chile","Liquid biofuels","On-grid","2011",..
"Chile","Liquid biofuels","On-grid","2012",..
"Chile","Liquid biofuels","On-grid","2013",..
"Chile","Liquid biofuels","On-grid","2014",..
"Chile","Liquid biofuels","On-grid","2015",..
"Chile","Liquid biofuels","On-grid","2016",..
"Chile","Liquid biofuels","On-grid","2017",..
"Chile","Liquid biofuels","On-grid","2018",..
"Chile","Liquid biofuels","On-grid","2019",..
"Chile","Liquid biofuels","On-grid","2020",..
"Chile","Liquid biofuels","On-grid","2021",..
"Chile","Liquid biofuels","Off-grid","2000",..
"Chile","Liquid biofuels","Off-grid","2001",..
"Chile","Liquid biofuels","Off-grid","2002",..
"Chile","Liquid biofuels","Off-grid","2003",..
"Chile","Liquid biofuels","Off-grid","2004",..
"Chile","Liquid biofuels","Off-grid","2005",..
"Chile","Liquid biofuels","Off-grid","2006",..
"Chile","Liquid biofuels","Off-grid","2007",..
"Chile","Liquid biofuels","Off-grid","2008",..
"Chile","Liquid biofuels","Off-grid","2009",..
"Chile","Liquid biofuels","Off-grid","2010",..
"Chile","Liquid biofuels","Off-grid","2011",..
"Chile","Liquid biofuels","Off-grid","2012",..
"Chile","Liquid biofuels","Off-grid","2013",..
"Chile","Liquid biofuels","Off-grid","2014",..
"Chile","Liquid biofuels","Off-grid","2015",..
"Chile","Liquid biofuels","Off-grid","2016",..
"Chile","Liquid biofuels","Off-grid","2017",..
"Chile","Liquid biofuels","Off-grid","2018",..
"Chile","Liquid biofuels","Off-grid","2019",..
"Chile","Liquid biofuels","Off-grid","2020",..
"Chile","Liquid biofuels","Off-grid","2021",..
"China","Liquid biofuels","On-grid","2000",..
"China","Liquid biofuels","On-grid","2001",..
"China","Liquid biofuels","On-grid","2002",..
"China","Liquid biofuels","On-grid","2003",..
"China","Liquid biofuels","On-grid","2004",..
"China","Liquid biofuels","On-grid","2005",..
"China","Liquid biofuels","On-grid","2006",..
"China","Liquid biofuels","On-grid","2007",..
"China","Liquid biofuels","On-grid","2008",..
"China","Liquid biofuels","On-grid","2009",..
"China","Liquid biofuels","On-grid","2010",..
"China","Liquid biofuels","On-grid","2011",..
"China","Liquid biofuels","On-grid","2012",..
"China","Liquid biofuels","On-grid","2013",..
"China","Liquid biofuels","On-grid","2014",..
"China","Liquid biofuels","On-grid","2015",..
"China","Liquid biofuels","On-grid","2016",..
"China","Liquid biofuels","On-grid","2017",..
"China","Liquid biofuels","On-grid","2018",..
"China","Liquid biofuels","On-grid","2019",..
"China","Liquid biofuels","On-grid","2020",..
"China","Liquid biofuels","On-grid","2021",..
"China","Liquid biofuels","Off-grid","2000",..
"China","Liquid biofuels","Off-grid","2001",..
"China","Liquid biofuels","Off-grid","2002",..
"China","Liquid biofuels","Off-grid","2003",..
"China","Liquid biofuels","Off-grid","2004",..
"China","Liquid biofuels","Off-grid","2005",..
"China","Liquid biofuels","Off-grid","2006",..
"China","Liquid biofuels","Off-grid","2007",..
"China","Liquid biofuels","Off-grid","2008",..
"China","Liquid biofuels","Off-grid","2009",..
"China","Liquid biofuels","Off-grid","2010",..
"China","Liquid biofuels","Off-grid","2011",..
"China","Liquid biofuels","Off-grid","2012",..
"China","Liquid biofuels","Off-grid","2013",..
"China","Liquid biofuels","Off-grid","2014",..
"China","Liquid biofuels","Off-grid","2015",..
"China","Liquid biofuels","Off-grid","2016",..
"China","Liquid biofuels","Off-grid","2017",..
"China","Liquid biofuels","Off-grid","2018",..
"China","Liquid biofuels","Off-grid","2019",..
"China","Liquid biofuels","Off-grid","2020",..
"China","Liquid biofuels","Off-grid","2021",..
"Chinese Taipei","Liquid biofuels","On-grid","2000",..
"Chinese Taipei","Liquid biofuels","On-grid","2001",..
"Chinese Taipei","Liquid biofuels","On-grid","2002",..
"Chinese Taipei","Liquid biofuels","On-grid","2003",..
"Chinese Taipei","Liquid biofuels","On-grid","2004",..
"Chinese Taipei","Liquid biofuels","On-grid","2005",..
"Chinese Taipei","Liquid biofuels","On-grid","2006",..
"Chinese Taipei","Liquid biofuels","On-grid","2007",..
"Chinese Taipei","Liquid biofuels","On-grid","2008",..
"Chinese Taipei","Liquid biofuels","On-grid","2009",..
"Chinese Taipei","Liquid biofuels","On-grid","2010",..
"Chinese Taipei","Liquid biofuels","On-grid","2011",..
"Chinese Taipei","Liquid biofuels","On-grid","2012",..
"Chinese Taipei","Liquid biofuels","On-grid","2013",..
"Chinese Taipei","Liquid biofuels","On-grid","2014",..
"Chinese Taipei","Liquid biofuels","On-grid","2015",..
"Chinese Taipei","Liquid biofuels","On-grid","2016",..
"Chinese Taipei","Liquid biofuels","On-grid","2017",..
"Chinese Taipei","Liquid biofuels","On-grid","2018",..
"Chinese Taipei","Liquid biofuels","On-grid","2019",..
"Chinese Taipei","Liquid biofuels","On-grid","2020",..
"Chinese Taipei","Liquid biofuels","On-grid","2021",..
"Chinese Taipei","Liquid biofuels","Off-grid","2000",..
"Chinese Taipei","Liquid biofuels","Off-grid","2001",..
"Chinese Taipei","Liquid biofuels","Off-grid","2002",..
"Chinese Taipei","Liquid biofuels","Off-grid","2003",..
"Chinese Taipei","Liquid biofuels","Off-grid","2004",..
"Chinese Taipei","Liquid biofuels","Off-grid","2005",..
"Chinese Taipei","Liquid biofuels","Off-grid","2006",..
"Chinese Taipei","Liquid biofuels","Off-grid","2007",..
"Chinese Taipei","Liquid biofuels","Off-grid","2008",..
"Chinese Taipei","Liquid biofuels","Off-grid","2009",..
"Chinese Taipei","Liquid biofuels","Off-grid","2010",..
"Chinese Taipei","Liquid biofuels","Off-grid","2011",..
"Chinese Taipei","Liquid biofuels","Off-grid","2012",..
"Chinese Taipei","Liquid biofuels","Off-grid","2013",..
"Chinese Taipei","Liquid biofuels","Off-grid","2014",..
"Chinese Taipei","Liquid biofuels","Off-grid","2015",..
"Chinese Taipei","Liquid biofuels","Off-grid","2016",..
"Chinese Taipei","Liquid biofuels","Off-grid","2017",..
"Chinese Taipei","Liquid biofuels","Off-grid","2018",..
"Chinese Taipei","Liquid biofuels","Off-grid","2019",..
"Chinese Taipei","Liquid biofuels","Off-grid","2020",..
"Chinese Taipei","Liquid biofuels","Off-grid","2021",..
"Colombia","Liquid biofuels","On-grid","2000",..
"Colombia","Liquid biofuels","On-grid","2001",..
"Colombia","Liquid biofuels","On-grid","2002",..
"Colombia","Liquid biofuels","On-grid","2003",..
"Colombia","Liquid biofuels","On-grid","2004",..
"Colombia","Liquid biofuels","On-grid","2005",..
"Colombia","Liquid biofuels","On-grid","2006",..
"Colombia","Liquid biofuels","On-grid","2007",..
"Colombia","Liquid biofuels","On-grid","2008",..
"Colombia","Liquid biofuels","On-grid","2009",..
"Colombia","Liquid biofuels","On-grid","2010",..
"Colombia","Liquid biofuels","On-grid","2011",..
"Colombia","Liquid biofuels","On-grid","2012",..
"Colombia","Liquid biofuels","On-grid","2013",..
"Colombia","Liquid biofuels","On-grid","2014",..
"Colombia","Liquid biofuels","On-grid","2015",..
"Colombia","Liquid biofuels","On-grid","2016",..
"Colombia","Liquid biofuels","On-grid","2017",..
"Colombia","Liquid biofuels","On-grid","2018",..
"Colombia","Liquid biofuels","On-grid","2019",..
"Colombia","Liquid biofuels","On-grid","2020",..
"Colombia","Liquid biofuels","On-grid","2021",..
"Colombia","Liquid biofuels","Off-grid","2000",..
"Colombia","Liquid biofuels","Off-grid","2001",..
"Colombia","Liquid biofuels","Off-grid","2002",..
"Colombia","Liquid biofuels","Off-grid","2003",..
"Colombia","Liquid biofuels","Off-grid","2004",..
"Colombia","Liquid biofuels","Off-grid","2005",..
"Colombia","Liquid biofuels","Off-grid","2006",..
"Colombia","Liquid biofuels","Off-grid","2007",..
"Colombia","Liquid biofuels","Off-grid","2008",..
"Colombia","Liquid biofuels","Off-grid","2009",..
"Colombia","Liquid biofuels","Off-grid","2010",..
"Colombia","Liquid biofuels","Off-grid","2011",..
"Colombia","Liquid biofuels","Off-grid","2012",..
"Colombia","Liquid biofuels","Off-grid","2013",..
"Colombia","Liquid biofuels","Off-grid","2014",..
"Colombia","Liquid biofuels","Off-grid","2015",..
"Colombia","Liquid biofuels","Off-grid","2016",..
"Colombia","Liquid biofuels","Off-grid","2017",..
"Colombia","Liquid biofuels","Off-grid","2018",..
"Colombia","Liquid biofuels","Off-grid","2019",..
