"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Central African Republic","Biogas","On-grid","2005",..
"Central African Republic","Biogas","On-grid","2006",..
"Central African Republic","Biogas","On-grid","2007",..
"Central African Republic","Biogas","On-grid","2008",..
"Central African Republic","Biogas","On-grid","2009",..
"Central African Republic","Biogas","On-grid","2010",..
"Central African Republic","Biogas","On-grid","2011",..
"Central African Republic","Biogas","On-grid","2012",..
"Central African Republic","Biogas","On-grid","2013",..
"Central African Republic","Biogas","On-grid","2014",..
"Central African Republic","Biogas","On-grid","2015",..
"Central African Republic","Biogas","On-grid","2016",..
"Central African Republic","Biogas","On-grid","2017",..
"Central African Republic","Biogas","On-grid","2018",..
"Central African Republic","Biogas","On-grid","2019",..
"Central African Republic","Biogas","On-grid","2020",..
"Central African Republic","Biogas","On-grid","2021",..
"Central African Republic","Biogas","Off-grid","2000",..
"Central African Republic","Biogas","Off-grid","2001",..
"Central African Republic","Biogas","Off-grid","2002",..
"Central African Republic","Biogas","Off-grid","2003",..
"Central African Republic","Biogas","Off-grid","2004",..
"Central African Republic","Biogas","Off-grid","2005",..
"Central African Republic","Biogas","Off-grid","2006",..
"Central African Republic","Biogas","Off-grid","2007",..
"Central African Republic","Biogas","Off-grid","2008",..
"Central African Republic","Biogas","Off-grid","2009",..
"Central African Republic","Biogas","Off-grid","2010",..
"Central African Republic","Biogas","Off-grid","2011",..
"Central African Republic","Biogas","Off-grid","2012",..
"Central African Republic","Biogas","Off-grid","2013",..
"Central African Republic","Biogas","Off-grid","2014",..
"Central African Republic","Biogas","Off-grid","2015",..
"Central African Republic","Biogas","Off-grid","2016",..
"Central African Republic","Biogas","Off-grid","2017",..
"Central African Republic","Biogas","Off-grid","2018",..
"Central African Republic","Biogas","Off-grid","2019",..
"Central African Republic","Biogas","Off-grid","2020",..
"Central African Republic","Biogas","Off-grid","2021",..
"Chad","Biogas","On-grid","2000",..
"Chad","Biogas","On-grid","2001",..
"Chad","Biogas","On-grid","2002",..
"Chad","Biogas","On-grid","2003",..
"Chad","Biogas","On-grid","2004",..
"Chad","Biogas","On-grid","2005",..
"Chad","Biogas","On-grid","2006",..
"Chad","Biogas","On-grid","2007",..
"Chad","Biogas","On-grid","2008",..
"Chad","Biogas","On-grid","2009",..
"Chad","Biogas","On-grid","2010",..
"Chad","Biogas","On-grid","2011",..
"Chad","Biogas","On-grid","2012",..
"Chad","Biogas","On-grid","2013",..
"Chad","Biogas","On-grid","2014",..
"Chad","Biogas","On-grid","2015",..
"Chad","Biogas","On-grid","2016",..
"Chad","Biogas","On-grid","2017",..
"Chad","Biogas","On-grid","2018",..
"Chad","Biogas","On-grid","2019",..
"Chad","Biogas","On-grid","2020",..
"Chad","Biogas","On-grid","2021",..
"Chad","Biogas","Off-grid","2000",..
"Chad","Biogas","Off-grid","2001",..
"Chad","Biogas","Off-grid","2002",..
"Chad","Biogas","Off-grid","2003",..
"Chad","Biogas","Off-grid","2004",..
"Chad","Biogas","Off-grid","2005",..
"Chad","Biogas","Off-grid","2006",..
"Chad","Biogas","Off-grid","2007",..
"Chad","Biogas","Off-grid","2008",..
"Chad","Biogas","Off-grid","2009",..
"Chad","Biogas","Off-grid","2010",..
"Chad","Biogas","Off-grid","2011",..
"Chad","Biogas","Off-grid","2012",..
"Chad","Biogas","Off-grid","2013",..
"Chad","Biogas","Off-grid","2014",..
"Chad","Biogas","Off-grid","2015",..
"Chad","Biogas","Off-grid","2016",..
"Chad","Biogas","Off-grid","2017",..
"Chad","Biogas","Off-grid","2018",..
"Chad","Biogas","Off-grid","2019",..
"Chad","Biogas","Off-grid","2020",..
"Chad","Biogas","Off-grid","2021",..
"Chile","Biogas","On-grid","2000",..
"Chile","Biogas","On-grid","2001",..
"Chile","Biogas","On-grid","2002",..
"Chile","Biogas","On-grid","2003",..
"Chile","Biogas","On-grid","2004",..
"Chile","Biogas","On-grid","2005",..
"Chile","Biogas","On-grid","2006",..
"Chile","Biogas","On-grid","2007",..
"Chile","Biogas","On-grid","2008",..
"Chile","Biogas","On-grid","2009",..
"Chile","Biogas","On-grid","2010",2.000
"Chile","Biogas","On-grid","2011",19.000
"Chile","Biogas","On-grid","2012",27.000
"Chile","Biogas","On-grid","2013",27.000
"Chile","Biogas","On-grid","2014",42.000
"Chile","Biogas","On-grid","2015",49.000
"Chile","Biogas","On-grid","2016",53.000
"Chile","Biogas","On-grid","2017",56.000
"Chile","Biogas","On-grid","2018",57.000
"Chile","Biogas","On-grid","2019",60.004
"Chile","Biogas","On-grid","2020",55.486
"Chile","Biogas","On-grid","2021",63.602
"Chile","Biogas","Off-grid","2000",..
"Chile","Biogas","Off-grid","2001",..
"Chile","Biogas","Off-grid","2002",..
"Chile","Biogas","Off-grid","2003",..
"Chile","Biogas","Off-grid","2004",..
"Chile","Biogas","Off-grid","2005",..
"Chile","Biogas","Off-grid","2006",..
"Chile","Biogas","Off-grid","2007",..
"Chile","Biogas","Off-grid","2008",..
"Chile","Biogas","Off-grid","2009",..
"Chile","Biogas","Off-grid","2010",..
"Chile","Biogas","Off-grid","2011",..
"Chile","Biogas","Off-grid","2012",..
"Chile","Biogas","Off-grid","2013",..
"Chile","Biogas","Off-grid","2014",..
"Chile","Biogas","Off-grid","2015",..
"Chile","Biogas","Off-grid","2016",..
"Chile","Biogas","Off-grid","2017",..
"Chile","Biogas","Off-grid","2018",..
"Chile","Biogas","Off-grid","2019",..
"Chile","Biogas","Off-grid","2020",..
"Chile","Biogas","Off-grid","2021",..
"China","Biogas","On-grid","2000",..
"China","Biogas","On-grid","2001",..
"China","Biogas","On-grid","2002",..
"China","Biogas","On-grid","2003",..
"China","Biogas","On-grid","2004",..
"China","Biogas","On-grid","2005",..
"China","Biogas","On-grid","2006",..
"China","Biogas","On-grid","2007",..
"China","Biogas","On-grid","2008",..
"China","Biogas","On-grid","2009",..
"China","Biogas","On-grid","2010",71.162
"China","Biogas","On-grid","2011",81.000
"China","Biogas","On-grid","2012",138.060
"China","Biogas","On-grid","2013",192.590
"China","Biogas","On-grid","2014",309.589
"China","Biogas","On-grid","2015",331.015
"China","Biogas","On-grid","2016",349.574
"China","Biogas","On-grid","2017",454.000
"China","Biogas","On-grid","2018",630.000
"China","Biogas","On-grid","2019",799.391
"China","Biogas","On-grid","2020",1285.348
"China","Biogas","On-grid","2021",1710.848
"China","Biogas","Off-grid","2000",..
"China","Biogas","Off-grid","2001",..
"China","Biogas","Off-grid","2002",..
"China","Biogas","Off-grid","2003",..
"China","Biogas","Off-grid","2004",..
"China","Biogas","Off-grid","2005",..
"China","Biogas","Off-grid","2006",..
"China","Biogas","Off-grid","2007",..
"China","Biogas","Off-grid","2008",..
"China","Biogas","Off-grid","2009",..
"China","Biogas","Off-grid","2010",..
"China","Biogas","Off-grid","2011",..
"China","Biogas","Off-grid","2012",..
"China","Biogas","Off-grid","2013",..
"China","Biogas","Off-grid","2014",..
"China","Biogas","Off-grid","2015",..
"China","Biogas","Off-grid","2016",..
"China","Biogas","Off-grid","2017",..
"China","Biogas","Off-grid","2018",..
"China","Biogas","Off-grid","2019",..
"China","Biogas","Off-grid","2020",..
"China","Biogas","Off-grid","2021",..
"Chinese Taipei","Biogas","On-grid","2000",..
"Chinese Taipei","Biogas","On-grid","2001",..
"Chinese Taipei","Biogas","On-grid","2002",..
"Chinese Taipei","Biogas","On-grid","2003",..
"Chinese Taipei","Biogas","On-grid","2004",..
"Chinese Taipei","Biogas","On-grid","2005",..
"Chinese Taipei","Biogas","On-grid","2006",..
"Chinese Taipei","Biogas","On-grid","2007",..
"Chinese Taipei","Biogas","On-grid","2008",..
"Chinese Taipei","Biogas","On-grid","2009",..
"Chinese Taipei","Biogas","On-grid","2010",..
"Chinese Taipei","Biogas","On-grid","2011",..
"Chinese Taipei","Biogas","On-grid","2012",..
"Chinese Taipei","Biogas","On-grid","2013",..
"Chinese Taipei","Biogas","On-grid","2014",..
"Chinese Taipei","Biogas","On-grid","2015",1.200
"Chinese Taipei","Biogas","On-grid","2016",1.200
"Chinese Taipei","Biogas","On-grid","2017",1.200
"Chinese Taipei","Biogas","On-grid","2018",1.200
"Chinese Taipei","Biogas","On-grid","2019",1.200
"Chinese Taipei","Biogas","On-grid","2020",1.200
"Chinese Taipei","Biogas","On-grid","2021",1.200
"Chinese Taipei","Biogas","Off-grid","2000",..
"Chinese Taipei","Biogas","Off-grid","2001",..
"Chinese Taipei","Biogas","Off-grid","2002",..
"Chinese Taipei","Biogas","Off-grid","2003",..
"Chinese Taipei","Biogas","Off-grid","2004",..
"Chinese Taipei","Biogas","Off-grid","2005",..
"Chinese Taipei","Biogas","Off-grid","2006",..
"Chinese Taipei","Biogas","Off-grid","2007",..
"Chinese Taipei","Biogas","Off-grid","2008",..
"Chinese Taipei","Biogas","Off-grid","2009",..
"Chinese Taipei","Biogas","Off-grid","2010",..
"Chinese Taipei","Biogas","Off-grid","2011",..
"Chinese Taipei","Biogas","Off-grid","2012",..
"Chinese Taipei","Biogas","Off-grid","2013",..
"Chinese Taipei","Biogas","Off-grid","2014",..
"Chinese Taipei","Biogas","Off-grid","2015",..
"Chinese Taipei","Biogas","Off-grid","2016",..
"Chinese Taipei","Biogas","Off-grid","2017",..
"Chinese Taipei","Biogas","Off-grid","2018",..
"Chinese Taipei","Biogas","Off-grid","2019",..
"Chinese Taipei","Biogas","Off-grid","2020",..
"Chinese Taipei","Biogas","Off-grid","2021",..
"Colombia","Biogas","On-grid","2000",..
"Colombia","Biogas","On-grid","2001",..
"Colombia","Biogas","On-grid","2002",..
"Colombia","Biogas","On-grid","2003",..
"Colombia","Biogas","On-grid","2004",..
"Colombia","Biogas","On-grid","2005",..
"Colombia","Biogas","On-grid","2006",..
"Colombia","Biogas","On-grid","2007",..
"Colombia","Biogas","On-grid","2008",..
"Colombia","Biogas","On-grid","2009",..
"Colombia","Biogas","On-grid","2010",..
"Colombia","Biogas","On-grid","2011",..
"Colombia","Biogas","On-grid","2012",..
"Colombia","Biogas","On-grid","2013",..
"Colombia","Biogas","On-grid","2014",..
"Colombia","Biogas","On-grid","2015",..
"Colombia","Biogas","On-grid","2016",3.950
"Colombia","Biogas","On-grid","2017",3.950
"Colombia","Biogas","On-grid","2018",3.950
"Colombia","Biogas","On-grid","2019",3.950
"Colombia","Biogas","On-grid","2020",9.450
"Colombia","Biogas","On-grid","2021",9.450
"Colombia","Biogas","Off-grid","2000",..
"Colombia","Biogas","Off-grid","2001",..
"Colombia","Biogas","Off-grid","2002",..
"Colombia","Biogas","Off-grid","2003",..
"Colombia","Biogas","Off-grid","2004",..
"Colombia","Biogas","Off-grid","2005",..
"Colombia","Biogas","Off-grid","2006",..
"Colombia","Biogas","Off-grid","2007",..
"Colombia","Biogas","Off-grid","2008",..
"Colombia","Biogas","Off-grid","2009",..
"Colombia","Biogas","Off-grid","2010",..
"Colombia","Biogas","Off-grid","2011",..
"Colombia","Biogas","Off-grid","2012",..
"Colombia","Biogas","Off-grid","2013",..
"Colombia","Biogas","Off-grid","2014",..
"Colombia","Biogas","Off-grid","2015",..
"Colombia","Biogas","Off-grid","2016",..
"Colombia","Biogas","Off-grid","2017",..
"Colombia","Biogas","Off-grid","2018",..
"Colombia","Biogas","Off-grid","2019",..
"Colombia","Biogas","Off-grid","2020",..
"Colombia","Biogas","Off-grid","2021",..
"Comoros","Biogas","On-grid","2000",..
"Comoros","Biogas","On-grid","2001",..
"Comoros","Biogas","On-grid","2002",..
"Comoros","Biogas","On-grid","2003",..
"Comoros","Biogas","On-grid","2004",..
"Comoros","Biogas","On-grid","2005",..
"Comoros","Biogas","On-grid","2006",..
"Comoros","Biogas","On-grid","2007",..
"Comoros","Biogas","On-grid","2008",..
"Comoros","Biogas","On-grid","2009",..
"Comoros","Biogas","On-grid","2010",..
"Comoros","Biogas","On-grid","2011",..
"Comoros","Biogas","On-grid","2012",..
"Comoros","Biogas","On-grid","2013",..
"Comoros","Biogas","On-grid","2014",..
"Comoros","Biogas","On-grid","2015",..
"Comoros","Biogas","On-grid","2016",..
"Comoros","Biogas","On-grid","2017",..
"Comoros","Biogas","On-grid","2018",..
"Comoros","Biogas","On-grid","2019",..
"Comoros","Biogas","On-grid","2020",..
"Comoros","Biogas","On-grid","2021",..
"Comoros","Biogas","Off-grid","2000",..
"Comoros","Biogas","Off-grid","2001",..
"Comoros","Biogas","Off-grid","2002",..
"Comoros","Biogas","Off-grid","2003",..
"Comoros","Biogas","Off-grid","2004",..
"Comoros","Biogas","Off-grid","2005",..
"Comoros","Biogas","Off-grid","2006",..
"Comoros","Biogas","Off-grid","2007",..
"Comoros","Biogas","Off-grid","2008",..
"Comoros","Biogas","Off-grid","2009",..
"Comoros","Biogas","Off-grid","2010",..
"Comoros","Biogas","Off-grid","2011",..
"Comoros","Biogas","Off-grid","2012",..
"Comoros","Biogas","Off-grid","2013",..
"Comoros","Biogas","Off-grid","2014",..
"Comoros","Biogas","Off-grid","2015",..
"Comoros","Biogas","Off-grid","2016",..
"Comoros","Biogas","Off-grid","2017",..
"Comoros","Biogas","Off-grid","2018",..
"Comoros","Biogas","Off-grid","2019",..
"Comoros","Biogas","Off-grid","2020",..
"Comoros","Biogas","Off-grid","2021",..
"Congo","Biogas","On-grid","2000",..
"Congo","Biogas","On-grid","2001",..
"Congo","Biogas","On-grid","2002",..
"Congo","Biogas","On-grid","2003",..
"Congo","Biogas","On-grid","2004",..
"Congo","Biogas","On-grid","2005",..
"Congo","Biogas","On-grid","2006",..
"Congo","Biogas","On-grid","2007",..
"Congo","Biogas","On-grid","2008",..
"Congo","Biogas","On-grid","2009",..
"Congo","Biogas","On-grid","2010",..
"Congo","Biogas","On-grid","2011",..
"Congo","Biogas","On-grid","2012",..
"Congo","Biogas","On-grid","2013",..
"Congo","Biogas","On-grid","2014",..
"Congo","Biogas","On-grid","2015",..
"Congo","Biogas","On-grid","2016",..
"Congo","Biogas","On-grid","2017",..
"Congo","Biogas","On-grid","2018",..
"Congo","Biogas","On-grid","2019",..
"Congo","Biogas","On-grid","2020",..
"Congo","Biogas","On-grid","2021",..
"Congo","Biogas","Off-grid","2000",..
"Congo","Biogas","Off-grid","2001",..
"Congo","Biogas","Off-grid","2002",..
"Congo","Biogas","Off-grid","2003",..
"Congo","Biogas","Off-grid","2004",..
"Congo","Biogas","Off-grid","2005",..
"Congo","Biogas","Off-grid","2006",..
"Congo","Biogas","Off-grid","2007",..
"Congo","Biogas","Off-grid","2008",..
"Congo","Biogas","Off-grid","2009",..
"Congo","Biogas","Off-grid","2010",..
"Congo","Biogas","Off-grid","2011",..
"Congo","Biogas","Off-grid","2012",..
"Congo","Biogas","Off-grid","2013",..
"Congo","Biogas","Off-grid","2014",..
"Congo","Biogas","Off-grid","2015",..
"Congo","Biogas","Off-grid","2016",..
"Congo","Biogas","Off-grid","2017",..
"Congo","Biogas","Off-grid","2018",..
"Congo","Biogas","Off-grid","2019",..
"Congo","Biogas","Off-grid","2020",..
"Congo","Biogas","Off-grid","2021",..
"Cook Islands","Biogas","On-grid","2000",..
"Cook Islands","Biogas","On-grid","2001",..
"Cook Islands","Biogas","On-grid","2002",..
"Cook Islands","Biogas","On-grid","2003",..
"Cook Islands","Biogas","On-grid","2004",..
"Cook Islands","Biogas","On-grid","2005",..
"Cook Islands","Biogas","On-grid","2006",..
"Cook Islands","Biogas","On-grid","2007",..
"Cook Islands","Biogas","On-grid","2008",..
"Cook Islands","Biogas","On-grid","2009",..
"Cook Islands","Biogas","On-grid","2010",..
"Cook Islands","Biogas","On-grid","2011",..
"Cook Islands","Biogas","On-grid","2012",..
"Cook Islands","Biogas","On-grid","2013",..
"Cook Islands","Biogas","On-grid","2014",..
"Cook Islands","Biogas","On-grid","2015",..
"Cook Islands","Biogas","On-grid","2016",..
"Cook Islands","Biogas","On-grid","2017",..
"Cook Islands","Biogas","On-grid","2018",..
"Cook Islands","Biogas","On-grid","2019",..
"Cook Islands","Biogas","On-grid","2020",..
"Cook Islands","Biogas","On-grid","2021",..
"Cook Islands","Biogas","Off-grid","2000",..
"Cook Islands","Biogas","Off-grid","2001",..
"Cook Islands","Biogas","Off-grid","2002",..
"Cook Islands","Biogas","Off-grid","2003",..
"Cook Islands","Biogas","Off-grid","2004",..
"Cook Islands","Biogas","Off-grid","2005",..
"Cook Islands","Biogas","Off-grid","2006",..
"Cook Islands","Biogas","Off-grid","2007",..
"Cook Islands","Biogas","Off-grid","2008",..
"Cook Islands","Biogas","Off-grid","2009",..
"Cook Islands","Biogas","Off-grid","2010",..
"Cook Islands","Biogas","Off-grid","2011",..
"Cook Islands","Biogas","Off-grid","2012",..
"Cook Islands","Biogas","Off-grid","2013",..
"Cook Islands","Biogas","Off-grid","2014",..
"Cook Islands","Biogas","Off-grid","2015",..
"Cook Islands","Biogas","Off-grid","2016",..
"Cook Islands","Biogas","Off-grid","2017",..
"Cook Islands","Biogas","Off-grid","2018",..
"Cook Islands","Biogas","Off-grid","2019",..
"Cook Islands","Biogas","Off-grid","2020",..
"Cook Islands","Biogas","Off-grid","2021",..
"Costa Rica","Biogas","On-grid","2000",..
"Costa Rica","Biogas","On-grid","2001",..
"Costa Rica","Biogas","On-grid","2002",..
"Costa Rica","Biogas","On-grid","2003",..
"Costa Rica","Biogas","On-grid","2004",3.700
"Costa Rica","Biogas","On-grid","2005",3.700
"Costa Rica","Biogas","On-grid","2006",3.700
"Costa Rica","Biogas","On-grid","2007",3.700
"Costa Rica","Biogas","On-grid","2008",3.700
"Costa Rica","Biogas","On-grid","2009",3.700
"Costa Rica","Biogas","On-grid","2010",3.700
"Costa Rica","Biogas","On-grid","2011",3.700
"Costa Rica","Biogas","On-grid","2012",3.700
"Costa Rica","Biogas","On-grid","2013",3.700
"Costa Rica","Biogas","On-grid","2014",2.216
"Costa Rica","Biogas","On-grid","2015",2.683
"Costa Rica","Biogas","On-grid","2016",2.683
"Costa Rica","Biogas","On-grid","2017",2.683
"Costa Rica","Biogas","On-grid","2018",2.813
"Costa Rica","Biogas","On-grid","2019",3.900
"Costa Rica","Biogas","On-grid","2020",4.960
"Costa Rica","Biogas","On-grid","2021",4.960
"Costa Rica","Biogas","Off-grid","2000",..
"Costa Rica","Biogas","Off-grid","2001",..
"Costa Rica","Biogas","Off-grid","2002",..
"Costa Rica","Biogas","Off-grid","2003",..
"Costa Rica","Biogas","Off-grid","2004",..
"Costa Rica","Biogas","Off-grid","2005",..
"Costa Rica","Biogas","Off-grid","2006",..
"Costa Rica","Biogas","Off-grid","2007",..
"Costa Rica","Biogas","Off-grid","2008",..
"Costa Rica","Biogas","Off-grid","2009",..
"Costa Rica","Biogas","Off-grid","2010",..
"Costa Rica","Biogas","Off-grid","2011",..
"Costa Rica","Biogas","Off-grid","2012",..
"Costa Rica","Biogas","Off-grid","2013",..
"Costa Rica","Biogas","Off-grid","2014",..
"Costa Rica","Biogas","Off-grid","2015",..
"Costa Rica","Biogas","Off-grid","2016",..
"Costa Rica","Biogas","Off-grid","2017",..
"Costa Rica","Biogas","Off-grid","2018",..
"Costa Rica","Biogas","Off-grid","2019",..
"Costa Rica","Biogas","Off-grid","2020",..
"Costa Rica","Biogas","Off-grid","2021",..
"Côte d'Ivoire","Biogas","On-grid","2000",..
"Côte d'Ivoire","Biogas","On-grid","2001",..
"Côte d'Ivoire","Biogas","On-grid","2002",..
"Côte d'Ivoire","Biogas","On-grid","2003",..
"Côte d'Ivoire","Biogas","On-grid","2004",..
"Côte d'Ivoire","Biogas","On-grid","2005",..
"Côte d'Ivoire","Biogas","On-grid","2006",..
"Côte d'Ivoire","Biogas","On-grid","2007",..
"Côte d'Ivoire","Biogas","On-grid","2008",..
"Côte d'Ivoire","Biogas","On-grid","2009",..
"Côte d'Ivoire","Biogas","On-grid","2010",..
"Côte d'Ivoire","Biogas","On-grid","2011",..
"Côte d'Ivoire","Biogas","On-grid","2012",..
"Côte d'Ivoire","Biogas","On-grid","2013",..
"Côte d'Ivoire","Biogas","On-grid","2014",..
"Côte d'Ivoire","Biogas","On-grid","2015",..
"Côte d'Ivoire","Biogas","On-grid","2016",..
"Côte d'Ivoire","Biogas","On-grid","2017",..
"Côte d'Ivoire","Biogas","On-grid","2018",..
"Côte d'Ivoire","Biogas","On-grid","2019",..
"Côte d'Ivoire","Biogas","On-grid","2020",..
"Côte d'Ivoire","Biogas","On-grid","2021",..
"Côte d'Ivoire","Biogas","Off-grid","2000",..
"Côte d'Ivoire","Biogas","Off-grid","2001",..
"Côte d'Ivoire","Biogas","Off-grid","2002",..
"Côte d'Ivoire","Biogas","Off-grid","2003",..
"Côte d'Ivoire","Biogas","Off-grid","2004",..
"Côte d'Ivoire","Biogas","Off-grid","2005",..
"Côte d'Ivoire","Biogas","Off-grid","2006",..
"Côte d'Ivoire","Biogas","Off-grid","2007",..
"Côte d'Ivoire","Biogas","Off-grid","2008",..
"Côte d'Ivoire","Biogas","Off-grid","2009",..
"Côte d'Ivoire","Biogas","Off-grid","2010",..
"Côte d'Ivoire","Biogas","Off-grid","2011",..
"Côte d'Ivoire","Biogas","Off-grid","2012",..
"Côte d'Ivoire","Biogas","Off-grid","2013",..
"Côte d'Ivoire","Biogas","Off-grid","2014",..
"Côte d'Ivoire","Biogas","Off-grid","2015",..
"Côte d'Ivoire","Biogas","Off-grid","2016",..
"Côte d'Ivoire","Biogas","Off-grid","2017",..
"Côte d'Ivoire","Biogas","Off-grid","2018",..
"Côte d'Ivoire","Biogas","Off-grid","2019",..
"Côte d'Ivoire","Biogas","Off-grid","2020",..
"Côte d'Ivoire","Biogas","Off-grid","2021",..
"Croatia","Biogas","On-grid","2000",..
"Croatia","Biogas","On-grid","2001",..
"Croatia","Biogas","On-grid","2002",..
"Croatia","Biogas","On-grid","2003",..
"Croatia","Biogas","On-grid","2004",..
"Croatia","Biogas","On-grid","2005",2.000
"Croatia","Biogas","On-grid","2006",2.000
"Croatia","Biogas","On-grid","2007",2.000
"Croatia","Biogas","On-grid","2008",4.500
"Croatia","Biogas","On-grid","2009",4.500
"Croatia","Biogas","On-grid","2010",6.500
"Croatia","Biogas","On-grid","2011",8.500
"Croatia","Biogas","On-grid","2012",11.500
"Croatia","Biogas","On-grid","2013",16.500
"Croatia","Biogas","On-grid","2014",16.500
"Croatia","Biogas","On-grid","2015",27.500
"Croatia","Biogas","On-grid","2016",36.500
"Croatia","Biogas","On-grid","2017",44.600
"Croatia","Biogas","On-grid","2018",50.600
"Croatia","Biogas","On-grid","2019",51.900
"Croatia","Biogas","On-grid","2020",55.100
"Croatia","Biogas","On-grid","2021",55.100
"Croatia","Biogas","Off-grid","2000",..
"Croatia","Biogas","Off-grid","2001",..
"Croatia","Biogas","Off-grid","2002",..
"Croatia","Biogas","Off-grid","2003",..
"Croatia","Biogas","Off-grid","2004",..
"Croatia","Biogas","Off-grid","2005",..
"Croatia","Biogas","Off-grid","2006",..
"Croatia","Biogas","Off-grid","2007",..
"Croatia","Biogas","Off-grid","2008",..
"Croatia","Biogas","Off-grid","2009",..
"Croatia","Biogas","Off-grid","2010",..
"Croatia","Biogas","Off-grid","2011",..
"Croatia","Biogas","Off-grid","2012",..
"Croatia","Biogas","Off-grid","2013",..
"Croatia","Biogas","Off-grid","2014",..
"Croatia","Biogas","Off-grid","2015",..
"Croatia","Biogas","Off-grid","2016",..
"Croatia","Biogas","Off-grid","2017",..
"Croatia","Biogas","Off-grid","2018",..
"Croatia","Biogas","Off-grid","2019",..
"Croatia","Biogas","Off-grid","2020",..
"Croatia","Biogas","Off-grid","2021",..
"Cuba","Biogas","On-grid","2000",..
"Cuba","Biogas","On-grid","2001",..
"Cuba","Biogas","On-grid","2002",..
"Cuba","Biogas","On-grid","2003",..
"Cuba","Biogas","On-grid","2004",..
"Cuba","Biogas","On-grid","2005",..
"Cuba","Biogas","On-grid","2006",..
"Cuba","Biogas","On-grid","2007",..
"Cuba","Biogas","On-grid","2008",..
"Cuba","Biogas","On-grid","2009",..
"Cuba","Biogas","On-grid","2010",..
"Cuba","Biogas","On-grid","2011",..
"Cuba","Biogas","On-grid","2012",..
"Cuba","Biogas","On-grid","2013",..
"Cuba","Biogas","On-grid","2014",0.820
"Cuba","Biogas","On-grid","2015",0.820
"Cuba","Biogas","On-grid","2016",0.820
"Cuba","Biogas","On-grid","2017",0.820
"Cuba","Biogas","On-grid","2018",0.820
"Cuba","Biogas","On-grid","2019",0.820
"Cuba","Biogas","On-grid","2020",0.820
"Cuba","Biogas","On-grid","2021",0.820
"Cuba","Biogas","Off-grid","2000",..
"Cuba","Biogas","Off-grid","2001",..
"Cuba","Biogas","Off-grid","2002",..
"Cuba","Biogas","Off-grid","2003",..
"Cuba","Biogas","Off-grid","2004",..
"Cuba","Biogas","Off-grid","2005",..
"Cuba","Biogas","Off-grid","2006",..
"Cuba","Biogas","Off-grid","2007",..
"Cuba","Biogas","Off-grid","2008",..
"Cuba","Biogas","Off-grid","2009",..
"Cuba","Biogas","Off-grid","2010",..
"Cuba","Biogas","Off-grid","2011",..
"Cuba","Biogas","Off-grid","2012",..
"Cuba","Biogas","Off-grid","2013",..
"Cuba","Biogas","Off-grid","2014",..
"Cuba","Biogas","Off-grid","2015",..
"Cuba","Biogas","Off-grid","2016",..
"Cuba","Biogas","Off-grid","2017",..
"Cuba","Biogas","Off-grid","2018",..
"Cuba","Biogas","Off-grid","2019",..
"Cuba","Biogas","Off-grid","2020",..
"Cuba","Biogas","Off-grid","2021",..
"Curaçao","Biogas","On-grid","2000",..
"Curaçao","Biogas","On-grid","2001",..
"Curaçao","Biogas","On-grid","2002",..
"Curaçao","Biogas","On-grid","2003",..
"Curaçao","Biogas","On-grid","2004",..
"Curaçao","Biogas","On-grid","2005",..
"Curaçao","Biogas","On-grid","2006",..
"Curaçao","Biogas","On-grid","2007",..
"Curaçao","Biogas","On-grid","2008",..
"Curaçao","Biogas","On-grid","2009",..
"Curaçao","Biogas","On-grid","2010",..
"Curaçao","Biogas","On-grid","2011",..
"Curaçao","Biogas","On-grid","2012",..
"Curaçao","Biogas","On-grid","2013",..
"Curaçao","Biogas","On-grid","2014",..
"Curaçao","Biogas","On-grid","2015",..
"Curaçao","Biogas","On-grid","2016",..
"Curaçao","Biogas","On-grid","2017",..
"Curaçao","Biogas","On-grid","2018",..
"Curaçao","Biogas","On-grid","2019",..
"Curaçao","Biogas","On-grid","2020",..
"Curaçao","Biogas","On-grid","2021",..
"Curaçao","Biogas","Off-grid","2000",..
"Curaçao","Biogas","Off-grid","2001",..
"Curaçao","Biogas","Off-grid","2002",..
"Curaçao","Biogas","Off-grid","2003",..
"Curaçao","Biogas","Off-grid","2004",..
"Curaçao","Biogas","Off-grid","2005",..
"Curaçao","Biogas","Off-grid","2006",..
"Curaçao","Biogas","Off-grid","2007",..
"Curaçao","Biogas","Off-grid","2008",..
"Curaçao","Biogas","Off-grid","2009",..
"Curaçao","Biogas","Off-grid","2010",..
"Curaçao","Biogas","Off-grid","2011",..
"Curaçao","Biogas","Off-grid","2012",..
"Curaçao","Biogas","Off-grid","2013",..
"Curaçao","Biogas","Off-grid","2014",..
"Curaçao","Biogas","Off-grid","2015",..
"Curaçao","Biogas","Off-grid","2016",..
"Curaçao","Biogas","Off-grid","2017",..
"Curaçao","Biogas","Off-grid","2018",..
"Curaçao","Biogas","Off-grid","2019",..
"Curaçao","Biogas","Off-grid","2020",..
"Curaçao","Biogas","Off-grid","2021",..
"Cyprus","Biogas","On-grid","2000",..
"Cyprus","Biogas","On-grid","2001",..
"Cyprus","Biogas","On-grid","2002",..
"Cyprus","Biogas","On-grid","2003",..
"Cyprus","Biogas","On-grid","2004",..
"Cyprus","Biogas","On-grid","2005",..
