"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Estonia","Onshore wind energy","On-grid","2011",180.000
"Estonia","Onshore wind energy","On-grid","2012",266.000
"Estonia","Onshore wind energy","On-grid","2013",248.000
"Estonia","Onshore wind energy","On-grid","2014",275.000
"Estonia","Onshore wind energy","On-grid","2015",300.000
"Estonia","Onshore wind energy","On-grid","2016",310.000
"Estonia","Onshore wind energy","On-grid","2017",311.800
"Estonia","Onshore wind energy","On-grid","2018",310.000
"Estonia","Onshore wind energy","On-grid","2019",316.000
"Estonia","Onshore wind energy","On-grid","2020",317.000
"Estonia","Onshore wind energy","On-grid","2021",317.000
"Estonia","Onshore wind energy","Off-grid","2000",..
"Estonia","Onshore wind energy","Off-grid","2001",..
"Estonia","Onshore wind energy","Off-grid","2002",..
"Estonia","Onshore wind energy","Off-grid","2003",..
"Estonia","Onshore wind energy","Off-grid","2004",..
"Estonia","Onshore wind energy","Off-grid","2005",..
"Estonia","Onshore wind energy","Off-grid","2006",..
"Estonia","Onshore wind energy","Off-grid","2007",..
"Estonia","Onshore wind energy","Off-grid","2008",..
"Estonia","Onshore wind energy","Off-grid","2009",..
"Estonia","Onshore wind energy","Off-grid","2010",..
"Estonia","Onshore wind energy","Off-grid","2011",..
"Estonia","Onshore wind energy","Off-grid","2012",..
"Estonia","Onshore wind energy","Off-grid","2013",..
"Estonia","Onshore wind energy","Off-grid","2014",..
"Estonia","Onshore wind energy","Off-grid","2015",..
"Estonia","Onshore wind energy","Off-grid","2016",..
"Estonia","Onshore wind energy","Off-grid","2017",..
"Estonia","Onshore wind energy","Off-grid","2018",..
"Estonia","Onshore wind energy","Off-grid","2019",..
"Estonia","Onshore wind energy","Off-grid","2020",..
"Estonia","Onshore wind energy","Off-grid","2021",..
"Eswatini","Onshore wind energy","On-grid","2000",..
"Eswatini","Onshore wind energy","On-grid","2001",..
"Eswatini","Onshore wind energy","On-grid","2002",..
"Eswatini","Onshore wind energy","On-grid","2003",..
"Eswatini","Onshore wind energy","On-grid","2004",..
"Eswatini","Onshore wind energy","On-grid","2005",..
"Eswatini","Onshore wind energy","On-grid","2006",..
"Eswatini","Onshore wind energy","On-grid","2007",..
"Eswatini","Onshore wind energy","On-grid","2008",..
"Eswatini","Onshore wind energy","On-grid","2009",..
"Eswatini","Onshore wind energy","On-grid","2010",..
"Eswatini","Onshore wind energy","On-grid","2011",..
"Eswatini","Onshore wind energy","On-grid","2012",..
"Eswatini","Onshore wind energy","On-grid","2013",..
"Eswatini","Onshore wind energy","On-grid","2014",..
"Eswatini","Onshore wind energy","On-grid","2015",..
"Eswatini","Onshore wind energy","On-grid","2016",..
"Eswatini","Onshore wind energy","On-grid","2017",..
"Eswatini","Onshore wind energy","On-grid","2018",..
"Eswatini","Onshore wind energy","On-grid","2019",..
"Eswatini","Onshore wind energy","On-grid","2020",..
"Eswatini","Onshore wind energy","On-grid","2021",..
"Eswatini","Onshore wind energy","Off-grid","2000",..
"Eswatini","Onshore wind energy","Off-grid","2001",..
"Eswatini","Onshore wind energy","Off-grid","2002",..
"Eswatini","Onshore wind energy","Off-grid","2003",..
"Eswatini","Onshore wind energy","Off-grid","2004",..
"Eswatini","Onshore wind energy","Off-grid","2005",..
"Eswatini","Onshore wind energy","Off-grid","2006",..
"Eswatini","Onshore wind energy","Off-grid","2007",..
"Eswatini","Onshore wind energy","Off-grid","2008",..
"Eswatini","Onshore wind energy","Off-grid","2009",..
"Eswatini","Onshore wind energy","Off-grid","2010",..
"Eswatini","Onshore wind energy","Off-grid","2011",..
"Eswatini","Onshore wind energy","Off-grid","2012",..
"Eswatini","Onshore wind energy","Off-grid","2013",..
"Eswatini","Onshore wind energy","Off-grid","2014",..
"Eswatini","Onshore wind energy","Off-grid","2015",..
"Eswatini","Onshore wind energy","Off-grid","2016",..
"Eswatini","Onshore wind energy","Off-grid","2017",..
"Eswatini","Onshore wind energy","Off-grid","2018",..
"Eswatini","Onshore wind energy","Off-grid","2019",..
"Eswatini","Onshore wind energy","Off-grid","2020",..
"Eswatini","Onshore wind energy","Off-grid","2021",..
"Ethiopia","Onshore wind energy","On-grid","2000",..
"Ethiopia","Onshore wind energy","On-grid","2001",..
"Ethiopia","Onshore wind energy","On-grid","2002",..
"Ethiopia","Onshore wind energy","On-grid","2003",..
"Ethiopia","Onshore wind energy","On-grid","2004",..
"Ethiopia","Onshore wind energy","On-grid","2005",..
"Ethiopia","Onshore wind energy","On-grid","2006",..
"Ethiopia","Onshore wind energy","On-grid","2007",..
"Ethiopia","Onshore wind energy","On-grid","2008",..
"Ethiopia","Onshore wind energy","On-grid","2009",..
"Ethiopia","Onshore wind energy","On-grid","2010",..
"Ethiopia","Onshore wind energy","On-grid","2011",81.000
"Ethiopia","Onshore wind energy","On-grid","2012",81.000
"Ethiopia","Onshore wind energy","On-grid","2013",171.000
"Ethiopia","Onshore wind energy","On-grid","2014",171.000
"Ethiopia","Onshore wind energy","On-grid","2015",324.000
"Ethiopia","Onshore wind energy","On-grid","2016",324.000
"Ethiopia","Onshore wind energy","On-grid","2017",324.000
"Ethiopia","Onshore wind energy","On-grid","2018",324.000
"Ethiopia","Onshore wind energy","On-grid","2019",324.000
"Ethiopia","Onshore wind energy","On-grid","2020",324.000
"Ethiopia","Onshore wind energy","On-grid","2021",324.000
"Ethiopia","Onshore wind energy","Off-grid","2000",..
"Ethiopia","Onshore wind energy","Off-grid","2001",..
"Ethiopia","Onshore wind energy","Off-grid","2002",..
"Ethiopia","Onshore wind energy","Off-grid","2003",..
"Ethiopia","Onshore wind energy","Off-grid","2004",..
"Ethiopia","Onshore wind energy","Off-grid","2005",..
"Ethiopia","Onshore wind energy","Off-grid","2006",..
"Ethiopia","Onshore wind energy","Off-grid","2007",..
"Ethiopia","Onshore wind energy","Off-grid","2008",..
"Ethiopia","Onshore wind energy","Off-grid","2009",..
"Ethiopia","Onshore wind energy","Off-grid","2010",..
"Ethiopia","Onshore wind energy","Off-grid","2011",..
"Ethiopia","Onshore wind energy","Off-grid","2012",..
"Ethiopia","Onshore wind energy","Off-grid","2013",..
"Ethiopia","Onshore wind energy","Off-grid","2014",..
"Ethiopia","Onshore wind energy","Off-grid","2015",..
"Ethiopia","Onshore wind energy","Off-grid","2016",0.006
"Ethiopia","Onshore wind energy","Off-grid","2017",0.006
"Ethiopia","Onshore wind energy","Off-grid","2018",0.006
"Ethiopia","Onshore wind energy","Off-grid","2019",0.006
"Ethiopia","Onshore wind energy","Off-grid","2020",0.006
"Ethiopia","Onshore wind energy","Off-grid","2021",0.006
"Falkland Islands (Malvinas)","Onshore wind energy","On-grid","2000",..
"Falkland Islands (Malvinas)","Onshore wind energy","On-grid","2001",..
"Falkland Islands (Malvinas)","Onshore wind energy","On-grid","2002",..
"Falkland Islands (Malvinas)","Onshore wind energy","On-grid","2003",..
"Falkland Islands (Malvinas)","Onshore wind energy","On-grid","2004",..
"Falkland Islands (Malvinas)","Onshore wind energy","On-grid","2005",..
"Falkland Islands (Malvinas)","Onshore wind energy","On-grid","2006",..
"Falkland Islands (Malvinas)","Onshore wind energy","On-grid","2007",0.990
"Falkland Islands (Malvinas)","Onshore wind energy","On-grid","2008",0.990
"Falkland Islands (Malvinas)","Onshore wind energy","On-grid","2009",0.990
"Falkland Islands (Malvinas)","Onshore wind energy","On-grid","2010",1.980
"Falkland Islands (Malvinas)","Onshore wind energy","On-grid","2011",1.980
"Falkland Islands (Malvinas)","Onshore wind energy","On-grid","2012",1.980
"Falkland Islands (Malvinas)","Onshore wind energy","On-grid","2013",1.980
"Falkland Islands (Malvinas)","Onshore wind energy","On-grid","2014",1.980
"Falkland Islands (Malvinas)","Onshore wind energy","On-grid","2015",1.980
"Falkland Islands (Malvinas)","Onshore wind energy","On-grid","2016",1.980
"Falkland Islands (Malvinas)","Onshore wind energy","On-grid","2017",1.980
"Falkland Islands (Malvinas)","Onshore wind energy","On-grid","2018",1.980
"Falkland Islands (Malvinas)","Onshore wind energy","On-grid","2019",1.980
"Falkland Islands (Malvinas)","Onshore wind energy","On-grid","2020",1.980
"Falkland Islands (Malvinas)","Onshore wind energy","On-grid","2021",1.980
"Falkland Islands (Malvinas)","Onshore wind energy","Off-grid","2000",0.260
"Falkland Islands (Malvinas)","Onshore wind energy","Off-grid","2001",0.260
"Falkland Islands (Malvinas)","Onshore wind energy","Off-grid","2002",0.260
"Falkland Islands (Malvinas)","Onshore wind energy","Off-grid","2003",0.260
"Falkland Islands (Malvinas)","Onshore wind energy","Off-grid","2004",0.260
"Falkland Islands (Malvinas)","Onshore wind energy","Off-grid","2005",0.260
"Falkland Islands (Malvinas)","Onshore wind energy","Off-grid","2006",0.260
"Falkland Islands (Malvinas)","Onshore wind energy","Off-grid","2007",0.260
"Falkland Islands (Malvinas)","Onshore wind energy","Off-grid","2008",0.340
"Falkland Islands (Malvinas)","Onshore wind energy","Off-grid","2009",0.340
"Falkland Islands (Malvinas)","Onshore wind energy","Off-grid","2010",0.340
"Falkland Islands (Malvinas)","Onshore wind energy","Off-grid","2011",0.340
"Falkland Islands (Malvinas)","Onshore wind energy","Off-grid","2012",0.340
"Falkland Islands (Malvinas)","Onshore wind energy","Off-grid","2013",0.340
"Falkland Islands (Malvinas)","Onshore wind energy","Off-grid","2014",0.340
"Falkland Islands (Malvinas)","Onshore wind energy","Off-grid","2015",0.340
"Falkland Islands (Malvinas)","Onshore wind energy","Off-grid","2016",0.340
"Falkland Islands (Malvinas)","Onshore wind energy","Off-grid","2017",0.340
"Falkland Islands (Malvinas)","Onshore wind energy","Off-grid","2018",0.340
"Falkland Islands (Malvinas)","Onshore wind energy","Off-grid","2019",0.340
"Falkland Islands (Malvinas)","Onshore wind energy","Off-grid","2020",0.340
"Falkland Islands (Malvinas)","Onshore wind energy","Off-grid","2021",0.340
"Faroe Islands","Onshore wind energy","On-grid","2000",0.150
"Faroe Islands","Onshore wind energy","On-grid","2001",0.150
"Faroe Islands","Onshore wind energy","On-grid","2002",0.150
"Faroe Islands","Onshore wind energy","On-grid","2003",2.130
"Faroe Islands","Onshore wind energy","On-grid","2004",2.130
"Faroe Islands","Onshore wind energy","On-grid","2005",4.110
"Faroe Islands","Onshore wind energy","On-grid","2006",4.110
"Faroe Islands","Onshore wind energy","On-grid","2007",4.110
"Faroe Islands","Onshore wind energy","On-grid","2008",4.110
"Faroe Islands","Onshore wind energy","On-grid","2009",4.110
"Faroe Islands","Onshore wind energy","On-grid","2010",4.110
"Faroe Islands","Onshore wind energy","On-grid","2011",4.110
"Faroe Islands","Onshore wind energy","On-grid","2012",8.610
"Faroe Islands","Onshore wind energy","On-grid","2013",8.610
"Faroe Islands","Onshore wind energy","On-grid","2014",20.310
"Faroe Islands","Onshore wind energy","On-grid","2015",20.310
"Faroe Islands","Onshore wind energy","On-grid","2016",20.310
"Faroe Islands","Onshore wind energy","On-grid","2017",20.310
"Faroe Islands","Onshore wind energy","On-grid","2018",16.350
"Faroe Islands","Onshore wind energy","On-grid","2019",12.750
"Faroe Islands","Onshore wind energy","On-grid","2020",19.050
"Faroe Islands","Onshore wind energy","On-grid","2021",19.050
"Faroe Islands","Onshore wind energy","Off-grid","2000",..
"Faroe Islands","Onshore wind energy","Off-grid","2001",..
"Faroe Islands","Onshore wind energy","Off-grid","2002",..
"Faroe Islands","Onshore wind energy","Off-grid","2003",..
"Faroe Islands","Onshore wind energy","Off-grid","2004",..
"Faroe Islands","Onshore wind energy","Off-grid","2005",..
"Faroe Islands","Onshore wind energy","Off-grid","2006",..
"Faroe Islands","Onshore wind energy","Off-grid","2007",..
"Faroe Islands","Onshore wind energy","Off-grid","2008",..
"Faroe Islands","Onshore wind energy","Off-grid","2009",..
"Faroe Islands","Onshore wind energy","Off-grid","2010",..
"Faroe Islands","Onshore wind energy","Off-grid","2011",..
"Faroe Islands","Onshore wind energy","Off-grid","2012",..
"Faroe Islands","Onshore wind energy","Off-grid","2013",..
"Faroe Islands","Onshore wind energy","Off-grid","2014",..
"Faroe Islands","Onshore wind energy","Off-grid","2015",..
"Faroe Islands","Onshore wind energy","Off-grid","2016",..
"Faroe Islands","Onshore wind energy","Off-grid","2017",..
"Faroe Islands","Onshore wind energy","Off-grid","2018",..
"Faroe Islands","Onshore wind energy","Off-grid","2019",..
"Faroe Islands","Onshore wind energy","Off-grid","2020",..
"Faroe Islands","Onshore wind energy","Off-grid","2021",..
"Fiji","Onshore wind energy","On-grid","2000",0.060
"Fiji","Onshore wind energy","On-grid","2001",0.060
"Fiji","Onshore wind energy","On-grid","2002",0.060
"Fiji","Onshore wind energy","On-grid","2003",0.060
"Fiji","Onshore wind energy","On-grid","2004",..
"Fiji","Onshore wind energy","On-grid","2005",..
"Fiji","Onshore wind energy","On-grid","2006",..
"Fiji","Onshore wind energy","On-grid","2007",10.175
"Fiji","Onshore wind energy","On-grid","2008",10.175
"Fiji","Onshore wind energy","On-grid","2009",10.175
"Fiji","Onshore wind energy","On-grid","2010",10.175
"Fiji","Onshore wind energy","On-grid","2011",10.175
"Fiji","Onshore wind energy","On-grid","2012",10.175
"Fiji","Onshore wind energy","On-grid","2013",10.175
"Fiji","Onshore wind energy","On-grid","2014",10.175
"Fiji","Onshore wind energy","On-grid","2015",10.175
"Fiji","Onshore wind energy","On-grid","2016",10.175
"Fiji","Onshore wind energy","On-grid","2017",10.175
"Fiji","Onshore wind energy","On-grid","2018",10.175
"Fiji","Onshore wind energy","On-grid","2019",10.175
"Fiji","Onshore wind energy","On-grid","2020",10.175
"Fiji","Onshore wind energy","On-grid","2021",10.175
"Fiji","Onshore wind energy","Off-grid","2000",..
"Fiji","Onshore wind energy","Off-grid","2001",..
"Fiji","Onshore wind energy","Off-grid","2002",..
"Fiji","Onshore wind energy","Off-grid","2003",..
"Fiji","Onshore wind energy","Off-grid","2004",..
"Fiji","Onshore wind energy","Off-grid","2005",..
"Fiji","Onshore wind energy","Off-grid","2006",..
"Fiji","Onshore wind energy","Off-grid","2007",..
"Fiji","Onshore wind energy","Off-grid","2008",..
"Fiji","Onshore wind energy","Off-grid","2009",..
"Fiji","Onshore wind energy","Off-grid","2010",..
"Fiji","Onshore wind energy","Off-grid","2011",..
"Fiji","Onshore wind energy","Off-grid","2012",..
"Fiji","Onshore wind energy","Off-grid","2013",..
"Fiji","Onshore wind energy","Off-grid","2014",..
"Fiji","Onshore wind energy","Off-grid","2015",..
"Fiji","Onshore wind energy","Off-grid","2016",..
"Fiji","Onshore wind energy","Off-grid","2017",..
"Fiji","Onshore wind energy","Off-grid","2018",..
"Fiji","Onshore wind energy","Off-grid","2019",..
"Fiji","Onshore wind energy","Off-grid","2020",..
"Fiji","Onshore wind energy","Off-grid","2021",..
"Finland","Onshore wind energy","On-grid","2000",38.000
"Finland","Onshore wind energy","On-grid","2001",39.000
"Finland","Onshore wind energy","On-grid","2002",43.000
"Finland","Onshore wind energy","On-grid","2003",52.000
"Finland","Onshore wind energy","On-grid","2004",82.000
"Finland","Onshore wind energy","On-grid","2005",82.000
"Finland","Onshore wind energy","On-grid","2006",86.000
"Finland","Onshore wind energy","On-grid","2007",110.000
"Finland","Onshore wind energy","On-grid","2008",119.000
"Finland","Onshore wind energy","On-grid","2009",123.000
"Finland","Onshore wind energy","On-grid","2010",170.700
"Finland","Onshore wind energy","On-grid","2011",172.700
"Finland","Onshore wind energy","On-grid","2012",230.700
"Finland","Onshore wind energy","On-grid","2013",420.700
"Finland","Onshore wind energy","On-grid","2014",600.700
"Finland","Onshore wind energy","On-grid","2015",973.000
"Finland","Onshore wind energy","On-grid","2016",1533.000
"Finland","Onshore wind energy","On-grid","2017",1971.300
"Finland","Onshore wind energy","On-grid","2018",1968.300
"Finland","Onshore wind energy","On-grid","2019",2211.000
"Finland","Onshore wind energy","On-grid","2020",2513.000
"Finland","Onshore wind energy","On-grid","2021",3184.000
"Finland","Onshore wind energy","Off-grid","2000",..
"Finland","Onshore wind energy","Off-grid","2001",..
"Finland","Onshore wind energy","Off-grid","2002",..
"Finland","Onshore wind energy","Off-grid","2003",..
"Finland","Onshore wind energy","Off-grid","2004",..
"Finland","Onshore wind energy","Off-grid","2005",..
"Finland","Onshore wind energy","Off-grid","2006",..
"Finland","Onshore wind energy","Off-grid","2007",..
"Finland","Onshore wind energy","Off-grid","2008",..
"Finland","Onshore wind energy","Off-grid","2009",..
"Finland","Onshore wind energy","Off-grid","2010",..
"Finland","Onshore wind energy","Off-grid","2011",..
"Finland","Onshore wind energy","Off-grid","2012",..
"Finland","Onshore wind energy","Off-grid","2013",..
"Finland","Onshore wind energy","Off-grid","2014",..
"Finland","Onshore wind energy","Off-grid","2015",..
"Finland","Onshore wind energy","Off-grid","2016",..
"Finland","Onshore wind energy","Off-grid","2017",..
"Finland","Onshore wind energy","Off-grid","2018",..
"Finland","Onshore wind energy","Off-grid","2019",..
"Finland","Onshore wind energy","Off-grid","2020",..
"Finland","Onshore wind energy","Off-grid","2021",..
"France","Onshore wind energy","On-grid","2000",38.000
"France","Onshore wind energy","On-grid","2001",66.000
"France","Onshore wind energy","On-grid","2002",138.000
"France","Onshore wind energy","On-grid","2003",218.000
"France","Onshore wind energy","On-grid","2004",358.000
"France","Onshore wind energy","On-grid","2005",690.000
"France","Onshore wind energy","On-grid","2006",1412.000
"France","Onshore wind energy","On-grid","2007",2223.000
"France","Onshore wind energy","On-grid","2008",3403.000
"France","Onshore wind energy","On-grid","2009",4582.000
"France","Onshore wind energy","On-grid","2010",5912.000
"France","Onshore wind energy","On-grid","2011",6758.016
"France","Onshore wind energy","On-grid","2012",7607.496
"France","Onshore wind energy","On-grid","2013",8155.961
"France","Onshore wind energy","On-grid","2014",9201.425
"France","Onshore wind energy","On-grid","2015",10298.180
"France","Onshore wind energy","On-grid","2016",11566.564
"France","Onshore wind energy","On-grid","2017",13497.357
"France","Onshore wind energy","On-grid","2018",14898.146
"France","Onshore wind energy","On-grid","2019",16454.854
"France","Onshore wind energy","On-grid","2020",17482.001
"France","Onshore wind energy","On-grid","2021",18674.001
"France","Onshore wind energy","Off-grid","2000",..
"France","Onshore wind energy","Off-grid","2001",..
"France","Onshore wind energy","Off-grid","2002",..
"France","Onshore wind energy","Off-grid","2003",..
"France","Onshore wind energy","Off-grid","2004",..
"France","Onshore wind energy","Off-grid","2005",..
"France","Onshore wind energy","Off-grid","2006",..
"France","Onshore wind energy","Off-grid","2007",..
"France","Onshore wind energy","Off-grid","2008",..
"France","Onshore wind energy","Off-grid","2009",..
"France","Onshore wind energy","Off-grid","2010",..
"France","Onshore wind energy","Off-grid","2011",..
"France","Onshore wind energy","Off-grid","2012",..
"France","Onshore wind energy","Off-grid","2013",..
"France","Onshore wind energy","Off-grid","2014",..
"France","Onshore wind energy","Off-grid","2015",..
"France","Onshore wind energy","Off-grid","2016",..
"France","Onshore wind energy","Off-grid","2017",..
"France","Onshore wind energy","Off-grid","2018",..
"France","Onshore wind energy","Off-grid","2019",..
"France","Onshore wind energy","Off-grid","2020",..
"France","Onshore wind energy","Off-grid","2021",..
"French Guiana","Onshore wind energy","On-grid","2000",..
"French Guiana","Onshore wind energy","On-grid","2001",..
"French Guiana","Onshore wind energy","On-grid","2002",..
"French Guiana","Onshore wind energy","On-grid","2003",..
"French Guiana","Onshore wind energy","On-grid","2004",..
"French Guiana","Onshore wind energy","On-grid","2005",..
"French Guiana","Onshore wind energy","On-grid","2006",..
"French Guiana","Onshore wind energy","On-grid","2007",..
"French Guiana","Onshore wind energy","On-grid","2008",..
"French Guiana","Onshore wind energy","On-grid","2009",..
"French Guiana","Onshore wind energy","On-grid","2010",..
"French Guiana","Onshore wind energy","On-grid","2011",..
"French Guiana","Onshore wind energy","On-grid","2012",..
"French Guiana","Onshore wind energy","On-grid","2013",..
"French Guiana","Onshore wind energy","On-grid","2014",..
"French Guiana","Onshore wind energy","On-grid","2015",..
"French Guiana","Onshore wind energy","On-grid","2016",..
"French Guiana","Onshore wind energy","On-grid","2017",..
"French Guiana","Onshore wind energy","On-grid","2018",..
"French Guiana","Onshore wind energy","On-grid","2019",..
"French Guiana","Onshore wind energy","On-grid","2020",..
"French Guiana","Onshore wind energy","On-grid","2021",..
"French Guiana","Onshore wind energy","Off-grid","2000",..
"French Guiana","Onshore wind energy","Off-grid","2001",..
"French Guiana","Onshore wind energy","Off-grid","2002",..
"French Guiana","Onshore wind energy","Off-grid","2003",..
"French Guiana","Onshore wind energy","Off-grid","2004",..
"French Guiana","Onshore wind energy","Off-grid","2005",..
"French Guiana","Onshore wind energy","Off-grid","2006",..
"French Guiana","Onshore wind energy","Off-grid","2007",..
"French Guiana","Onshore wind energy","Off-grid","2008",..
"French Guiana","Onshore wind energy","Off-grid","2009",..
"French Guiana","Onshore wind energy","Off-grid","2010",..
"French Guiana","Onshore wind energy","Off-grid","2011",..
"French Guiana","Onshore wind energy","Off-grid","2012",..
"French Guiana","Onshore wind energy","Off-grid","2013",..
"French Guiana","Onshore wind energy","Off-grid","2014",..
"French Guiana","Onshore wind energy","Off-grid","2015",..
"French Guiana","Onshore wind energy","Off-grid","2016",..
"French Guiana","Onshore wind energy","Off-grid","2017",..
"French Guiana","Onshore wind energy","Off-grid","2018",..
"French Guiana","Onshore wind energy","Off-grid","2019",..
"French Guiana","Onshore wind energy","Off-grid","2020",..
"French Guiana","Onshore wind energy","Off-grid","2021",..
"French Polynesia","Onshore wind energy","On-grid","2000",..
"French Polynesia","Onshore wind energy","On-grid","2001",..
"French Polynesia","Onshore wind energy","On-grid","2002",..
"French Polynesia","Onshore wind energy","On-grid","2003",..
"French Polynesia","Onshore wind energy","On-grid","2004",..
"French Polynesia","Onshore wind energy","On-grid","2005",..
"French Polynesia","Onshore wind energy","On-grid","2006",..
"French Polynesia","Onshore wind energy","On-grid","2007",..
"French Polynesia","Onshore wind energy","On-grid","2008",..
"French Polynesia","Onshore wind energy","On-grid","2009",..
"French Polynesia","Onshore wind energy","On-grid","2010",..
"French Polynesia","Onshore wind energy","On-grid","2011",..
"French Polynesia","Onshore wind energy","On-grid","2012",..
"French Polynesia","Onshore wind energy","On-grid","2013",..
"French Polynesia","Onshore wind energy","On-grid","2014",..
"French Polynesia","Onshore wind energy","On-grid","2015",..
"French Polynesia","Onshore wind energy","On-grid","2016",..
"French Polynesia","Onshore wind energy","On-grid","2017",..
"French Polynesia","Onshore wind energy","On-grid","2018",..
"French Polynesia","Onshore wind energy","On-grid","2019",..
"French Polynesia","Onshore wind energy","On-grid","2020",..
"French Polynesia","Onshore wind energy","On-grid","2021",..
"French Polynesia","Onshore wind energy","Off-grid","2000",0.120
"French Polynesia","Onshore wind energy","Off-grid","2001",0.120
"French Polynesia","Onshore wind energy","Off-grid","2002",0.120
"French Polynesia","Onshore wind energy","Off-grid","2003",0.120
"French Polynesia","Onshore wind energy","Off-grid","2004",0.135
"French Polynesia","Onshore wind energy","Off-grid","2005",0.135
"French Polynesia","Onshore wind energy","Off-grid","2006",0.135
"French Polynesia","Onshore wind energy","Off-grid","2007",0.158
"French Polynesia","Onshore wind energy","Off-grid","2008",0.368
"French Polynesia","Onshore wind energy","Off-grid","2009",0.368
"French Polynesia","Onshore wind energy","Off-grid","2010",0.248
"French Polynesia","Onshore wind energy","Off-grid","2011",0.248
"French Polynesia","Onshore wind energy","Off-grid","2012",0.248
"French Polynesia","Onshore wind energy","Off-grid","2013",0.248
"French Polynesia","Onshore wind energy","Off-grid","2014",0.248
"French Polynesia","Onshore wind energy","Off-grid","2015",0.248
"French Polynesia","Onshore wind energy","Off-grid","2016",0.248
"French Polynesia","Onshore wind energy","Off-grid","2017",0.248
"French Polynesia","Onshore wind energy","Off-grid","2018",0.248
"French Polynesia","Onshore wind energy","Off-grid","2019",0.248
"French Polynesia","Onshore wind energy","Off-grid","2020",0.248
"French Polynesia","Onshore wind energy","Off-grid","2021",0.248
"Gabon","Onshore wind energy","On-grid","2000",..
"Gabon","Onshore wind energy","On-grid","2001",..
"Gabon","Onshore wind energy","On-grid","2002",..
"Gabon","Onshore wind energy","On-grid","2003",..
"Gabon","Onshore wind energy","On-grid","2004",..
"Gabon","Onshore wind energy","On-grid","2005",..
"Gabon","Onshore wind energy","On-grid","2006",..
"Gabon","Onshore wind energy","On-grid","2007",..
"Gabon","Onshore wind energy","On-grid","2008",..
"Gabon","Onshore wind energy","On-grid","2009",..
"Gabon","Onshore wind energy","On-grid","2010",..
"Gabon","Onshore wind energy","On-grid","2011",..
"Gabon","Onshore wind energy","On-grid","2012",..
"Gabon","Onshore wind energy","On-grid","2013",..
"Gabon","Onshore wind energy","On-grid","2014",..
"Gabon","Onshore wind energy","On-grid","2015",..
"Gabon","Onshore wind energy","On-grid","2016",..
"Gabon","Onshore wind energy","On-grid","2017",..
"Gabon","Onshore wind energy","On-grid","2018",..
"Gabon","Onshore wind energy","On-grid","2019",..
"Gabon","Onshore wind energy","On-grid","2020",..
"Gabon","Onshore wind energy","On-grid","2021",..
"Gabon","Onshore wind energy","Off-grid","2000",..
"Gabon","Onshore wind energy","Off-grid","2001",..
"Gabon","Onshore wind energy","Off-grid","2002",..
"Gabon","Onshore wind energy","Off-grid","2003",..
"Gabon","Onshore wind energy","Off-grid","2004",..
"Gabon","Onshore wind energy","Off-grid","2005",..
"Gabon","Onshore wind energy","Off-grid","2006",..
"Gabon","Onshore wind energy","Off-grid","2007",..
"Gabon","Onshore wind energy","Off-grid","2008",..
"Gabon","Onshore wind energy","Off-grid","2009",..
"Gabon","Onshore wind energy","Off-grid","2010",..
"Gabon","Onshore wind energy","Off-grid","2011",..
"Gabon","Onshore wind energy","Off-grid","2012",..
"Gabon","Onshore wind energy","Off-grid","2013",..
"Gabon","Onshore wind energy","Off-grid","2014",..
"Gabon","Onshore wind energy","Off-grid","2015",..
"Gabon","Onshore wind energy","Off-grid","2016",..
"Gabon","Onshore wind energy","Off-grid","2017",..
"Gabon","Onshore wind energy","Off-grid","2018",..
"Gabon","Onshore wind energy","Off-grid","2019",..
"Gabon","Onshore wind energy","Off-grid","2020",..
"Gabon","Onshore wind energy","Off-grid","2021",..
"Gambia","Onshore wind energy","On-grid","2000",..
"Gambia","Onshore wind energy","On-grid","2001",..
"Gambia","Onshore wind energy","On-grid","2002",..
"Gambia","Onshore wind energy","On-grid","2003",..
"Gambia","Onshore wind energy","On-grid","2004",..
"Gambia","Onshore wind energy","On-grid","2005",..
"Gambia","Onshore wind energy","On-grid","2006",..
"Gambia","Onshore wind energy","On-grid","2007",..
"Gambia","Onshore wind energy","On-grid","2008",..
"Gambia","Onshore wind energy","On-grid","2009",0.150
"Gambia","Onshore wind energy","On-grid","2010",0.150
"Gambia","Onshore wind energy","On-grid","2011",0.150
"Gambia","Onshore wind energy","On-grid","2012",1.050
"Gambia","Onshore wind energy","On-grid","2013",1.050
"Gambia","Onshore wind energy","On-grid","2014",1.214
"Gambia","Onshore wind energy","On-grid","2015",1.214
"Gambia","Onshore wind energy","On-grid","2016",1.214
"Gambia","Onshore wind energy","On-grid","2017",1.214
"Gambia","Onshore wind energy","On-grid","2018",1.214
"Gambia","Onshore wind energy","On-grid","2019",1.214
"Gambia","Onshore wind energy","On-grid","2020",1.214
"Gambia","Onshore wind energy","On-grid","2021",1.214
"Gambia","Onshore wind energy","Off-grid","2000",..
"Gambia","Onshore wind energy","Off-grid","2001",..
"Gambia","Onshore wind energy","Off-grid","2002",..
"Gambia","Onshore wind energy","Off-grid","2003",..
"Gambia","Onshore wind energy","Off-grid","2004",..
"Gambia","Onshore wind energy","Off-grid","2005",..
"Gambia","Onshore wind energy","Off-grid","2006",..
"Gambia","Onshore wind energy","Off-grid","2007",..
"Gambia","Onshore wind energy","Off-grid","2008",..
